country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Philippines,PHL,2007,.4803219604492188,.5016799926757812,.5016799926757812,PHL,.0636215557845855,.0319176616400327,-.0045080042699139,.0274096573701187,.0274096573701187,0,0,-.0015800094604492,2008,.289698371887207,2007,0,0,1,1,0,.0093453895411616,0,.0027073441347262,0,0,.002015718694039,0,.0004004634597811,.0093453895411616,0,.0018566514463169,0
Philippines,PHL,2008,.4793186187744141,.500099983215332,.500099983215332,PHL,.0633349866939374,.0316738257825814,-.0047596327637434,.026914193018838,.026914193018838,0,0,-.0020499801635742,2009,.2833067321777344,2008,0,0,1,1,0,.0098408538924423,0,.0027879801581064,0,0,.0015202543427583,0,.0002765179770054,.0098408538924423,0,.0017899458885327,0
Philippines,PHL,2009,.4768854522705078,.4980500030517578,.4980500030517578,PHL,.063052595924696,.0314033455927161,-.005369847646658,.0260334979460581,.0260334979460581,0,0,-.0221799850463867,2010,.2827887535095215,2009,0,0,1,1,0,.0107215489652222,0,.0030319334675665,0,0,.0006395592699784,0,.0001217622465689,.0107215489652222,0,.0020412179918017,0
Philippines,PHL,2010,.4765534210205078,.4758700180053711,.4758700180053711,PHL,.0579428371734563,.0275732589690149,-.0054531179078659,.022120141061149,.022120141061149,0,0,-.0215300369262695,2011,.2891422843933105,2010,0,0,1,1,0,.0146349058501313,0,.004231570109388,0,.0032737976149307,0,.0005912972864179,0,.0146349058501313,0,.0026432849962068,0
Philippines,PHL,2011,.473255615234375,.4543399810791016,.4543399810791016,PHL,.0532179775873658,.0241790549301118,-.0062801760514123,.0178988788786995,.0178988788786995,0,0,.0025700378417969,2012,.3009836769104004,2011,0,0,1,1,0,.0188561680325808,0,.0056753987868865,0,.0074950597973802,0,.0011012458360115,0,.0188561680325808,0,.0027705284668004,0
Philippines,PHL,2012,.4735695648193359,.4569100189208984,.4569100189208984,PHL,.0537882832203956,.0245764055039536,-.0062014404988225,.018374965005131,.018374965005131,0,0,-.018280029296875,2013,.3157873153686523,2012,0,0,1,1,0,.0183800819061493,0,.0058041967213988,0,.0070189736709487,0,.0010079288121539,0,.0183800819061493,0,.0026393907416456,0
Philippines,PHL,2013,.4743488693237305,.4386299896240234,.4386299896240234,PHL,.0494937654486648,.0217094498252017,-.0060059983841376,.015703451441064,.015703451441064,0,0,-.0356399917602539,2014,.3271852111816406,2013,0,0,1,1,0,.0210515954702163,0,.0068877707096332,0,.0096904872350157,0,.0012974321597694,0,.0210515954702163,0,.0028185390801426,0
Philippines,PHL,2014,.473055419921875,.4029899978637695,.4029899978637695,PHL,.0413431903557453,.0166608921931432,-.0063303831206701,.0103305090724731,.0103305090724731,0,0,-.0061100006103516,2015,.3449702453613281,2014,0,0,1,1,0,.0264245378388072,0,.009115679301813,0,.0150634296036066,0,.0017873975646727,0,.0264245378388072,0,.0031354848015074,0
Philippines,PHL,2015,.4732173538208008,.396879997253418,.396879997253418,PHL,.039915559451742,.015841687125576,-.0062897716479187,.0095519154776573,.0095519154776573,0,0,-.023120002746582,2016,.3388898086547851,2015,0,0,1,1,0,.027203131433623,0,.0092188640063515,0,.0158420231984224,0,.0017344055417317,0,.027203131433623,0,.0029782346181408,0
Philippines,PHL,2016,.4719219970703125,.3737599945068359,.3737599945068359,PHL,.0346642655544337,.0129561157032086,-.0066146347292421,.0063414809739665,.0063414809739665,0,0,.0075400161743164,2017,.3262438201904297,2016,0,0,1,1,0,.0304135659373138,0,.0099222379370028,0,.0190524577021132,0,.001857580648356,0,.0304135659373138,0,.0029652684402175,0
Philippines,PHL,2017,.4702457046508789,.3813000106811523,.3813000106811523,PHL,.0365427169096226,.0139337383479574,-.0070350328322133,.0068987055157441,.0068987055157441,0,0,-.0098300170898437,2018,.3288453674316406,2017,0,0,1,1,0,.0298563413955362,0,.0098181195563796,0,.0184952331603356,0,.0016096567347668,0,.0298563413955362,0,.0025984241769866,0
Philippines,PHL,2018,.4675912857055664,.3714699935913086,.3714699935913086,PHL,.0344762661447945,.0128068983638591,-.0077007357108776,.0051061626529814,.0051061626529814,0,0,-.0017399978637695,2019,.3230777359008789,2018,0,0,1,1,0,.0316488842582989,0,.0102250498699602,0,.0202877760230983,0,.0017260637445616,0,.0316488842582989,0,.0026926554991479,0
Philippines,PHL,2019,.4586562728881836,.3697299957275391,.3697299957275391,PHL,.0347795219757659,.0128590325115058,-.0099415514509621,.0029174810605437,.0029174810605437,0,0,.1467100143432617,2020,.3262870788574219,2019,0,0,1,1,0,.0338375658507366,0,.0110407605170825,0,.022476457615536,0,.0017454636698514,0,.0338375658507366,0,.0026277380038677,0
Philippines,PHL,2020,.4541759872436523,.5164400100708008,.5164400100708008,PHL,.0691058089085543,.0356890046486846,-.0110651642311037,.024623840417581,.024623840417581,0,0,.0536100006103516,2021,.3364234161376953,2020,0,0,1,1,0,.0121312064936993,0,.0040812219304821,0,.0007700982584987,0,.000068754721164,0,.0121312064936993,0,.0010830796078976,0
Philippines,PHL,2021,.448997688293457,.5700500106811524,.5700500106811524,PHL,.0819290101175403,.0467036330926001,-.01236383207094,.0343398010216601,.0343398010216601,0,0,.0038399887084961,2022,.3362596893310547,2021,0,0,1,1,0,.0024152458896202,0,.0008121498325018,0,0,.0089458623455804,0,.0007697017484607,.0024152458896202,0,.0002078076894534,0
Philippines,PHL,2022,.4452905654907227,.5738899993896485,.5738899993896485,PHL,.0831111872725397,.0476966792131107,-.0132935430066235,.0344031362064872,.0344031362064872,0,0,-.0090499877929687,2023,.3470394515991211,2022,0,0,1,1,0,.0023519107047931,0,.0008162058012015,0,0,.0090091975304075,0,.0008754895382137,.0023519107047931,0,.0002285523444135,0
Philippines,PHL,2023,.4438312911987305,.5648400115966797,.5648400115966797,PHL,.0811309031165166,.0458259802571823,-.0136595150392808,.0321664652179015,.0321664652179015,0,0,,,.3559347915649414,2023,1,0,0,1,0,,,,,0,.0067725265418218,0,.0007583279690588,.0045885816933788,0,.0005137890290887,0
Poland,POL,1995,.31268310546875,.4857600021362305,.4857600021362305,POL,.0731842931851856,.0355500024139743,-.0465502254247798,-.0110002230108055,-.0110002230108055,0,0,-.05552001953125,1996,.4498744201660156,1995,1,2,0,0,0,,,,,,,,,,,,
Poland,POL,1996,.3133087921142578,.4302399826049805,.4302399826049805,POL,.0602786189751133,.025934271979305,-.0463933091995577,-.0204590372202527,-.0204590372202527,0,0,-.0045999908447266,1997,.4503432464599609,1996,1,1,0,0,0,,,,,,,,,,,,
Poland,POL,1997,.3125918769836426,.4256399917602539,.4256399917602539,POL,.0592701051209957,.02522772705533,-.0465731046561307,-.0213453776008007,-.0213453776008007,0,0,-.0400199890136719,1998,.4532849884033203,1997,1,1,0,0,0,,,,,,,,,,,,
Poland,POL,1998,.3124608421325684,.385620002746582,.385620002746582,POL,.050013426941032,.0192861778343667,-.0466059669432688,-.027319789108902,-.027319789108902,0,0,.0067100143432617,1999,.4544185256958008,1998,1,1,0,0,0,,,,,,,,,,,,
Poland,POL,1999,.3124385643005371,.3923300170898438,.3923300170898438,POL,.051568959530567,.0202320507739328,-.046611554010427,-.0263795032364942,-.0263795032364942,0,0,-.0295800018310547,2000,.4508002471923828,1999,1,1,0,0,0,,,,,,,,,,,,
Poland,POL,2000,.3117633819580078,.3627500152587891,.3627500152587891,POL,.0447727724426733,.016241323886758,-.0467808832829742,-.0305395593962161,-.0305395593962161,0,0,.0076199722290039,2001,.4504239273071289,2000,0,0,1,1,0,.0672946063074964,0,.0303111008596096,0,.0559334980722958,0,.0043079930329525,0,.0672946063074964,0,.0051830245759575,0
Poland,POL,2001,.311094970703125,.370369987487793,.370369987487793,POL,.0465900815327819,.0172555679143517,-.0469485144315134,-.0296929465171617,-.0296929465171617,0,0,.0438899993896484,2002,.4521090698242187,2001,0,0,1,1,0,.066447993428442,0,.0300417405006187,0,.0550868851932415,0,.0042784991911808,0,.066447993428442,0,.0051608960125787,0
Poland,POL,2002,.3097258567810058,.4142599868774414,.4142599868774414,POL,.0568614626588039,.0235554287748682,-.0472918751059027,-.0237364463310345,-.0237364463310345,0,0,.0481100082397461,2003,.4571311569213867,2002,0,0,1,1,0,.0604914932423148,0,.0276525462897616,0,.0491303850071142,0,.0034990778406313,0,.0604914932423148,0,.0043082187025449,0
Poland,POL,2003,.309635181427002,.4623699951171875,.4623699951171875,POL,.0680089894989762,.0314453161425665,-.0473146156172643,-.0158692994746978,-.0158692994746978,0,0,-.012249984741211,2004,.4536128234863281,2003,0,0,1,1,0,.0526243463859781,0,.0238710783482661,0,.0412632381507775,0,.0030855534545577,0,.0526243463859781,0,.003935106430372,0
Poland,POL,2004,.3089535140991211,.4501200103759765,.4501200103759765,POL,.065226256186346,.0293596431113842,-.0474855712621006,-.0181259281507165,-.0181259281507165,0,0,.0146199798583985,2005,.4452340316772461,2004,0,0,1,1,0,.0548809750619968,0,.0244348777892312,0,.0435198668267962,0,.0030652906688688,0,.0548809750619968,0,.0038655021952499,0
Poland,POL,2005,.3084182929992676,.464739990234375,.464739990234375,POL,.0686539614928166,.0319062413937228,-.0476197995938881,-.0157135582001654,-.0157135582001654,0,0,.0062400054931641,2006,.4498053741455078,2005,0,0,1,1,0,.0524686051114457,0,.0236006605530467,0,.0411074968762451,0,.0025121930443887,0,.0524686051114457,0,.0032065018506618,0
Poland,POL,2006,.3083276176452637,.4709799957275391,.4709799957275391,POL,.0701060644968183,.0330185539571861,-.0476425401052497,-.0146239861480637,-.0146239861480637,0,0,-.0266999816894531,2007,.447453727722168,2006,0,0,1,1,0,.051379033059344,0,.022989739869164,0,.0400179248241433,0,.0023166928288857,0,.051379033059344,0,.0029744030448038,0
Poland,POL,2007,.3091904449462891,.4442800140380859,.4442800140380859,POL,.0638552202000263,.0283695981268727,-.0474261512721693,-.0190565531452965,-.0190565531452965,0,0,.0213099670410156,2008,.4606021118164063,2007,0,0,1,1,0,.0558116000565768,0,.0257069408499119,0,.0444504918213762,0,.0023596076448292,0,.0558116000565768,0,.0029627001359818,0
Poland,POL,2008,.3090815544128418,.4655899810791015,.4655899810791015,POL,.0687983652785106,.0320318295882949,-.0474534599762844,-.0154216303879895,-.0154216303879895,0,0,.0314200210571289,2009,.4759922790527344,2008,0,0,1,1,0,.0521766772992698,0,.0248356955410785,0,.0408155690640692,0,.0021270939137154,0,.0521766772992698,0,.0027191754339368,0
Poland,POL,2009,.3086333656311035,.4970100021362305,.4970100021362305,POL,.0761094120184767,.0378271390298903,-.047565861435261,-.0097387224053707,-.0097387224053707,0,0,.0404700088500977,2010,.4838948822021484,2009,0,0,1,1,0,.046493769316651,0,.0224980970266147,0,.0351326610814504,0,.0022814263748539,0,.046493769316651,0,.0030191880808421,0
Poland,POL,2010,.3075935363769531,.5374800109863281,.5374800109863281,POL,.0855628349538799,.0459883134710328,-.0478266406649413,-.0018383271939085,-.0018383271939085,0,0,.0103199768066407,2011,.4943119049072265,2010,0,0,1,1,0,.0385933741051888,0,.0190771642707331,0,.0272322658699882,0,.0017651654432383,0,.0385933741051888,0,.0025015799505514,0
Poland,POL,2011,.3079442405700684,.5477999877929688,.5477999877929688,POL,.0879248126997601,.0481652113236277,-.0477386874082299,.0004265239153977,.0004265239153977,0,0,-.0030799865722657,2012,.509012451171875,2011,0,0,1,1,0,.0363285229958826,0,.018491670537588,0,.024967414760682,0,.0016213766417934,0,.0363285229958826,0,.0023591637012069,0
Poland,POL,2012,.3067110633850098,.5447200012207031,.5447200012207031,POL,.0873090735185616,.0475589986336093,-.0480479564493685,-.0004889578157591,-.0004889578157591,0,0,.0238700103759766,2013,.5193345260620117,2012,0,0,1,1,0,.0372440047270394,0,.0193420975435683,0,.0258828964918388,0,.0017616803383674,0,.0372440047270394,0,.0025349570466496,0
Poland,POL,2013,.3056587219238281,.5685900115966797,.5685900115966797,POL,.0929195873184643,.0528331492309643,-.0483118736208773,.004521275610087,.004521275610087,0,0,-.0572900009155273,2014,.538548469543457,2013,0,0,1,1,0,.0322337713011933,0,.0173594482018715,0,.0208726630659927,0,.0013622970997547,0,.0322337713011933,0,.002103803094935,0
Poland,POL,2014,.3055751800537109,.5113000106811524,.5113000106811524,POL,.0796601091464037,.040730214657418,-.0483328251227208,-.0076026104653028,-.0076026104653028,0,0,-.0007400131225587,2015,.5649582290649414,2014,1,1,0,0,0,,,,,,,,,,,,
Poland,POL,2015,.304872055053711,.5105599975585937,.5105599975585937,POL,.0795443223973196,.0406121490489755,-.0485091621464553,-.0078970130974798,-.0078970130974798,0,0,.0307300186157227,2016,.5713275146484375,2015,0,0,1,1,0,.0446520600087601,0,.0255109504687378,0,.0332909517735595,0,.0014984436532289,0,.0446520600087601,0,.0020098132483212,0
Poland,POL,2016,.3042870140075684,.5412900161743164,.5412900161743164,POL,.0867064080577354,.0469333130199885,-.0486558848441823,-.0017225718241938,-.0017225718241938,0,0,-.0368500137329101,2017,.5571708679199219,2016,0,0,1,1,0,.0384776187354741,0,.021438608226336,0,.0271165105002735,0,.0011949244265936,0,.0384776187354741,0,.0016955664890476,0
Poland,POL,2017,.3062696266174316,.5044400024414063,.5044400024414063,POL,.0780167197514232,.0393547543018785,-.0481586645677851,-.0088039102659067,-.0088039102659067,0,0,-.0220999908447266,2018,.5531123733520508,2017,0,0,1,1,0,.045558957177187,0,.0251992229317183,0,.0341978489419864,0,.0013465214677308,0,.045558957177187,0,.0017938588473965,0
Poland,POL,2018,.3061453247070313,.4823400115966797,.4823400115966797,POL,.0729090667841112,.0351669601181513,-.0481898382978111,-.0130228781796598,-.0130228781796598,0,0,-.0302300262451172,2019,.5538360977172851,2018,0,0,1,1,0,.0497779250909401,0,.0275688117848296,0,.0384168168557395,0,.0013409537285366,0,.0497779250909401,0,.0017375175694584,0
Poland,POL,2019,.3050868797302246,.4521099853515625,.4521099853515625,POL,.0659926507366176,.029835936357843,-.048455286172651,-.018619349814808,-.018619349814808,0,0,.113740005493164,2020,.542298812866211,2019,0,0,1,1,0,.0553743967260883,0,.0300294696077403,0,.0440132884908877,0,.0014700301561573,0,.0553743967260883,0,.0018494876401526,0
Poland,POL,2020,.3046816635131836,.5658499908447265,.5658499908447265,POL,.0923623285748835,.0522632227784955,-.0485569105234876,.0037063122550079,.0037063122550079,0,0,-.0357099914550781,2021,.5405447006225585,2020,0,0,1,1,0,.0330487346562724,0,.0178643183807291,0,.0216876264210718,0,.0006843363361847,0,.0330487346562724,0,.0010428273500801,0
Poland,POL,2021,.3028897285461426,.5301399993896484,.5301399993896484,POL,.084234941660948,.0446563119207221,-.0490063106711338,-.0043499987504118,-.0043499987504118,0,0,-.0422700119018554,2022,.5326996994018555,2021,0,0,1,1,0,.0411050456616921,0,.0218966454678829,0,.0297439374264915,0,.000776756125421,0,.0411050456616921,0,.001073448869449,0
Poland,POL,2022,.3044610595703125,.487869987487793,.487869987487793,POL,.0743227030391742,.0362598162017809,-.0486122358820084,-.0123524196802276,-.0123524196802276,0,0,.0073400115966797,2023,.5324391174316406,2022,0,0,1,1,0,.0491074665915079,0,.0261467361712862,0,.0377463583563073,0,.0014453393780504,0,.0491074665915079,0,.0018803656382163,0
Poland,POL,2023,.305653133392334,.4952099990844727,.4952099990844727,POL,.0759281427895425,.037600375521295,-.0483132751711148,-.0107128996498198,-.0107128996498198,0,0,,,.5364661407470703,2023,1,0,0,1,0,,,,,.0361068383258995,0,.001795678828922,0,.0474679465611001,0,.0023606937257375,0
Portugal,PRT,1995,.3631355667114258,.622150001525879,.622150001525879,PRT,.1007793201360056,.0626998541763929,-.0338972307856849,.028802623390708,.028802623390708,0,0,.010970001220703,1996,.4458826446533203,1995,1,2,0,0,0,,,,,,,,,,,,
Portugal,PRT,1996,.3596525955200195,.633120002746582,.633120002746582,PRT,.1035948084070648,.0655879453832125,-.0347707266415364,.0308172187416761,.0308172187416761,0,0,-.0459600067138671,1997,.4488371658325195,1996,1,1,0,0,0,,,,,,,,,,,,
Portugal,PRT,1997,.359395637512207,.5871599960327148,.5871599960327148,PRT,.0929726110905546,.0545897979590812,-.0348351692517727,.0197546287073085,.0197546287073085,0,0,-.0309999847412109,1998,.4496427154541016,1997,1,1,0,0,0,,,,,,,,,,,,
Portugal,PRT,1998,.3570200347900391,.5561600112915039,.5561600112915039,PRT,.0859820036155386,.0478197521016841,-.0354309476888965,.0123888044127876,.0123888044127876,0,0,-.0021000289916993,1999,.4541463470458985,1998,1,1,0,0,0,,,,,,,,,,,,
Portugal,PRT,1999,.3576802062988281,.5540599822998047,.5540599822998047,PRT,.0854435445927558,.0473408488046948,-.0352653829898541,.0120754658148407,.0120754658148407,0,0,-.0121299743652343,2000,.4553369140625,1999,1,1,0,0,0,,,,,,,,,,,,
Portugal,PRT,2000,.3571561431884765,.5419300079345704,.5419300079345704,PRT,.0826761448050349,.0448046838101923,-.0353968130046146,.0094078708055777,.0094078708055777,0,0,.031870002746582,2001,.4559088897705078,2000,0,0,1,1,0,.0273471761057026,0,.0124678206967094,0,.015986067870502,0,.0010187259630801,0,.0273471761057026,0,.0017427223843587,0
Portugal,PRT,2001,.3568575668334961,.5738000106811524,.5738000106811524,PRT,.0900795648979005,.0516876553005689,-.0354716930981893,.0162159622023796,.0162159622023796,0,0,.0266399765014648,2002,.4632950592041016,2001,0,0,1,1,0,.0205390847089007,0,.0095156564662082,0,.0091779764737001,0,.0005810319874263,0,.0205390847089007,0,.001300271932765,0
Portugal,PRT,2002,.352787094116211,.6004399871826172,.6004399871826172,PRT,.0965700274981613,.057984506073221,-.0364925287165481,.0214919773566728,.0214919773566728,0,0,.0385300064086914,2003,.4706330108642578,2002,0,0,1,1,0,.0152630695546075,0,.0071833043795155,0,.0039019613194069,0,.0002430470713897,0,.0152630695546075,0,.0009507127446945,0
Portugal,PRT,2003,.3530283737182617,.6389699935913086,.6389699935913086,PRT,.1054729720066919,.0673940642471722,-.0364320181004934,.0309620461466788,.0309620461466788,0,0,.0320199966430664,2004,.4698686218261719,2003,0,0,1,1,0,.0057930007646015,0,.0027219492855013,0,0,.0055681074705991,0,.0003299339022669,.0057930007646015,0,.0003432597804896,0
Portugal,PRT,2004,.350803451538086,.670989990234375,.670989990234375,PRT,.1130633715630485,.0758643905809554,-.0369900072991324,.038874383281823,.038874383281823,0,0,.0515000152587891,2005,.4666020584106445,2004,0,0,1,1,0,0,.0021193363705427,0,.0009888867129598,0,.0134804446057433,0,.0007644209906237,0,.0021193363705427,0,.0001201789151038
Portugal,PRT,2005,.3516692733764649,.7224900054931641,.7224900054931641,PRT,.1249202930956995,.0902536632449196,-.0367728674647302,.0534807957801894,.0534807957801894,0,0,.0143000030517577,2006,.4662328338623047,2005,0,0,1,1,0,0,.0167257488689091,0,.0077980932936207,0,.0280868571041097,0,.0015794497746068,0,.0167257488689091,0,.0009405637727
Portugal,PRT,2006,.3493082427978516,.7367900085449218,.7367900085449218,PRT,.128418205590637,.094617250794449,-.0373649913476512,.0572522594467978,.0572522594467978,0,0,-.0095100402832031,2007,.473437614440918,2006,0,0,1,1,0,0,.0204972125355175,0,.0097041514055039,0,.0318583207707181,0,.001933837192075,0,.0204972125355175,0,.0012442046842432
Portugal,PRT,2007,.3463293838500976,.7272799682617187,.7272799682617187,PRT,.1264514904987939,.0919656359966098,-.0381120606752555,.0538535753213543,.0538535753213543,0,0,.0291500091552734,2008,.492310562133789,2007,0,0,1,1,0,0,.017098528410074,0,.0084177861332241,0,.0284596366452746,0,.0017698013558208,0,.017098528410074,0,.0010632953308529
Portugal,PRT,2008,.3467596054077148,.7564299774169921,.7564299774169921,PRT,.1331674686567459,.1007318653087003,-.0380041652242096,.0627277000844906,.0627277000844906,0,0,.1215600585937501,2009,.5100751113891602,2008,0,0,1,1,0,0,.0259726531732103,0,.0132480039603973,0,.0373337614084109,0,.0024411398476092,0,.0259726531732103,0,.0016982719184297
Portugal,PRT,2009,.3465468597412109,.8779900360107422,.8779900360107422,PRT,.161332747390209,.1416485446908416,-.0380575198021918,.1035910248886498,.1035910248886498,0,0,.1227599334716796,2010,.515518798828125,2009,0,0,1,1,0,0,.0668359779773695,0,.0344552030853965,0,.0781970862125701,0,.0052572885832595,0,.0668359779773695,0,.0044934669690406
Portugal,PRT,2010,.3423915863037109,1.000749969482422,1.000749969482422,PRT,.1900874631427982,.1902300229391463,-.0390996226299561,.1511304003091902,.1511304003091902,0,0,.1394900512695314,2011,.5174380493164062,2010,0,0,1,1,0,0,.1143753533979099,0,.0591821597520891,0,.1257364616331105,0,.0084292428785224,0,.1143753533979099,0,.0076676058844489
Portugal,PRT,2011,.3421306228637696,1.140240020751953,1.140240020751953,PRT,.2224084243942107,.253598986446664,-.0391650697642534,.2144339166824106,.2144339166824106,0,0,.1458000183105468,2012,.527106704711914,2011,0,0,1,1,0,0,.1776788697711303,0,.0936557235419978,0,.1890399780063309,0,.0171115112881393,0,.1776788697711303,0,.0160831270603021
Portugal,PRT,2012,.3403611373901367,1.2860400390625,1.2860400390625,PRT,.2563097470791367,.3296245971457524,-.0396088397937102,.2900157573520422,.2900157573520422,0,0,.0223699951171876,2013,.5480199813842773,2012,0,0,1,1,0,0,.2532607104407619,0,.1387919298211152,0,.2646218186759625,0,.0265664607960622,0,.2532607104407619,0,.0254258729260201
Portugal,PRT,2013,.3392646408081055,1.308410034179688,1.308410034179688,PRT,.2615764068874787,.3422491954762459,-.0398838306471295,.3023653648291164,.3023653648291164,0,0,.0161199951171873,2014,.5582817840576172,2013,0,0,1,1,0,0,.2656103179178361,0,.1482854021512804,0,.2769714261530367,0,.0259001073859166,0,.2656103179178361,0,.0248377092627538
Portugal,PRT,2014,.334827766418457,1.324530029296875,1.324530029296875,PRT,.2656598192880959,.3518744082246641,-.0409965562998292,.310877851924835,.310877851924835,0,0,-.0143000793457031,2015,.5792049026489258,2014,0,0,1,1,0,0,.2741228050135547,0,.1587732725917264,0,.2854839132487553,0,.0280758455542016,0,.2741228050135547,0,.0269585401463199
Portugal,PRT,2015,.3390792083740234,1.310229949951172,1.310229949951172,PRT,.262012482315112,.3432966015903116,-.0399303353277053,.3033662662626062,.3033662662626062,0,0,.0015699768066406,2016,.5927437973022461,2015,0,0,1,1,0,0,.2666112193513259,0,.158032146561687,0,.2779723275865265,0,.0272690971064593,0,.2666112193513259,0,.0261545719075212
Portugal,PRT,2016,.3315742874145508,1.311799926757812,1.311799926757812,PRT,.2629691704459673,.3449629385305826,-.041812497710434,.3031504408201486,.3031504408201486,0,0,-.0515099334716795,2017,.571536865234375,2016,0,0,1,1,0,0,.2663953939088683,0,.1522547883475511,0,.2777565021440689,0,.0252376483748186,0,.2663953939088683,0,.0242053497514743
Portugal,PRT,2017,.3235364913940429,1.260289993286133,1.260289993286133,PRT,.2516767822046358,.317185730154956,-.0438283000608572,.2733574300940988,.2733574300940988,0,0,-.0491699981689453,2018,.5770374298095703,2017,0,0,1,1,0,0,.2366023831828185,0,.1365284310786327,0,.2479634914180191,0,.0211869765408631,0,.2366023831828185,0,.0202162387428071
Portugal,PRT,2018,.3214698028564453,1.211119995117188,1.211119995117188,PRT,.2404543090864655,.2912190216467068,-.0443466057756393,.2468724158710675,.2468724158710675,0,0,-.0500199890136719,2019,.5762065505981445,2018,0,0,1,1,0,0,.2101173689597872,0,.1210710043890766,0,.2214784771949878,0,.0167287149940839,0,.2101173689597872,0,.015870587630691
Portugal,PRT,2019,.3195359420776367,1.161100006103516,1.161100006103516,PRT,.2290245140546793,.2659203646667428,-.0448315995591799,.2210887651075629,.2210887651075629,0,0,.1798599243164061,2020,.5742462158203125,2019,0,0,1,1,0,0,.1843337181962826,0,.1058529401223032,0,.1956948264314832,0,.0129737348504433,0,.1843337181962826,0,.0122205416846429
Portugal,PRT,2020,.3163402366638184,1.340959930419922,1.340959930419922,PRT,.2709254733511768,.3633002038939785,-.045633051906067,.3176671519879115,.3176671519879115,0,0,-.102179946899414,2021,.5712026977539062,2020,0,0,1,1,0,0,.2809121050766312,0,.1604577522515005,0,.2922732133118318,0,.0185252596647879,0,.2809121050766312,0,.0178051543983764
Portugal,PRT,2021,.3164085960388184,1.238779983520508,1.238779983520508,PRT,.2472592674880313,.3062998313041162,-.0456159080287594,.2606839232753568,.2606839232753568,0,0,-.1264599609374999,2022,.5732994079589844,2021,0,0,1,1,0,0,.2239288763640765,0,.1283782922444457,0,.2352899845992771,0,.0120662880931336,0,.2239288763640765,0,.0114836606376698
Portugal,PRT,2022,.3186706733703613,1.112320022583008,1.112320022583008,PRT,.2177973997449634,.2422604086028381,-.0450486006735928,.1972118079292453,.1972118079292453,0,0,-.1437200164794923,2023,.5756239318847656,2022,0,0,1,1,0,0,.160456761017965,0,.0923627516746552,0,.1718178692531656,0,.0071268679885814,0,.160456761017965,0,.0066556182929112
Portugal,PRT,2023,.318490161895752,.9686000061035156,.9686000061035156,PRT,.1845318386807792,.1787375400724957,-.0450938712246079,.1336436688478878,.1336436688478878,0,0,,,.5739291763305664,2023,1,0,0,1,0,,,,,0,.1082497301718081,0,.0044724658777142,0,.0968886219366075,0,.0040030682280914
Romania,ROU,1995,.438380126953125,,,ROU,,,-.0150266148849099,,,,,,,.3800525665283203,1995,4,3,0,0,0,,,,,,,,,,,,
Romania,ROU,1996,.436526985168457,,,ROU,,,-.0154913651168977,,,,,,,.384078254699707,1996,4,2,0,0,0,,,,,,,,,,,,
Romania,ROU,1997,.4354035949707031,,,ROU,,,-.0157731006318693,,,,,,,.3819166946411133,1997,4,2,0,0,0,,,,,,,,,,,,
Romania,ROU,1998,.4352717208862305,,,ROU,,,-.0158061733907154,,,,,,,.3722493743896484,1998,4,2,0,0,0,,,,,,,,,,,,
Romania,ROU,1999,.4329134750366211,,,ROU,,,-.0163975988902415,,,,,,,.3669465255737305,1999,4,2,0,0,0,,,,,,,,,,,,
Romania,ROU,2000,.4338245773315429,.2955800056457519,.2955800056457519,ROU,.0195718883806038,.0057850588780369,-.0161691031505022,-.0103840442724653,-.0103840442724653,0,0,-.0214900016784668,2001,.3671036911010742,2000,0,0,1,1,0,.0471390911837456,0,.0173049343687031,0,.035777982948545,0,.0055531467634216,0,.0471390911837456,0,.0073165189891818,0
Romania,ROU,2001,.434395523071289,.2740900039672852,.2740900039672852,ROU,.0145505363750516,.003988156572764,-.0160259154207803,-.0120377588480163,-.0120377588480163,0,0,-.000260009765625,2002,.3753232574462891,2001,0,0,1,1,0,.0487928057592966,0,.0183130747975233,0,.037431697524096,0,.0047472032433827,0,.0487928057592966,0,.006188054004368,0
Romania,ROU,2002,.4320571899414062,.2738299942016602,.2738299942016602,ROU,.0146751363448495,.0040184925002187,-.016612347000689,-.0125938545004703,-.0125938545004703,0,0,-.0250300025939941,2003,.3894945526123047,2002,0,0,1,1,0,.0493489014117506,0,.0192211282772785,0,.03798779317655,0,.0038363959189209,0,.0493489014117506,0,.0049837568373448,0
Romania,ROU,2003,.4323723602294922,.248799991607666,.248799991607666,ROU,.0088542761822737,.0022029438398417,-.016533305307433,-.0143303614675914,-.0143303614675914,0,0,-.0355099868774414,2004,.3815691757202149,2003,0,0,1,1,0,.0510854083788717,0,.0194926171664566,0,.0397243001436711,0,.0028195778062348,0,.0510854083788717,0,.0036259741056874,0
