criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.106382325250704,3.5805612,1433,1143,290
mA,mA_hat,.1064960487720812,3.5805705,1433,1145,288
mA,mA_hat,.106788989395789,3.5805998,1433,1145,288
mA,mA_hat,.1067958471708854,3.5806005,1433,1146,287
mA,mA_hat,.1069422528641517,3.5806108,1433,1148,285
mA,mA_hat,.1070835107455788,3.5806227,1433,1148,285
mA,mA_hat,.1071137675309951,3.5806262,1433,1149,284
mA,mA_hat,.1073057832454735,3.5806477,1433,1150,283
mA,mA_hat,.1073573819208987,3.5806527,1433,1152,281
mA,mA_hat,.1073613353372464,3.580653,1433,1153,280
mA,mA_hat,.1074744683072971,3.5806644,1433,1153,280
mA,mA_hat,.1076451414488693,3.5806797,1433,1155,278
mA,mA_hat,.1078822060054417,3.5806882,1433,1156,277
mA,mA_hat,.1086843386312324,3.5807273,1433,1157,276
mA,mA_hat,.1089950650328101,3.5807407,1433,1157,276
mA,mA_hat,.1092749778998661,3.5807567,1433,1159,274
mA,mA_hat,.1099159784819606,3.5807967,1433,1159,274
mA,mA_hat,.1099217735861389,3.580797,1433,1161,272
mA,mA_hat,.1101417672956894,3.5808091,1433,1161,272
mA,mA_hat,.1102318622356488,3.5808136,1433,1163,270
mA,mA_hat,.1106773987229044,3.5808387,1433,1163,270
mA,mA_hat,.1108038924330307,3.5808477,1433,1165,268
mA,mA_hat,.1108134777731601,3.5808482,1433,1165,268
mA,mA_hat,.1108739030776697,3.5808513,1433,1167,266
mA,mA_hat,.1112401963422425,3.5808747,1433,1168,265
mA,mA_hat,.1113029563001307,3.5808811,1433,1169,264
mA,mA_hat,.1113185636390977,3.5808825,1433,1170,263
mA,mA_hat,.1113371170557827,3.580884,1433,1171,262
mA,mA_hat,.111351118329729,3.5808849,1433,1172,261
mA,mA_hat,.1114522679254634,3.5808921,1433,1172,261
mA,mA_hat,.1116494869240857,3.5809031,1433,1174,259
mA,mA_hat,.1116586880230858,3.5809042,1433,1174,259
mA,mA_hat,.1117862019916444,3.5809188,1433,1175,258
mA,mA_hat,.1120378888977714,3.5809457,1433,1177,256
mA,mA_hat,.1122267333846842,3.5809665,1433,1178,255
mA,mA_hat,.1124970733154794,3.5809934,1433,1178,255
mA,mA_hat,.1130702224097345,3.5810473,1433,1180,253
mA,mA_hat,.113319769541517,3.5810673,1433,1180,253
mA,mA_hat,.1134433275585554,3.5810828,1433,1182,251
mA,mA_hat,.1135087763856248,3.5810912,1433,1183,250
mA,mA_hat,.113607326728606,3.5811033,1433,1184,249
mA,mA_hat,.1143380688552458,3.5811944,1433,1184,249
mA,mA_hat,.1145580029400504,3.5812225,1433,1186,247
mA,mA_hat,.1147135344559235,3.5812399,1433,1187,246
mA,mA_hat,.1147905339204545,3.5812502,1433,1188,245
mA,mA_hat,.1148112235119957,3.5812528,1433,1189,244
mA,mA_hat,.1149055406113497,3.5812678,1433,1190,243
mA,mA_hat,.1150140524088423,3.581285,1433,1191,242
mA,mA_hat,.1151741709423698,3.5813088,1433,1191,242
mA,mA_hat,.1155620236815857,3.5813687,1433,1193,240
mA,mA_hat,.1155959912595224,3.5813737,1433,1194,239
mA,mA_hat,.1157010609177654,3.5813837,1433,1195,238
mA,mA_hat,.1163772252049681,3.5814381,1433,1195,238
mA,mA_hat,.1164026798996504,3.5814402,1433,1197,236
mA,mA_hat,.1167080605375151,3.5814617,1433,1197,236
mA,mA_hat,.1169701277009438,3.5815103,1433,1198,235
mA,mA_hat,.1171851778924249,3.5815406,1433,1200,233
mA,mA_hat,.1172149965737957,3.5815458,1433,1201,232
mA,mA_hat,.1176903593087934,3.5816243,1433,1202,231
mA,mA_hat,.117872852353205,3.5816543,1433,1203,230
mA,mA_hat,.1179023199984176,3.5816591,1433,1203,230
mA,mA_hat,.118160872319021,3.5817001,1433,1205,228
mA,mA_hat,.1185169666292088,3.581763,1433,1205,228
mA,mA_hat,.1185791585802533,3.581773,1433,1206,227
mA,mA_hat,.1186597828785179,3.5817831,1433,1207,226
mA,mA_hat,.1188021524732777,3.5818038,1433,1209,224
mA,mA_hat,.1188567715314114,3.5818121,1433,1210,223
mA,mA_hat,.1190411211938326,3.5818374,1433,1210,223
mA,mA_hat,.1190748720888992,3.5818415,1433,1211,222
mA,mA_hat,.1190799313019012,3.5818422,1433,1213,220
mA,mA_hat,.1194607886715311,3.5819094,1433,1214,219
mA,mA_hat,.1196149932372621,3.5819368,1433,1214,219
mA,mA_hat,.1196624470895152,3.5819464,1433,1216,217
mA,mA_hat,.1197725617455634,3.5819676,1433,1217,216
mA,mA_hat,.1200448089116603,3.5820212,1433,1218,215
mA,mA_hat,.1203709810994868,3.5820882,1433,1219,214
mA,mA_hat,.1206977796504329,3.5821667,1433,1220,213
mA,mA_hat,.1210465467660818,3.5822551,1433,1220,213
mA,mA_hat,.1210974534733302,3.5822685,1433,1222,211
mA,mA_hat,.1211088203367826,3.5822716,1433,1222,211
mA,mA_hat,.1217116891326081,3.5824165,1433,1223,210
mA,mA_hat,.1218255769008846,3.5824449,1433,1225,208
mA,mA_hat,.1224544323616818,3.5826252,1433,1226,207
mA,mA_hat,.1226892704293372,3.5826883,1433,1226,207
mA,mA_hat,.123115336847679,3.5828171,1433,1228,205
mA,mA_hat,.1231220791059514,3.582819,1433,1228,205
mA,mA_hat,.1233767784441141,3.5829191,1433,1230,203
mA,mA_hat,.1234680574233011,3.5829561,1433,1230,203
mA,mA_hat,.1243699910094302,3.5833421,1433,1232,201
mA,mA_hat,.1247717620405077,3.5835123,1433,1232,201
mA,mA_hat,.1260752639078917,3.5840731,1433,1234,199
mA,mA_hat,.1267595661992621,3.5843682,1433,1235,198
mA,mA_hat,.1271974205122572,3.5845587,1433,1236,197
mA,mA_hat,.1274951572961331,3.5846872,1433,1236,197
mA,mA_hat,.1275704970616389,3.5847194,1433,1238,195
mA,mA_hat,.1293253447683141,3.5854704,1433,1238,195
mA,mA_hat,.1296728581127964,3.5856164,1433,1240,193
mA,mA_hat,.1297910219402415,3.5856688,1433,1240,193
mA,mA_hat,.1307205816554,3.5860465,1433,1242,191
mA,mA_hat,.131084112119264,3.5861983,1433,1242,191
mA,mA_hat,.132110011307084,3.5865939,1433,1244,189
mA,mA_hat,.134407343528877,3.5875123,1433,1244,189
mA,mA_hat,.1344158270548199,3.5875158,1433,1245,188
mA,mA_hat,.1345224177567405,3.5875592,1433,1247,186
mA,mA_hat,.1351192482578516,3.5877867,1433,1247,186
mA,mA_hat,.1360151562662176,3.5881274,1433,1248,185
mA,mA_hat,.1365251899202139,3.5882778,1433,1250,183
mA,mA_hat,.1366826000427463,3.5883226,1433,1251,182
mA,mA_hat,.136870085467495,3.5883758,1433,1251,182
mA,mA_hat,.1372353101143154,3.5884748,1433,1252,181
mA,mA_hat,.1378080684518,3.5886402,1433,1254,179
mA,mA_hat,.1381104395823627,3.5887439,1433,1254,179
mA,mA_hat,.1382964218171123,3.5888059,1433,1256,177
mA,mA_hat,.1386345512484927,3.5889218,1433,1256,177
mA,mA_hat,.1388805603861323,3.5890107,1433,1258,175
mA,mA_hat,.1389078477805025,3.5890207,1433,1259,174
mA,mA_hat,.1393901875541214,3.5892138,1433,1259,174
mA,mA_hat,.1395504007382544,3.5892806,1433,1261,172
mA,mA_hat,.13964664823077,3.5893197,1433,1262,171
mA,mA_hat,.1400388595703649,3.589469,1433,1263,170
mA,mA_hat,.1402914694974309,3.589565,1433,1263,170
mA,mA_hat,.1405187193174628,3.5896566,1433,1265,168
mA,mA_hat,.1405349631607373,3.589663,1433,1265,168
mA,mA_hat,.1409402906041738,3.5898247,1433,1267,166
mA,mA_hat,.1412834649527789,3.5899494,1433,1267,166
mA,mA_hat,.1414184353886643,3.5899956,1433,1268,165
mA,mA_hat,.1418590832500767,3.590133,1433,1270,163
mA,mA_hat,.142426775447926,3.5903053,1433,1271,162
mA,mA_hat,.1424372022666333,3.5903087,1433,1272,161
mA,mA_hat,.1426322557387369,3.5903747,1433,1272,161
mA,mA_hat,.1426905938367372,3.5903931,1433,1274,159
mA,mA_hat,.1433891528881955,3.5906126,1433,1274,159
mA,mA_hat,.1434288501355208,3.590625,1433,1276,157
mA,mA_hat,.143567238458393,3.5906639,1433,1276,157
mA,mA_hat,.1436223781395879,3.5906818,1433,1278,155
mA,mA_hat,.1441689968328021,3.5908523,1433,1279,154
mA,mA_hat,.1445921081531529,3.5909882,1433,1280,153
mA,mA_hat,.1454051331303451,3.5912519,1433,1281,152
mA,mA_hat,.1461694208584033,3.591408,1433,1281,152
mA,mA_hat,.1461880338036299,3.5914121,1433,1283,150
mA,mA_hat,.1469216720764436,3.5916436,1433,1284,149
mA,mA_hat,.1470614808383401,3.5916865,1433,1285,148
mA,mA_hat,.1481212211081667,3.592021,1433,1286,147
mA,mA_hat,.1481564024308858,3.592032,1433,1286,147
mA,mA_hat,.1485175945494928,3.5921245,1433,1288,145
mA,mA_hat,.1485565568244015,3.592134,1433,1289,144
mA,mA_hat,.1486323599904719,3.5921538,1433,1289,144
theta,theta_hat_A,-.0414401995317994,3.5921905,1433,144,1289
theta,theta_hat_A,-.0413609235616449,3.5922024,1433,146,1287
theta,theta_hat_A,-.0412944048042436,3.5922096,1433,147,1286
theta,theta_hat_A,-.0412850358650612,3.592211,1433,148,1285
theta,theta_hat_A,-.0412840279396552,3.592211,1433,149,1284
theta,theta_hat_A,-.0411265496188718,3.5922301,1433,149,1284
theta,theta_hat_A,-.0410980650423155,3.5922315,1433,151,1282
theta,theta_hat_A,-.041086333289255,3.592232,1433,152,1281
theta,theta_hat_A,-.0410799288921017,3.5922327,1433,153,1280
theta,theta_hat_A,-.0410609158160877,3.5922348,1433,153,1280
theta,theta_hat_A,-.041057662749997,3.5922351,1433,154,1279
theta,theta_hat_A,-.041015761317686,3.5922394,1433,156,1277
theta,theta_hat_A,-.0410120284760587,3.5922396,1433,157,1276
theta,theta_hat_A,-.04089220466976,3.5922425,1433,158,1275
theta,theta_hat_A,-.0405935011237609,3.5922582,1433,159,1274
theta,theta_hat_A,-.0405758336939203,3.5922592,1433,160,1273
theta,theta_hat_A,-.0404453899316648,3.5922711,1433,160,1273
theta,theta_hat_A,-.0403689882695452,3.5922775,1433,162,1271
theta,theta_hat_A,-.0401605208380612,3.5922837,1433,162,1271
theta,theta_hat_A,-.040038962347018,3.5922863,1433,164,1269
theta,theta_hat_A,-.0399929323221122,3.5922875,1433,165,1268
theta,theta_hat_A,-.0397014966445775,3.5923007,1433,166,1267
theta,theta_hat_A,-.0395083120977227,3.5923178,1433,166,1267
theta,theta_hat_A,-.0394754429557504,3.5923195,1433,168,1265
theta,theta_hat_A,-.0393222871970896,3.5923309,1433,169,1264
theta,theta_hat_A,-.0392888323166889,3.5923347,1433,169,1264
theta,theta_hat_A,-.0392769536018967,3.5923381,1433,170,1263
theta,theta_hat_A,-.0391138796430334,3.5923846,1433,171,1262
theta,theta_hat_A,-.0390333914132239,3.5924129,1433,172,1261
theta,theta_hat_A,-.0389070704893137,3.592459,1433,174,1259
theta,theta_hat_A,-.0386304289899409,3.5925725,1433,174,1259
theta,theta_hat_A,-.0386062394252277,3.592582,1433,176,1257
theta,theta_hat_A,-.0385610204633616,3.5926003,1433,177,1256
theta,theta_hat_A,-.0383756855285257,3.5926824,1433,177,1256
theta,theta_hat_A,-.0382931778609905,3.5927212,1433,179,1254
theta,theta_hat_A,-.0382522575650528,3.5927408,1433,179,1254
theta,theta_hat_A,-.0381021202868207,3.5927947,1433,180,1253
theta,theta_hat_A,-.037758412232438,3.5929015,1433,182,1251
theta,theta_hat_A,-.0377538385975274,3.5929029,1433,183,1250
theta,theta_hat_A,-.0377434520161017,3.5929065,1433,184,1249
theta,theta_hat_A,-.0377024511249683,3.5929196,1433,185,1248
theta,theta_hat_A,-.0376365217173026,3.5929418,1433,186,1247
theta,theta_hat_A,-.0375942875796819,3.5929608,1433,187,1246
theta,theta_hat_A,-.0375001039753711,3.5930023,1433,188,1245
theta,theta_hat_A,-.037313843453679,3.5930831,1433,189,1244
theta,theta_hat_A,-.037226571236487,3.5931203,1433,189,1244
theta,theta_hat_A,-.0371612564619742,3.5931478,1433,190,1243
theta,theta_hat_A,-.0371462502644168,3.5931544,1433,192,1241
theta,theta_hat_A,-.037061322707914,3.5931904,1433,193,1240
theta,theta_hat_A,-.0369638348188517,3.5932324,1433,193,1240
theta,theta_hat_A,-.0369434742116688,3.5932407,1433,194,1239
theta,theta_hat_A,-.0369013465592888,3.5932593,1433,196,1237
theta,theta_hat_A,-.036878511821484,3.5932684,1433,197,1236
theta,theta_hat_A,-.0368672556894998,3.5932724,1433,197,1236
theta,theta_hat_A,-.0368571124776303,3.593276,1433,198,1235
theta,theta_hat_A,-.036658971348042,3.5933437,1433,199,1234
theta,theta_hat_A,-.0366136529832783,3.593363,1433,201,1232
theta,theta_hat_A,-.036594079297407,3.5933714,1433,201,1232
theta,theta_hat_A,-.0363749146175913,3.5934668,1433,202,1231
theta,theta_hat_A,-.0362619456340406,3.5935099,1433,203,1230
theta,theta_hat_A,-.0361395569790154,3.5935538,1433,204,1229
theta,theta_hat_A,-.0361208518289069,3.5935612,1433,206,1227
theta,theta_hat_A,-.0361197986990334,3.5935616,1433,207,1226
theta,theta_hat_A,-.0357196738057762,3.5937333,1433,208,1225
theta,theta_hat_A,-.0355522256313054,3.5938065,1433,209,1224
theta,theta_hat_A,-.0354514481973613,3.593848,1433,210,1223
theta,theta_hat_A,-.035182833754034,3.5939677,1433,211,1222
theta,theta_hat_A,-.0351327896134969,3.5939901,1433,212,1221
theta,theta_hat_A,-.035131454458811,3.5939908,1433,213,1220
theta,theta_hat_A,-.0342771622922591,3.5943391,1433,214,1219
theta,theta_hat_A,-.0340871545015829,3.5944042,1433,215,1218
theta,theta_hat_A,-.0339922864832053,3.5944369,1433,216,1217
theta,theta_hat_A,-.0338360338760794,3.5944848,1433,217,1216
theta,theta_hat_A,-.0338190845612484,3.5944901,1433,218,1215
theta,theta_hat_A,-.0337311555101054,3.5945206,1433,219,1214
theta,theta_hat_A,-.033713547196001,3.5945265,1433,219,1214
theta,theta_hat_A,-.033705886336449,3.5945289,1433,221,1212
theta,theta_hat_A,-.0335616252076876,3.594568,1433,222,1211
theta,theta_hat_A,-.0334670376564101,3.5945919,1433,223,1210
theta,theta_hat_A,-.0334585596861512,3.5945933,1433,224,1209
theta,theta_hat_A,-.0333348736931677,3.5946121,1433,224,1209
theta,theta_hat_A,-.0330083554534904,3.594677,1433,225,1208
theta,theta_hat_A,-.0329159526514491,3.5946908,1433,226,1207
theta,theta_hat_A,-.0328095142107131,3.5947011,1433,228,1205
theta,theta_hat_A,-.0327650813493905,3.5947039,1433,229,1204
theta,theta_hat_A,-.0326077031083001,3.5947127,1433,229,1204
theta,theta_hat_A,-.0325830899613363,3.5947127,1433,230,1203
theta,theta_hat_A,-.0324250057453269,3.5947104,1433,231,1202
theta,theta_hat_A,-.0324059059358406,3.5947108,1433,233,1200
theta,theta_hat_A,-.0323747714184448,3.5947125,1433,234,1199
theta,theta_hat_A,-.0322884005003961,3.5947146,1433,234,1199
theta,theta_hat_A,-.0322581763185744,3.5947146,1433,235,1198
theta,theta_hat_A,-.0322430161026129,3.5947146,1433,237,1196
theta,theta_hat_A,-.032196099393235,3.5947154,1433,237,1196
theta,theta_hat_A,-.0320349610407992,3.5947115,1433,239,1194
theta,theta_hat_A,-.0318408412993245,3.5947137,1433,239,1194
theta,theta_hat_A,-.0318147186280786,3.5947137,1433,240,1193
theta,theta_hat_A,-.0317448890695787,3.5947144,1433,242,1191
theta,theta_hat_A,-.0317431467357644,3.5947144,1433,243,1190
theta,theta_hat_A,-.0315999067188323,3.5947168,1433,244,1189
theta,theta_hat_A,-.0315818107044929,3.5947173,1433,244,1189
theta,theta_hat_A,-.0311347116080785,3.5947402,1433,245,1188
theta,theta_hat_A,-.0311325687197321,3.5947402,1433,246,1187
theta,theta_hat_A,-.0310346047118154,3.5947423,1433,247,1186
theta,theta_hat_A,-.0309647464649602,3.5947418,1433,249,1184
theta,theta_hat_A,-.0309475757600251,3.5947416,1433,250,1183
theta,theta_hat_A,-.0309467871009965,3.5947416,1433,250,1183
theta,theta_hat_A,-.0308119290762007,3.5947356,1433,252,1181
theta,theta_hat_A,-.0307627438933908,3.5947342,1433,253,1180
theta,theta_hat_A,-.0306575906916595,3.5947313,1433,253,1180
theta,theta_hat_A,-.0305746870911468,3.5947285,1433,255,1178
theta,theta_hat_A,-.0304547733975078,3.594722,1433,256,1177
theta,theta_hat_A,-.0304403623015354,3.5947218,1433,256,1177
theta,theta_hat_A,-.0304331267188686,3.5947216,1433,257,1176
theta,theta_hat_A,-.0303933704697669,3.5947196,1433,258,1175
theta,theta_hat_A,-.0303121099284673,3.5947151,1433,260,1173
theta,theta_hat_A,-.0300532708377419,3.594698,1433,261,1172
theta,theta_hat_A,-.0300468147566485,3.5946972,1433,261,1172
theta,theta_hat_A,-.0300037395325873,3.5946932,1433,262,1171
theta,theta_hat_A,-.0298393829039901,3.5946739,1433,264,1169
theta,theta_hat_A,-.0297811098939966,3.5946674,1433,264,1169
theta,theta_hat_A,-.0296911592625216,3.5946579,1433,266,1167
theta,theta_hat_A,-.0294544381444799,3.5946341,1433,267,1166
theta,theta_hat_A,-.0291568158140931,3.5946109,1433,268,1165
theta,theta_hat_A,-.029066795635107,3.5945981,1433,268,1165
theta,theta_hat_A,-.0290599551876443,3.5945971,1433,269,1164
theta,theta_hat_A,-.0289306720940541,3.5945821,1433,270,1163
theta,theta_hat_A,-.0288868661804198,3.5945773,1433,271,1162
theta,theta_hat_A,-.0287041358923033,3.5945587,1433,272,1161
theta,theta_hat_A,-.0286985183835011,3.5945582,1433,274,1159
theta,theta_hat_A,-.0286530237102627,3.5945532,1433,274,1159
theta,theta_hat_A,-.0283242922800757,3.5945182,1433,276,1157
theta,theta_hat_A,-.0282953208855547,3.5945151,1433,277,1156
theta,theta_hat_A,-.0282834926505228,3.5945137,1433,277,1156
theta,theta_hat_A,-.0282580058705966,3.5945106,1433,278,1155
theta,theta_hat_A,-.0281324700797541,3.594492,1433,279,1154
theta,theta_hat_A,-.0281156696826581,3.5944891,1433,280,1153
theta,theta_hat_A,-.0280735893031751,3.5944822,1433,282,1151
theta,theta_hat_A,-.0280312252305196,3.5944753,1433,283,1150
theta,theta_hat_A,-.0280126533635875,3.5944719,1433,283,1150
theta,theta_hat_A,-.0277801201548885,3.5944333,1433,285,1148
theta,theta_hat_A,-.0275945231593391,3.5943959,1433,285,1148
theta,theta_hat_A,-.02750565677247,3.5943794,1433,286,1147
theta,theta_hat_A,-.0275005312815215,3.5943785,1433,287,1146
theta,theta_hat_A,-.0274484699802855,3.5943687,1433,289,1144
theta,theta_hat_A,-.02735802740737,3.5943518,1433,290,1143
theta,theta_hat_A,-.0270787643062635,3.5943103,1433,291,1142
theta,theta_hat_A,-.0270575798820798,3.5943074,1433,292,1141
theta,theta_hat_A,-.0270447973636525,3.5943058,1433,293,1140
theta,theta_hat_A,-.0268844959094651,3.5942845,1433,293,1140
theta,theta_hat_A,-.0267910169418632,3.5942736,1433,295,1138
theta,theta_hat_A,-.0267312008146721,3.5942683,1433,295,1138
theta,theta_hat_A,-.0265564690766899,3.5942473,1433,296,1137
theta,theta_hat_A,-.0265022045343493,3.5942423,1433,298,1135
theta,theta_hat_A,-.0263289839991403,3.5942297,1433,298,1135
theta,theta_hat_A,-.0262395004640032,3.5942242,1433,299,1134
theta,theta_hat_A,-.0259898014553451,3.5942085,1433,300,1133
theta,theta_hat_A,-.0258602030067811,3.594203,1433,301,1132
theta,theta_hat_A,-.0258483323737327,3.5942023,1433,303,1130
theta,theta_hat_A,-.0258174698623674,3.5942008,1433,304,1129
theta,theta_hat_A,-.02562584056886,3.5941901,1433,304,1129
theta,theta_hat_A,-.0256061248113398,3.5941896,1433,305,1128
theta,theta_hat_A,-.0255886854601245,3.5941894,1433,307,1126
theta,theta_hat_A,-.0255213021910463,3.5941885,1433,307,1126
theta,theta_hat_A,-.0254943946943945,3.5941887,1433,309,1124
theta,theta_hat_A,-.0253291225331826,3.5941906,1433,310,1123
theta,theta_hat_A,-.0253172427365453,3.5941908,1433,310,1123
theta,theta_hat_A,-.0252101047738872,3.5941908,1433,312,1121
theta,theta_hat_A,-.0249811737328895,3.5941925,1433,313,1120
theta,theta_hat_A,-.0248354901480708,3.5941927,1433,314,1119
theta,theta_hat_A,-.0248131499683721,3.5941927,1433,315,1118
theta,theta_hat_A,-.0245473123720156,3.594171,1433,316,1117
theta,theta_hat_A,-.0242605343013177,3.5941541,1433,317,1116
theta,theta_hat_A,-.024133992631579,3.5941484,1433,317,1116
theta,theta_hat_A,-.0241071203402753,3.5941474,1433,319,1114
theta,theta_hat_A,-.0240665441912248,3.594146,1433,319,1114
theta,theta_hat_A,-.024013031309114,3.5941443,1433,321,1112
theta,theta_hat_A,-.023877446863835,3.5941417,1433,322,1111
theta,theta_hat_A,-.0238737357100361,3.5941415,1433,322,1111
theta,theta_hat_A,-.0238332638643756,3.5941381,1433,324,1109
theta,theta_hat_A,-.0237463390958746,3.59413,1433,325,1108
theta,theta_hat_A,-.0237216125536415,3.5941274,1433,325,1108
theta,theta_hat_A,-.0234306450260826,3.5940921,1433,326,1107
theta,theta_hat_A,-.0232424593152544,3.5940726,1433,327,1106
theta,theta_hat_A,-.0231458059448609,3.5940621,1433,329,1104
theta,theta_hat_A,-.0229419543376138,3.5940428,1433,330,1103
theta,theta_hat_A,-.0229068786207354,3.5940397,1433,330,1103
theta,theta_hat_A,-.0228367241074524,3.5940325,1433,331,1102
theta,theta_hat_A,-.0227524248649225,3.5940213,1433,332,1101
theta,theta_hat_A,-.0224372395045229,3.5939975,1433,334,1099
theta,theta_hat_A,-.0224291186379812,3.593997,1433,335,1098
theta,theta_hat_A,-.0223451377166615,3.5939925,1433,336,1097
theta,theta_hat_A,-.0223254514323116,3.5939908,1433,337,1096
theta,theta_hat_A,-.022093146286263,3.5939662,1433,338,1095
theta,theta_hat_A,-.022087254655094,3.5939655,1433,338,1095
theta,theta_hat_A,-.0220703874334841,3.5939639,1433,340,1093
theta,theta_hat_A,-.0220443098079296,3.593961,1433,341,1092
theta,theta_hat_A,-.0218357598025615,3.5939412,1433,342,1091
theta,theta_hat_A,-.0217749925514374,3.593935,1433,343,1090
theta,theta_hat_A,-.0216290385254866,3.5939224,1433,344,1089
theta,theta_hat_A,-.0216153313188029,3.5939212,1433,345,1088
theta,theta_hat_A,-.0214919773471066,3.5939088,1433,346,1087
theta,theta_hat_A,-.0214654253010925,3.5939066,1433,346,1087
theta,theta_hat_A,-.0214497918885394,3.5939052,1433,348,1085
theta,theta_hat_A,-.0214009103701503,3.5939028,1433,348,1085
theta,theta_hat_A,-.0211570877614912,3.5938962,1433,349,1084
theta,theta_hat_A,-.0211118490337763,3.593895,1433,350,1083
theta,theta_hat_A,-.0211006015271851,3.5938947,1433,352,1081
theta,theta_hat_A,-.0209653495635841,3.5938931,1433,352,1081
theta,theta_hat_A,-.0209583806742364,3.5938931,1433,353,1080
theta,theta_hat_A,-.0209250458053391,3.5938923,1433,354,1079
theta,theta_hat_A,-.0208947431096935,3.5938909,1433,355,1078
theta,theta_hat_A,-.0207862752509501,3.5938895,1433,357,1076
theta,theta_hat_A,-.0207418526777869,3.5938897,1433,357,1076
theta,theta_hat_A,-.0205468177525756,3.5938909,1433,359,1074
theta,theta_hat_A,-.020486160814762,3.5938916,1433,359,1074
theta,theta_hat_A,-.0204761284736575,3.5938919,1433,360,1073
theta,theta_hat_A,-.0201884308991484,3.5939012,1433,362,1071
theta,theta_hat_A,-.020170050475232,3.5939016,1433,362,1071
theta,theta_hat_A,-.0201699349405413,3.5939016,1433,364,1069
theta,theta_hat_A,-.0201440900154912,3.5939012,1433,364,1069
theta,theta_hat_A,-.0200676270113556,3.5939019,1433,365,1068
theta,theta_hat_A,-.0199712796480408,3.5939026,1433,367,1066
theta,theta_hat_A,-.0198378466640595,3.5939047,1433,368,1065
theta,theta_hat_A,-.0197909094764169,3.5939045,1433,368,1065
theta,theta_hat_A,-.0196063782064592,3.5939023,1433,370,1063
theta,theta_hat_A,-.0194534746096594,3.5939047,1433,370,1063
theta,theta_hat_A,-.0194159013286364,3.5939057,1433,372,1061
theta,theta_hat_A,-.019357007231463,3.5939078,1433,372,1061
theta,theta_hat_A,-.0193431331127814,3.5939081,1433,373,1060
theta,theta_hat_A,-.0192496168091011,3.5939095,1433,375,1058
theta,theta_hat_A,-.0191470447799045,3.5939116,1433,375,1058
theta,theta_hat_A,-.0190540751223709,3.5939143,1433,376,1057
theta,theta_hat_A,-.018953505657567,3.5939157,1433,378,1055
theta,theta_hat_A,-.0188581398645174,3.5939164,1433,378,1055
theta,theta_hat_A,-.0188291930749689,3.5939164,1433,380,1053
theta,theta_hat_A,-.0188138581261709,3.5939159,1433,380,1053
theta,theta_hat_A,-.0187735001398609,3.5939145,1433,381,1052
theta,theta_hat_A,-.0186323175243293,3.5939121,1433,383,1050
theta,theta_hat_A,-.0185200939974446,3.5939105,1433,384,1049
theta,theta_hat_A,-.0185133009262374,3.5939102,1433,385,1048
theta,theta_hat_A,-.0184924592888078,3.5939102,1433,386,1047
theta,theta_hat_A,-.0184707111408949,3.5939097,1433,386,1047
theta,theta_hat_A,-.0183805696431431,3.5939083,1433,387,1046
theta,theta_hat_A,-.0183225876772783,3.5939085,1433,388,1045
theta,theta_hat_A,-.0182886892754377,3.5939083,1433,390,1043
theta,theta_hat_A,-.0182674579253251,3.5939083,1433,391,1042
theta,theta_hat_A,-.0182547612898259,3.5939088,1433,392,1041
theta,theta_hat_A,-.0181997078303627,3.5939095,1433,392,1041
theta,theta_hat_A,-.0181787059051494,3.5939097,1433,394,1039
theta,theta_hat_A,-.0181703255400151,3.5939097,1433,394,1039
theta,theta_hat_A,-.0181127839011799,3.5939085,1433,396,1037
theta,theta_hat_A,-.0180301396534988,3.5939078,1433,396,1037
theta,theta_hat_A,-.0179751649862635,3.593909,1433,398,1035
theta,theta_hat_A,-.0179224458835899,3.5939109,1433,398,1035
theta,theta_hat_A,-.0178970089566532,3.5939119,1433,399,1034
theta,theta_hat_A,-.0178734007555078,3.5939126,1433,401,1032
theta,theta_hat_A,-.017850602383928,3.5939138,1433,401,1032
theta,theta_hat_A,-.0177120098667639,3.5939236,1433,403,1030
theta,theta_hat_A,-.0176652304659185,3.593926,1433,404,1029
theta,theta_hat_A,-.017645373899977,3.5939274,1433,404,1029
theta,theta_hat_A,-.0176295082894146,3.5939283,1433,405,1028
theta,theta_hat_A,-.0175762616492622,3.5939305,1433,407,1026
theta,theta_hat_A,-.0174945536286687,3.5939348,1433,408,1025
theta,theta_hat_A,-.0174901266056149,3.593935,1433,408,1025
theta,theta_hat_A,-.0174453544239518,3.5939381,1433,409,1024
theta,theta_hat_A,-.0174374243538011,3.5939386,1433,411,1022
theta,theta_hat_A,-.0173449649893586,3.5939462,1433,412,1021
theta,theta_hat_A,-.0172570980470602,3.5939527,1433,413,1020
theta,theta_hat_A,-.0171996559035907,3.5939574,1433,414,1019
theta,theta_hat_A,-.0170067491700582,3.5939736,1433,414,1019
theta,theta_hat_A,-.016944178264039,3.5939784,1433,415,1018
theta,theta_hat_A,-.0164648861585352,3.5940268,1433,416,1017
theta,theta_hat_A,-.0163892323339497,3.5940337,1433,418,1015
theta,theta_hat_A,-.016382840998214,3.5940342,1433,419,1014
theta,theta_hat_A,-.0163627358002117,3.5940359,1433,419,1014
theta,theta_hat_A,-.0162794179418478,3.5940449,1433,420,1013
theta,theta_hat_A,-.0161207594485374,3.594063,1433,422,1011
theta,theta_hat_A,-.0161058235036435,3.5940647,1433,422,1011
