criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0317471316685932,12.160526,1433,1078,355
mA,mA_hat,.0317541144734509,12.160533,1433,1079,354
mA,mA_hat,.0322433138207371,12.160972,1433,1079,354
mA,mA_hat,.0323092700000681,12.161031,1433,1081,352
mA,mA_hat,.032351896614253,12.161069,1433,1082,351
mA,mA_hat,.0326465620106358,12.161242,1433,1083,350
mA,mA_hat,.0330635396058749,12.1615,1433,1084,349
mA,mA_hat,.0331348715384412,12.161547,1433,1084,349
mA,mA_hat,.0332953471610552,12.161651,1433,1085,348
mA,mA_hat,.0335673871322809,12.161831,1433,1087,346
mA,mA_hat,.0337284762167588,12.161931,1433,1088,345
mA,mA_hat,.0338949389299546,12.162039,1433,1089,344
mA,mA_hat,.0341419264219573,12.162205,1433,1090,343
mA,mA_hat,.0343657019108596,12.162347,1433,1090,343
mA,mA_hat,.0343697772503624,12.162349,1433,1092,341
mA,mA_hat,.0343764389874145,12.162354,1433,1093,340
mA,mA_hat,.0346450197353975,12.162548,1433,1093,340
mA,mA_hat,.0346500233064693,12.162552,1433,1095,338
mA,mA_hat,.0347513766752252,12.162642,1433,1095,338
mA,mA_hat,.0349930250008286,12.162858,1433,1096,337
mA,mA_hat,.0349932824551876,12.162859,1433,1097,336
mA,mA_hat,.0352871122302661,12.163148,1433,1098,335
mA,mA_hat,.035927875119999,12.163787,1433,1099,334
mA,mA_hat,.0359501731186346,12.16381,1433,1100,333
mA,mA_hat,.0360882746730307,12.163958,1433,1102,331
mA,mA_hat,.0361339607527653,12.164007,1433,1103,330
mA,mA_hat,.0361478511910739,12.164024,1433,1103,330
mA,mA_hat,.0362348654327088,12.164127,1433,1105,328
mA,mA_hat,.0363756613666725,12.164291,1433,1105,328
mA,mA_hat,.0364245715614543,12.164347,1433,1106,327
mA,mA_hat,.0367659771298178,12.164742,1433,1108,325
mA,mA_hat,.0368795022051495,12.164879,1433,1109,324
mA,mA_hat,.0370518315990191,12.16509,1433,1110,323
mA,mA_hat,.0370691401256737,12.165111,1433,1110,323
mA,mA_hat,.0373152517756044,12.165412,1433,1111,322
mA,mA_hat,.0374513834559182,12.165585,1433,1112,321
mA,mA_hat,.037666182657524,12.165864,1433,1113,320
mA,mA_hat,.0377055264338293,12.165915,1433,1114,319
mA,mA_hat,.0378098040023033,12.166044,1433,1116,317
mA,mA_hat,.0378778281523813,12.166129,1433,1117,316
mA,mA_hat,.0378853678053704,12.166139,1433,1118,315
mA,mA_hat,.0381105327973788,12.166451,1433,1119,314
mA,mA_hat,.0382779645400638,12.166678,1433,1119,314
mA,mA_hat,.0383180513498913,12.166739,1433,1120,313
mA,mA_hat,.038321380032542,12.166744,1433,1122,311
mA,mA_hat,.0383686391678778,12.166816,1433,1122,311
mA,mA_hat,.0388087365461187,12.167513,1433,1124,309
mA,mA_hat,.0388301212573419,12.167546,1433,1125,308
mA,mA_hat,.0390828880670675,12.16795,1433,1125,308
mA,mA_hat,.0392110651873126,12.168155,1433,1127,306
mA,mA_hat,.0392908272122747,12.168285,1433,1127,306
mA,mA_hat,.0393742983638861,12.168425,1433,1129,304
mA,mA_hat,.0394322667859578,12.168522,1433,1129,304
mA,mA_hat,.0394488581868131,12.16855,1433,1131,302
mA,mA_hat,.0395112704737229,12.168656,1433,1132,301
mA,mA_hat,.0395853764769716,12.168785,1433,1133,300
mA,mA_hat,.0398754228348091,12.169289,1433,1133,300
mA,mA_hat,.0400255947328514,12.169554,1433,1135,298
mA,mA_hat,.0406412888492638,12.170646,1433,1135,298
mA,mA_hat,.0406789678086147,12.170713,1433,1137,296
mA,mA_hat,.0407562307410586,12.170856,1433,1138,295
mA,mA_hat,.0408445933865649,12.171018,1433,1139,294
mA,mA_hat,.0410021687646697,12.171312,1433,1139,294
mA,mA_hat,.0410389182307343,12.171381,1433,1140,293
mA,mA_hat,.0410857109770562,12.171458,1433,1142,291
mA,mA_hat,.041108504080921,12.171495,1433,1143,290
mA,mA_hat,.0411930234745039,12.171649,1433,1144,289
mA,mA_hat,.0414621707014776,12.172142,1433,1145,288
mA,mA_hat,.0415392015119761,12.172283,1433,1146,287
mA,mA_hat,.0415444101608798,12.172293,1433,1147,286
mA,mA_hat,.0415461371992939,12.172296,1433,1148,285
mA,mA_hat,.0415643392669034,12.172329,1433,1148,285
mA,mA_hat,.0418237155909783,12.172797,1433,1150,283
mA,mA_hat,.0419542035399705,12.173032,1433,1150,283
mA,mA_hat,.0422539846586516,12.173574,1433,1152,281
mA,mA_hat,.0425773633581027,12.174156,1433,1152,281
mA,mA_hat,.0426126379292219,12.174219,1433,1153,280
mA,mA_hat,.0426753229981354,12.174336,1433,1154,279
mA,mA_hat,.0427314163233951,12.174443,1433,1156,277
mA,mA_hat,.042913761483911,12.174779,1433,1157,276
mA,mA_hat,.0431737780440574,12.175257,1433,1158,275
mA,mA_hat,.043223461209004,12.175349,1433,1159,274
mA,mA_hat,.0432907991460742,12.175473,1433,1160,273
mA,mA_hat,.0434923210801997,12.175847,1433,1161,272
mA,mA_hat,.0437704591292892,12.176372,1433,1161,272
mA,mA_hat,.0438756727962678,12.176568,1433,1162,271
mA,mA_hat,.0439437171789443,12.176697,1433,1163,270
mA,mA_hat,.0439445282291589,12.176698,1433,1165,268
mA,mA_hat,.0440165258317912,12.176859,1433,1165,268
mA,mA_hat,.044164287274086,12.177192,1433,1166,267
mA,mA_hat,.0442091302048451,12.17729,1433,1167,266
mA,mA_hat,.0444186990119048,12.177754,1433,1169,264
mA,mA_hat,.0446073654212126,12.178169,1433,1169,264
mA,mA_hat,.0450554895739368,12.179152,1433,1170,263
mA,mA_hat,.0454261844845679,12.17996,1433,1171,262
mA,mA_hat,.0454969036295396,12.18012,1433,1173,260
mA,mA_hat,.0456635945113912,12.180501,1433,1174,259
mA,mA_hat,.0457601181245735,12.180721,1433,1174,259
mA,mA_hat,.0459621077486626,12.181185,1433,1176,257
mA,mA_hat,.0460699200648775,12.18146,1433,1177,256
mA,mA_hat,.0460732632983099,12.181468,1433,1178,255
mA,mA_hat,.0461723084651938,12.181714,1433,1179,254
mA,mA_hat,.0467595479900162,12.183157,1433,1179,254
mA,mA_hat,.046798293259395,12.183249,1433,1180,253
mA,mA_hat,.0471480355878449,12.184076,1433,1181,252
mA,mA_hat,.0474923428799144,12.184888,1433,1182,251
mA,mA_hat,.0476218314598933,12.185191,1433,1184,249
mA,mA_hat,.048238319159432,12.186647,1433,1185,248
mA,mA_hat,.0488012853805113,12.187975,1433,1185,248
mA,mA_hat,.048802128187555,12.187977,1433,1187,246
mA,mA_hat,.0495178579365073,12.189662,1433,1188,245
mA,mA_hat,.0495779606321676,12.189803,1433,1189,244
mA,mA_hat,.0496132894111202,12.189886,1433,1189,244
mA,mA_hat,.0497326198708887,12.190169,1433,1191,242
mA,mA_hat,.0499359454137659,12.190639,1433,1191,242
mA,mA_hat,.0500207557353605,12.190839,1433,1192,241
mA,mA_hat,.0504110339525675,12.191743,1433,1194,239
mA,mA_hat,.0504574340830364,12.191851,1433,1194,239
mA,mA_hat,.0512677879712564,12.193727,1433,1196,237
mA,mA_hat,.0518559755598484,12.195067,1433,1196,237
mA,mA_hat,.0519714643010409,12.195329,1433,1198,235
mA,mA_hat,.0525578147676745,12.196643,1433,1198,235
mA,mA_hat,.0529078806326274,12.197406,1433,1199,234
mA,mA_hat,.0531764438198234,12.197987,1433,1201,232
mA,mA_hat,.0534810835071561,12.198644,1433,1201,232
mA,mA_hat,.0536089615927118,12.198917,1433,1202,231
mA,mA_hat,.0537331522288599,12.199183,1433,1203,230
mA,mA_hat,.0539362162484035,12.199618,1433,1205,228
mA,mA_hat,.0541454809122588,12.200064,1433,1206,227
mA,mA_hat,.054241487296051,12.200271,1433,1206,227
mA,mA_hat,.0544701134258709,12.20077,1433,1208,225
mA,mA_hat,.0550004340482916,12.201934,1433,1208,225
mA,mA_hat,.0550157473746314,12.201967,1433,1209,224
mA,mA_hat,.0550848813214395,12.202118,1433,1210,223
mA,mA_hat,.0553818199702064,12.202772,1433,1211,222
mA,mA_hat,.0555032264651793,12.203042,1433,1212,221
mA,mA_hat,.0557728178679656,12.203647,1433,1213,220
mA,mA_hat,.0557996747729564,12.203708,1433,1214,219
mA,mA_hat,.0565551728417986,12.205389,1433,1216,217
mA,mA_hat,.0571465148422668,12.206668,1433,1216,217
mA,mA_hat,.0573295861042282,12.207061,1433,1217,216
mA,mA_hat,.0573587941313374,12.207123,1433,1219,214
mA,mA_hat,.0577188361292634,12.207876,1433,1220,213
mA,mA_hat,.0580265307721653,12.208503,1433,1221,212
mA,mA_hat,.058824041912292,12.210117,1433,1221,212
mA,mA_hat,.0589939156751242,12.210459,1433,1222,211
mA,mA_hat,.0591190683659128,12.21071,1433,1224,209
mA,mA_hat,.0591479076823805,12.210768,1433,1224,209
mA,mA_hat,.059833873233247,12.212123,1433,1225,208
mA,mA_hat,.0599461843057641,12.212344,1433,1226,207
mA,mA_hat,.0601893573701862,12.212824,1433,1227,206
mA,mA_hat,.0602488376821445,12.212939,1433,1228,205
mA,mA_hat,.0614673256888962,12.215261,1433,1230,203
mA,mA_hat,.062532573454172,12.217278,1433,1231,202
mA,mA_hat,.0634163056056586,12.218942,1433,1231,202
mA,mA_hat,.0639167964730511,12.219875,1433,1233,200
mA,mA_hat,.0639361408529813,12.219912,1433,1234,199
mA,mA_hat,.0643291319865164,12.220639,1433,1234,199
mA,mA_hat,.0654010414187923,12.222622,1433,1236,197
mA,mA_hat,.0654685554636469,12.222747,1433,1236,197
mA,mA_hat,.0658199058605259,12.223392,1433,1237,196
mA,mA_hat,.0677728143648085,12.226979,1433,1239,194
mA,mA_hat,.0679663523312139,12.227334,1433,1239,194
mA,mA_hat,.0683792234177736,12.228091,1433,1241,192
mA,mA_hat,.0686771428734109,12.228638,1433,1242,191
mA,mA_hat,.0693600929070736,12.229894,1433,1243,190
mA,mA_hat,.0697879460563457,12.230681,1433,1244,189
mA,mA_hat,.070341743184628,12.231701,1433,1245,188
mA,mA_hat,.0708066790559188,12.232559,1433,1246,187
mA,mA_hat,.0709905130614808,12.232898,1433,1247,186
mA,mA_hat,.072509012180156,12.235703,1433,1248,185
mA,mA_hat,.0727044808716633,12.236063,1433,1249,184
mA,mA_hat,.0733437603118181,12.237241,1433,1250,183
mA,mA_hat,.0736423521827616,12.237788,1433,1251,182
mA,mA_hat,.0739604745787441,12.238374,1433,1251,182
mA,mA_hat,.0751056297212389,12.240483,1433,1253,180
mA,mA_hat,.075690849198004,12.241552,1433,1254,179
mA,mA_hat,.0757399048769866,12.241642,1433,1255,178
mA,mA_hat,.0758537731759213,12.241849,1433,1255,178
mA,mA_hat,.0760181709267541,12.242148,1433,1257,176
mA,mA_hat,.0771099003435949,12.244132,1433,1258,175
mA,mA_hat,.0772104864968751,12.244315,1433,1259,174
mA,mA_hat,.0777537964637696,12.245308,1433,1259,174
mA,mA_hat,.0777965487222901,12.245385,1433,1261,172
mA,mA_hat,.0786200651500655,12.246867,1433,1262,171
mA,mA_hat,.0797404643549601,12.248854,1433,1262,171
mA,mA_hat,.0806245597726626,12.250413,1433,1264,169
mA,mA_hat,.0806777277702144,12.250508,1433,1265,168
mA,mA_hat,.0807233893684188,12.250588,1433,1265,168
mA,mA_hat,.0811908791737763,12.25141,1433,1266,167
mA,mA_hat,.0812856419695567,12.251575,1433,1268,165
mA,mA_hat,.0814718777906855,12.251897,1433,1268,165
mA,mA_hat,.0818468332135684,12.252546,1433,1269,164
mA,mA_hat,.0820361503504722,12.252877,1433,1270,163
mA,mA_hat,.0820559877020204,12.252912,1433,1272,161
mA,mA_hat,.0822912247084032,12.253326,1433,1272,161
mA,mA_hat,.0847613185414774,12.257655,1433,1274,159
mA,mA_hat,.0850383967032453,12.258136,1433,1274,159
mA,mA_hat,.085047300732215,12.258151,1433,1275,158
mA,mA_hat,.0850956944580035,12.258235,1433,1276,157
mA,mA_hat,.0854446669189015,12.258843,1433,1278,155
mA,mA_hat,.0857618207383044,12.259374,1433,1278,155
mA,mA_hat,.0861621707086133,12.260042,1433,1280,153
mA,mA_hat,.0861989738613598,12.260104,1433,1280,153
mA,mA_hat,.0871340165634867,12.26166,1433,1282,151
mA,mA_hat,.0875972070140134,12.262465,1433,1282,151
mA,mA_hat,.0881984374324579,12.263526,1433,1283,150
mA,mA_hat,.0884856941463699,12.264028,1433,1285,148
mA,mA_hat,.0895089435446525,12.2658,1433,1285,148
mA,mA_hat,.0898272294663372,12.266349,1433,1287,146
mA,mA_hat,.0904256446465755,12.267381,1433,1288,145
mA,mA_hat,.0906654036060788,12.267791,1433,1289,144
theta,theta_hat_A,-.513660549201117,12.441856,1433,144,1289
theta,theta_hat_A,-.5119098803528677,12.441842,1433,145,1288
theta,theta_hat_A,-.5106445494101097,12.44184,1433,146,1287
theta,theta_hat_A,-.5101145557168331,12.441836,1433,147,1286
theta,theta_hat_A,-.5097412417680364,12.441833,1433,148,1285
theta,theta_hat_A,-.5094241559656045,12.441833,1433,149,1284
theta,theta_hat_A,-.5091199975791888,12.441842,1433,150,1283
theta,theta_hat_A,-.5083215903595909,12.441859,1433,151,1282
theta,theta_hat_A,-.5080427518128502,12.441865,1433,152,1281
theta,theta_hat_A,-.5074236621104817,12.44188,1433,153,1280
theta,theta_hat_A,-.5036749272526759,12.441948,1433,154,1279
theta,theta_hat_A,-.5029785887993029,12.441969,1433,155,1278
theta,theta_hat_A,-.5022617203140151,12.441991,1433,156,1277
theta,theta_hat_A,-.5015214704892907,12.442005,1433,157,1276
theta,theta_hat_A,-.4992324230316508,12.442074,1433,158,1275
theta,theta_hat_A,-.4974614073852321,12.442116,1433,159,1274
theta,theta_hat_A,-.4969019961848464,12.442124,1433,160,1273
theta,theta_hat_A,-.4965274459474469,12.442128,1433,160,1273
theta,theta_hat_A,-.4943816216072653,12.442126,1433,162,1271
theta,theta_hat_A,-.4928772450710585,12.442135,1433,163,1270
theta,theta_hat_A,-.4923064453177884,12.44214,1433,164,1269
theta,theta_hat_A,-.4921440774218045,12.442141,1433,165,1268
theta,theta_hat_A,-.4918241130884703,12.442141,1433,166,1267
theta,theta_hat_A,-.4912585855589096,12.442138,1433,167,1266
theta,theta_hat_A,-.4902502863629682,12.442126,1433,168,1265
theta,theta_hat_A,-.4899702952657143,12.442122,1433,169,1264
theta,theta_hat_A,-.4891317250051638,12.442103,1433,170,1263
theta,theta_hat_A,-.4888296214517276,12.442094,1433,171,1262
theta,theta_hat_A,-.4876731388714783,12.442055,1433,172,1261
theta,theta_hat_A,-.4855854383043405,12.441971,1433,173,1260
theta,theta_hat_A,-.4839869137764498,12.441906,1433,173,1260
theta,theta_hat_A,-.481518476583546,12.441812,1433,175,1258
theta,theta_hat_A,-.4812758714601296,12.441801,1433,176,1257
theta,theta_hat_A,-.4811671237524219,12.441798,1433,177,1256
theta,theta_hat_A,-.4803272674186531,12.44177,1433,177,1256
theta,theta_hat_A,-.4786485023498745,12.441694,1433,179,1254
theta,theta_hat_A,-.4775654112049824,12.44165,1433,179,1254
theta,theta_hat_A,-.4752397617853775,12.441584,1433,180,1253
theta,theta_hat_A,-.4739388396445942,12.441552,1433,182,1251
theta,theta_hat_A,-.473609394586922,12.441543,1433,183,1250
theta,theta_hat_A,-.4730121561418437,12.441529,1433,183,1250
theta,theta_hat_A,-.4722661922910807,12.441507,1433,185,1248
theta,theta_hat_A,-.4721798546583595,12.441504,1433,186,1247
theta,theta_hat_A,-.4717998699787176,12.441492,1433,187,1246
theta,theta_hat_A,-.4715173286791947,12.441477,1433,188,1245
theta,theta_hat_A,-.4711713936800304,12.44146,1433,189,1244
theta,theta_hat_A,-.4703404507386705,12.44141,1433,190,1243
theta,theta_hat_A,-.4698565960022432,12.441384,1433,190,1243
theta,theta_hat_A,-.469401222187698,12.441361,1433,192,1241
theta,theta_hat_A,-.4688098807515448,12.441332,1433,193,1240
theta,theta_hat_A,-.468782671363658,12.441331,1433,194,1239
theta,theta_hat_A,-.4680880643486496,12.441301,1433,195,1238
theta,theta_hat_A,-.4680663784885187,12.441301,1433,196,1237
theta,theta_hat_A,-.4674203567302693,12.44128,1433,196,1237
theta,theta_hat_A,-.4667186498114578,12.441259,1433,198,1235
theta,theta_hat_A,-.4656766264504907,12.441222,1433,199,1234
theta,theta_hat_A,-.4656567444822744,12.441222,1433,200,1233
theta,theta_hat_A,-.4646858502167572,12.441186,1433,201,1232
theta,theta_hat_A,-.4635613676184628,12.44115,1433,202,1231
theta,theta_hat_A,-.4634364369852917,12.441147,1433,203,1230
theta,theta_hat_A,-.4633517510268327,12.441145,1433,204,1229
theta,theta_hat_A,-.4616204962403428,12.440958,1433,205,1228
theta,theta_hat_A,-.4602293246770424,12.440804,1433,206,1227
theta,theta_hat_A,-.4589596267464072,12.440643,1433,207,1226
theta,theta_hat_A,-.4585381407871825,12.440585,1433,207,1226
theta,theta_hat_A,-.4569927499360866,12.440376,1433,209,1224
theta,theta_hat_A,-.4563717788050586,12.440292,1433,210,1223
theta,theta_hat_A,-.4548918587839645,12.440104,1433,211,1222
theta,theta_hat_A,-.454210405490773,12.440017,1433,211,1222
theta,theta_hat_A,-.4526825704704581,12.439818,1433,213,1220
theta,theta_hat_A,-.4515049902386649,12.439672,1433,214,1219
theta,theta_hat_A,-.4509590846620666,12.439608,1433,215,1218
theta,theta_hat_A,-.4503994406982761,12.439539,1433,216,1217
theta,theta_hat_A,-.4501153595065875,12.439504,1433,217,1216
theta,theta_hat_A,-.4496046148787542,12.439444,1433,218,1215
theta,theta_hat_A,-.4488005128467956,12.439339,1433,219,1214
theta,theta_hat_A,-.448543214331896,12.439305,1433,220,1213
theta,theta_hat_A,-.4472083676566803,12.439147,1433,221,1212
theta,theta_hat_A,-.44608679052004,12.43902,1433,222,1211
theta,theta_hat_A,-.4460525681037689,12.439016,1433,222,1211
theta,theta_hat_A,-.4459220646638991,12.439001,1433,224,1209
theta,theta_hat_A,-.4455611960520981,12.43896,1433,225,1208
theta,theta_hat_A,-.4453830348504506,12.438943,1433,225,1208
theta,theta_hat_A,-.4449576296221437,12.438901,1433,227,1206
theta,theta_hat_A,-.444931855572284,12.438899,1433,228,1205
theta,theta_hat_A,-.4448085303116007,12.43889,1433,229,1204
theta,theta_hat_A,-.4446404425572115,12.438877,1433,229,1204
theta,theta_hat_A,-.4443187057985716,12.43886,1433,231,1202
theta,theta_hat_A,-.4437822978727689,12.438832,1433,232,1201
theta,theta_hat_A,-.4434685278811417,12.438809,1433,233,1200
theta,theta_hat_A,-.4432187871122044,12.438795,1433,234,1199
theta,theta_hat_A,-.4431583267171591,12.43879,1433,235,1198
theta,theta_hat_A,-.4425565614578757,12.438757,1433,236,1197
theta,theta_hat_A,-.4415276200114115,12.438708,1433,237,1196
theta,theta_hat_A,-.4412159065992093,12.438693,1433,238,1195
theta,theta_hat_A,-.4408044051578883,12.438674,1433,239,1194
theta,theta_hat_A,-.4407869634331981,12.438673,1433,239,1194
theta,theta_hat_A,-.4405484202380205,12.438662,1433,241,1192
theta,theta_hat_A,-.4403287986323479,12.43865,1433,241,1192
theta,theta_hat_A,-.4401782574074983,12.438644,1433,243,1190
theta,theta_hat_A,-.4401043060504296,12.438641,1433,243,1190
theta,theta_hat_A,-.4393566084876467,12.438604,1433,245,1188
theta,theta_hat_A,-.4382224456206368,12.438568,1433,246,1187
theta,theta_hat_A,-.4378358285581467,12.43856,1433,247,1186
theta,theta_hat_A,-.437119733781586,12.438539,1433,248,1185
theta,theta_hat_A,-.4369202161913606,12.438534,1433,249,1184
theta,theta_hat_A,-.4368244288655238,12.438531,1433,250,1183
theta,theta_hat_A,-.4364002958606109,12.438514,1433,250,1183
theta,theta_hat_A,-.4360957951931511,12.438497,1433,251,1182
theta,theta_hat_A,-.43593838313943,12.438489,1433,253,1180
theta,theta_hat_A,-.4353965547055138,12.438461,1433,254,1179
theta,theta_hat_A,-.4349098194781659,12.438432,1433,254,1179
theta,theta_hat_A,-.4347813093214938,12.438423,1433,256,1177
theta,theta_hat_A,-.4339247390567622,12.43836,1433,256,1177
theta,theta_hat_A,-.4335312652277066,12.438329,1433,258,1175
theta,theta_hat_A,-.433430844833924,12.43832,1433,259,1174
theta,theta_hat_A,-.4332468253413949,12.438302,1433,260,1173
theta,theta_hat_A,-.4322797757910928,12.438195,1433,261,1172
theta,theta_hat_A,-.4321722970349348,12.438183,1433,261,1172
theta,theta_hat_A,-.4318759458844472,12.43815,1433,262,1171
theta,theta_hat_A,-.4313421256471208,12.43809,1433,263,1170
theta,theta_hat_A,-.4311062743332978,12.438066,1433,265,1168
theta,theta_hat_A,-.4296048754910137,12.43792,1433,266,1167
theta,theta_hat_A,-.4288362545696819,12.437869,1433,267,1166
theta,theta_hat_A,-.4286863767416672,12.437858,1433,267,1166
theta,theta_hat_A,-.427036901355561,12.437773,1433,269,1164
theta,theta_hat_A,-.4266256796459549,12.437753,1433,270,1163
theta,theta_hat_A,-.426597974269086,12.437752,1433,270,1163
theta,theta_hat_A,-.4255613666203695,12.437696,1433,272,1161
theta,theta_hat_A,-.4253330344364689,12.437684,1433,272,1161
theta,theta_hat_A,-.4250334815892954,12.437671,1433,274,1159
theta,theta_hat_A,-.4241500789264234,12.437634,1433,275,1158
theta,theta_hat_A,-.4236860472881261,12.437615,1433,276,1157
theta,theta_hat_A,-.42318116762487,12.437595,1433,277,1156
theta,theta_hat_A,-.4226501483287868,12.437573,1433,278,1155
theta,theta_hat_A,-.4220727346828668,12.437542,1433,279,1154
theta,theta_hat_A,-.4214322295387584,12.437507,1433,280,1153
theta,theta_hat_A,-.4208030026449087,12.437474,1433,281,1152
theta,theta_hat_A,-.4182325263033764,12.437339,1433,282,1151
theta,theta_hat_A,-.4154610947994056,12.437223,1433,283,1150
theta,theta_hat_A,-.4148239693517319,12.437194,1433,284,1149
theta,theta_hat_A,-.4129383949937611,12.437108,1433,285,1148
theta,theta_hat_A,-.4128495516453149,12.437102,1433,286,1147
theta,theta_hat_A,-.4128295335913864,12.437101,1433,286,1147
theta,theta_hat_A,-.4126570086512126,12.437095,1433,288,1145
theta,theta_hat_A,-.4120322012295887,12.437079,1433,288,1145
theta,theta_hat_A,-.4111580248809211,12.437048,1433,289,1144
theta,theta_hat_A,-.4108167957745821,12.437035,1433,291,1142
theta,theta_hat_A,-.410480071427415,12.43702,1433,292,1141
theta,theta_hat_A,-.4072878000116477,12.436875,1433,293,1140
theta,theta_hat_A,-.4071219143278451,12.436869,1433,293,1140
theta,theta_hat_A,-.4050948019093573,12.436794,1433,295,1138
theta,theta_hat_A,-.404507256562366,12.436776,1433,295,1138
theta,theta_hat_A,-.4038311347440636,12.436757,1433,297,1136
theta,theta_hat_A,-.4028111890957519,12.436734,1433,297,1136
theta,theta_hat_A,-.4027969551501122,12.436734,1433,299,1134
theta,theta_hat_A,-.4024679349224652,12.436719,1433,300,1133
theta,theta_hat_A,-.4021805997179927,12.436706,1433,301,1132
theta,theta_hat_A,-.4020544427309053,12.4367,1433,302,1131
theta,theta_hat_A,-.4016771054897982,12.436696,1433,303,1130
theta,theta_hat_A,-.4015254457390383,12.436695,1433,303,1130
theta,theta_hat_A,-.4014013917968081,12.436694,1433,305,1128
theta,theta_hat_A,-.4011560577655348,12.436693,1433,306,1127
theta,theta_hat_A,-.4010416433332384,12.436693,1433,307,1126
theta,theta_hat_A,-.3994643360192342,12.436679,1433,308,1125
theta,theta_hat_A,-.3977829033896771,12.436666,1433,309,1124
theta,theta_hat_A,-.397364627704887,12.436664,1433,309,1124
theta,theta_hat_A,-.3962211681284059,12.436654,1433,311,1122
theta,theta_hat_A,-.3954781548372721,12.436661,1433,311,1122
theta,theta_hat_A,-.3944076314912289,12.436662,1433,313,1120
theta,theta_hat_A,-.3936404293199401,12.436658,1433,314,1119
theta,theta_hat_A,-.3935908028116978,12.436657,1433,315,1118
theta,theta_hat_A,-.3929359423432832,12.436648,1433,316,1117
theta,theta_hat_A,-.3925917584178963,12.436649,1433,317,1116
theta,theta_hat_A,-.3923582778424541,12.436649,1433,318,1115
theta,theta_hat_A,-.3916756416525397,12.436647,1433,318,1115
theta,theta_hat_A,-.3911475803646324,12.436652,1433,320,1113
theta,theta_hat_A,-.3889488978870486,12.436665,1433,321,1112
theta,theta_hat_A,-.3875487059627491,12.436666,1433,322,1111
theta,theta_hat_A,-.3867779047818782,12.436657,1433,323,1110
theta,theta_hat_A,-.385687047093856,12.436646,1433,324,1109
theta,theta_hat_A,-.3855984164920652,12.436645,1433,325,1108
theta,theta_hat_A,-.3850193006377448,12.43663,1433,326,1107
theta,theta_hat_A,-.3840201017228922,12.436578,1433,327,1106
theta,theta_hat_A,-.3836559100909541,12.436561,1433,328,1105
theta,theta_hat_A,-.3825265474717336,12.436431,1433,329,1104
theta,theta_hat_A,-.3823638476592394,12.436412,1433,329,1104
theta,theta_hat_A,-.3821738063427426,12.436392,1433,331,1102
theta,theta_hat_A,-.3814443580216604,12.436317,1433,332,1101
theta,theta_hat_A,-.3805267813842202,12.436228,1433,333,1100
theta,theta_hat_A,-.3801358485107423,12.436193,1433,334,1099
theta,theta_hat_A,-.3796699227287511,12.436157,1433,335,1098
theta,theta_hat_A,-.3792608210135188,12.436128,1433,336,1097
theta,theta_hat_A,-.3789739688539123,12.436107,1433,337,1096
theta,theta_hat_A,-.3789441799782762,12.436105,1433,338,1095
theta,theta_hat_A,-.3784430561555795,12.436075,1433,339,1094
theta,theta_hat_A,-.3770826825553674,12.436014,1433,339,1094
theta,theta_hat_A,-.3761289610972067,12.435961,1433,341,1092
theta,theta_hat_A,-.3759331558786122,12.435952,1433,342,1091
theta,theta_hat_A,-.3751968396480682,12.435913,1433,342,1091
theta,theta_hat_A,-.3749272953639278,12.435902,1433,344,1089
theta,theta_hat_A,-.3743781747580266,12.435886,1433,345,1088
theta,theta_hat_A,-.3736319173598897,12.435873,1433,345,1088
theta,theta_hat_A,-.3733423262666719,12.435866,1433,347,1086
theta,theta_hat_A,-.3732497621737441,12.435865,1433,348,1085
theta,theta_hat_A,-.3731218085955627,12.435863,1433,349,1084
theta,theta_hat_A,-.3727954440936804,12.435861,1433,350,1083
theta,theta_hat_A,-.3726512764847739,12.435861,1433,350,1083
theta,theta_hat_A,-.3725357439752451,12.435863,1433,352,1081
theta,theta_hat_A,-.3724425924477872,12.435863,1433,352,1081
theta,theta_hat_A,-.3723667812096788,12.435865,1433,354,1079
theta,theta_hat_A,-.3721730177881805,12.435871,1433,354,1079
theta,theta_hat_A,-.3714922083018553,12.435896,1433,355,1078
theta,theta_hat_A,-.3710027025164307,12.435915,1433,357,1076
theta,theta_hat_A,-.3702474431865977,12.435955,1433,358,1075
theta,theta_hat_A,-.3695551081591796,12.436,1433,359,1074
theta,theta_hat_A,-.3693691632523842,12.436012,1433,360,1073
theta,theta_hat_A,-.3691911456069061,12.436025,1433,361,1072
theta,theta_hat_A,-.3690057118398399,12.436035,1433,362,1071
theta,theta_hat_A,-.3687627332282661,12.436045,1433,363,1070
theta,theta_hat_A,-.3685062667291967,12.436053,1433,364,1069
theta,theta_hat_A,-.3684062400804916,12.436056,1433,365,1068
theta,theta_hat_A,-.3668218852371055,12.436095,1433,365,1068
theta,theta_hat_A,-.3651414194102534,12.436127,1433,367,1066
theta,theta_hat_A,-.3646054953012275,12.436137,1433,368,1065
theta,theta_hat_A,-.3617588661993152,12.436193,1433,369,1064
theta,theta_hat_A,-.3613601478980756,12.436193,1433,370,1063
theta,theta_hat_A,-.3610420168427694,12.436187,1433,371,1062
theta,theta_hat_A,-.360551401881533,12.436173,1433,371,1062
theta,theta_hat_A,-.3581207653980045,12.436111,1433,372,1061
theta,theta_hat_A,-.3565826024536902,12.436141,1433,374,1059
