criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0406682020622405,1.053773551642557,742,539,203
mA,mA_hat,.0407062950995639,1.05383428739106,742,540,202
mA,mA_hat,.0409132250216369,1.054160484467129,742,541,201
mA,mA_hat,.040937361529513,1.054197063078766,742,542,200
mA,mA_hat,.0410324259644699,1.054342277833276,742,543,199
mA,mA_hat,.0415921717391417,1.055188673118293,742,544,198
mA,mA_hat,.0416235614012743,1.055237373782463,742,544,198
mA,mA_hat,.0418070283820491,1.055509891718343,742,546,196
mA,mA_hat,.0418092778159375,1.055512903571426,742,547,195
mA,mA_hat,.0418588554046435,1.055579123992158,742,548,194
mA,mA_hat,.0420383503920467,1.055811411048323,742,548,194
mA,mA_hat,.0425758967068394,1.056539011690451,742,550,192
mA,mA_hat,.0426741933969019,1.056669793576176,742,550,192
mA,mA_hat,.0427905748402857,1.056822933474094,742,552,190
mA,mA_hat,.0429642704310993,1.0570580051448,742,552,190
mA,mA_hat,.042966395123918,1.057060800225802,742,554,188
mA,mA_hat,.043095497657545,1.057218824678528,742,554,188
mA,mA_hat,.0431196243466028,1.057248253768431,742,556,186
mA,mA_hat,.0431208294060281,1.057249699696891,742,556,186
mA,mA_hat,.0431805824408593,1.057318152470652,742,558,184
mA,mA_hat,.0431929734077741,1.057333156092878,742,559,183
mA,mA_hat,.0435186687675783,1.05773699829523,742,559,183
mA,mA_hat,.0436216430499166,1.05786173308549,742,561,181
mA,mA_hat,.0442022262092556,1.058527292984285,742,562,180
mA,mA_hat,.0442811249077456,1.058619407915608,742,563,179
mA,mA_hat,.0442840713007868,1.058622769414752,742,564,178
mA,mA_hat,.0442925461791438,1.058632478777446,742,565,177
mA,mA_hat,.0443693419495647,1.058718873674652,742,565,177
mA,mA_hat,.0444288098973401,1.058784552598345,742,567,175
mA,mA_hat,.0445049315196145,1.058867771558787,742,568,174
mA,mA_hat,.0446688338445387,1.059045074926848,742,568,174
mA,mA_hat,.0447552985498815,1.059135369272688,742,570,172
mA,mA_hat,.0450614975896517,1.059455840675495,742,571,171
mA,mA_hat,.0450851377217518,1.059481008767636,742,571,171
mA,mA_hat,.045164670020512,1.059562396996135,742,573,169
mA,mA_hat,.0454435098418102,1.059840189074799,742,574,168
mA,mA_hat,.0455037391415039,1.059901314227322,742,574,168
mA,mA_hat,.0455920037829635,1.059989505613246,742,575,167
mA,mA_hat,.0455966771305253,1.059994105068178,742,576,166
mA,mA_hat,.0457661490071217,1.06015788486934,742,577,165
mA,mA_hat,.0458214554792937,1.060210031384609,742,578,164
mA,mA_hat,.0459607976052171,1.060338378795308,742,580,162
mA,mA_hat,.0459914780345005,1.060365697710808,742,580,162
mA,mA_hat,.0460759750327169,1.060426160753975,742,582,160
mA,mA_hat,.0462048294926064,1.060512460139592,742,583,159
mA,mA_hat,.0462757647542333,1.06055979517446,742,584,158
mA,mA_hat,.046285259590732,1.060566225060706,742,584,158
mA,mA_hat,.0464173721944532,1.060651684018297,742,585,157
mA,mA_hat,.0464696496833038,1.060687753316291,742,587,155
mA,mA_hat,.0469166319362381,1.060986016977408,742,588,154
mA,mA_hat,.0470016441255643,1.061040540302305,742,589,153
mA,mA_hat,.0472846221665549,1.06123762960713,742,590,152
mA,mA_hat,.047295679078125,1.061245613330191,742,590,152
mA,mA_hat,.0473748659533248,1.061306068301173,742,591,151
mA,mA_hat,.0474713393319087,1.061379365526604,742,593,149
mA,mA_hat,.0475672979857938,1.061446145808217,742,593,149
mA,mA_hat,.0475828721163238,1.06145725576894,742,595,147
mA,mA_hat,.0476859755169853,1.061530162554683,742,596,146
mA,mA_hat,.0477469890293044,1.061574721656421,742,597,145
mA,mA_hat,.047823082691206,1.061631561338969,742,597,145
mA,mA_hat,.0478493674078938,1.061650378188583,742,598,144
mA,mA_hat,.0479510207007179,1.061719156029935,742,600,142
mA,mA_hat,.0480168638952326,1.061762699894337,742,600,142
mA,mA_hat,.0480172875857606,1.061762987698081,742,601,141
mA,mA_hat,.0481430657393962,1.0618462990433,742,603,139
mA,mA_hat,.0481655706343806,1.061862430766375,742,603,139
mA,mA_hat,.048196822778164,1.061884930464557,742,605,137
mA,mA_hat,.0483985432182373,1.06202932326676,742,605,137
mA,mA_hat,.0485654443713718,1.062149591970466,742,606,136
mA,mA_hat,.0486600640215908,1.062221453964386,742,608,134
mA,mA_hat,.0486644570792188,1.062224865911299,742,609,133
mA,mA_hat,.0487585355354083,1.06229407229493,742,609,133
mA,mA_hat,.0490549841853356,1.06251090618168,742,611,131
mA,mA_hat,.0493154738129469,1.062698257912704,742,612,130
mA,mA_hat,.0494441940789735,1.062791699615933,742,612,130
mA,mA_hat,.0494990335212995,1.062836783208605,742,613,129
mA,mA_hat,.0495070714647005,1.062843108844122,742,614,128
mA,mA_hat,.0496570113358572,1.062960418804562,742,615,127
mA,mA_hat,.0496862851746688,1.062984142233744,742,617,125
mA,mA_hat,.0497100129802833,1.063006192091934,742,617,125
mA,mA_hat,.0497592932677257,1.063051913337867,742,618,124
mA,mA_hat,.0497622679036079,1.063054574602336,742,619,123
mA,mA_hat,.049776056249105,1.063066886459114,742,621,121
mA,mA_hat,.0497870518574211,1.063076777916388,742,622,120
mA,mA_hat,.0498021595001787,1.063090782462973,742,622,120
mA,mA_hat,.049803439568785,1.063092091064392,742,624,118
mA,mA_hat,.049803869195919,1.06309253813857,742,625,117
mA,mA_hat,.0500354164055463,1.06333203615707,742,625,117
mA,mA_hat,.0505436078340294,1.063857487080643,742,626,116
mA,mA_hat,.0509310060526403,1.064281877585366,742,628,114
mA,mA_hat,.051000165627178,1.064358287814158,742,628,114
mA,mA_hat,.0510082978550027,1.064367526399716,742,629,113
mA,mA_hat,.051669816262646,1.065134684654285,742,630,112
mA,mA_hat,.0522579785941566,1.065823367473446,742,631,111
mA,mA_hat,.0524570601090778,1.066058736450428,742,632,110
mA,mA_hat,.052680681857633,1.066312849999723,742,634,108
mA,mA_hat,.0527619612055603,1.066405525436592,742,635,107
mA,mA_hat,.052888654486821,1.066552562202313,742,636,106
mA,mA_hat,.0532694447956503,1.067006995515734,742,637,105
mA,mA_hat,.0543888053973745,1.068318206616999,742,637,105
mA,mA_hat,.0545960473043197,1.06856098734308,742,639,103
mA,mA_hat,.0550282530586743,1.069065228360474,742,639,103
mA,mA_hat,.0556408716977408,1.069763068699961,742,641,101
mA,mA_hat,.055662426638768,1.069785740931152,742,641,101
mA,mA_hat,.0559601870190251,1.070103698114719,742,643,99
mA,mA_hat,.0560204693088841,1.070168153036722,742,644,98
mA,mA_hat,.0566028785847249,1.070784870557925,742,644,98
mA,mA_hat,.0566457201645772,1.070829149442646,742,646,96
mA,mA_hat,.0569123779793267,1.071106696725766,742,646,96
mA,mA_hat,.0573270230793599,1.07154127964129,742,648,94
mA,mA_hat,.0573918719526425,1.071608742247786,742,648,94
mA,mA_hat,.0577135349554681,1.071942748167092,742,650,92
mA,mA_hat,.0577340621326959,1.071963946190407,742,651,91
mA,mA_hat,.0579032152313085,1.072146372042722,742,652,90
mA,mA_hat,.0581911531919181,1.072455404973399,742,652,90
mA,mA_hat,.0582808883131831,1.072551069202781,742,654,88
mA,mA_hat,.0583374668967357,1.072611346068969,742,654,88
mA,mA_hat,.0588483333826236,1.073182679162062,742,656,86
mA,mA_hat,.0590558345260875,1.073411246733573,742,656,86
mA,mA_hat,.0593033926045903,1.073678871394014,742,657,85
mA,mA_hat,.0595137842230753,1.073901533290308,742,658,84
mA,mA_hat,.0595502197891134,1.073939800874482,742,660,82
mA,mA_hat,.0596316266606829,1.074024171964353,742,660,82
mA,mA_hat,.05965013150247,1.074043390110207,742,662,80
mA,mA_hat,.0597152188815511,1.074111145015801,742,663,79
mA,mA_hat,.0598740650823548,1.07427386737454,742,664,78
mA,mA_hat,.0601164952149014,1.074518176281975,742,664,78
mA,mA_hat,.0602972938025631,1.074697434244891,742,665,77
mA,mA_hat,.0604436841744838,1.074840796728703,742,667,75
mA,mA_hat,.0604456008947053,1.074842659317283,742,667,75
theta,theta_hat_A,-.0200694634938299,1.08309716882766,742,76,666
theta,theta_hat_A,-.0199708799534628,1.08311647437138,742,76,666
theta,theta_hat_A,-.0198639160664042,1.083136911285062,742,77,665
theta,theta_hat_A,-.0198424577135119,1.083140967419383,742,78,664
theta,theta_hat_A,-.019794349040895,1.08314993494188,742,80,662
theta,theta_hat_A,-.0196368725315019,1.083179036259223,742,81,661
theta,theta_hat_A,-.0195815555270214,1.083189120872468,742,82,660
theta,theta_hat_A,-.0191358145596107,1.083268541884852,742,83,659
theta,theta_hat_A,-.0190797349927126,1.083278539845173,742,84,658
theta,theta_hat_A,-.0190775588259671,1.083278926963153,742,84,658
theta,theta_hat_A,-.0189973504043911,1.083293274476519,742,85,657
theta,theta_hat_A,-.0189617819140159,1.083299737108132,742,87,655
theta,theta_hat_A,-.01881228508406,1.083326773855354,742,88,654
theta,theta_hat_A,-.0186722532678464,1.083352609885251,742,89,653
theta,theta_hat_A,-.0186278320182912,1.083360815302229,742,89,653
theta,theta_hat_A,-.0185493621697059,1.083375361596892,742,90,652
theta,theta_hat_A,-.0183433139225062,1.08341332693083,742,92,650
theta,theta_hat_A,-.0183297900463693,1.083415899579584,742,92,650
theta,theta_hat_A,-.0182477865496476,1.0834321412629,742,94,648
theta,theta_hat_A,-.0180102154205606,1.083477728020995,742,95,647
theta,theta_hat_A,-.0178794088946984,1.083501921578404,742,95,647
theta,theta_hat_A,-.0178769569171175,1.083502367609911,742,97,645
theta,theta_hat_A,-.0178376725588279,1.083509460779683,742,97,645
theta,theta_hat_A,-.0177996778416781,1.083516599327936,742,99,643
theta,theta_hat_A,-.0174429581805205,1.083583402846039,742,99,643
theta,theta_hat_A,-.0174226413406716,1.08358720506641,742,100,642
theta,theta_hat_A,-.017371849171529,1.083596703034003,742,102,640
theta,theta_hat_A,-.0173118914969951,1.083607927149712,742,103,639
theta,theta_hat_A,-.0171288961978028,1.083642165446658,742,103,639
theta,theta_hat_A,-.0169933792151299,1.083667802561166,742,105,637
theta,theta_hat_A,-.0169686052921844,1.083672500788481,742,105,637
theta,theta_hat_A,-.0169505809535422,1.083675945449808,742,106,636
theta,theta_hat_A,-.0168735001007927,1.083690680268497,742,108,634
theta,theta_hat_A,-.0168286874975352,1.083699206544893,742,108,634
theta,theta_hat_A,-.0165250179322969,1.083756512385517,742,109,633
theta,theta_hat_A,-.0164585262114028,1.083768920737763,742,111,631
theta,theta_hat_A,-.0163521590131657,1.08378855204184,742,112,630
theta,theta_hat_A,-.0161726281524085,1.083821162484096,742,112,630
theta,theta_hat_A,-.0161091189270282,1.083832558122791,742,114,628
theta,theta_hat_A,-.0161060493729825,1.083833106350087,742,115,627
theta,theta_hat_A,-.0160224879983218,1.083847819943798,742,116,626
theta,theta_hat_A,-.0159804354017966,1.083855131503326,742,116,626
theta,theta_hat_A,-.0159707415155027,1.083856754811883,742,117,625
theta,theta_hat_A,-.0158711057634564,1.08387334190177,742,119,623
theta,theta_hat_A,-.0158583052692959,1.083875434667233,742,119,623
theta,theta_hat_A,-.0158130234567832,1.083882776579249,742,121,621
theta,theta_hat_A,-.0155530841814284,1.083923251263116,742,121,621
theta,theta_hat_A,-.0155148862219423,1.083929078196975,742,123,619
theta,theta_hat_A,-.0153525510315603,1.083952821057308,742,123,619
theta,theta_hat_A,-.0153222952851653,1.083957104426619,742,124,618
theta,theta_hat_A,-.0151333444721048,1.083983463938565,742,126,616
theta,theta_hat_A,-.0150902113111495,1.083989090794169,742,126,616
theta,theta_hat_A,-.0148415801363496,1.084018802522611,742,127,615
theta,theta_hat_A,-.0147582417177349,1.084027759597948,742,128,614
theta,theta_hat_A,-.0147482946346725,1.084028867574846,742,129,613
theta,theta_hat_A,-.0147207170333599,1.084031581640826,742,131,611
theta,theta_hat_A,-.0146549797587948,1.084036784127511,742,132,610
theta,theta_hat_A,-.0146372626331198,1.084038027309175,742,132,610
theta,theta_hat_A,-.0146205544409457,1.084039331692282,742,134,608
theta,theta_hat_A,-.0145379736058451,1.084045638129666,742,135,607
theta,theta_hat_A,-.0144206612188279,1.084054381326716,742,136,606
theta,theta_hat_A,-.0143674085719729,1.084058569644635,742,137,605
theta,theta_hat_A,-.0141613325330442,1.084076280736866,742,137,605
theta,theta_hat_A,-.014140664674792,1.084077594995768,742,138,604
theta,theta_hat_A,-.0140478460234064,1.084080508297834,742,139,603
theta,theta_hat_A,-.0140419669169522,1.084080759939745,742,140,602
theta,theta_hat_A,-.0139171794108834,1.084086300328868,742,141,601
theta,theta_hat_A,-.0137753721333861,1.084089704927895,742,142,600
theta,theta_hat_A,-.0137065569245702,1.08409147947915,742,143,599
theta,theta_hat_A,-.0136919209562349,1.084091720935079,742,144,598
theta,theta_hat_A,-.0135243561389441,1.084095739867969,742,146,596
theta,theta_hat_A,-.0135118301135744,1.084096096374343,742,146,596
theta,theta_hat_A,-.0134172747484228,1.084102468985304,742,147,595
theta,theta_hat_A,-.0133413891260822,1.084107510983154,742,148,594
theta,theta_hat_A,-.0132185830539737,1.08411525630136,742,150,592
theta,theta_hat_A,-.0132015260336933,1.084116211353146,742,150,592
theta,theta_hat_A,-.0130647337150167,1.084124834963858,742,152,590
theta,theta_hat_A,-.0129730325017741,1.084131365599214,742,153,589
theta,theta_hat_A,-.0129174122187937,1.084135710494105,742,153,589
theta,theta_hat_A,-.0128960050404884,1.084137811652457,742,155,587
theta,theta_hat_A,-.0128307744987692,1.084143123263239,742,155,587
theta,theta_hat_A,-.0128306939812528,1.08414312952621,742,156,586
theta,theta_hat_A,-.012782284697069,1.084147662332192,742,158,584
theta,theta_hat_A,-.0126703836564162,1.084157323892933,742,159,583
theta,theta_hat_A,-.0126021356091559,1.084163956240574,742,159,583
theta,theta_hat_A,-.0125824189355401,1.084166145824864,742,161,581
theta,theta_hat_A,-.0125218579477053,1.084172411861376,742,162,580
theta,theta_hat_A,-.0124511693107877,1.084179226668677,742,162,580
theta,theta_hat_A,-.0124167193999277,1.084182330536045,742,163,579
theta,theta_hat_A,-.0122896345722218,1.084194172310339,742,165,577
theta,theta_hat_A,-.012270460099265,1.084196280539991,742,166,576
theta,theta_hat_A,-.0122440019628735,1.084202383562687,742,167,575
theta,theta_hat_A,-.0122205744338931,1.08420747128903,742,168,574
theta,theta_hat_A,-.0121567617719651,1.084221607425786,742,169,573
theta,theta_hat_A,-.0121446056269683,1.084224382282324,742,169,573
theta,theta_hat_A,-.0120844288435078,1.084239782554804,742,171,571
theta,theta_hat_A,-.0120555575212897,1.084245926008605,742,171,571
theta,theta_hat_A,-.0120460858917175,1.084247886267898,742,173,569
theta,theta_hat_A,-.0120017194221983,1.084257911050601,742,173,569
theta,theta_hat_A,-.0118412415802421,1.084291307417729,742,175,567
theta,theta_hat_A,-.0118273996848625,1.08429382748903,742,176,566
theta,theta_hat_A,-.0115108297706016,1.084353957141486,742,176,566
theta,theta_hat_A,-.0113340496386486,1.084385216997969,742,177,565
theta,theta_hat_A,-.011313856619281,1.084388832785976,742,178,564
theta,theta_hat_A,-.0112953051288396,1.08439246874876,742,180,562
theta,theta_hat_A,-.0112032092004241,1.084409495271497,742,180,562
theta,theta_hat_A,-.0112029747382956,1.08440953563089,742,181,561
theta,theta_hat_A,-.0109627462718641,1.084454945787446,742,182,560
theta,theta_hat_A,-.0109290813644005,1.084461119223981,742,183,559
theta,theta_hat_A,-.0108265565475708,1.084480554129833,742,185,557
theta,theta_hat_A,-.0108045372569903,1.084484071217072,742,185,557
theta,theta_hat_A,-.0107934464187141,1.08448558816458,742,187,555
theta,theta_hat_A,-.0106530062619234,1.084510142284222,742,188,554
theta,theta_hat_A,-.0106402498238366,1.084512497655969,742,189,553
theta,theta_hat_A,-.0105587399359748,1.084527465741862,742,190,552
theta,theta_hat_A,-.0105583152221847,1.084527545279009,742,190,552
theta,theta_hat_A,-.0105297455605697,1.084533748265786,742,192,550
theta,theta_hat_A,-.0104009771861864,1.084565258854536,742,193,549
theta,theta_hat_A,-.0103923542101056,1.084567122248992,742,193,549
theta,theta_hat_A,-.0102036886070052,1.084612836862111,742,194,548
theta,theta_hat_A,-.0101251714892334,1.084632334753095,742,195,547
theta,theta_hat_A,-.0101082828205421,1.084636590654248,742,196,546
theta,theta_hat_A,-.0100893149106692,1.084641012446613,742,198,544
theta,theta_hat_A,-.0100510315736407,1.084652949726422,742,198,544
theta,theta_hat_A,-.0100207938535778,1.084662653272075,742,200,542
theta,theta_hat_A,-.0098483728525181,1.084717016086654,742,200,542
theta,theta_hat_A,-.009845962985028,1.084717701505642,742,202,540
theta,theta_hat_A,-.0098429166953401,1.084718498239975,742,202,540
theta,theta_hat_A,-.0098321342328109,1.084720950695547,742,204,538
theta,theta_hat_A,-.0096568044248058,1.084764815737864,742,204,538
theta,theta_hat_A,-.0095981459320537,1.084779012327741,742,206,536
theta,theta_hat_A,-.0094705575344944,1.084810759446729,742,206,536
theta,theta_hat_A,-.0093559890659402,1.08483842782909,742,208,534
theta,theta_hat_A,-.0092853768881058,1.084855945313682,742,208,534
theta,theta_hat_A,-.0092467015998514,1.084865679932066,742,209,533
theta,theta_hat_A,-.0088544377466472,1.084966318451852,742,210,532
theta,theta_hat_A,-.0088429982428279,1.084969229429011,742,211,531
theta,theta_hat_A,-.0087906201167339,1.084982767433403,742,213,529
theta,theta_hat_A,-.0087672160892541,1.084989166443676,742,214,528
theta,theta_hat_A,-.0086575001431642,1.085018335092896,742,214,528
theta,theta_hat_A,-.0085719031576972,1.085048607383114,742,216,526
theta,theta_hat_A,-.0083627031024104,1.085120060084343,742,217,525
theta,theta_hat_A,-.0082591617646742,1.085155222238476,742,218,524
theta,theta_hat_A,-.0082416484123083,1.085161648604122,742,219,523
theta,theta_hat_A,-.0081130447481272,1.085208698338816,742,219,523
theta,theta_hat_A,-.0079557818665634,1.085262831803282,742,221,521
theta,theta_hat_A,-.0079502063073616,1.085264528141048,742,222,520
theta,theta_hat_A,-.0078408584163467,1.085297845485704,742,223,519
theta,theta_hat_A,-.0077764960188113,1.085318228375623,742,223,519
theta,theta_hat_A,-.0076913135615475,1.085346731947531,742,224,518
theta,theta_hat_A,-.0076864523602164,1.085348346835033,742,226,516
theta,theta_hat_A,-.007526766783303,1.085399777050299,742,227,515
theta,theta_hat_A,-.0075054760913854,1.08540686332757,742,227,515
theta,theta_hat_A,-.0074985795256716,1.085409159938864,742,229,513
theta,theta_hat_A,-.0074481168195608,1.085426314632508,742,229,513
theta,theta_hat_A,-.0073300651782017,1.085465932653576,742,231,511
theta,theta_hat_A,-.0072828434655845,1.085481423689743,742,232,510
theta,theta_hat_A,-.0070699138050946,1.085549712618122,742,232,510
theta,theta_hat_A,-.0070372530959972,1.085560107170802,742,233,509
theta,theta_hat_A,-.007028075204195,1.085563043758045,742,234,508
theta,theta_hat_A,-.007023810039045,1.085564413091233,742,236,506
theta,theta_hat_A,-.0070217406143271,1.085565070262646,742,237,505
theta,theta_hat_A,-.0068968780610105,1.085605026506437,742,238,504
theta,theta_hat_A,-.0068717007148245,1.085613225150034,742,239,503
theta,theta_hat_A,-.0068522720229212,1.085619599028265,742,240,502
theta,theta_hat_A,-.0068318316157983,1.085626243269608,742,241,501
theta,theta_hat_A,-.0068102712868048,1.085633362028992,742,241,501
theta,theta_hat_A,-.0067654792669145,1.085647666087236,742,243,499
theta,theta_hat_A,-.0067611012908602,1.085649080173782,742,243,499
theta,theta_hat_A,-.0066690906143272,1.085679171290853,742,245,497
theta,theta_hat_A,-.0065333728513575,1.085722364795536,742,245,497
theta,theta_hat_A,-.006532835376711,1.08572253258538,742,247,495
theta,theta_hat_A,-.0064065402272393,1.085761273514895,742,247,495
theta,theta_hat_A,-.0063817438815516,1.085768734317666,742,249,493
theta,theta_hat_A,-.0063472130722304,1.085778947457253,742,249,493
theta,theta_hat_A,-.0063448646212636,1.085779629735619,742,251,491
theta,theta_hat_A,-.006320013015788,1.085786145911094,742,251,491
theta,theta_hat_A,-.0062802616751645,1.085796638292771,742,252,490
theta,theta_hat_A,-.0062582310590341,1.085802475177334,742,253,489
theta,theta_hat_A,-.0061106489458927,1.085840303658481,742,255,487
theta,theta_hat_A,-.0059532601210988,1.085879488232224,742,256,486
theta,theta_hat_A,-.0059034345681553,1.085891930482419,742,256,486
theta,theta_hat_A,-.0058460187155367,1.085906346310159,742,258,484
theta,theta_hat_A,-.0057873596277741,1.085921181421497,742,259,483
theta,theta_hat_A,-.0056147084368982,1.085964401364455,742,259,483
theta,theta_hat_A,-.0055742256235404,1.085974519772068,742,261,481
theta,theta_hat_A,-.005350783814582,1.086029947797079,742,262,480
theta,theta_hat_A,-.0053442045963444,1.086031559767762,742,263,479
theta,theta_hat_A,-.0053342638130046,1.086033966778832,742,264,478
theta,theta_hat_A,-.0052716189503645,1.086049024759711,742,264,478
theta,theta_hat_A,-.0052221524141697,1.086060669720335,742,265,477
theta,theta_hat_A,-.0051659263531581,1.086073878247844,742,266,476
theta,theta_hat_A,-.0050317686151856,1.086104774761661,742,268,474
theta,theta_hat_A,-.0047173326688584,1.086176408978304,742,269,473
theta,theta_hat_A,-.0046550983964752,1.086190239494308,742,269,473
theta,theta_hat_A,-.0046251144164407,1.086196921047301,742,270,472
theta,theta_hat_A,-.0045132345987161,1.086221589801637,742,272,470
theta,theta_hat_A,-.0044629311024584,1.086232668298217,742,273,469
theta,theta_hat_A,-.0044116238926507,1.086243989787185,742,273,469
theta,theta_hat_A,-.0042980702487878,1.086269418475182,742,275,467
theta,theta_hat_A,-.0041734189340339,1.086297458627711,742,275,467
theta,theta_hat_A,-.004137074119093,1.086305631052785,742,276,466
theta,theta_hat_A,-.0040113469399386,1.086333969333469,742,277,465
theta,theta_hat_A,-.0039752563074941,1.086342103395366,742,279,463
theta,theta_hat_A,-.0039752496728646,1.086342104876515,742,279,463
theta,theta_hat_A,-.0039405958829191,1.086349825830268,742,281,461
theta,theta_hat_A,-.0039078298204597,1.086357107327822,742,282,460
theta,theta_hat_A,-.00389762804636,1.086359386303852,742,283,459
theta,theta_hat_A,-.0037797203436682,1.086385604479477,742,284,458
theta,theta_hat_A,-.0037232062394125,1.086398157245399,742,285,457
theta,theta_hat_A,-.0036544140888163,1.086413479663616,742,286,456
theta,theta_hat_A,-.0036272825019445,1.086419442658513,742,287,455
theta,theta_hat_A,-.0036000620620173,1.086425523389383,742,288,454
theta,theta_hat_A,-.0035294086018575,1.086441408476113,742,288,454
theta,theta_hat_A,-.0035048886664467,1.086446986876334,742,289,453
theta,theta_hat_A,-.0034666107254245,1.086455649260511,742,291,451
theta,theta_hat_A,-.0034026330410687,1.08647008553713,742,292,450
theta,theta_hat_A,-.003361887200501,1.08647934534879,742,292,450
theta,theta_hat_A,-.0033410665906589,1.086484024984669,742,293,449
theta,theta_hat_A,-.0032686065963787,1.086500509894412,742,294,448
theta,theta_hat_A,-.0031683545890865,1.086523253896765,742,296,446
theta,theta_hat_A,-.0031112402325897,1.08653619293789,742,297,445
theta,theta_hat_A,-.0029785096535438,1.086566461292638,742,298,444
theta,theta_hat_A,-.0028993475873573,1.086584581096927,742,299,443
theta,theta_hat_A,-.002872172252956,1.086590818483888,742,300,442
theta,theta_hat_A,-.0025309155484957,1.086670678683839,742,301,441
theta,theta_hat_A,-.0025289291040653,1.086671139844762,742,302,440
theta,theta_hat_A,-.002459208052017,1.086687494803685,742,303,439
theta,theta_hat_A,-.0024525748724419,1.086689065464691,742,303,439
theta,theta_hat_A,-.0024115906484224,1.086698770860897,742,305,437
theta,theta_hat_A,-.0021210465891271,1.086767429030785,742,305,437
theta,theta_hat_A,-.0021163757228495,1.086768535988407,742,307,435
theta,theta_hat_A,-.0021062465438112,1.086770954480583,742,307,435
theta,theta_hat_A,-.0019889738666839,1.086798955951801,742,309,433
theta,theta_hat_A,-.0019626452755446,1.086805175107844,742,310,432
theta,theta_hat_A,-.0017968972931636,1.086844388015145,742,311,431
theta,theta_hat_A,-.0017967025385121,1.086844433861362,742,312,430
theta,theta_hat_A,-.0017312849547027,1.086859828408618,742,313,429
theta,theta_hat_A,-.001543360931108,1.086904126969315,742,313,429
theta,theta_hat_A,-.0014175042690467,1.086933593769454,742,314,428
theta,theta_hat_A,-.0013854479017391,1.086941064956863,742,315,427
theta,theta_hat_A,-.0013397011603853,1.086951729934978,742,316,426
theta,theta_hat_A,-.0011873613949192,1.086987169221201,742,317,425
theta,theta_hat_A,-.0011863333582667,1.086987408141887,742,318,424
theta,theta_hat_A,-.0011364691483516,1.08699898940225,742,319,423
theta,theta_hat_A,-.0011152884961366,1.087003902813058,742,321,421
theta,theta_hat_A,-.0010618540568504,1.087016288777446,742,321,421
theta,theta_hat_A,-.0009402181922102,1.087044454376136,742,323,419
theta,theta_hat_A,-.0007620598845461,1.087085649210627,742,324,418
theta,theta_hat_A,-.0006058161384555,1.087121693904207,742,325,417
theta,theta_hat_A,-.0005401236592954,1.087136832398265,742,326,416
theta,theta_hat_A,-.0004940659029149,1.087147460709903,742,326,416
theta,theta_hat_A,-.0004801420506043,1.087150677087062,742,327,415
theta,theta_hat_A,-.0003012204974427,1.087192094032871,742,329,413
theta,theta_hat_A,-.0002686569580038,1.087199642606796,742,330,412
theta,theta_hat_A,-.0002010797846855,1.087215347715972,742,330,412
theta,theta_hat_A,-.0000608201987375,1.087248029722955,742,332,410
theta,theta_hat_A,-.00004481667117,1.087251742691931,742,332,410
theta,theta_hat_A,.0000180108544129,1.087266316137914,742,334,408
theta,theta_hat_A,.0000454895609668,1.087272684749928,742,335,407
theta,theta_hat_A,.0000567849703492,1.087275299615063,742,335,407
theta,theta_hat_A,.0001307656444062,1.087292472936101,742,336,406
theta,theta_hat_A,.000136118835324,1.087293715988012,742,337,405
theta,theta_hat_A,.0002216350908675,1.087313511628266,742,339,403
theta,theta_hat_A,.0002600633942953,1.08732240280489,742,339,403
theta,theta_hat_A,.0004679414011571,1.087370516817567,742,341,401
theta,theta_hat_A,.0005822764390973,1.087396919051718,742,342,400
theta,theta_hat_A,.0007217299969447,1.08742939381024,742,343,399
theta,theta_hat_A,.0007421192085416,1.08743412416344,742,343,399
theta,theta_hat_A,.0008808290680328,1.087466512416656,742,345,397
theta,theta_hat_A,.0008914071694929,1.087468994412154,742,346,396
theta,theta_hat_A,.000898730574699,1.087470681837142,742,347,395
theta,theta_hat_A,.0009005054391771,1.087471091646526,742,348,394
theta,theta_hat_A,.0009236415315857,1.087476435112376,742,348,394
theta,theta_hat_A,.0009485505492368,1.087482169356207,742,350,392
theta,theta_hat_A,.0009744673242611,1.087488109110663,742,351,391
theta,theta_hat_A,.0010145030246584,1.087497269870095,742,352,390
theta,theta_hat_A,.0010341262223752,1.087501716296163,742,352,390
theta,theta_hat_A,.0012335449810071,1.087546655450635,742,353,389
theta,theta_hat_A,.0014865547457023,1.087603294133774,742,354,388
theta,theta_hat_A,.0015169978600874,1.087609968107545,742,356,386
theta,theta_hat_A,.0015457221692105,1.08761622858282,742,356,386
theta,theta_hat_A,.0015700800238268,1.087621278299925,742,358,384
theta,theta_hat_A,.001579502301113,1.087623192446517,742,359,383
theta,theta_hat_A,.0018649945090921,1.087679414398985,742,359,383
theta,theta_hat_A,.001878764346847,1.087682024236371,742,360,382
theta,theta_hat_A,.0020495360781328,1.087713727363654,742,362,380
theta,theta_hat_A,.002282731498763,1.087756100425232,742,362,380
theta,theta_hat_A,.0023280977539003,1.087764182874958,742,364,378
theta,theta_hat_A,.0023307588343112,1.087764649589685,742,364,378
theta,theta_hat_A,.002514460414712,1.087796494939223,742,365,377
theta,theta_hat_A,.0026152049164227,1.087813619806891,742,367,375
theta,theta_hat_A,.0026461525179826,1.087818819842899,742,368,374
theta,theta_hat_A,.0026474337713318,1.087819040626947,742,369,373
