criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0256154029327612,3.5640516,1433,292,1141
theta,theta_hat_A,-.0254434461797384,3.5640469,1433,292,1141
theta,theta_hat_A,-.0254130258957671,3.5640459,1433,294,1139
theta,theta_hat_A,-.025176505326791,3.5640321,1433,295,1138
theta,theta_hat_A,-.0251053666599355,3.564029,1433,295,1138
theta,theta_hat_A,-.0250507666662929,3.564028,1433,297,1136
theta,theta_hat_A,-.0249819572104038,3.5640247,1433,297,1136
theta,theta_hat_A,-.0249092834472197,3.5640249,1433,298,1135
theta,theta_hat_A,-.0248860364195272,3.5640256,1433,300,1133
theta,theta_hat_A,-.0248276730152415,3.5640304,1433,301,1132
theta,theta_hat_A,-.024749076019118,3.5640357,1433,301,1132
theta,theta_hat_A,-.0246600099275579,3.5640452,1433,302,1131
theta,theta_hat_A,-.0244831844284419,3.5640662,1433,303,1130
theta,theta_hat_A,-.0242725313189909,3.5640917,1433,305,1128
theta,theta_hat_A,-.0242451954259986,3.5640953,1433,306,1127
theta,theta_hat_A,-.0239441692475881,3.5641327,1433,306,1127
theta,theta_hat_A,-.0239210762978863,3.564136,1433,308,1125
theta,theta_hat_A,-.0238903349295872,3.5641408,1433,308,1125
theta,theta_hat_A,-.0237475045193778,3.5641601,1433,309,1124
theta,theta_hat_A,-.023481037340088,3.5641904,1433,311,1122
theta,theta_hat_A,-.0233377315090118,3.5642033,1433,312,1121
theta,theta_hat_A,-.0232918752577496,3.5642087,1433,313,1120
theta,theta_hat_A,-.0231357385687613,3.5642338,1433,314,1119
theta,theta_hat_A,-.0228769732251996,3.5642698,1433,315,1118
theta,theta_hat_A,-.0228600733036385,3.5642719,1433,316,1117
theta,theta_hat_A,-.0227261200039858,3.5642869,1433,317,1116
theta,theta_hat_A,-.022715750960315,3.5642877,1433,317,1116
theta,theta_hat_A,-.0226014005535063,3.5642965,1433,318,1115
theta,theta_hat_A,-.022543712304008,3.5642977,1433,319,1114
theta,theta_hat_A,-.022475154950316,3.5643005,1433,320,1113
theta,theta_hat_A,-.0224501664584731,3.564302,1433,322,1111
theta,theta_hat_A,-.0224458662028208,3.5643022,1433,323,1110
theta,theta_hat_A,-.0223302349104678,3.564292,1433,323,1110
theta,theta_hat_A,-.0222870483587547,3.5642886,1433,325,1108
theta,theta_hat_A,-.0222529111420647,3.5642867,1433,325,1108
theta,theta_hat_A,-.0214822908118753,3.5642636,1433,326,1107
theta,theta_hat_A,-.0213103054438143,3.5642579,1433,327,1106
theta,theta_hat_A,-.0212426944675163,3.5642564,1433,329,1104
theta,theta_hat_A,-.0210550218333466,3.5642514,1433,329,1104
theta,theta_hat_A,-.0207725104553709,3.5642478,1433,330,1103
theta,theta_hat_A,-.0207600803441298,3.5642488,1433,332,1101
theta,theta_hat_A,-.0207460066886569,3.5642502,1433,332,1101
theta,theta_hat_A,-.0207457929174293,3.5642502,1433,333,1100
theta,theta_hat_A,-.020726823894229,3.5642521,1433,334,1099
theta,theta_hat_A,-.0206224167791333,3.5642581,1433,336,1097
theta,theta_hat_A,-.0205511976462763,3.5642602,1433,337,1096
theta,theta_hat_A,-.0204648398919545,3.5642638,1433,338,1095
theta,theta_hat_A,-.0204455999855795,3.5642645,1433,339,1094
theta,theta_hat_A,-.0203562521748133,3.564261,1433,340,1093
theta,theta_hat_A,-.0203467724450322,3.5642605,1433,341,1092
theta,theta_hat_A,-.0202873271447789,3.5642564,1433,342,1091
theta,theta_hat_A,-.0202427756052719,3.5642536,1433,343,1090
theta,theta_hat_A,-.0199503420712324,3.5642276,1433,343,1090
theta,theta_hat_A,-.0199227423941727,3.564225,1433,344,1089
theta,theta_hat_A,-.0196410002374012,3.5642035,1433,346,1087
theta,theta_hat_A,-.0196006026774301,3.5642014,1433,346,1087
theta,theta_hat_A,-.0195075374959102,3.5641983,1433,348,1085
theta,theta_hat_A,-.0194806574408803,3.5641987,1433,348,1085
theta,theta_hat_A,-.0193350379036145,3.5642076,1433,349,1084
theta,theta_hat_A,-.0193215109032682,3.5642085,1433,351,1082
theta,theta_hat_A,-.0192797417107929,3.5642095,1433,352,1081
theta,theta_hat_A,-.0191994206664402,3.564213,1433,353,1080
theta,theta_hat_A,-.0191053208542345,3.5642178,1433,354,1079
theta,theta_hat_A,-.0189798657186096,3.5642252,1433,354,1079
theta,theta_hat_A,-.0189117928226634,3.5642273,1433,356,1077
theta,theta_hat_A,-.0187807568495045,3.5642354,1433,357,1076
theta,theta_hat_A,-.0187156893952562,3.5642385,1433,358,1075
theta,theta_hat_A,-.0186917606861853,3.56424,1433,358,1075
theta,theta_hat_A,-.0185720642591852,3.5642433,1433,359,1074
theta,theta_hat_A,-.0184282155930817,3.5642478,1433,360,1073
theta,theta_hat_A,-.0183516657642627,3.5642493,1433,361,1072
theta,theta_hat_A,-.0181887657952718,3.5642474,1433,362,1071
theta,theta_hat_A,-.0181740728286472,3.5642467,1433,363,1070
theta,theta_hat_A,-.0181072620035758,3.5642438,1433,365,1068
theta,theta_hat_A,-.0179497569962315,3.5642343,1433,365,1068
theta,theta_hat_A,-.0178219432644988,3.5642231,1433,367,1066
theta,theta_hat_A,-.0177185663758776,3.5642128,1433,367,1066
theta,theta_hat_A,-.0176229688458796,3.5642054,1433,369,1064
theta,theta_hat_A,-.0176012357537049,3.5642047,1433,370,1063
theta,theta_hat_A,-.0175701826195787,3.5642037,1433,371,1062
theta,theta_hat_A,-.0175175709825944,3.5642023,1433,371,1062
theta,theta_hat_A,-.0174159439457749,3.5641992,1433,373,1060
theta,theta_hat_A,-.0174050975790376,3.564199,1433,373,1060
theta,theta_hat_A,-.0173240767671212,3.564198,1433,374,1059
theta,theta_hat_A,-.0172798467123109,3.5641971,1433,375,1058
theta,theta_hat_A,-.017279214673322,3.5641971,1433,376,1057
theta,theta_hat_A,-.0172704076461872,3.5641971,1433,378,1055
theta,theta_hat_A,-.017056894468252,3.5641935,1433,379,1054
theta,theta_hat_A,-.0169475615633604,3.5641868,1433,380,1053
theta,theta_hat_A,-.016870041729355,3.5641816,1433,380,1053
theta,theta_hat_A,-.0168691497899376,3.5641816,1433,382,1051
theta,theta_hat_A,-.0167477551641259,3.5641813,1433,382,1051
theta,theta_hat_A,-.0166724401688396,3.5641811,1433,384,1049
theta,theta_hat_A,-.0166721318691251,3.5641811,1433,385,1048
theta,theta_hat_A,-.0165362995761858,3.5641844,1433,386,1047
theta,theta_hat_A,-.016512478035639,3.5641849,1433,386,1047
theta,theta_hat_A,-.0164500154746126,3.5641866,1433,388,1045
theta,theta_hat_A,-.0163086263499788,3.5641932,1433,389,1044
theta,theta_hat_A,-.0162874194790763,3.5641942,1433,390,1043
theta,theta_hat_A,-.0162351877719334,3.5641952,1433,391,1042
theta,theta_hat_A,-.016159204996071,3.5641959,1433,392,1041
theta,theta_hat_A,-.0161111307936821,3.5641942,1433,392,1041
theta,theta_hat_A,-.0160876269700794,3.5641937,1433,393,1040
theta,theta_hat_A,-.0160753220821073,3.5641937,1433,395,1038
theta,theta_hat_A,-.0158667061789809,3.564188,1433,396,1037
theta,theta_hat_A,-.0158629307085836,3.564188,1433,397,1036
theta,theta_hat_A,-.015849641742214,3.5641882,1433,398,1035
theta,theta_hat_A,-.0157854858191725,3.5641897,1433,399,1034
theta,theta_hat_A,-.0157276195118776,3.5641923,1433,400,1033
theta,theta_hat_A,-.0155551383790614,3.5641751,1433,401,1032
theta,theta_hat_A,-.0153443753685917,3.5641506,1433,402,1031
theta,theta_hat_A,-.0152718161093355,3.5641432,1433,402,1031
theta,theta_hat_A,-.0151970832008202,3.5641344,1433,403,1030
theta,theta_hat_A,-.0150459848950402,3.5641189,1433,404,1029
theta,theta_hat_A,-.0149102985514321,3.5641012,1433,406,1027
theta,theta_hat_A,-.0147133305807901,3.5640841,1433,407,1026
theta,theta_hat_A,-.0147066993687218,3.5640836,1433,408,1025
theta,theta_hat_A,-.0146392858605945,3.5640805,1433,408,1025
theta,theta_hat_A,-.0146211681192646,3.5640793,1433,409,1024
theta,theta_hat_A,-.0139864447815776,3.5640397,1433,410,1023
theta,theta_hat_A,-.0139453244593985,3.5640366,1433,411,1022
theta,theta_hat_A,-.0139190186164497,3.5640349,1433,413,1020
theta,theta_hat_A,-.0138370160759887,3.564033,1433,414,1019
theta,theta_hat_A,-.0136863380668559,3.5640266,1433,414,1019
theta,theta_hat_A,-.0136044194850257,3.5640254,1433,415,1018
theta,theta_hat_A,-.0135856220475288,3.5640249,1433,417,1016
theta,theta_hat_A,-.0135197682043821,3.564023,1433,417,1016
theta,theta_hat_A,-.0134908968899115,3.5640211,1433,418,1015
theta,theta_hat_A,-.013360147710976,3.5640147,1433,420,1013
theta,theta_hat_A,-.0132553169762569,3.5640106,1433,420,1013
theta,theta_hat_A,-.0132381242244845,3.5640099,1433,421,1012
theta,theta_hat_A,-.0132096557651175,3.564008,1433,423,1010
theta,theta_hat_A,-.0131484876969844,3.5640032,1433,423,1010
theta,theta_hat_A,-.0131194367489866,3.5640006,1433,425,1008
theta,theta_hat_A,-.0129603492690133,3.5639918,1433,426,1007
theta,theta_hat_A,-.0128962553503585,3.5639868,1433,427,1006
theta,theta_hat_A,-.0128326637909534,3.5639825,1433,427,1006
theta,theta_hat_A,-.012741888847962,3.563972,1433,429,1004
theta,theta_hat_A,-.0126902409301217,3.563966,1433,429,1004
theta,theta_hat_A,-.0126811858528326,3.5639648,1433,431,1002
theta,theta_hat_A,-.0126747757140121,3.5639641,1433,431,1002
theta,theta_hat_A,-.012554408886053,3.5639536,1433,433,1000
theta,theta_hat_A,-.0125308398016738,3.5639529,1433,433,1000
theta,theta_hat_A,-.0124470348040986,3.5639501,1433,434,999
theta,theta_hat_A,-.0124437559357204,3.5639498,1433,435,998
theta,theta_hat_A,-.0124180263393515,3.5639482,1433,437,996
theta,theta_hat_A,-.0123983245236929,3.5639458,1433,438,995
theta,theta_hat_A,-.0123910932946993,3.5639451,1433,438,995
theta,theta_hat_A,-.0123546241293901,3.5639405,1433,440,993
theta,theta_hat_A,-.0123101700487017,3.5639346,1433,440,993
theta,theta_hat_A,-.0122241997365027,3.5639219,1433,441,992
theta,theta_hat_A,-.0121930008206187,3.5639184,1433,442,991
theta,theta_hat_A,-.0121016262129598,3.5639086,1433,444,989
theta,theta_hat_A,-.0119004668867516,3.5638866,1433,444,989
theta,theta_hat_A,-.011701496262024,3.5638695,1433,446,987
theta,theta_hat_A,-.0115634197635598,3.563859,1433,447,986
theta,theta_hat_A,-.0114922731536968,3.5638537,1433,448,985
theta,theta_hat_A,-.0114918823620921,3.5638535,1433,449,984
theta,theta_hat_A,-.0114619944699849,3.5638516,1433,450,983
theta,theta_hat_A,-.0114595813037845,3.5638514,1433,450,983
theta,theta_hat_A,-.0114184194475043,3.5638483,1433,452,981
theta,theta_hat_A,-.0113678271315884,3.5638447,1433,452,981
theta,theta_hat_A,-.0113314377885334,3.5638433,1433,454,979
theta,theta_hat_A,-.0112812952034936,3.5638399,1433,455,978
theta,theta_hat_A,-.0112681932110025,3.563839,1433,456,977
theta,theta_hat_A,-.0112024830033555,3.563833,1433,457,976
theta,theta_hat_A,-.0111830770366161,3.5638311,1433,458,975
theta,theta_hat_A,-.0109213669791616,3.5638151,1433,459,974
theta,theta_hat_A,-.0108607017608836,3.5638103,1433,459,974
theta,theta_hat_A,-.0106515071889795,3.5637963,1433,461,972
theta,theta_hat_A,-.0104053226898702,3.5637767,1433,461,972
theta,theta_hat_A,-.0103477782385763,3.5637734,1433,463,970
theta,theta_hat_A,-.0102525562378896,3.5637715,1433,464,969
theta,theta_hat_A,-.0101936348221174,3.5637734,1433,464,969
theta,theta_hat_A,-.0101618323922968,3.5637746,1433,465,968
theta,theta_hat_A,-.0100266166953552,3.5637784,1433,466,967
theta,theta_hat_A,-.0099435285370536,3.563781,1433,467,966
theta,theta_hat_A,-.0098350192060813,3.5637834,1433,469,964
theta,theta_hat_A,-.0098228335442722,3.5637834,1433,469,964
theta,theta_hat_A,-.0097912710018673,3.5637832,1433,470,963
theta,theta_hat_A,-.0096919433976012,3.5637829,1433,472,961
theta,theta_hat_A,-.0095807341998609,3.5637808,1433,472,961
theta,theta_hat_A,-.0094547280953091,3.5637789,1433,473,960
theta,theta_hat_A,-.009447654730445,3.5637789,1433,474,959
theta,theta_hat_A,-.0094106753100698,3.5637791,1433,475,958
theta,theta_hat_A,-.0091384532632143,3.5637851,1433,476,957
theta,theta_hat_A,-.0091033859044812,3.5637856,1433,478,955
theta,theta_hat_A,-.008990193729551,3.5637877,1433,478,955
theta,theta_hat_A,-.0089708266447821,3.5637882,1433,479,954
theta,theta_hat_A,-.0089362219548413,3.5637906,1433,481,952
theta,theta_hat_A,-.008900736907813,3.5637932,1433,481,952
theta,theta_hat_A,-.0087746667174674,3.5638058,1433,483,950
theta,theta_hat_A,-.0086793390072148,3.5638146,1433,484,949
theta,theta_hat_A,-.0086601251819303,3.5638163,1433,484,949
theta,theta_hat_A,-.0086552370875126,3.5638168,1433,486,947
theta,theta_hat_A,-.008601294391357,3.5638144,1433,487,946
theta,theta_hat_A,-.008598136128352,3.5638142,1433,487,946
theta,theta_hat_A,-.0082594511071245,3.5637918,1433,489,944
theta,theta_hat_A,-.008180056764365,3.5637877,1433,489,944
theta,theta_hat_A,-.0081648818270043,3.563787,1433,490,943
theta,theta_hat_A,-.0081382087672571,3.563786,1433,491,942
theta,theta_hat_A,-.0080626568019969,3.563787,1433,493,940
theta,theta_hat_A,-.0075576244148297,3.5638402,1433,493,940
theta,theta_hat_A,-.0073609955187576,3.5638661,1433,495,938
theta,theta_hat_A,-.0071747081509997,3.5638878,1433,496,937
theta,theta_hat_A,-.0071185321673752,3.5638947,1433,497,936
theta,theta_hat_A,-.0071088600722691,3.5638962,1433,497,936
theta,theta_hat_A,-.0070819269292775,3.5639007,1433,498,935
theta,theta_hat_A,-.007071992149998,3.5639026,1433,499,934
theta,theta_hat_A,-.006983324878305,3.563921,1433,501,932
theta,theta_hat_A,-.0069621595127973,3.5639255,1433,502,931
theta,theta_hat_A,-.0068621073597161,3.5639477,1433,502,931
theta,theta_hat_A,-.006745436212675,3.5639734,1433,503,930
theta,theta_hat_A,-.0065373284130052,3.5640235,1433,504,929
theta,theta_hat_A,-.0063789170493085,3.5640609,1433,505,928
theta,theta_hat_A,-.0059527246962829,3.5641632,1433,506,927
theta,theta_hat_A,-.0058460604874576,3.5641906,1433,508,925
theta,theta_hat_A,-.0058359143276524,3.564193,1433,508,925
theta,theta_hat_A,-.0056544176422641,3.5642414,1433,509,924
theta,theta_hat_A,-.0056161831930389,3.5642521,1433,511,922
theta,theta_hat_A,-.0055688616517083,3.564265,1433,511,922
theta,theta_hat_A,-.0055424236022161,3.5642729,1433,512,921
theta,theta_hat_A,-.0054874982905052,3.5642884,1433,514,919
theta,theta_hat_A,-.0052699980446228,3.5643501,1433,514,919
theta,theta_hat_A,-.0052016776897001,3.5643685,1433,516,917
theta,theta_hat_A,-.0051962224456438,3.5643699,1433,516,917
theta,theta_hat_A,-.0051936628913728,3.5643706,1433,517,916
theta,theta_hat_A,-.0051792680218273,3.5643742,1433,519,914
theta,theta_hat_A,-.0051660639223828,3.5643775,1433,520,913
theta,theta_hat_A,-.0051365292085642,3.5643842,1433,520,913
theta,theta_hat_A,-.0047384241004577,3.5644839,1433,522,911
theta,theta_hat_A,-.0047366507601789,3.5644844,1433,523,910
theta,theta_hat_A,-.0046808366751691,3.5645003,1433,523,910
theta,theta_hat_A,-.0046450498490736,3.5645106,1433,524,909
theta,theta_hat_A,-.0045416506748404,3.564538,1433,526,907
theta,theta_hat_A,-.0044738160336761,3.5645552,1433,526,907
theta,theta_hat_A,-.004349450614159,3.5645885,1433,528,905
theta,theta_hat_A,-.0043255130526834,3.5645947,1433,529,904
theta,theta_hat_A,-.0039713715038338,3.5646811,1433,530,903
theta,theta_hat_A,-.0039245290570495,3.5646925,1433,530,903
theta,theta_hat_A,-.0037788494474734,3.5647271,1433,531,902
theta,theta_hat_A,-.0036921128042036,3.5647478,1433,532,901
theta,theta_hat_A,-.0036390934436443,3.5647612,1433,533,900
theta,theta_hat_A,-.0034998488163569,3.5647991,1433,534,899
theta,theta_hat_A,-.0034829953584369,3.5648041,1433,536,897
theta,theta_hat_A,-.0034654912695052,3.5648091,1433,537,896
theta,theta_hat_A,-.0033739354207379,3.5648344,1433,538,895
theta,theta_hat_A,-.0033278172305345,3.564847,1433,538,895
theta,theta_hat_A,-.003316903002313,3.5648501,1433,539,894
theta,theta_hat_A,-.0032784240161659,3.5648615,1433,541,892
theta,theta_hat_A,-.0031986032649801,3.5648851,1433,542,891
theta,theta_hat_A,-.0031787707660724,3.5648911,1433,542,891
theta,theta_hat_A,-.0031772628832099,3.5648916,1433,544,889
theta,theta_hat_A,-.003146825438681,3.5648997,1433,544,889
theta,theta_hat_A,-.0030894120034688,3.5649133,1433,545,888
theta,theta_hat_A,-.0029033659484676,3.5649588,1433,546,887
theta,theta_hat_A,-.0027747585044978,3.564991,1433,547,886
theta,theta_hat_A,-.0027496148395892,3.5649974,1433,548,885
theta,theta_hat_A,-.0025043205131006,3.5650623,1433,549,884
theta,theta_hat_A,-.00248527166887,3.5650673,1433,551,882
theta,theta_hat_A,-.0024174096354051,3.5650854,1433,552,881
theta,theta_hat_A,-.0023838394411311,3.5650942,1433,553,880
theta,theta_hat_A,-.0023799459764298,3.5650952,1433,553,880
theta,theta_hat_A,-.0023701331762087,3.5650978,1433,555,878
theta,theta_hat_A,-.0022584799787971,3.5651264,1433,556,877
theta,theta_hat_A,-.0022533730137725,3.5651278,1433,557,876
theta,theta_hat_A,-.0020516522775715,3.5651822,1433,557,876
theta,theta_hat_A,-.0020364405854339,3.5651865,1433,559,874
theta,theta_hat_A,-.0019231597126943,3.5652184,1433,559,874
theta,theta_hat_A,-.0017757657175817,3.5652609,1433,560,873
theta,theta_hat_A,-.0017418173900978,3.5652707,1433,562,871
theta,theta_hat_A,-.0017158424683117,3.5652788,1433,563,870
theta,theta_hat_A,-.0016826283955692,3.5652902,1433,564,869
theta,theta_hat_A,-.0014343101049266,3.5653722,1433,565,868
theta,theta_hat_A,-.0014013207427923,3.5653834,1433,566,867
theta,theta_hat_A,-.0013991796333268,3.5653839,1433,567,866
theta,theta_hat_A,-.0012625826566884,3.5654247,1433,568,865
theta,theta_hat_A,-.0012570938739144,3.5654263,1433,568,865
theta,theta_hat_A,-.0011794871300384,3.5654495,1433,569,864
theta,theta_hat_A,-.001176364885842,3.5654504,1433,571,862
theta,theta_hat_A,-.0011276821554328,3.5654659,1433,572,861
theta,theta_hat_A,-.0010300913867952,3.5654945,1433,572,861
theta,theta_hat_A,-.0009877014109796,3.5655067,1433,574,859
theta,theta_hat_A,-.0009494103194332,3.5655174,1433,575,858
theta,theta_hat_A,-.0009332679849419,3.5655217,1433,576,857
theta,theta_hat_A,-.0008700477689498,3.5655367,1433,577,856
theta,theta_hat_A,-.0008611487864097,3.5655384,1433,577,856
theta,theta_hat_A,-.0008393158025547,3.5655432,1433,579,854
theta,theta_hat_A,-.0008277285678222,3.565546,1433,580,853
theta,theta_hat_A,-.000815895100807,3.5655487,1433,581,852
theta,theta_hat_A,-.0007020678420155,3.5655746,1433,582,851
theta,theta_hat_A,-.0006916257379702,3.5655768,1433,582,851
theta,theta_hat_A,-.0006213468340546,3.5655887,1433,583,850
theta,theta_hat_A,-.0005662709432907,3.565598,1433,585,848
theta,theta_hat_A,-.0004498105526828,3.5656202,1433,585,848
theta,theta_hat_A,-.0004300716067183,3.565624,1433,586,847
theta,theta_hat_A,-.0002708125002543,3.565654,1433,587,846
theta,theta_hat_A,-.0001579733005825,3.5656762,1433,589,844
theta,theta_hat_A,-.0000955795573472,3.5656872,1433,589,844
theta,theta_hat_A,-.0000856562848772,3.5656893,1433,591,842
theta,theta_hat_A,-.0000707419614067,3.5656924,1433,592,841
theta,theta_hat_A,-.0000692843223553,3.5656927,1433,592,841
theta,theta_hat_A,-.0000406584989215,3.5656974,1433,594,839
theta,theta_hat_A,.0000745405438114,3.565716,1433,594,839
theta,theta_hat_A,.0000852465162764,3.5657177,1433,596,837
theta,theta_hat_A,.0002534261862289,3.5657442,1433,597,836
theta,theta_hat_A,.0003077039801403,3.565753,1433,597,836
theta,theta_hat_A,.0006551998149599,3.56582,1433,599,834
theta,theta_hat_A,.0007117476786438,3.5658305,1433,599,834
theta,theta_hat_A,.0007805249313632,3.5658433,1433,601,832
theta,theta_hat_A,.0009309602446757,3.5658739,1433,601,832
theta,theta_hat_A,.0009488564938802,3.5658777,1433,602,831
theta,theta_hat_A,.0012572660398907,3.5659418,1433,603,830
theta,theta_hat_A,.0012740842889145,3.5659451,1433,605,828
theta,theta_hat_A,.0013869891052679,3.5659716,1433,605,828
theta,theta_hat_A,.0014047654863505,3.5659757,1433,606,827
theta,theta_hat_A,.0014166290929834,3.5659783,1433,608,825
theta,theta_hat_A,.0014430720085267,3.565984,1433,608,825
theta,theta_hat_A,.0014489027495903,3.5659852,1433,610,823
theta,theta_hat_A,.0014587252794703,3.5659869,1433,611,822
theta,theta_hat_A,.0015958305496255,3.5660095,1433,611,822
theta,theta_hat_A,.0016527786716259,3.5660188,1433,612,821
theta,theta_hat_A,.0016600803062044,3.5660198,1433,613,820
theta,theta_hat_A,.0017769827054711,3.5660398,1433,614,819
theta,theta_hat_A,.0017977251935899,3.5660436,1433,616,817
theta,theta_hat_A,.0018911801725063,3.5660596,1433,617,816
theta,theta_hat_A,.001967200144611,3.5660737,1433,618,815
theta,theta_hat_A,.0020538529864553,3.5660899,1433,618,815
theta,theta_hat_A,.002055715997197,3.5660903,1433,620,813
theta,theta_hat_A,.0020608734919624,3.5660915,1433,621,812
theta,theta_hat_A,.0020692717770404,3.5660932,1433,622,811
theta,theta_hat_A,.0021179160854104,3.5661035,1433,623,810
theta,theta_hat_A,.0021702276771262,3.5661142,1433,624,809
theta,theta_hat_A,.0022764045674705,3.5661345,1433,624,809
theta,theta_hat_A,.0023193138483639,3.5661435,1433,626,807
theta,theta_hat_A,.0024061918194571,3.5661619,1433,626,807
theta,theta_hat_A,.0024500806366601,3.5661707,1433,627,806
theta,theta_hat_A,.002602813448754,3.5661995,1433,629,804
theta,theta_hat_A,.0027096009439788,3.5662205,1433,630,803
theta,theta_hat_A,.0029876385162284,3.5662766,1433,631,802
theta,theta_hat_A,.0030043514654209,3.5662799,1433,631,802
theta,theta_hat_A,.003014042298734,3.5662818,1433,633,800
theta,theta_hat_A,.003014462487962,3.566282,1433,633,800
theta,theta_hat_A,.0032172000381997,3.5663233,1433,635,798
theta,theta_hat_A,.0033087905902929,3.5663428,1433,635,798
theta,theta_hat_A,.0033847334611256,3.5663586,1433,636,797
theta,theta_hat_A,.0036487965910653,3.5664058,1433,638,795
theta,theta_hat_A,.0036864415582336,3.5664122,1433,639,794
theta,theta_hat_A,.0038163186210638,3.5664344,1433,639,794
theta,theta_hat_A,.0039845696797751,3.5664632,1433,640,793
theta,theta_hat_A,.0040614363059888,3.5664775,1433,641,792
theta,theta_hat_A,.0040708285919526,3.5664792,1433,643,790
theta,theta_hat_A,.004195229953698,3.5665009,1433,643,790
theta,theta_hat_A,.0041964925532188,3.5665011,1433,644,789
theta,theta_hat_A,.0041978753682605,3.5665014,1433,646,787
theta,theta_hat_A,.00421963988435,3.5665045,1433,646,787
theta,theta_hat_A,.0042539660716838,3.5665092,1433,647,786
theta,theta_hat_A,.0042837299720728,3.566514,1433,649,784
theta,theta_hat_A,.0043054333187553,3.5665174,1433,650,783
theta,theta_hat_A,.0043717945318721,3.5665293,1433,650,783
theta,theta_hat_A,.0044342663382323,3.5665393,1433,652,781
theta,theta_hat_A,.0046238610307981,3.5665703,1433,653,780
theta,theta_hat_A,.0047049176610551,3.5665853,1433,654,779
theta,theta_hat_A,.0047764023198933,3.5665982,1433,655,778
theta,theta_hat_A,.0050014948067324,3.5666416,1433,655,778
theta,theta_hat_A,.0050296353155104,3.5666471,1433,656,777
theta,theta_hat_A,.0050376594921299,3.5666487,1433,657,776
theta,theta_hat_A,.0050623917797775,3.5666537,1433,658,775
theta,theta_hat_A,.005430031637412,3.5667262,1433,660,773
theta,theta_hat_A,.0056354841541006,3.5667701,1433,660,773
theta,theta_hat_A,.005742477187382,3.5667922,1433,662,771
theta,theta_hat_A,.0057779387129862,3.5667996,1433,662,771
theta,theta_hat_A,.0058843333393751,3.5668218,1433,663,770
theta,theta_hat_A,.0061429472131039,3.5668743,1433,665,768
theta,theta_hat_A,.0061888302309762,3.5668831,1433,666,767
theta,theta_hat_A,.0062304672378867,3.5668905,1433,666,767
theta,theta_hat_A,.0062529560829385,3.566895,1433,667,766
theta,theta_hat_A,.006262551232175,3.5668969,1433,668,765
theta,theta_hat_A,.0063045585413224,3.5669045,1433,670,763
theta,theta_hat_A,.0063629574400369,3.5669153,1433,671,762
theta,theta_hat_A,.0064257066622273,3.566925,1433,672,761
theta,theta_hat_A,.0066256372045956,3.5669544,1433,672,761
theta,theta_hat_A,.0066533003323504,3.5669589,1433,673,760
theta,theta_hat_A,.0066860688393808,3.5669641,1433,675,758
theta,theta_hat_A,.0067313213103251,3.5669711,1433,676,757
theta,theta_hat_A,.0068159325382674,3.5669839,1433,677,756
theta,theta_hat_A,.0068272742872015,3.5669858,1433,677,756
theta,theta_hat_A,.0068505098215099,3.5669875,1433,678,755
theta,theta_hat_A,.0068537077568082,3.5669878,1433,679,754
theta,theta_hat_A,.0069512122893651,3.5669935,1433,681,752
theta,theta_hat_A,.0071068909975524,3.5670044,1433,682,751
theta,theta_hat_A,.0071300818215622,3.5670061,1433,682,751
theta,theta_hat_A,.007484828742803,3.5670311,1433,684,749
theta,theta_hat_A,.0075176514281508,3.567034,1433,685,748
theta,theta_hat_A,.007539294667062,3.5670362,1433,686,747
theta,theta_hat_A,.0075617634029208,3.5670385,1433,686,747
theta,theta_hat_A,.0075885069591087,3.5670407,1433,687,746
theta,theta_hat_A,.0076213522795341,3.5670435,1433,689,744
theta,theta_hat_A,.0076524793557281,3.5670462,1433,690,743
theta,theta_hat_A,.0077993767725844,3.5670485,1433,691,742
theta,theta_hat_A,.0078220158692669,3.5670488,1433,692,741
theta,theta_hat_A,.0081076175196671,3.5670538,1433,693,740
theta,theta_hat_A,.0081198655874521,3.567054,1433,693,740
theta,theta_hat_A,.0081806541202329,3.5670559,1433,695,738
theta,theta_hat_A,.0083195131193611,3.567059,1433,695,738
theta,theta_hat_A,.0084680486128676,3.5670626,1433,697,736
theta,theta_hat_A,.0084896246051169,3.5670631,1433,698,735
theta,theta_hat_A,.0086474901231003,3.5670662,1433,698,735
theta,theta_hat_A,.0087209199264443,3.5670681,1433,700,733
theta,theta_hat_A,.0087845369724663,3.5670693,1433,700,733
theta,theta_hat_A,.0088981966849595,3.5670745,1433,701,732
theta,theta_hat_A,.0089571490594104,3.5670772,1433,702,731
theta,theta_hat_A,.0090833619753383,3.567071,1433,703,730
theta,theta_hat_A,.0091110075721349,3.5670698,1433,705,728
theta,theta_hat_A,.00915248509292,3.5670667,1433,706,727
theta,theta_hat_A,.0092427328719348,3.5670595,1433,707,726
theta,theta_hat_A,.0093636338469064,3.5670519,1433,708,725
theta,theta_hat_A,.0093837388013045,3.5670507,1433,708,725
theta,theta_hat_A,.0094285215468966,3.5670474,1433,709,724
theta,theta_hat_A,.009542100158986,3.5670404,1433,710,723
theta,theta_hat_A,.0095608741524033,3.5670395,1433,712,721
theta,theta_hat_A,.0096369205722576,3.567029,1433,713,720
theta,theta_hat_A,.0097486036123887,3.5670125,1433,714,719
theta,theta_hat_A,.0097773243786,3.5670085,1433,714,719
theta,theta_hat_A,.0097900013362486,3.5670066,1433,715,718
