criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0379062522339445,1.047099609498896,742,441,301
mA,mA_hat,.0379570577720717,1.047122960042915,742,442,300
mA,mA_hat,.0379911126241709,1.047142222231959,742,442,300
mA,mA_hat,.0379975852686715,1.047145839669381,742,444,298
mA,mA_hat,.038033027273461,1.047165522740802,742,445,297
mA,mA_hat,.0381270148248625,1.047213100915221,742,446,296
mA,mA_hat,.0382221695998107,1.047267036057558,742,447,295
mA,mA_hat,.0384013373006605,1.04737189414111,742,447,295
mA,mA_hat,.0385743859800536,1.047477082080015,742,449,293
mA,mA_hat,.0387156736939099,1.047568996277351,742,449,293
mA,mA_hat,.039001318887964,1.047779671091547,742,450,292
mA,mA_hat,.0390021413266611,1.047780250540793,742,451,291
mA,mA_hat,.0390779947481624,1.04784227400093,742,452,290
mA,mA_hat,.0392175357782936,1.047958621102951,742,454,288
mA,mA_hat,.039320144866258,1.048047495175191,742,454,288
mA,mA_hat,.0393342159530208,1.048058519743118,742,455,287
mA,mA_hat,.0393621043774342,1.048081909047669,742,457,285
mA,mA_hat,.0396031845647332,1.048271705958836,742,458,284
mA,mA_hat,.0397217231005088,1.048369587351442,742,459,283
mA,mA_hat,.0397248228571991,1.048372160716649,742,459,283
mA,mA_hat,.039828949795621,1.048461480460307,742,461,281
mA,mA_hat,.03986016991339,1.048488174203223,742,461,281
mA,mA_hat,.0398740636649904,1.048499706285823,742,463,279
mA,mA_hat,.03997999716405,1.048582015361889,742,464,278
mA,mA_hat,.0400034650445259,1.04859968237826,742,464,278
mA,mA_hat,.0400511848842762,1.04863690958732,742,466,276
mA,mA_hat,.0400535313648577,1.048638744925423,742,466,276
mA,mA_hat,.0403445099303305,1.048862677820265,742,468,274
mA,mA_hat,.0404273124416551,1.048934179484615,742,469,273
mA,mA_hat,.040668893401778,1.049151383871147,742,469,273
mA,mA_hat,.0407201200740894,1.049198210037026,742,470,272
mA,mA_hat,.040729001962615,1.049207201106439,742,471,271
mA,mA_hat,.0407568262410729,1.049238623353443,742,472,270
mA,mA_hat,.040814058526101,1.049302199419174,742,474,268
mA,mA_hat,.0408204223725309,1.049308852999622,742,475,267
mA,mA_hat,.0410428466750221,1.049547903988,742,475,267
mA,mA_hat,.0411312891457116,1.049636525507766,742,477,265
mA,mA_hat,.0411568045984387,1.049662096741429,742,478,264
mA,mA_hat,.0411775798227958,1.049682939186198,742,478,264
mA,mA_hat,.041193339791128,1.049696985927899,742,480,262
mA,mA_hat,.0412088263674974,1.049712307690134,742,481,261
mA,mA_hat,.0412692598084206,1.049770418831073,742,482,260
mA,mA_hat,.041364627632119,1.049862943788551,742,483,259
mA,mA_hat,.0413678534562147,1.049866171414848,742,483,259
mA,mA_hat,.0413736803377119,1.049871857539587,742,484,258
mA,mA_hat,.041392319804414,1.049888592813004,742,486,256
mA,mA_hat,.0414202256685416,1.049915766383358,742,487,255
mA,mA_hat,.041496869889254,1.049991116928227,742,487,255
mA,mA_hat,.0415674770656475,1.050057901050625,742,488,254
mA,mA_hat,.0416091490786078,1.050099799796183,742,490,252
mA,mA_hat,.0420473168964974,1.050553610064313,742,490,252
mA,mA_hat,.0421566180738975,1.050663919932845,742,492,250
mA,mA_hat,.0422033783151997,1.050707980690057,742,492,250
mA,mA_hat,.0422555716624548,1.050766842169482,742,494,248
mA,mA_hat,.0423072702528562,1.050824355718829,742,495,247
mA,mA_hat,.0423702973237531,1.050892032430053,742,496,246
mA,mA_hat,.0424277255427675,1.050951876565773,742,497,245
mA,mA_hat,.0424436912965677,1.050967695267007,742,498,244
mA,mA_hat,.042502904566821,1.05102672065784,742,498,244
mA,mA_hat,.0425113523704054,1.051034876870973,742,500,242
mA,mA_hat,.0425546174032634,1.051078002889183,742,500,242
mA,mA_hat,.0426445461113412,1.051163587014885,742,501,241
mA,mA_hat,.0426779527128519,1.051194987792758,742,503,239
mA,mA_hat,.0426998769766525,1.051214642272964,742,504,238
mA,mA_hat,.0428029052047053,1.051308475859141,742,505,237
mA,mA_hat,.0428843283557987,1.051379253682229,742,506,236
mA,mA_hat,.0430578571204465,1.051534229586238,742,506,236
mA,mA_hat,.0430798115844676,1.051553788502926,742,508,234
mA,mA_hat,.0431439631480435,1.051612235440726,742,509,233
mA,mA_hat,.0431559084303279,1.051622920361117,742,510,232
mA,mA_hat,.0431909643422249,1.051653247076198,742,511,231
mA,mA_hat,.0432332191399372,1.051689434797208,742,511,231
mA,mA_hat,.0432693566570658,1.051719381621647,742,512,230
mA,mA_hat,.0433079895566547,1.051748688943403,742,513,229
mA,mA_hat,.0434335320793388,1.051846310318976,742,514,228
mA,mA_hat,.0434349132629978,1.051847338782695,742,515,227
mA,mA_hat,.0435335268826132,1.05192311732381,742,516,226
mA,mA_hat,.0436018816931801,1.051974908571921,742,518,224
mA,mA_hat,.0437670385513657,1.052101332860561,742,518,224
mA,mA_hat,.0437814087795173,1.052112583356621,742,519,223
mA,mA_hat,.0437879208064979,1.05211763889798,742,521,221
mA,mA_hat,.043810551141339,1.052134011316623,742,521,221
mA,mA_hat,.043931026699032,1.052230216914949,742,522,220
mA,mA_hat,.0440375122327242,1.052311427812534,742,524,218
mA,mA_hat,.0440490734529319,1.052320106136951,742,525,217
mA,mA_hat,.0441005635046027,1.052357359826184,742,526,216
mA,mA_hat,.0441626792603653,1.052401955207741,742,526,216
mA,mA_hat,.0443524312530745,1.052689946845355,742,527,215
mA,mA_hat,.0444622072619646,1.052851166202291,742,528,214
mA,mA_hat,.0446426141986393,1.053112998290333,742,529,213
mA,mA_hat,.0446966769080863,1.053191503221288,742,531,211
mA,mA_hat,.0447753871297426,1.053303679995426,742,532,210
mA,mA_hat,.0448238680247602,1.05337466159651,742,532,210
mA,mA_hat,.0448492823606689,1.05341124380888,742,533,209
mA,mA_hat,.0448663488267179,1.053436053118961,742,535,207
mA,mA_hat,.0449087450957879,1.053495537266458,742,535,207
mA,mA_hat,.0450652895298899,1.053719719762267,742,537,205
mA,mA_hat,.045068666653109,1.053724578254124,742,537,205
mA,mA_hat,.0450831595894276,1.05374468369084,742,538,204
mA,mA_hat,.0451374074877207,1.053821734174216,742,540,202
mA,mA_hat,.0453654045938681,1.054141911343068,742,541,201
mA,mA_hat,.045374245054629,1.054153845130272,742,541,201
mA,mA_hat,.04548942207666,1.054310555419265,742,542,200
mA,mA_hat,.0461082693510201,1.055144128663375,742,544,198
mA,mA_hat,.0461525463184115,1.055205330539063,742,544,198
mA,mA_hat,.0463565723430656,1.055475316202982,742,545,197
mA,mA_hat,.0464131696351598,1.055542850818569,742,547,195
mA,mA_hat,.0465027543889048,1.055649579549909,742,547,195
mA,mA_hat,.0466822434512948,1.055856791947307,742,549,193
mA,mA_hat,.0472473823891962,1.056538642845099,742,550,192
mA,mA_hat,.0473118716054039,1.056615082801879,742,551,191
mA,mA_hat,.0474909795202623,1.056825053822649,742,552,190
mA,mA_hat,.0476808576836505,1.057054059759259,742,552,190
mA,mA_hat,.047722964305228,1.057101389813529,742,554,188
mA,mA_hat,.0478304054084394,1.057218623596287,742,555,187
mA,mA_hat,.0478505913364511,1.057240563832088,742,556,186
mA,mA_hat,.0479013676054618,1.057294878431369,742,557,185
mA,mA_hat,.0479266156409026,1.057320668307888,742,558,184
mA,mA_hat,.048104172989982,1.05751256529505,742,559,183
mA,mA_hat,.0484575821093242,1.057904028195256,742,559,183
mA,mA_hat,.0484836314495106,1.057932192858858,742,561,181
mA,mA_hat,.0490786814762525,1.058540332246845,742,561,181
mA,mA_hat,.0491581754225452,1.058623007538633,742,562,180
mA,mA_hat,.0491583335850338,1.058623172795206,742,564,178
mA,mA_hat,.0491628592467661,1.058627813892297,742,565,177
mA,mA_hat,.0493084701519719,1.058773797472166,742,566,176
mA,mA_hat,.0493213784055795,1.058786608464329,742,567,175
mA,mA_hat,.0494697967277907,1.058931233597465,742,568,174
mA,mA_hat,.0495822347667272,1.059039636333269,742,568,174
mA,mA_hat,.0496902823281418,1.059140127684546,742,570,172
mA,mA_hat,.0500318231291205,1.05945852756598,742,570,172
mA,mA_hat,.0500944228158798,1.059514800228217,742,572,170
mA,mA_hat,.0501170055480788,1.059535388253236,742,572,170
mA,mA_hat,.0504503049510982,1.059831004831548,742,574,168
mA,mA_hat,.0504960894741273,1.059872373657025,742,574,168
mA,mA_hat,.0506406871150172,1.060001049013063,742,575,167
mA,mA_hat,.0506557838952333,1.060014293112642,742,576,166
mA,mA_hat,.0508507426251692,1.060182281381458,742,578,164
mA,mA_hat,.0508616631310254,1.060191455066906,742,578,164
mA,mA_hat,.0510400548636025,1.060337775197435,742,580,162
mA,mA_hat,.0510517874726671,1.060345577516033,742,581,161
mA,mA_hat,.0512355344142396,1.060462882934623,742,581,161
mA,mA_hat,.0513055341640914,1.060504735760917,742,582,160
mA,mA_hat,.0513849225782221,1.060551920056765,742,583,159
mA,mA_hat,.0514298518666947,1.060577381937033,742,584,158
mA,mA_hat,.05156019016323,1.060652597649723,742,585,157
mA,mA_hat,.0516460449991911,1.060705453116031,742,587,155
mA,mA_hat,.0521232535558266,1.060989633943407,742,587,155
mA,mA_hat,.052263225933433,1.061069813635541,742,588,154
mA,mA_hat,.0525279372470721,1.061234399505966,742,589,153
mA,mA_hat,.0525357261575282,1.061239554395892,742,591,151
mA,mA_hat,.052628808026957,1.061302880083352,742,591,151
mA,mA_hat,.0528122692398053,1.061427355366139,742,592,150
mA,mA_hat,.0528235580443509,1.061434369071932,742,593,149
mA,mA_hat,.0528748456065631,1.061465884737792,742,595,147
mA,mA_hat,.0529450717456473,1.061510121477004,742,596,146
mA,mA_hat,.0530225764313736,1.061560492169493,742,597,145
mA,mA_hat,.0531364429751103,1.061636258430162,742,598,144
mA,mA_hat,.0531677295145206,1.06165622792681,742,599,143
mA,mA_hat,.0532529018744881,1.061707573045098,742,599,143
mA,mA_hat,.053330546566886,1.061753292261944,742,600,142
mA,mA_hat,.0533704902802164,1.061777480472458,742,602,140
mA,mA_hat,.0534692628703361,1.061835803776909,742,602,140
mA,mA_hat,.0535038447873871,1.061856362710073,742,603,139
mA,mA_hat,.0535720766512517,1.061900158901468,742,605,137
mA,mA_hat,.0537610821487269,1.062020769121121,742,606,136
mA,mA_hat,.0539575947331503,1.062146915924622,742,607,135
mA,mA_hat,.0541470362260325,1.06227537300955,742,607,135
mA,mA_hat,.0541541625493047,1.06227995524103,742,609,133
mA,mA_hat,.0541620188787987,1.0622849229125,742,610,132
mA,mA_hat,.0545133168029227,1.06251384946472,742,611,131
mA,mA_hat,.0548126385044619,1.062705779173192,742,612,130
mA,mA_hat,.0549515379805049,1.062795675305367,742,613,129
mA,mA_hat,.0549843254474397,1.062819683890021,742,613,129
mA,mA_hat,.0549915759694863,1.062824762920513,742,615,127
mA,mA_hat,.0551627972847907,1.062944009479293,742,615,127
mA,mA_hat,.0551788837637227,1.062955610560902,742,617,125
mA,mA_hat,.0552567541426681,1.063020043029561,742,617,125
mA,mA_hat,.055285171591829,1.06304352898501,742,618,124
mA,mA_hat,.0553129977410274,1.063066497300853,742,619,123
mA,mA_hat,.0553193704044272,1.063072299329112,742,620,122
mA,mA_hat,.0553336190982991,1.06308561708321,742,621,121
mA,mA_hat,.0553451213042854,1.063096558134648,742,622,120
mA,mA_hat,.0553696145863854,1.063120001149078,742,624,118
mA,mA_hat,.0553850105333198,1.063134279169897,742,624,118
mA,mA_hat,.0555688372004363,1.063303622224137,742,626,116
mA,mA_hat,.0561481624294159,1.063836714494317,742,626,116
mA,mA_hat,.056618962363344,1.064295877965633,742,627,115
mA,mA_hat,.0566676112163325,1.064343731668769,742,628,114
mA,mA_hat,.0566704810138392,1.064346633599626,742,630,112
mA,mA_hat,.057406302164797,1.065106156199498,742,631,111
mA,mA_hat,.058076075467421,1.065804204115537,742,632,110
mA,mA_hat,.0583197626127225,1.066060638776802,742,632,110
mA,mA_hat,.0585572953532204,1.066300900302732,742,634,108
mA,mA_hat,.0586460578436203,1.066390986065049,742,634,108
mA,mA_hat,.0588379967193204,1.066589246002053,742,636,106
mA,mA_hat,.0592225423427834,1.066997657423093,742,637,105
mA,mA_hat,.0604984384841253,1.068327836631702,742,637,105
mA,mA_hat,.0607000570520321,1.068538059034099,742,638,104
mA,mA_hat,.0612363682367233,1.069094835793493,742,640,102
mA,mA_hat,.0619158013952594,1.069783238103669,742,640,102
mA,mA_hat,.0619177341319495,1.069785213592486,742,641,101
mA,mA_hat,.0623046418871923,1.070152795291177,742,642,100
mA,mA_hat,.0623345977187242,1.07018128926228,742,643,99
mA,mA_hat,.0630025477236302,1.070810581357735,742,645,97
mA,mA_hat,.063039090468796,1.070844186825974,742,645,97
mA,mA_hat,.0632860236835779,1.071072925606854,742,646,96
mA,mA_hat,.0637729902404313,1.071527197493591,742,648,94
mA,mA_hat,.0639029086996568,1.071647432360587,742,648,94
mA,mA_hat,.0642347876808512,1.071953935071055,742,650,92
mA,mA_hat,.0642561334954622,1.071973545194663,742,650,92
mA,mA_hat,.0644506703849577,1.072160109399246,742,652,90
mA,mA_hat,.0647564566092477,1.07245198569242,742,653,89
mA,mA_hat,.0648419846664256,1.072533114534,742,654,88
mA,mA_hat,.0649207349037936,1.072607763109271,742,654,88
mA,mA_hat,.0654857340763075,1.073169715074979,742,656,86
mA,mA_hat,.0657208602849696,1.073400069002331,742,657,85
mA,mA_hat,.0659771456355581,1.073646653609911,742,658,84
mA,mA_hat,.0662986297957552,1.073948751288349,742,659,83
mA,mA_hat,.0663056130337693,1.073955250395133,742,659,83
mA,mA_hat,.0663626251648283,1.074007749611058,742,661,81
mA,mA_hat,.066376805227443,1.074020853759496,742,661,81
mA,mA_hat,.0665171650944285,1.074150528183179,742,662,80
mA,mA_hat,.066632687798731,1.074255534477887,742,663,79
mA,mA_hat,.0668901833513616,1.074486474087614,742,665,77
mA,mA_hat,.0671087096925518,1.074679279375173,742,666,76
mA,mA_hat,.0672783178895264,1.074826935131388,742,666,76
mA,mA_hat,.0672915094535498,1.074838325483194,742,667,75
theta,theta_hat_A,-.0222457659415797,1.083154400892073,742,75,667
theta,theta_hat_A,-.0222399252598323,1.083155500925388,742,75,667
theta,theta_hat_A,-.0222303403202579,1.083157283479727,742,77,665
theta,theta_hat_A,-.0221929595260341,1.083164233797425,742,78,664
theta,theta_hat_A,-.0220247502204342,1.083194375508756,742,79,663
theta,theta_hat_A,-.0219994449733379,1.083199033977819,742,80,662
theta,theta_hat_A,-.0217630477569323,1.083242521951907,742,81,661
theta,theta_hat_A,-.0216730671409051,1.083258722629508,742,81,661
theta,theta_hat_A,-.0216538375727846,1.083262161657156,742,82,660
theta,theta_hat_A,-.0215148187314585,1.083286389371633,742,83,659
theta,theta_hat_A,-.0214580132315324,1.083296184878513,742,85,657
theta,theta_hat_A,-.0213453880898363,1.083315405662122,742,86,656
theta,theta_hat_A,-.0211839369666016,1.083342655937983,742,86,656
theta,theta_hat_A,-.021028421519558,1.083368823879954,742,87,655
theta,theta_hat_A,-.0209855442022768,1.083376072576757,742,89,653
theta,theta_hat_A,-.0208575905372939,1.083397641589928,742,89,653
theta,theta_hat_A,-.0208490032943523,1.08339911035195,742,90,652
theta,theta_hat_A,-.0207127149020985,1.083422430688378,742,91,651
theta,theta_hat_A,-.0206884615516423,1.08342660882606,742,93,649
theta,theta_hat_A,-.020108494362068,1.083522708848438,742,94,648
theta,theta_hat_A,-.0200990460560535,1.083524161893354,742,95,647
theta,theta_hat_A,-.0198649214087807,1.08355888296166,742,96,646
theta,theta_hat_A,-.0197255698137277,1.083578379007994,742,97,645
theta,theta_hat_A,-.0196626374117477,1.083586989089941,742,98,644
theta,theta_hat_A,-.0196183950576687,1.083592733676646,742,98,644
theta,theta_hat_A,-.0195863565918312,1.083598520190838,742,100,642
theta,theta_hat_A,-.0194186852461232,1.083627519310874,742,100,642
theta,theta_hat_A,-.0192898617232307,1.083651216917046,742,101,641
theta,theta_hat_A,-.0192104475859844,1.083665840739964,742,102,640
theta,theta_hat_A,-.0192067271712691,1.083666516771542,742,103,639
theta,theta_hat_A,-.0190145387187308,1.083701074762101,742,105,637
theta,theta_hat_A,-.0190092202871887,1.083702081143119,742,105,637
theta,theta_hat_A,-.0189929954147189,1.083705216915805,742,107,635
theta,theta_hat_A,-.0189469367547572,1.08371426095898,742,107,635
theta,theta_hat_A,-.0189010546611294,1.083723090334765,742,108,634
theta,theta_hat_A,-.018889000515389,1.083725440587005,742,110,632
theta,theta_hat_A,-.0188069491535566,1.083741405029945,742,111,631
theta,theta_hat_A,-.0188063659966325,1.083741518879242,742,112,630
theta,theta_hat_A,-.0186510688038325,1.083771728462651,742,113,629
theta,theta_hat_A,-.0186329787944829,1.083775261423958,742,114,628
theta,theta_hat_A,-.0184624869220587,1.083808171262698,742,114,628
theta,theta_hat_A,-.0183306830898575,1.08383305565306,742,116,626
theta,theta_hat_A,-.0182130374643749,1.083854822247236,742,116,626
theta,theta_hat_A,-.0181669008682344,1.08386322969271,742,118,624
theta,theta_hat_A,-.0178471352597187,1.08392014574766,742,118,624
theta,theta_hat_A,-.0177794010397942,1.083931868824258,742,119,623
theta,theta_hat_A,-.0177020898505219,1.083945038658978,742,120,622
theta,theta_hat_A,-.0176400522989191,1.08395547072496,742,121,621
theta,theta_hat_A,-.0175678976700479,1.083967405615734,742,123,619
theta,theta_hat_A,-.0175395916909319,1.08397203086887,742,123,619
theta,theta_hat_A,-.0173579851715688,1.084000684328795,742,125,617
theta,theta_hat_A,-.0173045226792108,1.084008893131531,742,126,616
theta,theta_hat_A,-.0171614700966208,1.084030337100996,742,127,615
theta,theta_hat_A,-.0170771904229274,1.084042038900857,742,128,614
theta,theta_hat_A,-.0170257495174178,1.08404923907174,742,128,614
theta,theta_hat_A,-.0169494768508793,1.084059525025686,742,130,612
theta,theta_hat_A,-.0168903723701888,1.084066934293692,742,130,612
theta,theta_hat_A,-.0168553529463222,1.084071353864603,742,131,611
theta,theta_hat_A,-.0167328021615679,1.08408586192485,742,132,610
theta,theta_hat_A,-.0166131043499575,1.084099570802576,742,133,609
theta,theta_hat_A,-.0165762145686725,1.084103507213994,742,135,607
theta,theta_hat_A,-.0165411552806776,1.084106792732797,742,136,606
theta,theta_hat_A,-.0164763144756816,1.084113099961575,742,137,605
theta,theta_hat_A,-.0164736450858754,1.084113369688666,742,137,605
theta,theta_hat_A,-.0164158752180927,1.084118076089053,742,138,604
theta,theta_hat_A,-.0163750066784008,1.084120997637887,742,139,603
theta,theta_hat_A,-.0163265493272711,1.084124753059936,742,140,602
theta,theta_hat_A,-.0162402055603714,1.084130256341564,742,141,601
theta,theta_hat_A,-.016110642167745,1.084140713490711,742,143,599
theta,theta_hat_A,-.0160984533265736,1.084141701053131,742,143,599
theta,theta_hat_A,-.015958418857706,1.084151926087981,742,145,597
theta,theta_hat_A,-.0159270963474017,1.084154260428884,742,146,596
theta,theta_hat_A,-.0158095286260082,1.084162729558467,742,146,596
theta,theta_hat_A,-.0155882751140504,1.084179453660403,742,147,595
theta,theta_hat_A,-.0153294516272757,1.084196445950155,742,148,594
theta,theta_hat_A,-.0153261269155434,1.084196637549449,742,149,593
theta,theta_hat_A,-.0152522039804757,1.084201951209372,742,150,592
theta,theta_hat_A,-.0152358458123898,1.084203224062857,742,152,590
theta,theta_hat_A,-.0152082993370145,1.084205211993801,742,152,590
theta,theta_hat_A,-.0152054341034425,1.084205423791123,742,154,588
theta,theta_hat_A,-.0149541884664385,1.084225284091535,742,154,588
theta,theta_hat_A,-.014904336135178,1.084229448961193,742,155,587
theta,theta_hat_A,-.0148673326683488,1.084232424249578,742,157,585
theta,theta_hat_A,-.0148254327375538,1.084235564868318,742,158,584
theta,theta_hat_A,-.0147544587474276,1.084239876202213,742,159,583
theta,theta_hat_A,-.0147256324226189,1.084241850332569,742,160,582
theta,theta_hat_A,-.0145611275745359,1.084256794556276,742,160,582
theta,theta_hat_A,-.0145267352534397,1.084259834752823,742,162,580
theta,theta_hat_A,-.0144004921879823,1.084271725790733,742,163,579
theta,theta_hat_A,-.0143830827026421,1.084273572928023,742,164,578
theta,theta_hat_A,-.0143739624510691,1.084274488406419,742,164,578
theta,theta_hat_A,-.0143570148068271,1.084276416717121,742,165,577
theta,theta_hat_A,-.0140892543439309,1.08430899956429,742,166,576
theta,theta_hat_A,-.0140617483923108,1.084311381904357,742,168,574
theta,theta_hat_A,-.0140340307037852,1.084313476522657,742,168,574
theta,theta_hat_A,-.0140251597038015,1.084315040965503,742,169,573
theta,theta_hat_A,-.0137563245226617,1.084363675249801,742,170,572
theta,theta_hat_A,-.0136879477019415,1.08437507550974,742,172,570
theta,theta_hat_A,-.0136797484230362,1.084376486479756,742,173,569
theta,theta_hat_A,-.0136655979861307,1.084379113513071,742,173,569
theta,theta_hat_A,-.0136354855342052,1.084384284194026,742,174,568
theta,theta_hat_A,-.0135448309040703,1.084399449243606,742,176,566
theta,theta_hat_A,-.0135317969369713,1.084401811488569,742,176,566
theta,theta_hat_A,-.0133569251364521,1.084429671847104,742,178,564
theta,theta_hat_A,-.0133288363083008,1.084434920164561,742,178,564
theta,theta_hat_A,-.013321086941587,1.084436212043211,742,180,562
theta,theta_hat_A,-.0132502574221611,1.084447234432236,742,180,562
theta,theta_hat_A,-.0131414349665494,1.084463171433992,742,182,560
theta,theta_hat_A,-.0130544878412304,1.084477345329077,742,183,559
theta,theta_hat_A,-.0130165557642178,1.084483737573196,742,184,558
theta,theta_hat_A,-.012896048165746,1.084503968556997,742,185,557
theta,theta_hat_A,-.0128025097941449,1.084521932600337,742,186,556
theta,theta_hat_A,-.0127363032781705,1.084536812766132,742,187,555
theta,theta_hat_A,-.0126632681254261,1.084552791990726,742,187,555
theta,theta_hat_A,-.0125842783565943,1.084575665259834,742,189,553
theta,theta_hat_A,-.0125653126080518,1.084580653900661,742,189,553
theta,theta_hat_A,-.0124737616600953,1.08460534472374,742,191,551
theta,theta_hat_A,-.0124665534701907,1.084607446201633,742,191,551
theta,theta_hat_A,-.0123783773663809,1.084630371668611,742,192,550
theta,theta_hat_A,-.012361273743921,1.084635039442357,742,194,548
theta,theta_hat_A,-.0123517466868959,1.084637661798961,742,194,548
theta,theta_hat_A,-.01230779247055,1.084648715071656,742,196,546
theta,theta_hat_A,-.0122121505498134,1.08467122633398,742,196,546
theta,theta_hat_A,-.0121975688496726,1.084674722949944,742,198,544
theta,theta_hat_A,-.0121754422627572,1.084680046541965,742,199,543
theta,theta_hat_A,-.0121264672821695,1.084690859309962,742,199,543
theta,theta_hat_A,-.0119750046289242,1.084725547357489,742,200,542
theta,theta_hat_A,-.0117164064072691,1.084783069935521,742,201,541
theta,theta_hat_A,-.011581244159564,1.084813887121804,742,203,539
theta,theta_hat_A,-.0114987315082415,1.084834179591481,742,204,538
theta,theta_hat_A,-.0113405813626191,1.08487505568228,742,205,537
theta,theta_hat_A,-.01133244121367,1.084877195749479,742,205,537
theta,theta_hat_A,-.0113064446460021,1.084884099603854,742,207,535
theta,theta_hat_A,-.0113059531158143,1.084884228819424,742,208,534
theta,theta_hat_A,-.0112843598558152,1.084889976529318,742,209,533
theta,theta_hat_A,-.0112842336432392,1.084890007325895,742,210,532
theta,theta_hat_A,-.0112627379986369,1.084895304202974,742,211,531
theta,theta_hat_A,-.0111924403015582,1.084912890919548,742,211,531
theta,theta_hat_A,-.0111906620392474,1.084913332170956,742,212,530
theta,theta_hat_A,-.0107328515958126,1.085023466151644,742,213,529
theta,theta_hat_A,-.0102954362109058,1.085122162296399,742,215,527
theta,theta_hat_A,-.0102569012312381,1.085130853226093,742,215,527
theta,theta_hat_A,-.0101075376579141,1.085164913575111,742,217,525
theta,theta_hat_A,-.01009792883267,1.085167052237783,742,217,525
theta,theta_hat_A,-.0100363657802711,1.085180462551988,742,218,524
theta,theta_hat_A,-.0099109473394129,1.085210789258197,742,220,522
theta,theta_hat_A,-.0098703500111774,1.085220567040755,742,220,522
theta,theta_hat_A,-.0098199978304127,1.085232825759468,742,221,521
theta,theta_hat_A,-.0096543068813059,1.085273556407409,742,222,520
theta,theta_hat_A,-.0093943356660385,1.085329393694784,742,224,518
theta,theta_hat_A,-.0093261858624222,1.085344944741551,742,224,518
theta,theta_hat_A,-.0092871382556832,1.085353723806214,742,226,516
theta,theta_hat_A,-.0092720844149505,1.085357130231497,742,226,516
theta,theta_hat_A,-.0092013119536643,1.085373601468572,742,227,515
theta,theta_hat_A,-.0092002649477219,1.08537385733534,742,228,514
theta,theta_hat_A,-.0091186636648028,1.085393681037157,742,229,513
theta,theta_hat_A,-.0090967815929577,1.085399061811154,742,230,512
theta,theta_hat_A,-.0090638789799805,1.085408970716448,742,231,511
theta,theta_hat_A,-.0090466485199316,1.085414428766443,742,232,510
theta,theta_hat_A,-.0090123666359675,1.085425503348294,742,233,509
theta,theta_hat_A,-.0090075846901995,1.085427015751545,742,235,507
theta,theta_hat_A,-.0089670103119359,1.085439972182797,742,235,507
theta,theta_hat_A,-.0086138779914796,1.08554873654451,742,236,506
theta,theta_hat_A,-.0086065855594742,1.085550902718174,742,238,504
theta,theta_hat_A,-.0085332055592333,1.085571939705797,742,238,504
theta,theta_hat_A,-.0084885614407539,1.085584758823565,742,239,503
theta,theta_hat_A,-.0084395640457644,1.085598654764811,742,241,501
theta,theta_hat_A,-.0084369259953104,1.085599405201186,742,241,501
theta,theta_hat_A,-.0083441905154828,1.085625451929531,742,242,500
theta,theta_hat_A,-.0083117206955991,1.085634353628167,742,243,499
theta,theta_hat_A,-.0082658096964847,1.08564715061764,742,244,498
theta,theta_hat_A,-.0081474071097276,1.085679764110913,742,246,496
theta,theta_hat_A,-.0080286830089944,1.085712235221876,742,246,496
theta,theta_hat_A,-.0079287602791347,1.085738583435362,742,247,495
theta,theta_hat_A,-.0079138969918261,1.085742384726319,742,249,493
theta,theta_hat_A,-.0078424042879449,1.085760413528819,742,250,492
theta,theta_hat_A,-.0078335070302395,1.085762660070795,742,251,491
theta,theta_hat_A,-.0077988320931287,1.085771479165763,742,252,490
theta,theta_hat_A,-.0077490703570139,1.085783995034137,742,252,490
theta,theta_hat_A,-.0077402004994192,1.085786028489689,742,254,488
theta,theta_hat_A,-.0077135253918105,1.085791988967862,742,255,487
theta,theta_hat_A,-.0075506844727764,1.085828459880798,742,256,486
theta,theta_hat_A,-.0075274542722696,1.08583374477992,742,257,485
theta,theta_hat_A,-.0074487373408451,1.085851630479582,742,257,485
theta,theta_hat_A,-.0074275054945836,1.085856429137295,742,259,483
theta,theta_hat_A,-.0074112797995821,1.085860007245788,742,260,482
theta,theta_hat_A,-.0073093620763207,1.085882378800658,742,261,481
theta,theta_hat_A,-.0072687519565247,1.085891152950454,742,261,481
theta,theta_hat_A,-.0071116441031131,1.085924863360614,742,262,480
theta,theta_hat_A,-.007081673850676,1.085931298574978,742,264,478
theta,theta_hat_A,-.0069391581006413,1.085961811363946,742,264,478
theta,theta_hat_A,-.0068452939117294,1.085982035581107,742,266,476
theta,theta_hat_A,-.0068079553604862,1.085990093713725,742,267,475
theta,theta_hat_A,-.006536444906244,1.086048124807994,742,268,474
theta,theta_hat_A,-.0064927060470104,1.086057479409872,742,269,473
theta,theta_hat_A,-.0063192937817237,1.086094489846001,742,269,473
theta,theta_hat_A,-.0062604343985112,1.086106982984937,742,271,471
theta,theta_hat_A,-.0061258966295645,1.086135229323936,742,272,470
theta,theta_hat_A,-.0061073192539747,1.086139096237458,742,272,470
theta,theta_hat_A,-.0059200563664972,1.086178082444963,742,273,469
theta,theta_hat_A,-.005888957480312,1.086184538632988,742,274,468
theta,theta_hat_A,-.0058454778173427,1.086193592301044,742,275,467
theta,theta_hat_A,-.0057410480621625,1.086215108532692,742,277,465
theta,theta_hat_A,-.0056444367167119,1.086234723151948,742,278,464
