criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,-.0176392246908104,1.066577866601025,742,555,187
mA,mA_hat,-.017619697303467,1.06658610800006,742,557,185
mA,mA_hat,-.0176111609273189,1.066590161363056,742,557,185
mA,mA_hat,-.0176094256635649,1.066591004028272,742,558,184
mA,mA_hat,-.017593949956149,1.066599587535469,742,560,182
mA,mA_hat,-.0175785378025628,1.066608526461876,742,560,182
mA,mA_hat,-.0175625471709511,1.066617516775351,742,561,181
mA,mA_hat,-.0175504999768786,1.066618070454448,742,563,179
mA,mA_hat,-.0175287105982004,1.066615390648629,742,563,179
mA,mA_hat,-.0174601220368241,1.066612100305647,742,565,177
mA,mA_hat,-.0174312960402061,1.066610633940106,742,566,176
mA,mA_hat,-.0174303630947273,1.066610607293975,742,566,176
mA,mA_hat,-.0174015138252149,1.066608697779862,742,568,174
mA,mA_hat,-.0173573506263372,1.066606298476061,742,568,174
mA,mA_hat,-.0173461131639024,1.066605896181717,742,569,173
mA,mA_hat,-.0173435420484483,1.066605709566398,742,571,171
mA,mA_hat,-.0173215579269937,1.066610667895492,742,571,171
mA,mA_hat,-.0172759449691444,1.066616127997955,742,572,170
mA,mA_hat,-.0172753923287422,1.066616185280704,742,573,169
mA,mA_hat,-.017259513387529,1.066618117631429,742,575,167
mA,mA_hat,-.0172512636729368,1.066619583717817,742,576,166
mA,mA_hat,-.0172309306596127,1.066623753934816,742,577,165
mA,mA_hat,-.0172108478022758,1.066627644774721,742,577,165
mA,mA_hat,-.0172034047144891,1.066629432860976,742,578,164
mA,mA_hat,-.0171937908527373,1.066631447139856,742,580,162
mA,mA_hat,-.0171858200931566,1.066633507198667,742,581,161
mA,mA_hat,-.0171803222833709,1.066635390732782,742,581,161
mA,mA_hat,-.0171757040250941,1.066636669702803,742,582,160
mA,mA_hat,-.017153707832337,1.06664267861394,742,583,159
mA,mA_hat,-.0171156891362434,1.066648959109149,742,584,158
mA,mA_hat,-.0170765896344504,1.066656122158455,742,585,157
mA,mA_hat,-.017043478934476,1.06666195867802,742,586,156
mA,mA_hat,-.0170276615521661,1.066666011112853,742,587,155
mA,mA_hat,-.0169155420487586,1.066705980403136,742,589,153
mA,mA_hat,-.0169123547209513,1.066706939358673,742,589,153
mA,mA_hat,-.0168531642798346,1.066726736362366,742,591,151
mA,mA_hat,-.0168184566202677,1.066738835482431,742,591,151
mA,mA_hat,-.0167862734677908,1.06675075250605,742,593,149
mA,mA_hat,-.0167855277345996,1.066750957822783,742,593,149
mA,mA_hat,-.0167598946900616,1.066759126552303,742,594,148
mA,mA_hat,-.0167548861579653,1.066760834558558,742,596,146
mA,mA_hat,-.0166970464573939,1.066780249894268,742,596,146
mA,mA_hat,-.0166782182837296,1.066786810141957,742,597,145
mA,mA_hat,-.0166512562514062,1.066797640137455,742,598,144
mA,mA_hat,-.016642802494029,1.066800596379838,742,600,142
mA,mA_hat,-.0166418147954963,1.066800920321088,742,601,141
mA,mA_hat,-.0165683103052739,1.066813946386477,742,602,140
mA,mA_hat,-.0165317753479161,1.066821878417808,742,602,140
mA,mA_hat,-.0165273725120627,1.066822931026012,742,603,139
mA,mA_hat,-.016472571958394,1.06683913082397,742,605,137
mA,mA_hat,-.016441360181196,1.06684573216274,742,606,136
mA,mA_hat,-.0164409933838424,1.066845842162068,742,606,136
mA,mA_hat,-.0164330610762262,1.066848110088817,742,607,135
mA,mA_hat,-.0164194336382152,1.066852220572869,742,608,134
mA,mA_hat,-.0163970241002482,1.066859611547804,742,609,133
mA,mA_hat,-.0163900447956956,1.066861207028796,742,610,132
mA,mA_hat,-.0163711380256813,1.06686617060268,742,612,130
mA,mA_hat,-.0163628163286844,1.066868879885789,742,612,130
mA,mA_hat,-.0162876383048797,1.06689543453757,742,614,128
mA,mA_hat,-.0162805236032953,1.066897941483059,742,614,128
mA,mA_hat,-.0162591420992287,1.066906655107147,742,615,127
mA,mA_hat,-.0162507418410511,1.066910322643985,742,617,125
mA,mA_hat,-.0162465658374621,1.066911937356057,742,618,124
mA,mA_hat,-.0162227913724143,1.066918993449482,742,618,124
mA,mA_hat,-.016112122498094,1.066943204353504,742,620,122
mA,mA_hat,-.0161039332739141,1.066945224946144,742,621,121
mA,mA_hat,-.0160811150893524,1.066951594896151,742,622,120
mA,mA_hat,-.0160682997980766,1.066955247685585,742,623,119
mA,mA_hat,-.0160178299265592,1.066963213214533,742,623,119
mA,mA_hat,-.0159993866410875,1.066966749094395,742,625,117
mA,mA_hat,-.0159836441513423,1.066970955622338,742,626,116
mA,mA_hat,-.0159809859571618,1.066971654546601,742,627,115
mA,mA_hat,-.0159560593796266,1.0669790548249,742,627,115
mA,mA_hat,-.0159060088572766,1.066985294561997,742,629,113
mA,mA_hat,-.0158707063802972,1.066986602871324,742,630,112
mA,mA_hat,-.0157906567082144,1.066989960836535,742,631,111
mA,mA_hat,-.0157688350330025,1.066990059949785,742,632,110
mA,mA_hat,-.015756537921361,1.066989025445932,742,632,110
mA,mA_hat,-.0157210990143569,1.066989647156368,742,633,109
mA,mA_hat,-.0156497662768063,1.06698694805921,742,634,108
mA,mA_hat,-.0156214532165257,1.066984634388972,742,635,107
mA,mA_hat,-.0155928482390834,1.066985558729345,742,636,106
mA,mA_hat,-.0155451557017527,1.066980098583246,742,638,104
mA,mA_hat,-.015528398964461,1.066978915730595,742,639,103
mA,mA_hat,-.0155232367386009,1.066978637125132,742,639,103
mA,mA_hat,-.015503774671516,1.066975486996357,742,641,101
mA,mA_hat,-.0154601162229483,1.066970896222081,742,641,101
mA,mA_hat,-.015451674688718,1.066969353325419,742,642,100
mA,mA_hat,-.0154249782945903,1.066963856145807,742,644,98
mA,mA_hat,-.0154057492647285,1.066957743636576,742,645,97
mA,mA_hat,-.0153299865906562,1.066935928563302,742,646,96
mA,mA_hat,-.0152860501614758,1.066923814922595,742,647,95
mA,mA_hat,-.015263497288148,1.066914161519369,742,648,94
mA,mA_hat,-.0152577006186997,1.066911402905526,742,648,94
mA,mA_hat,-.015232274534824,1.066898354270967,742,649,93
mA,mA_hat,-.015217440428497,1.066888578937165,742,651,91
mA,mA_hat,-.0151752656677826,1.066878593323173,742,651,91
mA,mA_hat,-.0151623636265069,1.066874614712048,742,652,90
mA,mA_hat,-.0151001511875957,1.066878104880042,742,654,88
mA,mA_hat,-.0150803924831592,1.066875607261272,742,655,87
mA,mA_hat,-.014973895392131,1.066856440946573,742,655,87
mA,mA_hat,-.0149651470415874,1.066854790799134,742,656,86
mA,mA_hat,-.0149237225464577,1.066850572847834,742,657,85
mA,mA_hat,-.014898651022324,1.066848958624267,742,659,83
mA,mA_hat,-.0148750755757956,1.066840294342653,742,659,83
mA,mA_hat,-.0148628627299707,1.066836073263936,742,661,81
mA,mA_hat,-.0148451955889646,1.066826382535059,742,661,81
mA,mA_hat,-.0148126461143142,1.066808634396492,742,662,80
mA,mA_hat,-.0147872345863957,1.066797587726046,742,664,78
mA,mA_hat,-.0147399535692621,1.066766935283779,742,665,77
mA,mA_hat,-.0147055350552615,1.066744128875112,742,666,76
mA,mA_hat,-.0146867684419871,1.066729594058808,742,667,75
theta,theta_hat_A,-.0250271468600635,1.096934323942764,742,75,667
theta,theta_hat_A,-.0249137616643707,1.096984380082885,742,75,667
theta,theta_hat_A,-.0241747058063639,1.097290212667989,742,77,665
theta,theta_hat_A,-.0240573145991174,1.097332619508377,742,77,665
theta,theta_hat_A,-.0240221427856903,1.097346607102998,742,79,663
theta,theta_hat_A,-.023430823333814,1.097578152020747,742,79,663
theta,theta_hat_A,-.0233969048057024,1.097590642503816,742,81,661
theta,theta_hat_A,-.0233553103743327,1.097605439800682,742,82,660
theta,theta_hat_A,-.0233469710620148,1.097608448719347,742,82,660
theta,theta_hat_A,-.0233369066498474,1.097612157496846,742,84,658
theta,theta_hat_A,-.0231822274114471,1.097688924422324,742,84,658
theta,theta_hat_A,-.0229782220395188,1.097786003544228,742,86,656
theta,theta_hat_A,-.022902537544682,1.097808704476778,742,87,655
theta,theta_hat_A,-.0228925681341276,1.097812728860252,742,87,655
theta,theta_hat_A,-.0228883739665398,1.097814388167103,742,89,653
theta,theta_hat_A,-.0227434088110423,1.097873959124433,742,90,652
theta,theta_hat_A,-.0227335812883786,1.09787831440434,742,91,651
theta,theta_hat_A,-.0226613051714548,1.097908905298655,742,91,651
theta,theta_hat_A,-.0226435721303986,1.097916784379188,742,93,649
theta,theta_hat_A,-.0224387581072423,1.098013270886314,742,93,649
theta,theta_hat_A,-.0222405349540675,1.098102187727713,742,94,648
theta,theta_hat_A,-.021982645724448,1.098216151774127,742,96,646
theta,theta_hat_A,-.0219528370583217,1.098229516413422,742,96,646
theta,theta_hat_A,-.0218824764656763,1.098258850446382,742,97,645
theta,theta_hat_A,-.0211921502663367,1.098552654085207,742,98,644
theta,theta_hat_A,-.0210490678954599,1.098615425852383,742,100,642
theta,theta_hat_A,-.0205734275767927,1.098820309620677,742,101,641
theta,theta_hat_A,-.0203066924931239,1.098939913648223,742,102,640
theta,theta_hat_A,-.0201132148349757,1.099022953662168,742,103,639
theta,theta_hat_A,-.0197781008507073,1.099159827859211,742,103,639
theta,theta_hat_A,-.0197738011697649,1.09916146014712,742,104,638
theta,theta_hat_A,-.0197399036131715,1.099174765740247,742,106,636
theta,theta_hat_A,-.0196045338583188,1.09923123781059,742,106,636
theta,theta_hat_A,-.0195199994975649,1.099262172741272,742,107,635
theta,theta_hat_A,-.0192892876713656,1.099351056333095,742,108,634
theta,theta_hat_A,-.0192885076893063,1.099351333738288,742,110,632
theta,theta_hat_A,-.0191373910482414,1.09941321362917,742,111,631
theta,theta_hat_A,-.0190649445583762,1.099442152246946,742,112,630
theta,theta_hat_A,-.0189551521829695,1.09948280821837,742,112,630
theta,theta_hat_A,-.0188758850352157,1.099513191490476,742,113,629
theta,theta_hat_A,-.0187463206703604,1.099558381416607,742,115,627
theta,theta_hat_A,-.0186184060235128,1.099603960041018,742,115,627
theta,theta_hat_A,-.0185557185647881,1.099624634679493,742,116,626
theta,theta_hat_A,-.0185240895511495,1.099634096977823,742,118,624
theta,theta_hat_A,-.0184348816596957,1.099660349076833,742,118,624
theta,theta_hat_A,-.0183759261017784,1.099677013054895,742,119,623
theta,theta_hat_A,-.0182778356622872,1.09970275278574,742,120,622
theta,theta_hat_A,-.0182644100736319,1.099706518902541,742,121,621
theta,theta_hat_A,-.0180064084076194,1.099758933368747,742,123,619
theta,theta_hat_A,-.0177225729901307,1.09981737847874,742,124,618
theta,theta_hat_A,-.0176762031346051,1.099819913313173,742,125,617
theta,theta_hat_A,-.0175715433440225,1.099826025706486,742,125,617
theta,theta_hat_A,-.0175100006316556,1.099828448362843,742,127,615
theta,theta_hat_A,-.0175095211175525,1.099828458111208,742,127,615
theta,theta_hat_A,-.0169878254609645,1.099867067810454,742,129,613
theta,theta_hat_A,-.0169675558021201,1.099868037768147,742,130,612
theta,theta_hat_A,-.0169524019713838,1.09986860813771,742,130,612
theta,theta_hat_A,-.0168013745492442,1.099876709382043,742,131,611
theta,theta_hat_A,-.0167806342720225,1.099877711543866,742,132,610
theta,theta_hat_A,-.0166830601534937,1.099878929010796,742,133,609
theta,theta_hat_A,-.0164493772340467,1.099897906697615,742,134,608
theta,theta_hat_A,-.0161151285893489,1.099926475624761,742,135,607
theta,theta_hat_A,-.0159938195332954,1.099935527496141,742,137,605
theta,theta_hat_A,-.0159645653717258,1.099938168344009,742,137,605
theta,theta_hat_A,-.0159559495248553,1.099938869404554,742,138,604
theta,theta_hat_A,-.0159361751401311,1.099940721662343,742,139,603
theta,theta_hat_A,-.0158629967404265,1.099949747614496,742,141,601
theta,theta_hat_A,-.0157602512049628,1.099965628711524,742,142,600
theta,theta_hat_A,-.015529812754631,1.099996468624224,742,142,600
theta,theta_hat_A,-.0149460510826849,1.10007715783982,742,143,599
theta,theta_hat_A,-.0148497316526238,1.100089135099084,742,145,597
theta,theta_hat_A,-.0147960686360165,1.100095296978429,742,146,596
theta,theta_hat_A,-.0147803870452645,1.100097239632669,742,147,595
theta,theta_hat_A,-.0144781086339283,1.100138014748554,742,148,594
theta,theta_hat_A,-.0143951774517359,1.100149672122658,742,148,594
theta,theta_hat_A,-.0143161760468382,1.100161517967114,742,150,592
theta,theta_hat_A,-.0142159727146347,1.100175545280413,742,151,591
theta,theta_hat_A,-.0141141772575422,1.100189432248543,742,151,591
theta,theta_hat_A,-.0140137453667553,1.100201135260355,742,152,590
theta,theta_hat_A,-.0139581730912579,1.100207160320934,742,153,589
theta,theta_hat_A,-.0137819108738431,1.10022805862907,742,155,587
theta,theta_hat_A,-.0137539302202419,1.100230952685874,742,155,587
theta,theta_hat_A,-.0137445686969311,1.100231999990586,742,157,585
theta,theta_hat_A,-.0135188880843455,1.100262134661583,742,157,585
theta,theta_hat_A,-.0134129592145531,1.100273941798095,742,158,584
theta,theta_hat_A,-.0134119405912755,1.100274070355721,742,160,582
theta,theta_hat_A,-.0133676018236232,1.100280378534569,742,161,581
theta,theta_hat_A,-.0131311561406751,1.100311262651296,742,161,581
theta,theta_hat_A,-.013128219200172,1.100311631696114,742,162,580
theta,theta_hat_A,-.013080564102395,1.100317310337641,742,163,579
theta,theta_hat_A,-.0130617158790092,1.100319717731885,742,164,578
theta,theta_hat_A,-.0129401074391679,1.100340330831676,742,166,576
theta,theta_hat_A,-.0128407831011005,1.100358578321515,742,166,576
theta,theta_hat_A,-.0128367899188539,1.100359155226942,742,168,574
theta,theta_hat_A,-.0127376156784335,1.100372153878022,742,169,573
theta,theta_hat_A,-.0125945709143074,1.100390197893532,742,170,572
theta,theta_hat_A,-.012587884103189,1.100390981339518,742,171,571
theta,theta_hat_A,-.0125699278044531,1.100393034501095,742,172,570
theta,theta_hat_A,-.0124760734970505,1.100402036165247,742,172,570
theta,theta_hat_A,-.0123078953581664,1.100417513209135,742,174,568
theta,theta_hat_A,-.012243240989676,1.100422528948482,742,174,568
theta,theta_hat_A,-.0121859626730068,1.100427771120321,742,175,567
theta,theta_hat_A,-.0121444792945162,1.100430310479481,742,176,566
theta,theta_hat_A,-.0120714546427,1.100434958938867,742,178,564
theta,theta_hat_A,-.0120165020319478,1.100439420015935,742,178,564
theta,theta_hat_A,-.0118912680021603,1.100452002455403,742,180,562
theta,theta_hat_A,-.0118867085026239,1.100452473863692,742,181,561
theta,theta_hat_A,-.011728477195467,1.100471896266165,742,181,561
theta,theta_hat_A,-.011675762960306,1.100478471249971,742,183,559
theta,theta_hat_A,-.0116731752433286,1.100478814194886,742,184,558
theta,theta_hat_A,-.0116644318048325,1.100480005776215,742,184,558
theta,theta_hat_A,-.0115120937273474,1.100503918343048,742,186,556
theta,theta_hat_A,-.0114816229440415,1.100507996070447,742,187,555
theta,theta_hat_A,-.011316416090378,1.100530146106381,742,188,554
theta,theta_hat_A,-.0111582707636013,1.100551110529273,742,189,553
theta,theta_hat_A,-.0111463536891204,1.100552769343275,742,190,552
theta,theta_hat_A,-.0111450821057275,1.10055295920142,742,190,552
theta,theta_hat_A,-.011039165075583,1.100568864064564,742,192,550
theta,theta_hat_A,-.0110344023451435,1.100569555053597,742,192,550
theta,theta_hat_A,-.0109395085564942,1.100583364370406,742,194,548
theta,theta_hat_A,-.0108480865529627,1.100595576858048,742,195,547
theta,theta_hat_A,-.0108233606014665,1.100598870989378,742,196,546
theta,theta_hat_A,-.0108059114986512,1.100601326412372,742,197,545
theta,theta_hat_A,-.01068780788284,1.100617017691125,742,198,544
theta,theta_hat_A,-.0106847086137708,1.100617445887894,742,198,544
theta,theta_hat_A,-.0106444854879062,1.100622465238126,742,200,542
theta,theta_hat_A,-.0106364012744626,1.100623510262359,742,200,542
theta,theta_hat_A,-.0105173318541607,1.100639752616824,742,201,541
theta,theta_hat_A,-.0105132975752314,1.100640318553495,742,202,540
theta,theta_hat_A,-.0105097162292856,1.100640826066539,742,204,538
theta,theta_hat_A,-.0104894949446527,1.100643640732445,742,205,537
theta,theta_hat_A,-.0104826013336097,1.10064463539427,742,206,536
theta,theta_hat_A,-.0104019963259878,1.100656763892391,742,206,536
theta,theta_hat_A,-.0103802210765621,1.10066014109593,742,208,534
theta,theta_hat_A,-.0103601820222324,1.100663218463181,742,209,533
theta,theta_hat_A,-.0103361634161404,1.100667179637986,742,210,532
theta,theta_hat_A,-.0102870537102033,1.100675440590272,742,210,532
theta,theta_hat_A,-.0102855279684585,1.100675709788748,742,212,530
theta,theta_hat_A,-.0102582425847342,1.100680416064312,742,213,529
theta,theta_hat_A,-.0102187125598455,1.100687471378636,742,213,529
theta,theta_hat_A,-.0101194885680983,1.10070496676462,742,214,528
theta,theta_hat_A,-.0100526789399796,1.100716713177058,742,215,527
theta,theta_hat_A,-.0100520456653214,1.100716825919636,742,216,526
theta,theta_hat_A,-.0099919572777022,1.100727369885959,742,218,524
theta,theta_hat_A,-.009957676921799,1.10073309077934,742,219,523
theta,theta_hat_A,-.0098844551618368,1.100744940559149,742,220,522
theta,theta_hat_A,-.0098804234042985,1.100745616322903,742,220,522
theta,theta_hat_A,-.0098749068091022,1.100746531583654,742,221,521
theta,theta_hat_A,-.009853403204097,1.100749854931717,742,223,519
theta,theta_hat_A,-.0098264722159237,1.100753997862568,742,224,518
theta,theta_hat_A,-.0097606140998581,1.100764118327563,742,224,518
theta,theta_hat_A,-.0097222028325426,1.100770221716196,742,226,516
theta,theta_hat_A,-.009717410528602,1.100770916928797,742,226,516
theta,theta_hat_A,-.0096502162347124,1.100780183304527,742,228,514
theta,theta_hat_A,-.009594032174767,1.10078778746946,742,228,514
theta,theta_hat_A,-.009481982102713,1.10080317009899,742,229,513
theta,theta_hat_A,-.009448755478789,1.100807913928107,742,231,511
theta,theta_hat_A,-.0094403617228206,1.100808854351917,742,232,510
theta,theta_hat_A,-.0093771846481368,1.100816128558114,742,233,509
theta,theta_hat_A,-.0093717804038568,1.100816732628211,742,234,508
theta,theta_hat_A,-.0092704322603942,1.100827075754469,742,234,508
theta,theta_hat_A,-.0092602386084861,1.100828140911305,742,235,507
theta,theta_hat_A,-.0090378382519046,1.100852120541066,742,237,505
theta,theta_hat_A,-.0090225390630545,1.100853582088544,742,237,505
theta,theta_hat_A,-.008903583127485,1.100863921738991,742,239,503
theta,theta_hat_A,-.0088560888859616,1.100867904097125,742,240,502
theta,theta_hat_A,-.0088182772666564,1.100872418543966,742,241,501
theta,theta_hat_A,-.0087981206579905,1.100874729106542,742,241,501
theta,theta_hat_A,-.008791900391001,1.10087542768987,742,242,500
theta,theta_hat_A,-.0084951543001771,1.100904112048621,742,244,498
theta,theta_hat_A,-.0084399617466584,1.100908788108344,742,244,498
theta,theta_hat_A,-.0083890234192459,1.100912766109509,742,246,496
theta,theta_hat_A,-.008343267155144,1.100916327722289,742,247,495
theta,theta_hat_A,-.0083384843320869,1.100916688930303,742,248,494
theta,theta_hat_A,-.0082765595424421,1.100921125147579,742,248,494
theta,theta_hat_A,-.008224375301438,1.100924528027854,742,249,493
theta,theta_hat_A,-.0081169282361124,1.100930764859462,742,251,491
theta,theta_hat_A,-.008106332000679,1.100931291756113,742,252,490
theta,theta_hat_A,-.0080977047030933,1.100931703243691,742,252,490
theta,theta_hat_A,-.0080653991605684,1.100933235414709,742,254,488
theta,theta_hat_A,-.0080162014276455,1.100935424090568,742,255,487
theta,theta_hat_A,-.0079678770343518,1.100937246495556,742,255,487
theta,theta_hat_A,-.0078121099608767,1.100941483764028,742,256,486
theta,theta_hat_A,-.0078092894318507,1.100941547205282,742,257,485
theta,theta_hat_A,-.0077576544221578,1.100942575517566,742,258,484
theta,theta_hat_A,-.0077391138364051,1.100942854882975,742,260,482
theta,theta_hat_A,-.0077142273565731,1.100943213975739,742,260,482
theta,theta_hat_A,-.0077136652148489,1.10094322180141,742,261,481
theta,theta_hat_A,-.0077037300685215,1.1009433595216,742,262,480
theta,theta_hat_A,-.0076612055468779,1.100943797851312,742,264,478
theta,theta_hat_A,-.007640587364222,1.100943978132036,742,265,477
theta,theta_hat_A,-.0076247178037468,1.100944101216402,742,266,476
theta,theta_hat_A,-.0076218163929732,1.100944122084029,742,266,476
theta,theta_hat_A,-.0075604826794877,1.100944474465862,742,268,474
theta,theta_hat_A,-.0075598384197065,1.100944477142304,742,269,473
theta,theta_hat_A,-.0075170306872702,1.100944601079319,742,269,473
theta,theta_hat_A,-.0075103590289622,1.100944609545916,742,271,471
theta,theta_hat_A,-.0074533218327112,1.100944574722207,742,271,471
theta,theta_hat_A,-.007404522011134,1.100944457479996,742,273,469
theta,theta_hat_A,-.0073905222314453,1.100944406128507,742,274,468
theta,theta_hat_A,-.0073880700238686,1.100944396273321,742,275,467
theta,theta_hat_A,-.0073818244566379,1.100944370232643,742,276,466
theta,theta_hat_A,-.0072757383362852,1.100943631566133,742,276,466
theta,theta_hat_A,-.0072735312700647,1.100943611205395,742,278,464
theta,theta_hat_A,-.0072249759685742,1.100943149264121,742,278,464
theta,theta_hat_A,-.007182112007541,1.1009426888206,742,280,462
theta,theta_hat_A,-.0071103497360544,1.100941737700445,742,281,461
theta,theta_hat_A,-.0070807029870154,1.100941299429091,742,282,460
theta,theta_hat_A,-.0069558565420843,1.100939052996825,742,283,459
theta,theta_hat_A,-.0068642276198896,1.100936720319828,742,284,458
theta,theta_hat_A,-.0068111150318198,1.100935340823512,742,284,458
theta,theta_hat_A,-.0067998388324581,1.100935005555626,742,286,456
theta,theta_hat_A,-.0067726755849582,1.100934188620658,742,286,456
theta,theta_hat_A,-.0066983102083562,1.100931710980438,742,288,454
theta,theta_hat_A,-.0066741531361753,1.100930834400365,742,289,453
theta,theta_hat_A,-.0066693223760142,1.10093065554507,742,289,453
theta,theta_hat_A,-.0065938583642109,1.100927652239278,742,290,452
theta,theta_hat_A,-.0065892377822719,1.100927458190495,742,292,450
theta,theta_hat_A,-.0065785462261323,1.100927002190719,742,292,450
theta,theta_hat_A,-.0065235594862854,1.100924628450172,742,293,449
theta,theta_hat_A,-.0064933910257201,1.100923214803653,742,294,448
theta,theta_hat_A,-.0064439403497181,1.100920949978368,742,296,446
theta,theta_hat_A,-.0064308241990419,1.10092037961959,742,296,446
theta,theta_hat_A,-.0063810175271118,1.100918145267918,742,298,444
theta,theta_hat_A,-.0063450744587058,1.100916594737887,742,298,444
theta,theta_hat_A,-.0063436414507574,1.100916530617624,742,300,442
theta,theta_hat_A,-.0063248281386185,1.10091562782307,742,301,441
theta,theta_hat_A,-.0063211902923296,1.100915456249863,742,301,441
theta,theta_hat_A,-.0062907181196517,1.100914195218526,742,302,440
theta,theta_hat_A,-.006271654057379,1.100913402944187,742,303,439
theta,theta_hat_A,-.0062683513276549,1.100913265771309,742,304,438
theta,theta_hat_A,-.0062617752636294,1.100912981601476,742,306,436
theta,theta_hat_A,-.0062589799607402,1.100912860150663,742,306,436
theta,theta_hat_A,-.0062516149615102,1.100912506633766,742,308,434
theta,theta_hat_A,-.0061977206084997,1.100909609227412,742,309,433
theta,theta_hat_A,-.0061795008067707,1.100908570237944,742,309,433
theta,theta_hat_A,-.0060850490690776,1.100903065119777,742,311,431
theta,theta_hat_A,-.0060799841228648,1.100902766791103,742,311,431
theta,theta_hat_A,-.0060754516752931,1.100902483554788,742,312,430
theta,theta_hat_A,-.0060399055923204,1.10090020090061,742,314,428
theta,theta_hat_A,-.0060244254835788,1.100899082366544,742,314,428
theta,theta_hat_A,-.0059674228038284,1.100894763338237,742,315,427
theta,theta_hat_A,-.0059286465583638,1.100891761460653,742,317,425
theta,theta_hat_A,-.0059120759929533,1.100890403363107,742,317,425
theta,theta_hat_A,-.0058486006242423,1.100885130018911,742,318,424
theta,theta_hat_A,-.0058389591910899,1.100884388498143,742,320,422
theta,theta_hat_A,-.0057926447316144,1.100880824930062,742,321,421
theta,theta_hat_A,-.0057457284486226,1.100877139793138,742,322,420
theta,theta_hat_A,-.0056728824452914,1.100871079953005,742,323,419
theta,theta_hat_A,-.0055665408194711,1.100861989832445,742,324,418
theta,theta_hat_A,-.005438284680291,1.100850155354586,742,325,417
theta,theta_hat_A,-.0054204594397229,1.10084857535552,742,325,417
theta,theta_hat_A,-.0053149863140367,1.100839006099306,742,327,415
theta,theta_hat_A,-.0050627344648568,1.100814082435527,742,327,415
theta,theta_hat_A,-.005015443102218,1.100809054913244,742,329,413
theta,theta_hat_A,-.0049354786283311,1.10080018092866,742,330,412
theta,theta_hat_A,-.004897767346182,1.100795740305658,742,331,411
theta,theta_hat_A,-.0048066574013115,1.100784355762053,742,332,410
theta,theta_hat_A,-.0048025877807529,1.100783816743889,742,332,410
theta,theta_hat_A,-.0047872211834847,1.100781770079508,742,334,408
theta,theta_hat_A,-.004695346377035,1.100769501788948,742,335,407
theta,theta_hat_A,-.004665186797481,1.100765033814558,742,336,406
theta,theta_hat_A,-.0046312770712168,1.100760052328118,742,336,406
theta,theta_hat_A,-.0046015565272663,1.100755347719268,742,337,405
theta,theta_hat_A,-.0045044634166008,1.100739315588809,742,338,404
theta,theta_hat_A,-.0044661880306782,1.100732596945084,742,340,402
theta,theta_hat_A,-.0043894600124742,1.100718454482262,742,341,401
theta,theta_hat_A,-.0043709393755795,1.1007151507425,742,342,400
theta,theta_hat_A,-.0043594450676405,1.100713088466461,742,342,400
theta,theta_hat_A,-.0043435466925611,1.100710265116446,742,344,398
theta,theta_hat_A,-.004334637806134,1.100708611473177,742,345,397
theta,theta_hat_A,-.004267480305971,1.100696492722792,742,346,396
theta,theta_hat_A,-.0041588744160795,1.100676764455657,742,347,395
theta,theta_hat_A,-.0041315779042598,1.100671677821817,742,348,394
theta,theta_hat_A,-.0041074959930355,1.100666924561894,742,348,394
theta,theta_hat_A,-.0040994154086288,1.100665824019914,742,349,393
theta,theta_hat_A,-.004096588339624,1.100665439515102,742,350,392
theta,theta_hat_A,-.0040890628335001,1.100664375307692,742,352,390
theta,theta_hat_A,-.0040880107422055,1.100664231555322,742,353,389
theta,theta_hat_A,-.0040068329673292,1.100653587456493,742,353,389
theta,theta_hat_A,-.0040041843696932,1.100653181660094,742,354,388
theta,theta_hat_A,-.0039981242554058,1.100652277165159,742,355,387
theta,theta_hat_A,-.003994054221588,1.100651663929378,742,356,386
theta,theta_hat_A,-.0039869766282084,1.10065062755117,742,357,385
theta,theta_hat_A,-.0039407355755209,1.100643469415379,742,358,384
theta,theta_hat_A,-.0039384894991812,1.100643114662143,742,360,382
theta,theta_hat_A,-.0038299582769906,1.100626825683394,742,360,382
theta,theta_hat_A,-.0037748682733002,1.100618347058625,742,361,381
theta,theta_hat_A,-.0037340554164406,1.100612188898565,742,362,380
theta,theta_hat_A,-.0037138283351352,1.100609321116851,742,363,379
theta,theta_hat_A,-.0036871287267408,1.100605185629856,742,364,378
theta,theta_hat_A,-.0036833886084545,1.100604612967019,742,366,376
theta,theta_hat_A,-.0036112200787851,1.100594268950509,742,366,376
theta,theta_hat_A,-.0035871968504897,1.100590588861962,742,368,374
theta,theta_hat_A,-.0035389508920747,1.100583049402656,742,369,373
theta,theta_hat_A,-.0035138113938813,1.100577614958414,742,370,372
theta,theta_hat_A,-.0034530912812452,1.100564339534023,742,370,372
theta,theta_hat_A,-.0033580058432087,1.100542153106718,742,371,371
theta,theta_hat_A,-.0032894355994909,1.100525436688395,742,372,370
theta,theta_hat_A,-.0032087023649619,1.10050608936427,742,374,368
theta,theta_hat_A,-.0031369166392507,1.100487307939918,742,374,368
theta,theta_hat_A,-.0030984764358138,1.100477234492958,742,375,367
theta,theta_hat_A,-.0030134644189812,1.100455149453549,742,377,365
theta,theta_hat_A,-.0030127554476189,1.100454957499529,742,378,364
theta,theta_hat_A,-.0029880659092727,1.100448241512192,742,378,364
theta,theta_hat_A,-.0029046500063233,1.10042491731166,742,380,362
theta,theta_hat_A,-.0028987891932186,1.10042333221458,742,380,362
