criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0147869486395054,3.6823649,1433,516,917
theta,theta_hat_A,.0148670559570201,3.682369,1433,517,916
theta,theta_hat_A,.0148726307821931,3.6823695,1433,519,914
theta,theta_hat_A,.0148929425093155,3.6823704,1433,520,913
theta,theta_hat_A,.0149072723108445,3.6823711,1433,520,913
theta,theta_hat_A,.0149078897594857,3.6823711,1433,521,912
theta,theta_hat_A,.0149348272519476,3.6823726,1433,523,910
theta,theta_hat_A,.0151453208614281,3.6823828,1433,523,910
theta,theta_hat_A,.0152250333480571,3.6823869,1433,525,908
theta,theta_hat_A,.0153466358922144,3.6823926,1433,526,907
theta,theta_hat_A,.0153734862988474,3.682394,1433,527,906
theta,theta_hat_A,.0155128347994412,3.6824005,1433,528,905
theta,theta_hat_A,.0155260600806666,3.6824012,1433,528,905
theta,theta_hat_A,.0155479971174716,3.6824021,1433,529,904
theta,theta_hat_A,.0156004452905456,3.6824045,1433,530,903
theta,theta_hat_A,.0157891368979806,3.6824126,1433,531,902
theta,theta_hat_A,.0157908152052859,3.6824126,1433,532,901
theta,theta_hat_A,.0158047914407523,3.6824133,1433,534,899
theta,theta_hat_A,.0158967872651856,3.6824176,1433,534,899
theta,theta_hat_A,.0160845702627048,3.6824262,1433,535,898
theta,theta_hat_A,.0161201680413145,3.6824279,1433,537,896
theta,theta_hat_A,.0161890607291946,3.682431,1433,538,895
theta,theta_hat_A,.0163212999756469,3.6824365,1433,538,895
theta,theta_hat_A,.0163389111979494,3.6824372,1433,540,893
theta,theta_hat_A,.0164212809804144,3.6824405,1433,541,892
theta,theta_hat_A,.0164587870619012,3.6824419,1433,541,892
theta,theta_hat_A,.0164690771417037,3.6824424,1433,542,891
theta,theta_hat_A,.016564272581408,3.6824462,1433,544,889
theta,theta_hat_A,.0165809580234244,3.6824467,1433,545,888
theta,theta_hat_A,.0166194093026548,3.6824481,1433,546,887
theta,theta_hat_A,.0168538334279521,3.6824565,1433,547,886
theta,theta_hat_A,.0168568779684531,3.6824565,1433,548,885
theta,theta_hat_A,.0170089592864844,3.6824617,1433,549,884
theta,theta_hat_A,.0170566731118617,3.6824634,1433,550,883
theta,theta_hat_A,.0171135942916643,3.6824653,1433,550,883
theta,theta_hat_A,.0171388640104303,3.6824663,1433,551,882
theta,theta_hat_A,.0171914110524985,3.6824679,1433,553,880
theta,theta_hat_A,.0171988004099358,3.6824682,1433,553,880
theta,theta_hat_A,.0173408887299973,3.6824722,1433,555,878
theta,theta_hat_A,.0173485888930094,3.6824725,1433,555,878
theta,theta_hat_A,.0173705325730178,3.6824729,1433,557,876
theta,theta_hat_A,.0175270791971008,3.6824772,1433,558,875
theta,theta_hat_A,.0176536798885999,3.6824803,1433,558,875
theta,theta_hat_A,.0176603765661762,3.6824806,1433,560,873
theta,theta_hat_A,.0177016626472362,3.6824815,1433,561,872
theta,theta_hat_A,.0177190087551469,3.682482,1433,561,872
theta,theta_hat_A,.0177696789424748,3.6824834,1433,562,871
theta,theta_hat_A,.0179909364729794,3.6824887,1433,564,869
theta,theta_hat_A,.0181006739217622,3.6824913,1433,564,869
theta,theta_hat_A,.0182155335530739,3.6824942,1433,566,867
theta,theta_hat_A,.0182277521370697,3.6824946,1433,567,866
theta,theta_hat_A,.0182460675770502,3.6824949,1433,567,866
theta,theta_hat_A,.0182789748963433,3.6824958,1433,568,865
theta,theta_hat_A,.0182933412345294,3.6824961,1433,569,864
theta,theta_hat_A,.0183004855281591,3.6824963,1433,571,862
theta,theta_hat_A,.0184803537568909,3.6825001,1433,571,862
theta,theta_hat_A,.0184865472893984,3.6825004,1433,573,860
theta,theta_hat_A,.0186241235968232,3.6825037,1433,573,860
theta,theta_hat_A,.0187514458154886,3.682507,1433,574,859
theta,theta_hat_A,.0187890153656949,3.682508,1433,575,858
theta,theta_hat_A,.0187977701095482,3.6825082,1433,576,857
theta,theta_hat_A,.0188497932295771,3.6825097,1433,578,855
theta,theta_hat_A,.0190647541090378,3.6825149,1433,579,854
theta,theta_hat_A,.0191143942759157,3.6825161,1433,580,853
theta,theta_hat_A,.0191242734259842,3.6825163,1433,581,852
theta,theta_hat_A,.0192355103215201,3.682519,1433,581,852
theta,theta_hat_A,.0193044541872217,3.6825204,1433,583,850
theta,theta_hat_A,.0193832688965453,3.6825221,1433,583,850
theta,theta_hat_A,.0195432359844103,3.6825256,1433,585,848
theta,theta_hat_A,.0195452509609261,3.6825256,1433,586,847
theta,theta_hat_A,.0195949041394644,3.6825266,1433,587,846
theta,theta_hat_A,.0196067516150889,3.6825268,1433,587,846
theta,theta_hat_A,.0196335363894393,3.6825273,1433,589,844
theta,theta_hat_A,.0196572023824319,3.6825278,1433,589,844
theta,theta_hat_A,.019699338681785,3.6825285,1433,590,843
theta,theta_hat_A,.0197579839868773,3.6825294,1433,591,842
theta,theta_hat_A,.0197878140830456,3.6825299,1433,593,840
theta,theta_hat_A,.0199090354434645,3.6825318,1433,594,839
theta,theta_hat_A,.0200643036464261,3.682534,1433,594,839
theta,theta_hat_A,.020087794571241,3.6825345,1433,595,838
theta,theta_hat_A,.0201988051515839,3.6825354,1433,597,836
theta,theta_hat_A,.0202267921855524,3.6825356,1433,597,836
theta,theta_hat_A,.0202324564478157,3.6825356,1433,598,835
theta,theta_hat_A,.020234000841934,3.6825356,1433,599,834
theta,theta_hat_A,.0202787221888519,3.6825361,1433,600,833
theta,theta_hat_A,.0202910026103014,3.6825364,1433,601,832
theta,theta_hat_A,.020355504517313,3.6825368,1433,603,830
theta,theta_hat_A,.0204144977711399,3.6825373,1433,604,829
theta,theta_hat_A,.0204391611965115,3.6825373,1433,604,829
theta,theta_hat_A,.0204657326543034,3.6825373,1433,606,827
theta,theta_hat_A,.0205182297482376,3.6825373,1433,607,826
theta,theta_hat_A,.0205239329350931,3.6825373,1433,608,825
theta,theta_hat_A,.0205805124201615,3.6825376,1433,609,824
theta,theta_hat_A,.0206043235383845,3.6825376,1433,610,823
theta,theta_hat_A,.020637637964326,3.6825376,1433,610,823
theta,theta_hat_A,.0208048500631442,3.6825378,1433,611,822
theta,theta_hat_A,.0208289003611497,3.6825378,1433,613,820
theta,theta_hat_A,.0208715996407269,3.682538,1433,613,820
theta,theta_hat_A,.0209859243189696,3.6825387,1433,615,818
theta,theta_hat_A,.0209977997823074,3.6825387,1433,616,817
theta,theta_hat_A,.0211106241071405,3.682539,1433,617,816
theta,theta_hat_A,.0211539459918071,3.682539,1433,618,815
theta,theta_hat_A,.0211874538213779,3.6825392,1433,619,814
theta,theta_hat_A,.021222450984356,3.682539,1433,619,814
theta,theta_hat_A,.0212565528766161,3.682539,1433,620,813
theta,theta_hat_A,.0214640379037507,3.6825385,1433,621,812
theta,theta_hat_A,.0214642593327318,3.6825385,1433,623,810
theta,theta_hat_A,.0215957493053586,3.6825378,1433,623,810
theta,theta_hat_A,.021599879282337,3.6825378,1433,625,808
theta,theta_hat_A,.0216563710705068,3.6825378,1433,626,807
theta,theta_hat_A,.0217813008455964,3.6825378,1433,626,807
theta,theta_hat_A,.0217955537016567,3.6825378,1433,627,806
theta,theta_hat_A,.0217992641429396,3.6825378,1433,629,804
theta,theta_hat_A,.0218389008757819,3.6825378,1433,630,803
theta,theta_hat_A,.0218707278115502,3.6825378,1433,631,802
theta,theta_hat_A,.0218917467418312,3.6825378,1433,631,802
theta,theta_hat_A,.0219425010726781,3.6825378,1433,632,801
theta,theta_hat_A,.0219680545150684,3.6825378,1433,633,800
theta,theta_hat_A,.0220460767708444,3.6825378,1433,634,799
theta,theta_hat_A,.0220880564980352,3.6825378,1433,636,797
theta,theta_hat_A,.0221268528092401,3.6825378,1433,637,796
theta,theta_hat_A,.0221338506033229,3.6825378,1433,638,795
theta,theta_hat_A,.0221617257277713,3.6825378,1433,639,794
theta,theta_hat_A,.0222806015043903,3.6825373,1433,639,794
theta,theta_hat_A,.0222812629021383,3.6825373,1433,641,792
theta,theta_hat_A,.0223230496952081,3.6825371,1433,641,792
theta,theta_hat_A,.0223455567095758,3.6825371,1433,642,791
theta,theta_hat_A,.0223632870816239,3.6825371,1433,644,789
theta,theta_hat_A,.0224511001653705,3.6825364,1433,645,788
theta,theta_hat_A,.0225697120406979,3.6825349,1433,645,788
theta,theta_hat_A,.0225759710131101,3.6825349,1433,646,787
theta,theta_hat_A,.0226154655047551,3.6825345,1433,648,785
theta,theta_hat_A,.0226842599824613,3.6825335,1433,649,784
theta,theta_hat_A,.0226892255053178,3.6825335,1433,650,783
theta,theta_hat_A,.0227338969757786,3.682533,1433,650,783
theta,theta_hat_A,.0227593382118465,3.6825328,1433,652,781
theta,theta_hat_A,.0228156177021498,3.6825321,1433,652,781
theta,theta_hat_A,.0228210614377661,3.6825321,1433,653,780
theta,theta_hat_A,.0228348196069076,3.6825318,1433,654,779
theta,theta_hat_A,.0229519411587612,3.6825302,1433,655,778
theta,theta_hat_A,.0229773076065635,3.6825297,1433,656,777
theta,theta_hat_A,.0231602594214292,3.6825266,1433,657,776
theta,theta_hat_A,.0231741967965854,3.6825266,1433,659,774
theta,theta_hat_A,.0232424099370235,3.6825259,1433,660,773
theta,theta_hat_A,.0233118083303013,3.6825252,1433,661,772
theta,theta_hat_A,.0235278116776423,3.682523,1433,661,772
theta,theta_hat_A,.0235649915600545,3.6825225,1433,662,771
theta,theta_hat_A,.0235988018337631,3.6825223,1433,664,769
theta,theta_hat_A,.0236219849399873,3.6825223,1433,664,769
theta,theta_hat_A,.0236790992286087,3.6825216,1433,666,767
theta,theta_hat_A,.023775444194502,3.6825204,1433,666,767
theta,theta_hat_A,.023803520452522,3.6825202,1433,667,766
theta,theta_hat_A,.0239524623472756,3.6825175,1433,668,765
theta,theta_hat_A,.024025707575032,3.6825161,1433,670,763
theta,theta_hat_A,.0240510111984941,3.6825154,1433,671,762
theta,theta_hat_A,.024105390482719,3.6825144,1433,672,761
theta,theta_hat_A,.0242514247623489,3.6825111,1433,672,761
theta,theta_hat_A,.0243193284074948,3.6825094,1433,673,760
theta,theta_hat_A,.0245402353041031,3.6825039,1433,675,758
theta,theta_hat_A,.0245706720931382,3.6825032,1433,675,758
theta,theta_hat_A,.0246034881538196,3.6825023,1433,676,757
theta,theta_hat_A,.0246330255876494,3.6825016,1433,677,756
theta,theta_hat_A,.0247980961540342,3.682497,1433,678,755
theta,theta_hat_A,.0248194607148754,3.682497,1433,680,753
theta,theta_hat_A,.0249592092927214,3.6824956,1433,681,752
theta,theta_hat_A,.0249909818065636,3.6824954,1433,681,752
theta,theta_hat_A,.0252265942899282,3.6824925,1433,683,750
theta,theta_hat_A,.0252757876210924,3.6824918,1433,683,750
theta,theta_hat_A,.0252785083104116,3.6824918,1433,684,749
theta,theta_hat_A,.0252805925369309,3.6824915,1433,685,748
theta,theta_hat_A,.0253666782128067,3.6824896,1433,687,746
theta,theta_hat_A,.0254205096475288,3.6824884,1433,688,745
theta,theta_hat_A,.025450890482168,3.6824877,1433,689,744
theta,theta_hat_A,.0255497484169108,3.6824851,1433,690,743
theta,theta_hat_A,.0255662389007801,3.6824846,1433,690,743
theta,theta_hat_A,.0255885477970363,3.6824839,1433,692,741
theta,theta_hat_A,.0255921791183927,3.6824839,1433,693,740
theta,theta_hat_A,.0257190929721659,3.6824801,1433,693,740
theta,theta_hat_A,.0257339916372789,3.6824796,1433,694,739
theta,theta_hat_A,.0257423495989661,3.6824791,1433,695,738
theta,theta_hat_A,.0257549800310257,3.6824787,1433,697,736
theta,theta_hat_A,.0257730202644472,3.682478,1433,697,736
theta,theta_hat_A,.0257949058181158,3.682477,1433,699,734
theta,theta_hat_A,.0258682271342994,3.6824739,1433,700,733
theta,theta_hat_A,.0259815771244481,3.6824689,1433,701,732
theta,theta_hat_A,.0260165920923752,3.6824672,1433,701,732
theta,theta_hat_A,.0260649155282356,3.6824651,1433,702,731
theta,theta_hat_A,.0261253817920927,3.6824622,1433,703,730
theta,theta_hat_A,.0263794688523339,3.682451,1433,704,729
theta,theta_hat_A,.0264210318460344,3.6824491,1433,706,727
theta,theta_hat_A,.0264298543790384,3.6824486,1433,706,727
theta,theta_hat_A,.0264384946842567,3.6824484,1433,708,725
theta,theta_hat_A,.0266799019884825,3.6824386,1433,708,725
theta,theta_hat_A,.0268095623547483,3.6824322,1433,710,723
theta,theta_hat_A,.026928337779967,3.6824262,1433,711,722
theta,theta_hat_A,.0270259138732103,3.682421,1433,712,721
theta,theta_hat_A,.0270790790801895,3.6824181,1433,712,721
theta,theta_hat_A,.027229788762866,3.6824112,1433,713,720
theta,theta_hat_A,.0272638588176836,3.6824095,1433,714,719
theta,theta_hat_A,.0273877609380803,3.6824038,1433,715,718
theta,theta_hat_A,.0275133310841829,3.6823976,1433,717,716
theta,theta_hat_A,.0275717794604405,3.6823947,1433,717,716
theta,theta_hat_A,.0278875651742741,3.6823773,1433,719,714
theta,theta_hat_A,.0279534057943909,3.6823738,1433,719,714
theta,theta_hat_A,.0279956265486258,3.6823714,1433,720,713
theta,theta_hat_A,.0279974557997147,3.6823714,1433,722,711
theta,theta_hat_A,.0280228286270169,3.6823697,1433,723,710
theta,theta_hat_A,.0280654629716211,3.6823673,1433,723,710
theta,theta_hat_A,.0281482102895124,3.6823626,1433,725,708
theta,theta_hat_A,.0283379444290152,3.6823514,1433,726,707
theta,theta_hat_A,.028395904584381,3.682348,1433,726,707
theta,theta_hat_A,.028398578468075,3.6823478,1433,727,706
theta,theta_hat_A,.028481792498112,3.682343,1433,728,705
theta,theta_hat_A,.0289827249584253,3.6823132,1433,730,703
theta,theta_hat_A,.0292594687862555,3.6822968,1433,731,702
theta,theta_hat_A,.0292839559802215,3.6822953,1433,732,701
theta,theta_hat_A,.0293458076284531,3.6822915,1433,733,700
theta,theta_hat_A,.0296034891363823,3.682276,1433,734,699
theta,theta_hat_A,.0296249627315792,3.6822746,1433,735,698
theta,theta_hat_A,.0297167038201145,3.6822689,1433,736,697
theta,theta_hat_A,.0297585397699099,3.6822662,1433,736,697
theta,theta_hat_A,.0298676278103333,3.6822593,1433,738,695
theta,theta_hat_A,.02988064497717,3.6822584,1433,739,694
theta,theta_hat_A,.0300045965695477,3.6822507,1433,739,694
theta,theta_hat_A,.0300159996978364,3.68225,1433,741,692
theta,theta_hat_A,.0301365586469556,3.6822429,1433,742,691
theta,theta_hat_A,.0302649733262335,3.6822352,1433,742,691
theta,theta_hat_A,.0303133972162529,3.6822321,1433,744,689
theta,theta_hat_A,.0304645614246301,3.6822228,1433,744,689
theta,theta_hat_A,.030752091167732,3.682204,1433,746,687
theta,theta_hat_A,.0308206137255304,3.6821997,1433,746,687
theta,theta_hat_A,.030842831910583,3.682198,1433,747,686
theta,theta_hat_A,.0310862868801411,3.6821814,1433,749,684
theta,theta_hat_A,.03110615296384,3.6821799,1433,750,683
theta,theta_hat_A,.0311501045944149,3.6821766,1433,750,683
theta,theta_hat_A,.031225559843967,3.6821709,1433,752,681
theta,theta_hat_A,.0313368787951686,3.6821625,1433,753,680
theta,theta_hat_A,.0314577700604188,3.682153,1433,753,680
theta,theta_hat_A,.0315298051906527,3.6821473,1433,755,678
theta,theta_hat_A,.031722587346065,3.682132,1433,756,677
theta,theta_hat_A,.0318356019053637,3.6821234,1433,757,676
theta,theta_hat_A,.0320580268373816,3.6821063,1433,758,675
theta,theta_hat_A,.0321170172749666,3.6821017,1433,759,674
theta,theta_hat_A,.0322248058700313,3.6820936,1433,759,674
theta,theta_hat_A,.0323417248470047,3.6820848,1433,760,673
theta,theta_hat_A,.0325083851446108,3.6820724,1433,762,671
theta,theta_hat_A,.032739935309539,3.6820548,1433,762,671
theta,theta_hat_A,.0327412052665721,3.6820548,1433,764,669
theta,theta_hat_A,.0327576368773796,3.6820533,1433,764,669
theta,theta_hat_A,.0327831098983921,3.6820509,1433,766,667
theta,theta_hat_A,.0328356189344376,3.6820457,1433,766,667
theta,theta_hat_A,.0328559589057597,3.6820438,1433,767,666
theta,theta_hat_A,.0329955452781052,3.682029,1433,769,664
theta,theta_hat_A,.0330356354241165,3.6820245,1433,769,664
theta,theta_hat_A,.0331369903748002,3.6820133,1433,770,663
theta,theta_hat_A,.0332673821729171,3.6819983,1433,771,662
theta,theta_hat_A,.0332830726298934,3.6819963,1433,773,660
theta,theta_hat_A,.0333571554284227,3.6819873,1433,773,660
theta,theta_hat_A,.0334370082920048,3.6819766,1433,775,658
theta,theta_hat_A,.0335896840886738,3.6819565,1433,775,658
theta,theta_hat_A,.0337168390781773,3.6819401,1433,777,656
theta,theta_hat_A,.0337774957063251,3.681932,1433,778,655
theta,theta_hat_A,.0339615464914368,3.6819079,1433,779,654
theta,theta_hat_A,.0340128064825778,3.681901,1433,780,653
theta,theta_hat_A,.0340174877027244,3.6819003,1433,780,653
theta,theta_hat_A,.034147264841297,3.6818826,1433,782,651
theta,theta_hat_A,.0342011037732548,3.6818752,1433,782,651
theta,theta_hat_A,.0342025361486882,3.681875,1433,783,650
theta,theta_hat_A,.0346019064089623,3.6818178,1433,785,648
theta,theta_hat_A,.0346134346483202,3.6818161,1433,786,647
theta,theta_hat_A,.0346191924555438,3.6818154,1433,787,646
theta,theta_hat_A,.0350165540385035,3.6817598,1433,787,646
theta,theta_hat_A,.0351181073018036,3.6817465,1433,788,645
theta,theta_hat_A,.0351457222752762,3.6817427,1433,789,644
theta,theta_hat_A,.0351833944097796,3.6817374,1433,790,643
theta,theta_hat_A,.0352156364950408,3.6817334,1433,792,641
theta,theta_hat_A,.0354289289461548,3.6817055,1433,793,640
theta,theta_hat_A,.0356166822240215,3.6816802,1433,793,640
theta,theta_hat_A,.0359224770306855,3.6816354,1433,794,639
theta,theta_hat_A,.0359604096863622,3.6816297,1433,796,637
theta,theta_hat_A,.0359673847583174,3.6816287,1433,797,636
theta,theta_hat_A,.0360868245843056,3.6816108,1433,798,635
theta,theta_hat_A,.0360906424747152,3.6816103,1433,799,634
theta,theta_hat_A,.0361818562221536,3.6815958,1433,799,634
theta,theta_hat_A,.0362776552611107,3.681581,1433,800,633
theta,theta_hat_A,.0363198891307724,3.6815746,1433,801,632
theta,theta_hat_A,.0364592895690646,3.6815529,1433,802,631
theta,theta_hat_A,.0365379124756247,3.6815407,1433,803,630
theta,theta_hat_A,.0365537314802974,3.6815386,1433,805,628
theta,theta_hat_A,.0365739485771211,3.6815357,1433,805,628
theta,theta_hat_A,.0366328389518692,3.6815274,1433,807,626
theta,theta_hat_A,.036677260547164,3.6815209,1433,808,625
theta,theta_hat_A,.0368351048794864,3.6814978,1433,808,625
theta,theta_hat_A,.0368812736002563,3.6814909,1433,810,623
theta,theta_hat_A,.0369003067931638,3.681488,1433,811,622
theta,theta_hat_A,.0369355904173361,3.681483,1433,811,622
theta,theta_hat_A,.0369548232871395,3.6814802,1433,812,621
theta,theta_hat_A,.0369548570464541,3.6814802,1433,814,619
theta,theta_hat_A,.037156982469626,3.6814513,1433,814,619
theta,theta_hat_A,.0371586951160026,3.6814511,1433,815,618
theta,theta_hat_A,.0371681871747991,3.6814497,1433,817,616
theta,theta_hat_A,.0372504593903998,3.681438,1433,818,615
theta,theta_hat_A,.0372880799988121,3.6814327,1433,819,614
theta,theta_hat_A,.0373297514280747,3.681427,1433,820,613
theta,theta_hat_A,.0373635177596362,3.6814222,1433,820,613
theta,theta_hat_A,.0375217940339806,3.6813998,1433,822,611
theta,theta_hat_A,.0375764670796365,3.681392,1433,823,610
theta,theta_hat_A,.0376677692760541,3.6813791,1433,823,610
theta,theta_hat_A,.0376988565343492,3.681375,1433,825,608
theta,theta_hat_A,.0377775801341792,3.6813643,1433,826,607
theta,theta_hat_A,.0380202866652443,3.6813314,1433,826,607
theta,theta_hat_A,.0380316009775842,3.68133,1433,827,606
theta,theta_hat_A,.0381810412789691,3.6813099,1433,829,604
theta,theta_hat_A,.0385329830724225,3.6812623,1433,829,604
theta,theta_hat_A,.0385446867564213,3.6812606,1433,831,602
theta,theta_hat_A,.0385673035480301,3.6812577,1433,832,601
theta,theta_hat_A,.0386461129488682,3.6812482,1433,832,601
theta,theta_hat_A,.0386893703725299,3.6812429,1433,834,599
theta,theta_hat_A,.0387148984696627,3.6812394,1433,834,599
theta,theta_hat_A,.0388665706187513,3.6812186,1433,835,598
theta,theta_hat_A,.0389199792394017,3.6812112,1433,837,596
theta,theta_hat_A,.0390479708591391,3.6811934,1433,837,596
theta,theta_hat_A,.0390666878287351,3.681191,1433,839,594
theta,theta_hat_A,.0391709828092226,3.6811762,1433,840,593
theta,theta_hat_A,.0391825842395579,3.6811745,1433,840,593
theta,theta_hat_A,.0393373524152699,3.6811523,1433,842,591
theta,theta_hat_A,.0393934681317337,3.681144,1433,843,590
theta,theta_hat_A,.0397890316808804,3.6810827,1433,843,590
theta,theta_hat_A,.0400381132771206,3.6810443,1433,845,588
theta,theta_hat_A,.0401184633845949,3.6810319,1433,845,588
theta,theta_hat_A,.040251598847882,3.6810112,1433,847,586
theta,theta_hat_A,.0403230630375724,3.6809998,1433,848,585
theta,theta_hat_A,.0404445348166079,3.6809802,1433,848,585
theta,theta_hat_A,.0404674068381575,3.6809766,1433,849,584
theta,theta_hat_A,.0405019148837155,3.6809711,1433,851,582
theta,theta_hat_A,.0406660770359558,3.6809459,1433,852,581
theta,theta_hat_A,.0408093980173117,3.6809235,1433,852,581
theta,theta_hat_A,.0408144410542807,3.6809225,1433,854,579
theta,theta_hat_A,.0408424647277733,3.6809182,1433,855,578
theta,theta_hat_A,.0409732892024026,3.6808975,1433,855,578
theta,theta_hat_A,.0411470565013269,3.6808693,1433,857,576
theta,theta_hat_A,.0415326955440551,3.6808069,1433,857,576
theta,theta_hat_A,.0415956698339063,3.6807969,1433,859,574
theta,theta_hat_A,.0416338160418086,3.6807907,1433,859,574
theta,theta_hat_A,.0417623689949534,3.6807699,1433,860,573
theta,theta_hat_A,.0420871549726878,3.6807182,1433,861,572
theta,theta_hat_A,.042137005408048,3.6807103,1433,862,571
theta,theta_hat_A,.0421543629691895,3.6807075,1433,864,569
theta,theta_hat_A,.0422316700795538,3.6806958,1433,865,568
theta,theta_hat_A,.0423488438200472,3.6806781,1433,866,567
theta,theta_hat_A,.0423718105158667,3.6806748,1433,867,566
theta,theta_hat_A,.0424267927778188,3.6806667,1433,868,565
theta,theta_hat_A,.0425013327364518,3.6806557,1433,868,565
theta,theta_hat_A,.0425203035778245,3.6806529,1433,869,564
theta,theta_hat_A,.0426902304553048,3.6806266,1433,870,563
theta,theta_hat_A,.0429179325696106,3.6805918,1433,871,562
theta,theta_hat_A,.0429943277934351,3.6805799,1433,872,561
theta,theta_hat_A,.0431144723736755,3.6805601,1433,873,560
theta,theta_hat_A,.0432581163149737,3.6805422,1433,874,559
theta,theta_hat_A,.0432740563512058,3.6805403,1433,876,557
theta,theta_hat_A,.0434388283543283,3.6805198,1433,876,557
theta,theta_hat_A,.0434449786920474,3.6805191,1433,878,555
theta,theta_hat_A,.043693891766349,3.6804948,1433,879,554
theta,theta_hat_A,.0441359321076993,3.6804512,1433,879,554
theta,theta_hat_A,.0443547536958017,3.6804295,1433,880,553
theta,theta_hat_A,.0443870471507877,3.6804264,1433,881,552
theta,theta_hat_A,.0447076327312132,3.680398,1433,882,551
theta,theta_hat_A,.0448808488875289,3.6803844,1433,884,549
theta,theta_hat_A,.0449034660260905,3.6803827,1433,885,548
theta,theta_hat_A,.0451395193699592,3.6803646,1433,886,547
theta,theta_hat_A,.0453330310849859,3.6803486,1433,887,546
theta,theta_hat_A,.0456612320471715,3.6803198,1433,888,545
theta,theta_hat_A,.0456763069824267,3.6803184,1433,888,545
theta,theta_hat_A,.0457431021777146,3.6803126,1433,890,543
theta,theta_hat_A,.0459249178833964,3.6802976,1433,890,543
theta,theta_hat_A,.045981391117619,3.6802931,1433,891,542
theta,theta_hat_A,.0460445196575249,3.6802888,1433,892,541
theta,theta_hat_A,.0461924993779284,3.6802788,1433,894,539
theta,theta_hat_A,.0463226109537132,3.6802695,1433,895,538
theta,theta_hat_A,.0463549793259141,3.6802676,1433,895,538
theta,theta_hat_A,.0463615937954332,3.6802671,1433,896,537
theta,theta_hat_A,.0464671198828174,3.6802609,1433,897,536
theta,theta_hat_A,.0465008021915439,3.680259,1433,899,534
theta,theta_hat_A,.0465248892075838,3.6802576,1433,900,533
theta,theta_hat_A,.0466922651407154,3.6802478,1433,901,532
theta,theta_hat_A,.0467770712433497,3.6802433,1433,901,532
theta,theta_hat_A,.0469995235372114,3.6802316,1433,903,530
theta,theta_hat_A,.0470240979091527,3.6802304,1433,904,529
theta,theta_hat_A,.047120466860127,3.6802249,1433,905,528
theta,theta_hat_A,.047138860129719,3.6802237,1433,906,527
theta,theta_hat_A,.0471509022435309,3.680223,1433,907,526
theta,theta_hat_A,.0475025668394995,3.6802015,1433,907,526
theta,theta_hat_A,.0475078174122645,3.6802013,1433,908,525
theta,theta_hat_A,.0476184731440978,3.6801982,1433,909,524
theta,theta_hat_A,.0477660576947884,3.6801937,1433,910,523
theta,theta_hat_A,.0477766107237766,3.6801932,1433,912,521
theta,theta_hat_A,.0479176985641203,3.6801896,1433,913,520
theta,theta_hat_A,.0480876005237408,3.6801856,1433,914,519
theta,theta_hat_A,.0481526028014292,3.6801841,1433,915,518
theta,theta_hat_A,.0483032383853445,3.6801834,1433,915,518
theta,theta_hat_A,.0483963210735176,3.6801827,1433,916,517
theta,theta_hat_A,.048482797983477,3.6801834,1433,917,516
theta,theta_hat_A,.0485359476119399,3.6801834,1433,919,514
theta,theta_hat_A,.0485605424331912,3.6801834,1433,919,514
theta,theta_hat_A,.0487109408318866,3.6801844,1433,921,512
theta,theta_hat_A,.0487575280981404,3.6801844,1433,921,512
theta,theta_hat_A,.0489541730330799,3.6801846,1433,923,510
theta,theta_hat_A,.049088014113903,3.6801846,1433,923,510
theta,theta_hat_A,.0491139299399689,3.6801846,1433,925,508
theta,theta_hat_A,.049175158567694,3.6801851,1433,926,507
theta,theta_hat_A,.0492814447407783,3.6801858,1433,927,506
theta,theta_hat_A,.0495034064022815,3.6801875,1433,928,505
theta,theta_hat_A,.0495370712026892,3.6801877,1433,929,504
theta,theta_hat_A,.0495375177032285,3.6801877,1433,929,504
theta,theta_hat_A,.0495497991847421,3.6801877,1433,930,503
theta,theta_hat_A,.0496189778695363,3.6801879,1433,931,502
theta,theta_hat_A,.0497206221735267,3.6801882,1433,933,500
theta,theta_hat_A,.0500003897316654,3.6801894,1433,934,499
theta,theta_hat_A,.0502625240330304,3.6801901,1433,934,499
theta,theta_hat_A,.0503714006458281,3.6801896,1433,936,497
theta,theta_hat_A,.050377893628914,3.6801896,1433,937,496
theta,theta_hat_A,.0504272500899867,3.6801901,1433,938,495
theta,theta_hat_A,.0504291153283182,3.6801901,1433,939,494
theta,theta_hat_A,.0507878246755061,3.6801939,1433,939,494
theta,theta_hat_A,.0508099818297698,3.6801941,1433,940,493
theta,theta_hat_A,.0508589968360572,3.6801946,1433,941,492
theta,theta_hat_A,.0508789454141252,3.6801949,1433,942,491
theta,theta_hat_A,.0509261715826006,3.6801956,1433,944,489
theta,theta_hat_A,.0509650159284123,3.680196,1433,944,489
theta,theta_hat_A,.0509797635636622,3.680196,1433,946,487
theta,theta_hat_A,.0510114691489959,3.6801965,1433,947,486
theta,theta_hat_A,.0510567057353141,3.6801965,1433,947,486
theta,theta_hat_A,.0510592958653558,3.6801965,1433,949,484
theta,theta_hat_A,.0511973360713033,3.6801956,1433,949,484
theta,theta_hat_A,.0512187340433824,3.6801956,1433,951,482
theta,theta_hat_A,.0513383623020382,3.6801949,1433,952,481
theta,theta_hat_A,.0517423304661111,3.6802089,1433,953,480
theta,theta_hat_A,.0517541647377568,3.6802094,1433,953,480
theta,theta_hat_A,.0518498980025,3.6802135,1433,954,479
