criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.2995928891491047,12.579533,1433,512,921
theta,theta_hat_A,-.2978528140947159,12.579104,1433,512,921
theta,theta_hat_A,-.2977111871421882,12.579069,1433,514,919
theta,theta_hat_A,-.2971357508495958,12.578926,1433,515,918
theta,theta_hat_A,-.2969535422603898,12.578881,1433,516,917
theta,theta_hat_A,-.2969484816528797,12.578879,1433,517,916
theta,theta_hat_A,-.2966387761982744,12.578802,1433,518,915
theta,theta_hat_A,-.2964499272970345,12.578754,1433,518,915
theta,theta_hat_A,-.2962131400164492,12.578699,1433,519,914
theta,theta_hat_A,-.2958638403382244,12.578599,1433,521,912
theta,theta_hat_A,-.2953863365874554,12.578464,1433,522,911
theta,theta_hat_A,-.2940819583303553,12.578097,1433,523,910
theta,theta_hat_A,-.2936609708232796,12.577978,1433,524,909
theta,theta_hat_A,-.2935264082574479,12.577941,1433,524,909
theta,theta_hat_A,-.292866043735206,12.577754,1433,525,908
theta,theta_hat_A,-.2925781412663446,12.577672,1433,526,907
theta,theta_hat_A,-.2919339560067598,12.577491,1433,527,906
theta,theta_hat_A,-.2913464869562886,12.577325,1433,528,905
theta,theta_hat_A,-.290855440873794,12.577197,1433,530,903
theta,theta_hat_A,-.2891224539882196,12.576721,1433,531,902
theta,theta_hat_A,-.2887035507357643,12.576602,1433,531,902
theta,theta_hat_A,-.2871693953745112,12.576166,1433,533,900
theta,theta_hat_A,-.2869514991047879,12.5761,1433,534,899
theta,theta_hat_A,-.2862892463204979,12.575899,1433,535,898
theta,theta_hat_A,-.2846308051638616,12.575386,1433,536,897
theta,theta_hat_A,-.2837853233482842,12.575126,1433,537,896
theta,theta_hat_A,-.2828790398103567,12.574847,1433,537,896
theta,theta_hat_A,-.2819247203416473,12.574563,1433,539,894
theta,theta_hat_A,-.2811168388946333,12.574312,1433,540,893
theta,theta_hat_A,-.2809960257222596,12.574275,1433,541,892
theta,theta_hat_A,-.2807891933504142,12.574212,1433,542,891
theta,theta_hat_A,-.280565678080367,12.574144,1433,543,890
theta,theta_hat_A,-.2804227665745421,12.574101,1433,544,889
theta,theta_hat_A,-.2796696993759386,12.573877,1433,544,889
theta,theta_hat_A,-.2795597091633667,12.573843,1433,546,887
theta,theta_hat_A,-.279430323865375,12.573803,1433,547,886
theta,theta_hat_A,-.2793906215031792,12.573792,1433,547,886
theta,theta_hat_A,-.2792458267211464,12.57375,1433,549,884
theta,theta_hat_A,-.2787327913240327,12.573601,1433,549,884
theta,theta_hat_A,-.2786257418309191,12.57357,1433,551,882
theta,theta_hat_A,-.2779933482006043,12.573388,1433,552,881
theta,theta_hat_A,-.2757418646180833,12.572741,1433,553,880
theta,theta_hat_A,-.2752240845721386,12.572581,1433,554,879
theta,theta_hat_A,-.2742739612858282,12.572272,1433,555,878
theta,theta_hat_A,-.2729838133018929,12.571854,1433,555,878
theta,theta_hat_A,-.2713026150038138,12.571308,1433,557,876
theta,theta_hat_A,-.2692155238325737,12.570632,1433,558,875
theta,theta_hat_A,-.2690959320990442,12.570595,1433,559,874
theta,theta_hat_A,-.2683723630760619,12.570376,1433,560,873
theta,theta_hat_A,-.2682483287711258,12.570339,1433,560,873
theta,theta_hat_A,-.2674553573562694,12.570087,1433,562,871
theta,theta_hat_A,-.266236528213065,12.569708,1433,563,870
theta,theta_hat_A,-.2662012035145965,12.569695,1433,564,869
theta,theta_hat_A,-.2651112365297728,12.569314,1433,565,868
theta,theta_hat_A,-.2645372353941061,12.569108,1433,566,867
theta,theta_hat_A,-.2644819801649106,12.569088,1433,567,866
theta,theta_hat_A,-.2639387517556018,12.568892,1433,568,865
theta,theta_hat_A,-.2633114803164997,12.568666,1433,569,864
theta,theta_hat_A,-.2631764072749391,12.568617,1433,570,863
theta,theta_hat_A,-.2631318975041259,12.568601,1433,571,862
theta,theta_hat_A,-.262432394831934,12.56835,1433,572,861
theta,theta_hat_A,-.2623763816816347,12.56833,1433,573,860
theta,theta_hat_A,-.2618608128283622,12.568161,1433,574,859
theta,theta_hat_A,-.2615883578684728,12.568069,1433,575,858
theta,theta_hat_A,-.261559963203461,12.56806,1433,576,857
theta,theta_hat_A,-.2604504329546701,12.567698,1433,577,856
theta,theta_hat_A,-.2602668281702843,12.567635,1433,578,855
theta,theta_hat_A,-.2601337057391389,12.567589,1433,578,855
theta,theta_hat_A,-.2599997520720213,12.567542,1433,580,853
theta,theta_hat_A,-.2597450894407585,12.567452,1433,581,852
theta,theta_hat_A,-.2593592664784445,12.567317,1433,582,851
theta,theta_hat_A,-.259256382550287,12.567284,1433,583,850
theta,theta_hat_A,-.2590004266356732,12.567206,1433,584,849
theta,theta_hat_A,-.2567578138544804,12.56654,1433,585,848
theta,theta_hat_A,-.2564869438589443,12.566453,1433,585,848
theta,theta_hat_A,-.2558570732171087,12.566251,1433,587,846
theta,theta_hat_A,-.2550476806484494,12.565992,1433,588,845
theta,theta_hat_A,-.2545769939793622,12.565815,1433,589,844
theta,theta_hat_A,-.2533400286789671,12.565353,1433,590,843
theta,theta_hat_A,-.2524563147117517,12.565024,1433,591,842
theta,theta_hat_A,-.2524037140870259,12.565005,1433,592,841
theta,theta_hat_A,-.2523879837244056,12.565,1433,593,840
theta,theta_hat_A,-.252154764242807,12.564908,1433,594,839
theta,theta_hat_A,-.2516555365794285,12.564713,1433,595,838
theta,theta_hat_A,-.251483357627103,12.564647,1433,596,837
theta,theta_hat_A,-.2514788753893983,12.564646,1433,597,836
theta,theta_hat_A,-.2503172834722918,12.564181,1433,598,835
theta,theta_hat_A,-.2501111500719048,12.564099,1433,598,835
theta,theta_hat_A,-.2491854818432017,12.563736,1433,599,834
theta,theta_hat_A,-.2489565179426255,12.563645,1433,601,832
theta,theta_hat_A,-.2478290329348868,12.563199,1433,602,831
theta,theta_hat_A,-.2462269744959489,12.562569,1433,603,830
theta,theta_hat_A,-.2455204876499694,12.562291,1433,603,830
theta,theta_hat_A,-.2441552716673491,12.561754,1433,605,828
theta,theta_hat_A,-.24378318138085,12.561609,1433,606,827
theta,theta_hat_A,-.243468517885756,12.561488,1433,607,826
theta,theta_hat_A,-.2427351131405656,12.561228,1433,607,826
theta,theta_hat_A,-.2425860047420557,12.561173,1433,608,825
theta,theta_hat_A,-.242204164287016,12.561023,1433,610,823
theta,theta_hat_A,-.2421314273967914,12.560992,1433,611,822
theta,theta_hat_A,-.2404273160956178,12.560287,1433,612,821
theta,theta_hat_A,-.2395672119914338,12.559938,1433,612,821
theta,theta_hat_A,-.2382118223607542,12.559395,1433,613,820
theta,theta_hat_A,-.2376835244169924,12.559182,1433,614,819
theta,theta_hat_A,-.236795059572062,12.558825,1433,616,817
theta,theta_hat_A,-.2365820666843733,12.558734,1433,617,816
theta,theta_hat_A,-.2345627203854139,12.557899,1433,618,815
theta,theta_hat_A,-.2333616495431943,12.557408,1433,619,814
theta,theta_hat_A,-.2333459522252033,12.557402,1433,619,814
theta,theta_hat_A,-.2331319013769332,12.557314,1433,621,812
theta,theta_hat_A,-.2328729098199268,12.557201,1433,622,811
theta,theta_hat_A,-.2322850939210439,12.55696,1433,623,810
theta,theta_hat_A,-.2308547058159294,12.556376,1433,623,810
theta,theta_hat_A,-.2307317528573531,12.556327,1433,625,808
theta,theta_hat_A,-.2297880444191521,12.555943,1433,626,807
theta,theta_hat_A,-.2288172272578218,12.555451,1433,627,806
theta,theta_hat_A,-.2286006785621601,12.555343,1433,627,806
theta,theta_hat_A,-.2276425756581981,12.554847,1433,629,804
theta,theta_hat_A,-.2269680331002202,12.554502,1433,630,803
theta,theta_hat_A,-.2268673297916635,12.554453,1433,631,802
theta,theta_hat_A,-.2259017104669664,12.553948,1433,631,802
theta,theta_hat_A,-.2254920913450059,12.553726,1433,633,800
theta,theta_hat_A,-.2252680938618632,12.553604,1433,634,799
theta,theta_hat_A,-.2237214499205742,12.552704,1433,635,798
theta,theta_hat_A,-.2228386745494502,12.552189,1433,635,798
theta,theta_hat_A,-.2225585624728109,12.552027,1433,637,796
theta,theta_hat_A,-.2223618807300313,12.551915,1433,638,795
theta,theta_hat_A,-.2223086930941521,12.551886,1433,638,795
theta,theta_hat_A,-.2217844709791605,12.551591,1433,639,794
theta,theta_hat_A,-.2216501513935064,12.551516,1433,640,793
theta,theta_hat_A,-.2203735303263843,12.550803,1433,642,791
theta,theta_hat_A,-.220140112860181,12.550674,1433,642,791
theta,theta_hat_A,-.2172253664547702,12.549074,1433,643,790
theta,theta_hat_A,-.2161984891959576,12.548518,1433,644,789
theta,theta_hat_A,-.2160606646203902,12.548443,1433,645,788
theta,theta_hat_A,-.2159060846139778,12.548355,1433,646,787
theta,theta_hat_A,-.2158432044292024,12.54832,1433,648,785
theta,theta_hat_A,-.2152375249709075,12.547985,1433,648,785
theta,theta_hat_A,-.2147636431906269,12.54772,1433,650,783
theta,theta_hat_A,-.2145453889126405,12.5476,1433,651,782
theta,theta_hat_A,-.2140312092032907,12.547311,1433,651,782
theta,theta_hat_A,-.2136686020618022,12.547103,1433,653,780
theta,theta_hat_A,-.2131206192269762,12.546787,1433,653,780
theta,theta_hat_A,-.2124822514989823,12.546406,1433,654,779
theta,theta_hat_A,-.2123930400880986,12.546355,1433,656,777
theta,theta_hat_A,-.2122077663567759,12.546247,1433,656,777
theta,theta_hat_A,-.2109068862444341,12.545504,1433,657,776
theta,theta_hat_A,-.2100066674727674,12.544774,1433,659,774
theta,theta_hat_A,-.2090793209903682,12.544025,1433,660,773
theta,theta_hat_A,-.2088875290805684,12.543869,1433,660,773
theta,theta_hat_A,-.2087365897037097,12.543749,1433,662,771
theta,theta_hat_A,-.208646795104522,12.543677,1433,663,770
theta,theta_hat_A,-.2085597625312332,12.543612,1433,664,769
theta,theta_hat_A,-.2085002087425332,12.543567,1433,665,768
theta,theta_hat_A,-.2071977007703366,12.542584,1433,666,767
theta,theta_hat_A,-.2068286685301826,12.542301,1433,666,767
theta,theta_hat_A,-.2061286974255785,12.541793,1433,668,765
theta,theta_hat_A,-.2049921445450227,12.540962,1433,668,765
theta,theta_hat_A,-.2034957331289522,12.539857,1433,670,763
theta,theta_hat_A,-.2014906460493938,12.538372,1433,671,762
theta,theta_hat_A,-.1997563241707488,12.537125,1433,671,762
theta,theta_hat_A,-.1996606853361789,12.537056,1433,672,761
theta,theta_hat_A,-.199269047543695,12.536811,1433,674,759
theta,theta_hat_A,-.1992667398336733,12.53681,1433,674,759
theta,theta_hat_A,-.1988701428075959,12.536551,1433,676,757
theta,theta_hat_A,-.1987898310125104,12.536497,1433,676,757
theta,theta_hat_A,-.1981311389945906,12.536057,1433,678,755
theta,theta_hat_A,-.1956035796732302,12.534402,1433,679,754
theta,theta_hat_A,-.1948479004865967,12.53391,1433,679,754
theta,theta_hat_A,-.1940240123340263,12.533366,1433,680,753
theta,theta_hat_A,-.1938187355729026,12.533234,1433,682,751
theta,theta_hat_A,-.1937661182766203,12.5332,1433,683,750
theta,theta_hat_A,-.1925774269703386,12.532467,1433,683,750
theta,theta_hat_A,-.1922067323511179,12.532238,1433,684,749
theta,theta_hat_A,-.1918451481401356,12.532011,1433,685,748
theta,theta_hat_A,-.1899077722610251,12.530798,1433,686,747
theta,theta_hat_A,-.1895676051072389,12.530587,1433,687,746
theta,theta_hat_A,-.1892789524434127,12.530411,1433,689,744
theta,theta_hat_A,-.1889976782079304,12.530237,1433,690,743
theta,theta_hat_A,-.1888737075521572,12.530162,1433,690,743
theta,theta_hat_A,-.1883043269040391,12.529819,1433,692,741
theta,theta_hat_A,-.1880157954390127,12.529645,1433,692,741
theta,theta_hat_A,-.185299630788644,12.527944,1433,694,739
theta,theta_hat_A,-.1845707338171214,12.527492,1433,695,738
theta,theta_hat_A,-.1845050560110212,12.527452,1433,695,738
theta,theta_hat_A,-.1805277070682099,12.525023,1433,697,736
theta,theta_hat_A,-.180498250161895,12.525006,1433,698,735
theta,theta_hat_A,-.1798903823815069,12.52464,1433,699,734
theta,theta_hat_A,-.1797608927696782,12.524585,1433,700,733
theta,theta_hat_A,-.1776273036739668,12.523683,1433,700,733
theta,theta_hat_A,-.1767207590190204,12.523304,1433,702,731
theta,theta_hat_A,-.1754064654163748,12.522738,1433,702,731
theta,theta_hat_A,-.1751225149913291,12.522616,1433,703,730
theta,theta_hat_A,-.1743188521683712,12.522274,1433,704,729
theta,theta_hat_A,-.1729496643469485,12.5217,1433,706,727
theta,theta_hat_A,-.1716994532616847,12.521167,1433,707,726
theta,theta_hat_A,-.1716976145445126,12.521166,1433,708,725
theta,theta_hat_A,-.1716207583165233,12.521134,1433,709,724
theta,theta_hat_A,-.1712973856935347,12.521008,1433,710,723
theta,theta_hat_A,-.169920372098198,12.520481,1433,711,722
theta,theta_hat_A,-.1692449765985656,12.520209,1433,711,722
theta,theta_hat_A,-.1658185514656472,12.518853,1433,712,721
theta,theta_hat_A,-.1652013971731758,12.51861,1433,713,720
theta,theta_hat_A,-.1651558158343846,12.518593,1433,714,719
theta,theta_hat_A,-.165012275964883,12.518537,1433,715,718
theta,theta_hat_A,-.1642982194505336,12.518249,1433,716,717
theta,theta_hat_A,-.1637973237753796,12.518058,1433,718,715
theta,theta_hat_A,-.163092930129245,12.517779,1433,719,714
theta,theta_hat_A,-.1626532994211174,12.517608,1433,720,713
theta,theta_hat_A,-.1620413272333671,12.517372,1433,721,712
theta,theta_hat_A,-.1616203809112735,12.517211,1433,722,711
theta,theta_hat_A,-.1610646953754492,12.517004,1433,723,710
theta,theta_hat_A,-.1594719765833535,12.516433,1433,724,709
theta,theta_hat_A,-.1561873151735587,12.515655,1433,725,708
theta,theta_hat_A,-.1561525647911963,12.515648,1433,726,707
theta,theta_hat_A,-.1554157004536238,12.51547,1433,727,706
theta,theta_hat_A,-.1542457451410083,12.515198,1433,728,705
theta,theta_hat_A,-.1533137712341348,12.514987,1433,728,705
theta,theta_hat_A,-.1526776856399693,12.514855,1433,729,704
theta,theta_hat_A,-.1514946558508912,12.51462,1433,731,702
theta,theta_hat_A,-.1509409774974743,12.514534,1433,731,702
theta,theta_hat_A,-.1505988218410007,12.51448,1433,733,700
theta,theta_hat_A,-.150416202739396,12.51445,1433,734,699
theta,theta_hat_A,-.150277860351478,12.514428,1433,735,698
theta,theta_hat_A,-.1492821545591268,12.514285,1433,736,697
theta,theta_hat_A,-.1478696419111411,12.514086,1433,736,697
theta,theta_hat_A,-.1463314572384435,12.51387,1433,737,696
theta,theta_hat_A,-.1462912550415814,12.513865,1433,739,694
theta,theta_hat_A,-.1462033967764885,12.513853,1433,740,693
theta,theta_hat_A,-.1458957198140562,12.513814,1433,741,692
theta,theta_hat_A,-.1452929581315714,12.513733,1433,742,691
theta,theta_hat_A,-.1451940999660215,12.513719,1433,742,691
theta,theta_hat_A,-.1439485602416814,12.513549,1433,744,689
theta,theta_hat_A,-.1431170111384125,12.513438,1433,745,688
theta,theta_hat_A,-.1423240292252731,12.513336,1433,745,688
theta,theta_hat_A,-.1409968062655765,12.513179,1433,747,686
theta,theta_hat_A,-.1409564699952753,12.513175,1433,747,686
theta,theta_hat_A,-.1409388113875443,12.513173,1433,749,684
theta,theta_hat_A,-.1407551458219409,12.51316,1433,749,684
theta,theta_hat_A,-.139620646930094,12.513103,1433,751,682
theta,theta_hat_A,-.1374179501033479,12.512924,1433,752,681
theta,theta_hat_A,-.1372541949440611,12.512909,1433,753,680
theta,theta_hat_A,-.1369053210813067,12.51288,1433,754,679
theta,theta_hat_A,-.135900008598485,12.512795,1433,755,678
theta,theta_hat_A,-.1358286067390145,12.51279,1433,756,677
theta,theta_hat_A,-.1346037977536283,12.512707,1433,757,676
theta,theta_hat_A,-.1345317914071754,12.512702,1433,758,675
theta,theta_hat_A,-.1335043317831483,12.512601,1433,759,674
theta,theta_hat_A,-.1328659463178501,12.512543,1433,760,673
theta,theta_hat_A,-.1322869477059957,12.512486,1433,761,672
theta,theta_hat_A,-.1318696819408596,12.512445,1433,761,672
theta,theta_hat_A,-.1315467221696299,12.512415,1433,763,670
theta,theta_hat_A,-.1311925632751032,12.51238,1433,764,669
theta,theta_hat_A,-.1301428589615501,12.51228,1433,765,668
theta,theta_hat_A,-.1289779320989807,12.512173,1433,766,667
theta,theta_hat_A,-.1288644480312139,12.512163,1433,767,666
theta,theta_hat_A,-.1285029902350571,12.512136,1433,768,665
theta,theta_hat_A,-.1265249058408684,12.511996,1433,769,664
theta,theta_hat_A,-.1263186006677403,12.511984,1433,769,664
theta,theta_hat_A,-.1230791292023495,12.511807,1433,771,662
theta,theta_hat_A,-.123069812326116,12.511806,1433,772,661
theta,theta_hat_A,-.1223514027998809,12.511758,1433,773,660
theta,theta_hat_A,-.1223303008608504,12.511757,1433,773,660
theta,theta_hat_A,-.1206612372467578,12.511651,1433,775,658
theta,theta_hat_A,-.119057268344174,12.511556,1433,775,658
theta,theta_hat_A,-.1190043834191042,12.511553,1433,777,656
theta,theta_hat_A,-.1186950120021404,12.511537,1433,778,655
theta,theta_hat_A,-.1176248741610368,12.511477,1433,778,655
theta,theta_hat_A,-.1174335843196141,12.511466,1433,779,654
theta,theta_hat_A,-.115603057376935,12.511378,1433,781,652
theta,theta_hat_A,-.1143827586188852,12.511244,1433,782,651
theta,theta_hat_A,-.1142326377133655,12.511227,1433,783,650
theta,theta_hat_A,-.1141819035854831,12.511222,1433,784,649
theta,theta_hat_A,-.1134665937976336,12.511143,1433,784,649
theta,theta_hat_A,-.1133928405916118,12.511134,1433,786,647
theta,theta_hat_A,-.1120140447519972,12.510944,1433,787,646
theta,theta_hat_A,-.1100944346258801,12.510689,1433,787,646
theta,theta_hat_A,-.1099895324450207,12.510672,1433,789,644
theta,theta_hat_A,-.1096102108556086,12.510611,1433,790,643
theta,theta_hat_A,-.1069276017717687,12.510188,1433,791,642
theta,theta_hat_A,-.1061358209789388,12.510057,1433,792,641
theta,theta_hat_A,-.1059319131767752,12.510024,1433,793,640
theta,theta_hat_A,-.1054237308938281,12.509951,1433,794,639
theta,theta_hat_A,-.1052382290041085,12.509926,1433,794,639
theta,theta_hat_A,-.104786566485527,12.509866,1433,796,637
theta,theta_hat_A,-.1036783745399074,12.509736,1433,797,636
theta,theta_hat_A,-.101580380177421,12.509504,1433,797,636
theta,theta_hat_A,-.1014412608205425,12.509489,1433,799,634
theta,theta_hat_A,-.0995504252672238,12.509292,1433,800,633
theta,theta_hat_A,-.0990213832621892,12.509241,1433,800,633
theta,theta_hat_A,-.0974974540229467,12.509106,1433,802,631
theta,theta_hat_A,-.0972664298485376,12.509086,1433,803,630
theta,theta_hat_A,-.094264906889246,12.508862,1433,803,630
theta,theta_hat_A,-.0939709051265104,12.50884,1433,804,629
theta,theta_hat_A,-.093157199486818,12.508779,1433,806,627
theta,theta_hat_A,-.0927341978293469,12.50875,1433,807,626
theta,theta_hat_A,-.0915112330466961,12.508684,1433,808,625
theta,theta_hat_A,-.0905739854339651,12.508638,1433,808,625
theta,theta_hat_A,-.0901533889453444,12.508621,1433,809,624
theta,theta_hat_A,-.0898838408268752,12.50861,1433,811,622
theta,theta_hat_A,-.0896989422439964,12.508601,1433,811,622
theta,theta_hat_A,-.0894198560203703,12.508586,1433,812,621
theta,theta_hat_A,-.0890320804130119,12.508563,1433,813,620
theta,theta_hat_A,-.088585650933245,12.508539,1433,814,619
theta,theta_hat_A,-.0877912137684091,12.508503,1433,816,617
theta,theta_hat_A,-.0864814336930714,12.508454,1433,817,616
theta,theta_hat_A,-.0855021400890689,12.508426,1433,818,615
theta,theta_hat_A,-.0852640546198326,12.508418,1433,819,614
theta,theta_hat_A,-.0849961629482386,12.508409,1433,820,613
theta,theta_hat_A,-.0849797990296764,12.508408,1433,820,613
theta,theta_hat_A,-.0841179353791383,12.50835,1433,822,611
theta,theta_hat_A,-.0836923920589685,12.508324,1433,822,611
theta,theta_hat_A,-.0834031426840893,12.508306,1433,823,610
theta,theta_hat_A,-.0827433162681401,12.508267,1433,825,608
theta,theta_hat_A,-.0827185356906223,12.508265,1433,825,608
theta,theta_hat_A,-.0826116572395503,12.508255,1433,826,607
theta,theta_hat_A,-.0825681297745216,12.50825,1433,828,605
theta,theta_hat_A,-.0812506512762577,12.508123,1433,828,605
theta,theta_hat_A,-.0798030672064166,12.508005,1433,829,604
theta,theta_hat_A,-.0796624525154918,12.507996,1433,831,602
theta,theta_hat_A,-.0792036279500872,12.507966,1433,832,601
theta,theta_hat_A,-.0787916861283795,12.507941,1433,833,600
theta,theta_hat_A,-.0778378462466442,12.507882,1433,834,599
theta,theta_hat_A,-.0771562235574413,12.507853,1433,835,598
theta,theta_hat_A,-.0771404462718725,12.507852,1433,836,597
theta,theta_hat_A,-.0770441918348401,12.507849,1433,837,596
theta,theta_hat_A,-.076417565008243,12.507833,1433,837,596
theta,theta_hat_A,-.0745958360296308,12.5078,1433,839,594
theta,theta_hat_A,-.0745012486528238,12.507797,1433,840,593
theta,theta_hat_A,-.0742477432961574,12.507789,1433,841,592
theta,theta_hat_A,-.0734221636114784,12.507751,1433,842,591
theta,theta_hat_A,-.0723662295119459,12.507727,1433,842,591
theta,theta_hat_A,-.0718313026685949,12.507713,1433,844,589
theta,theta_hat_A,-.0715952430222309,12.507707,1433,845,588
theta,theta_hat_A,-.0704376762124112,12.507694,1433,845,588
theta,theta_hat_A,-.0701281815315161,12.507692,1433,846,587
theta,theta_hat_A,-.0696608126548672,12.507687,1433,848,585
theta,theta_hat_A,-.0695901118095456,12.507686,1433,849,584
theta,theta_hat_A,-.0660856045045614,12.507663,1433,849,584
theta,theta_hat_A,-.0644227985734133,12.507648,1433,851,582
theta,theta_hat_A,-.0636690212741236,12.507638,1433,852,581
theta,theta_hat_A,-.0633304390640614,12.507633,1433,852,581
theta,theta_hat_A,-.0629603543573295,12.507628,1433,853,580
theta,theta_hat_A,-.0607354673830331,12.507614,1433,855,578
theta,theta_hat_A,-.0601908830944566,12.507612,1433,855,578
theta,theta_hat_A,-.0595547305251641,12.507612,1433,856,577
theta,theta_hat_A,-.0591553238195625,12.507613,1433,857,576
theta,theta_hat_A,-.0583652543150361,12.507623,1433,858,575
theta,theta_hat_A,-.0583421348782993,12.507623,1433,859,574
theta,theta_hat_A,-.0579622308161124,12.507627,1433,861,572
theta,theta_hat_A,-.0570636010373437,12.507634,1433,862,571
theta,theta_hat_A,-.0562660031866774,12.507642,1433,863,570
theta,theta_hat_A,-.0545919658239683,12.507651,1433,863,570
theta,theta_hat_A,-.0534206465248028,12.507661,1433,865,568
theta,theta_hat_A,-.0527357069087534,12.507685,1433,865,568
theta,theta_hat_A,-.0523771088492656,12.507696,1433,866,567
theta,theta_hat_A,-.0522594585311035,12.5077,1433,868,565
theta,theta_hat_A,-.0514031246649157,12.507729,1433,868,565
theta,theta_hat_A,-.0509548824565407,12.507745,1433,869,564
theta,theta_hat_A,-.0503320286657675,12.507755,1433,870,563
theta,theta_hat_A,-.0499815458597559,12.507771,1433,871,562
theta,theta_hat_A,-.0470071111408648,12.507926,1433,872,561
theta,theta_hat_A,-.046291813452836,12.507976,1433,874,559
theta,theta_hat_A,-.0461916722321516,12.507982,1433,874,559
theta,theta_hat_A,-.0457096250505274,12.508018,1433,876,557
theta,theta_hat_A,-.0454168104485195,12.508039,1433,877,556
theta,theta_hat_A,-.0436475953514879,12.508165,1433,877,556
theta,theta_hat_A,-.0433070926196121,12.508191,1433,878,555
theta,theta_hat_A,-.043248366064872,12.508196,1433,880,553
theta,theta_hat_A,-.043076245040169,12.508207,1433,881,552
theta,theta_hat_A,-.0413372126302053,12.508334,1433,882,551
theta,theta_hat_A,-.0408810058176915,12.508368,1433,882,551
theta,theta_hat_A,-.039621381493282,12.508466,1433,883,550
theta,theta_hat_A,-.0391610642132909,12.508498,1433,885,548
theta,theta_hat_A,-.0385685477833186,12.508541,1433,885,548
theta,theta_hat_A,-.0375444912446837,12.508615,1433,887,546
theta,theta_hat_A,-.0366470846198838,12.508683,1433,888,545
theta,theta_hat_A,-.0363174014748177,12.508711,1433,889,544
theta,theta_hat_A,-.0357846676639457,12.50876,1433,890,543
theta,theta_hat_A,-.0350723351435051,12.508824,1433,891,542
theta,theta_hat_A,-.0349649629882628,12.508835,1433,892,541
theta,theta_hat_A,-.0347799141255702,12.508854,1433,892,541
theta,theta_hat_A,-.0343408554349996,12.508899,1433,894,539
theta,theta_hat_A,-.0343364575209615,12.5089,1433,894,539
theta,theta_hat_A,-.0324165237594336,12.509155,1433,895,538
theta,theta_hat_A,-.0321603186885978,12.509188,1433,896,537
theta,theta_hat_A,-.0306835994395246,12.509376,1433,897,536
theta,theta_hat_A,-.0301714493398158,12.509443,1433,898,535
theta,theta_hat_A,-.0289928103468497,12.5096,1433,899,534
theta,theta_hat_A,-.0286282582699829,12.509649,1433,901,532
theta,theta_hat_A,-.0264072395361009,12.509943,1433,902,531
theta,theta_hat_A,-.026303111341894,12.509957,1433,903,530
theta,theta_hat_A,-.0257727541838119,12.510031,1433,903,530
theta,theta_hat_A,-.0252123098846986,12.510109,1433,904,529
theta,theta_hat_A,-.0243092334085982,12.510234,1433,905,528
theta,theta_hat_A,-.0243008441335651,12.510235,1433,907,526
theta,theta_hat_A,-.0206184947152,12.510724,1433,907,526
theta,theta_hat_A,-.0205627691366729,12.510732,1433,908,525
theta,theta_hat_A,-.0200650768252849,12.510801,1433,909,524
theta,theta_hat_A,-.0185975800786394,12.511005,1433,911,522
theta,theta_hat_A,-.0184139810178146,12.511032,1433,912,521
theta,theta_hat_A,-.0182441914028164,12.511064,1433,912,521
theta,theta_hat_A,-.0178894478628565,12.511129,1433,914,519
theta,theta_hat_A,-.0157683502626731,12.51152,1433,914,519
theta,theta_hat_A,-.0149237527573419,12.51168,1433,916,517
theta,theta_hat_A,-.0147143149135479,12.511721,1433,916,517
theta,theta_hat_A,-.0126166025198143,12.512128,1433,918,515
theta,theta_hat_A,-.0120548848744015,12.512245,1433,919,514
theta,theta_hat_A,-.0118549006702899,12.512287,1433,920,513
theta,theta_hat_A,-.0095207362118412,12.512823,1433,921,512
theta,theta_hat_A,-.0076415861369009,12.513251,1433,921,512
theta,theta_hat_A,-.0075328193235047,12.513275,1433,923,510
theta,theta_hat_A,-.0065455177229983,12.513494,1433,924,509
theta,theta_hat_A,-.0034707311968824,12.514197,1433,925,508
theta,theta_hat_A,-.0022504709775775,12.514474,1433,926,507
theta,theta_hat_A,-.002240941307492,12.514477,1433,926,507
theta,theta_hat_A,-.0019701500613931,12.514539,1433,928,505
theta,theta_hat_A,.0005358117921106,12.515109,1433,929,504
theta,theta_hat_A,.0007538233491032,12.515159,1433,929,504
theta,theta_hat_A,.0021275087367838,12.515473,1433,930,503
theta,theta_hat_A,.0026777730152126,12.515607,1433,932,501
theta,theta_hat_A,.0026955598991077,12.515611,1433,932,501
theta,theta_hat_A,.0055956892951458,12.516286,1433,933,500
theta,theta_hat_A,.0061509822112917,12.516415,1433,935,498
theta,theta_hat_A,.0061655303632899,12.516418,1433,935,498
theta,theta_hat_A,.0074207399710491,12.516716,1433,936,497
theta,theta_hat_A,.007737666286467,12.516791,1433,937,496
theta,theta_hat_A,.0090895489280887,12.517118,1433,938,495
theta,theta_hat_A,.0094034961332449,12.517194,1433,939,494
theta,theta_hat_A,.0112094470300158,12.517628,1433,940,493
theta,theta_hat_A,.0125361998997632,12.517942,1433,941,492
theta,theta_hat_A,.0141142432449825,12.51832,1433,942,491
theta,theta_hat_A,.0143076138691569,12.518367,1433,943,490
theta,theta_hat_A,.0150493111455462,12.518544,1433,945,488
theta,theta_hat_A,.0152325194427968,12.518591,1433,945,488
theta,theta_hat_A,.0162208061795689,12.518844,1433,947,486
theta,theta_hat_A,.0178097057087291,12.519247,1433,947,486
theta,theta_hat_A,.0182196221231345,12.519351,1433,949,484
