criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0461082693510201,1.055144128663374,742,543,199
mA,mA_hat,.0461525463184115,1.055205330539063,742,544,198
mA,mA_hat,.0463565723430657,1.055475316202982,742,546,196
mA,mA_hat,.0464131696351598,1.055542850818569,742,547,195
mA,mA_hat,.0465027543889048,1.055649579549909,742,547,195
mA,mA_hat,.0466822434512948,1.055856791947307,742,549,193
mA,mA_hat,.0472473823891962,1.056538642845099,742,550,192
mA,mA_hat,.0473118716054039,1.056615082801879,742,551,191
mA,mA_hat,.0474909795202623,1.056825053822649,742,552,190
mA,mA_hat,.0476808576836505,1.057054059759259,742,552,190
mA,mA_hat,.047722964305228,1.057101389813529,742,553,189
mA,mA_hat,.0478304054084394,1.057218623596287,742,554,188
mA,mA_hat,.0478505913364511,1.057240563832088,742,556,186
mA,mA_hat,.0479013676054618,1.057294878431369,742,557,185
mA,mA_hat,.0479266156409026,1.057320668307888,742,557,185
mA,mA_hat,.048104172989982,1.05751256529505,742,559,183
mA,mA_hat,.0484575821093242,1.057904028195256,742,559,183
mA,mA_hat,.0484836314495106,1.057932192858858,742,561,181
mA,mA_hat,.0490786814762525,1.058540332246845,742,561,181
mA,mA_hat,.0491581754225453,1.058623007538633,742,563,179
mA,mA_hat,.0491583335850338,1.058623172795206,742,563,179
mA,mA_hat,.0491628592467661,1.058627813892296,742,564,178
mA,mA_hat,.0493084701519719,1.058773797472166,742,566,176
mA,mA_hat,.0493213784055795,1.058786608464329,742,567,175
mA,mA_hat,.0494697967277907,1.058931233597465,742,567,175
mA,mA_hat,.0495822347667273,1.059039636333269,742,569,173
mA,mA_hat,.0496902823281418,1.059140127684546,742,570,172
mA,mA_hat,.0500318231291206,1.05945852756598,742,571,171
mA,mA_hat,.0500944228158798,1.059514800228217,742,572,170
mA,mA_hat,.0501170055480789,1.059535388253236,742,573,169
mA,mA_hat,.0504503049510982,1.059831004831548,742,573,169
mA,mA_hat,.0504960894741274,1.059872373657025,742,575,167
mA,mA_hat,.0506406871150173,1.060001049013063,742,576,166
mA,mA_hat,.0506557838952333,1.060014293112642,742,576,166
mA,mA_hat,.0508507426251692,1.060182281381458,742,577,165
mA,mA_hat,.0508616631310255,1.060191455066907,742,579,163
mA,mA_hat,.0510400548636025,1.060337775197435,742,580,162
mA,mA_hat,.0510517874726671,1.060345577516033,742,581,161
mA,mA_hat,.0512355344142397,1.060462882934623,742,582,160
mA,mA_hat,.0513055341640914,1.060504735760917,742,582,160
mA,mA_hat,.0513849225782222,1.060551920056765,742,584,158
mA,mA_hat,.0514298518666947,1.060577381937033,742,584,158
mA,mA_hat,.05156019016323,1.060652597649723,742,585,157
mA,mA_hat,.0516460449991911,1.060705453116031,742,586,156
mA,mA_hat,.0521232535558267,1.060989633943407,742,588,154
mA,mA_hat,.052263225933433,1.061069813635541,742,588,154
mA,mA_hat,.0525279372470721,1.061234399505966,742,589,153
mA,mA_hat,.0525357261575282,1.061239554395891,742,590,152
mA,mA_hat,.0526288080269571,1.061302880083352,742,592,150
mA,mA_hat,.0528122692398053,1.061427355366138,742,592,150
mA,mA_hat,.052823558044351,1.061434369071932,742,594,148
mA,mA_hat,.0528748456065631,1.061465884737792,742,595,147
mA,mA_hat,.0529450717456473,1.061510121477004,742,595,147
mA,mA_hat,.0530225764313736,1.061560492169493,742,597,145
mA,mA_hat,.0531364429751103,1.061636258430162,742,597,145
mA,mA_hat,.0531677295145206,1.06165622792681,742,599,143
mA,mA_hat,.0532529018744882,1.061707573045098,742,600,142
mA,mA_hat,.0533305465668861,1.061753292261944,742,601,141
mA,mA_hat,.0533704902802164,1.061777480472458,742,601,141
mA,mA_hat,.0534692628703362,1.061835803776909,742,603,139
mA,mA_hat,.0535038447873871,1.061856362710073,742,603,139
mA,mA_hat,.0535720766512517,1.061900158901468,742,605,137
mA,mA_hat,.0537610821487269,1.06202076912112,742,605,137
mA,mA_hat,.0539575947331503,1.062146915924622,742,606,136
mA,mA_hat,.0541470362260325,1.06227537300955,742,607,135
mA,mA_hat,.0541541625493047,1.06227995524103,742,609,133
mA,mA_hat,.0541620188787987,1.0622849229125,742,610,132
mA,mA_hat,.0545133168029227,1.06251384946472,742,611,131
mA,mA_hat,.0548126385044619,1.062705779173192,742,612,130
mA,mA_hat,.0549515379805049,1.062795675305367,742,612,130
mA,mA_hat,.0549843254474398,1.062819683890021,742,614,128
mA,mA_hat,.0549915759694863,1.062824762920513,742,614,128
mA,mA_hat,.0551627972847907,1.062944009479293,742,615,127
mA,mA_hat,.0551788837637227,1.062955610560902,742,616,126
mA,mA_hat,.0552567541426682,1.063020043029561,742,618,124
mA,mA_hat,.055285171591829,1.06304352898501,742,618,124
mA,mA_hat,.0553129977410275,1.063066497300853,742,620,122
mA,mA_hat,.0553193704044272,1.063072299329112,742,620,122
mA,mA_hat,.0553336190982992,1.06308561708321,742,622,120
mA,mA_hat,.0553451213042855,1.063096558134648,742,623,119
mA,mA_hat,.0553696145863854,1.063120001149078,742,623,119
mA,mA_hat,.0553850105333199,1.063134279169897,742,625,117
mA,mA_hat,.0555688372004363,1.063303622224137,742,625,117
mA,mA_hat,.0561481624294159,1.063836714494317,742,626,116
mA,mA_hat,.0566189623633441,1.064295877965633,742,628,114
mA,mA_hat,.0566676112163325,1.064343731668769,742,628,114
mA,mA_hat,.0566704810138392,1.064346633599626,742,630,112
mA,mA_hat,.057406302164797,1.065106156199498,742,630,112
mA,mA_hat,.058076075467421,1.065804204115537,742,632,110
mA,mA_hat,.0583197626127226,1.066060638776802,742,633,109
mA,mA_hat,.0585572953532204,1.066300900302732,742,634,108
mA,mA_hat,.0586460578436204,1.066390986065049,742,635,107
mA,mA_hat,.0588379967193204,1.066589246002053,742,636,106
mA,mA_hat,.0592225423427834,1.066997657423092,742,637,105
mA,mA_hat,.0604984384841253,1.068327836631702,742,637,105
mA,mA_hat,.0607000570520322,1.068538059034099,742,639,103
mA,mA_hat,.0612363682367233,1.069094835793493,742,639,103
mA,mA_hat,.0619158013952595,1.069783238103669,742,641,101
mA,mA_hat,.0619177341319496,1.069785213592486,742,642,100
mA,mA_hat,.0623046418871924,1.070152795291177,742,643,99
mA,mA_hat,.0623345977187242,1.07018128926228,742,643,99
mA,mA_hat,.0630025477236302,1.070810581357735,742,645,97
mA,mA_hat,.0630390904687961,1.070844186825974,742,646,96
mA,mA_hat,.0632860236835779,1.071072925606854,742,646,96
mA,mA_hat,.0637729902404313,1.071527197493591,742,647,95
mA,mA_hat,.0639029086996569,1.071647432360587,742,649,93
mA,mA_hat,.0642347876808512,1.071953935071055,742,650,92
mA,mA_hat,.0642561334954623,1.071973545194663,742,651,91
mA,mA_hat,.0644506703849577,1.072160109399246,742,652,90
mA,mA_hat,.0647564566092477,1.07245198569242,742,653,89
mA,mA_hat,.0648419846664256,1.072533114534,742,654,88
mA,mA_hat,.0649207349037937,1.072607763109271,742,655,87
mA,mA_hat,.0654857340763075,1.073169715074979,742,656,86
mA,mA_hat,.0657208602849696,1.073400069002331,742,657,85
mA,mA_hat,.0659771456355581,1.073646653609911,742,658,84
mA,mA_hat,.0662986297957552,1.073948751288349,742,658,84
mA,mA_hat,.0663056130337693,1.073955250395133,742,659,83
mA,mA_hat,.0663626251648283,1.074007749611057,742,661,81
mA,mA_hat,.0663768052274431,1.074020853759496,742,662,80
mA,mA_hat,.0665171650944286,1.074150528183179,742,663,79
mA,mA_hat,.066632687798731,1.074255534477887,742,663,79
mA,mA_hat,.0668901833513616,1.074486474087614,742,665,77
mA,mA_hat,.0671087096925518,1.074679279375173,742,665,77
mA,mA_hat,.0672783178895265,1.074826935131388,742,667,75
mA,mA_hat,.0672915094535498,1.074838325483194,742,667,75
theta,theta_hat_A,.0310567555873083,1.082971938088619,742,75,667
theta,theta_hat_A,.031263176645635,1.083013830251072,742,77,665
theta,theta_hat_A,.0313310218683133,1.083028432114462,742,78,664
theta,theta_hat_A,.0313716425599244,1.083036936321573,742,78,664
theta,theta_hat_A,.0315047167084347,1.083064407795398,742,80,662
theta,theta_hat_A,.031605345681824,1.083084449070872,742,81,661
theta,theta_hat_A,.0316529135472,1.08309369831241,742,82,660
theta,theta_hat_A,.0316638143894505,1.083095731515559,742,83,659
theta,theta_hat_A,.0318007544511513,1.08312191595404,742,84,658
theta,theta_hat_A,.0318053283556169,1.083122799973225,742,85,657
theta,theta_hat_A,.0318092783511489,1.083123540632934,742,86,656
theta,theta_hat_A,.0318221131493378,1.083125833396355,742,87,655
theta,theta_hat_A,.0318671470743599,1.083133982584529,742,88,654
theta,theta_hat_A,.0321955324077242,1.083193816622526,742,89,653
theta,theta_hat_A,.0322426518396025,1.083201870123241,742,90,652
theta,theta_hat_A,.0323351742442862,1.083217294427174,742,90,652
theta,theta_hat_A,.0324009229249529,1.08322820581294,742,92,650
theta,theta_hat_A,.0327671319628529,1.083286233294294,742,93,649
theta,theta_hat_A,.0328652466491868,1.083300738048413,742,93,649
theta,theta_hat_A,.0329992620332031,1.083319097713858,742,95,647
theta,theta_hat_A,.0330443385534298,1.083325353259766,742,95,647
theta,theta_hat_A,.0331068542400446,1.083334008328177,742,97,645
theta,theta_hat_A,.0331391482132712,1.083338524374688,742,97,645
theta,theta_hat_A,.0332832039320295,1.083360804578855,742,99,643
theta,theta_hat_A,.0332997147662189,1.083363229155087,742,100,642
theta,theta_hat_A,.0334583818459674,1.083386801930613,742,101,641
theta,theta_hat_A,.0334619640193568,1.083387321775725,742,101,641
theta,theta_hat_A,.0339001657379701,1.083449429092428,742,102,640
theta,theta_hat_A,.0339506543655747,1.083456989137189,742,104,638
theta,theta_hat_A,.0339766172055215,1.083460773893532,742,104,638
theta,theta_hat_A,.0339818210456157,1.083462005654917,742,106,636
theta,theta_hat_A,.0340533282268087,1.08347886969076,742,107,635
theta,theta_hat_A,.0341130087129331,1.083492842929631,742,108,634
theta,theta_hat_A,.0341141688444506,1.083493097891674,742,109,633
theta,theta_hat_A,.0341212602485206,1.083494611249351,742,109,633
theta,theta_hat_A,.0341500128433624,1.08350094221174,742,111,631
theta,theta_hat_A,.0341878307603224,1.083509090098333,742,111,631
theta,theta_hat_A,.0343228893656795,1.083538980865556,742,113,629
theta,theta_hat_A,.034336368741187,1.083541894845659,742,114,628
theta,theta_hat_A,.0344365404073856,1.083564930180726,742,114,628
theta,theta_hat_A,.0344866862777877,1.083576269702576,742,116,626
theta,theta_hat_A,.0345132726542404,1.083582171551916,742,117,625
theta,theta_hat_A,.0345754681860978,1.083595909996594,742,117,625
theta,theta_hat_A,.0346203582405584,1.083605830416876,742,118,624
theta,theta_hat_A,.0347138074122316,1.083626456108494,742,120,622
theta,theta_hat_A,.0347245781285746,1.083628800977829,742,121,621
theta,theta_hat_A,.0347304687649537,1.083630045360775,742,121,621
theta,theta_hat_A,.0347455426923279,1.083633249458303,742,122,620
theta,theta_hat_A,.0350818805674671,1.083704431773276,742,124,618
theta,theta_hat_A,.0351062375946414,1.083709627262901,742,124,618
theta,theta_hat_A,.0353606418926163,1.083761771578948,742,125,617
theta,theta_hat_A,.0354092164219036,1.083771704011329,742,126,616
theta,theta_hat_A,.0356216284406672,1.083813023318507,742,127,615
theta,theta_hat_A,.0356275282329089,1.083814168637848,742,128,614
theta,theta_hat_A,.035764339250731,1.083840466588769,742,129,613
theta,theta_hat_A,.0357817216075396,1.083843741566698,742,131,611
theta,theta_hat_A,.0358220729692388,1.083851281577858,742,132,610
theta,theta_hat_A,.03582527649714,1.083851877081096,742,132,610
theta,theta_hat_A,.0358343948012343,1.083853570351798,742,134,608
theta,theta_hat_A,.035843340153519,1.083855229130771,742,135,607
theta,theta_hat_A,.0359274788012096,1.083870497865175,742,135,607
theta,theta_hat_A,.0359884731663949,1.083881264877402,742,137,605
theta,theta_hat_A,.0360294039484627,1.083888313601254,742,137,605
theta,theta_hat_A,.0360649322428769,1.083894330778912,742,139,603
theta,theta_hat_A,.0361566725574923,1.083909336867192,742,139,603
theta,theta_hat_A,.0361799991991954,1.08391302349876,742,141,601
theta,theta_hat_A,.0362780176978504,1.08392809445526,742,141,601
theta,theta_hat_A,.0362931424247574,1.083930322140111,742,143,599
theta,theta_hat_A,.0363886282291108,1.083943802807842,742,143,599
theta,theta_hat_A,.0364199209771435,1.083947998438052,742,144,598
theta,theta_hat_A,.0364430129704587,1.083951130608651,742,146,596
theta,theta_hat_A,.0365008822271385,1.083958784189879,742,146,596
theta,theta_hat_A,.0365422029671475,1.083964196925738,742,148,594
theta,theta_hat_A,.036585978187178,1.083969884567163,742,148,594
theta,theta_hat_A,.0366988301370874,1.083983620380457,742,150,592
theta,theta_hat_A,.0369445430023173,1.084013004457941,742,151,591
theta,theta_hat_A,.0370792852126059,1.084029767023972,742,152,590
theta,theta_hat_A,.0370971254848637,1.084031898397308,742,153,589
theta,theta_hat_A,.0374404483035192,1.084073123744909,742,154,588
theta,theta_hat_A,.0374407206050765,1.084073153485421,742,154,588
theta,theta_hat_A,.0375645234341893,1.084086993148631,742,155,587
theta,theta_hat_A,.0376595205521219,1.08409722590085,742,157,585
theta,theta_hat_A,.0376767625651227,1.084099132992144,742,158,584
theta,theta_hat_A,.0377541077885774,1.084108109082166,742,159,583
theta,theta_hat_A,.0378020796612652,1.084114576162916,742,160,582
theta,theta_hat_A,.0378461587824062,1.084120848857557,742,160,582
theta,theta_hat_A,.0378886520643025,1.08412644798032,742,161,581
theta,theta_hat_A,.0382268576157222,1.084172759710546,742,163,579
theta,theta_hat_A,.0383219672358836,1.084184336556783,742,164,578
theta,theta_hat_A,.0383625029367716,1.084189699561527,742,164,578
theta,theta_hat_A,.0384025819461519,1.084193879340462,742,166,576
theta,theta_hat_A,.0385005539507643,1.084204996165373,742,166,576
theta,theta_hat_A,.0386285275023227,1.084218000047163,742,168,574
theta,theta_hat_A,.0386629879378218,1.084222171584098,742,169,573
theta,theta_hat_A,.0387136285306766,1.084227855320255,742,170,572
theta,theta_hat_A,.0387181540083009,1.084228375164465,742,171,571
theta,theta_hat_A,.0387207754254783,1.084228840450782,742,171,571
theta,theta_hat_A,.03876653873572,1.084236914301054,742,173,569
theta,theta_hat_A,.0388003566533,1.084245670507971,742,174,568
theta,theta_hat_A,.0388080139048607,1.084247734129251,742,175,567
theta,theta_hat_A,.0388497609058066,1.084257812024738,742,175,567
theta,theta_hat_A,.038918719600114,1.084273799719504,742,176,566
theta,theta_hat_A,.0390166778494238,1.084296869615425,742,177,565
theta,theta_hat_A,.0390660801346345,1.084307887891166,742,178,564
theta,theta_hat_A,.0391137897376611,1.084318717975558,742,179,563
theta,theta_hat_A,.039152507193488,1.084327419676762,742,181,561
theta,theta_hat_A,.0393024940909925,1.0843599431209,742,181,561
theta,theta_hat_A,.0393461486420116,1.084368654673675,742,182,560
theta,theta_hat_A,.0393765088748305,1.084374599483627,742,184,558
theta,theta_hat_A,.0393815081145915,1.084375559672621,742,184,558
theta,theta_hat_A,.0394142112399818,1.084382009977845,742,185,557
theta,theta_hat_A,.0394543441776836,1.084389700081252,742,187,555
theta,theta_hat_A,.0394997216433659,1.084399528134751,742,187,555
theta,theta_hat_A,.0395100404121872,1.08440189422317,742,188,554
theta,theta_hat_A,.0395926389948084,1.084419461180399,742,189,553
theta,theta_hat_A,.039616672294009,1.084424266173734,742,191,551
theta,theta_hat_A,.0398001313713067,1.084462860038274,742,192,550
theta,theta_hat_A,.0398313298555716,1.084469606219284,742,192,550
theta,theta_hat_A,.0398551748492403,1.084475175059975,742,193,549
theta,theta_hat_A,.03985900814037,1.084476087809089,742,195,547
theta,theta_hat_A,.0399254507415969,1.08449161694767,742,195,547
theta,theta_hat_A,.0399326590286103,1.084493171014872,742,197,545
theta,theta_hat_A,.039959057803865,1.084499038622094,742,197,545
theta,theta_hat_A,.040012027438299,1.084510998799378,742,199,543
theta,theta_hat_A,.0400495173331626,1.084518771334624,742,200,542
theta,theta_hat_A,.0401362846190045,1.084537041740821,742,200,542
theta,theta_hat_A,.0402859017895175,1.084568871706666,742,201,541
theta,theta_hat_A,.0402958843926308,1.08457099950579,742,202,540
theta,theta_hat_A,.0403365201533989,1.084579142377329,742,204,538
theta,theta_hat_A,.0405055846146994,1.084612833372962,742,205,537
theta,theta_hat_A,.0406525166561839,1.084643686197083,742,206,536
theta,theta_hat_A,.0407580583224033,1.084666125450078,742,207,535
theta,theta_hat_A,.0408115536639103,1.084677695125423,742,208,534
theta,theta_hat_A,.0408804340827569,1.084692818541424,742,209,533
theta,theta_hat_A,.0410955673601717,1.084742893023586,742,209,533
theta,theta_hat_A,.0412010514066045,1.084767786492884,742,211,531
theta,theta_hat_A,.0415293935054443,1.084847399864984,742,211,531
theta,theta_hat_A,.0415925883943894,1.084862299353076,742,212,530
theta,theta_hat_A,.0416086027939296,1.084865839399927,742,213,529
theta,theta_hat_A,.0416176051822433,1.084867826488609,742,215,527
theta,theta_hat_A,.0416472084134071,1.084874422437984,742,216,526
theta,theta_hat_A,.0417931398684179,1.084906999867404,742,216,526
theta,theta_hat_A,.0419964474753129,1.084952015118057,742,218,524
theta,theta_hat_A,.0421079993207,1.08497683065442,742,219,523
theta,theta_hat_A,.0421571209056671,1.084988006100444,742,220,522
theta,theta_hat_A,.042160132749527,1.084988743481094,742,220,522
theta,theta_hat_A,.0423536183193254,1.085036496422682,742,221,521
theta,theta_hat_A,.0424401964304138,1.085058165777725,742,222,520
theta,theta_hat_A,.0424728944276122,1.085066234182639,742,223,519
theta,theta_hat_A,.0425046962169526,1.085073974351419,742,225,517
theta,theta_hat_A,.0425393335100008,1.085082497748417,742,226,516
theta,theta_hat_A,.0425718739866597,1.085090561034719,742,226,516
theta,theta_hat_A,.0425986319199868,1.085097412301394,742,227,515
theta,theta_hat_A,.0426639492437146,1.08511282617195,742,229,513
theta,theta_hat_A,.0426938756336462,1.085119851110058,742,230,512
theta,theta_hat_A,.0427358522963402,1.085129760971134,742,231,511
theta,theta_hat_A,.0429546583879549,1.085180448291535,742,231,511
theta,theta_hat_A,.0431239139266384,1.085219582879108,742,232,510
theta,theta_hat_A,.0432146947809712,1.085240417866746,742,234,508
theta,theta_hat_A,.0433279628732866,1.085266189509403,742,235,507
theta,theta_hat_A,.0433357401320129,1.085267932142238,742,235,507
theta,theta_hat_A,.0433488478480875,1.085270857061545,742,236,506
theta,theta_hat_A,.0434404297586293,1.085290781618587,742,237,505
theta,theta_hat_A,.0434793385459044,1.085299267269048,742,238,504
theta,theta_hat_A,.0435317015990202,1.085310970404906,742,240,502
theta,theta_hat_A,.0436416649049365,1.085335511395045,742,241,501
theta,theta_hat_A,.0436642714856443,1.085340561821969,742,242,500
theta,theta_hat_A,.0436908070059323,1.085346525034201,742,243,499
theta,theta_hat_A,.0437030014399359,1.085349234184779,742,243,499
theta,theta_hat_A,.0437267474438706,1.085354681989673,742,245,497
theta,theta_hat_A,.0437305260143096,1.085355557828324,742,246,496
theta,theta_hat_A,.043823584744599,1.085377150474897,742,247,495
theta,theta_hat_A,.0438642502338363,1.08538630349509,742,247,495
theta,theta_hat_A,.0438951018511704,1.085393281969847,742,248,494
theta,theta_hat_A,.0439604711866557,1.085407780229875,742,250,492
theta,theta_hat_A,.0440104031108283,1.085419005741159,742,251,491
theta,theta_hat_A,.044038503105117,1.085425237486272,742,251,491
theta,theta_hat_A,.0442069969110613,1.085462503612126,742,253,489
theta,theta_hat_A,.0443112503645504,1.08548515418945,742,253,489
theta,theta_hat_A,.0443228291238728,1.085487655144189,742,254,488
theta,theta_hat_A,.0444558091649607,1.085516374195539,742,256,486
theta,theta_hat_A,.0445482028450929,1.085536305249116,742,257,485
theta,theta_hat_A,.0445569286182168,1.085538155928782,742,257,485
theta,theta_hat_A,.0446213287738936,1.085551798939862,742,259,483
theta,theta_hat_A,.0446540648348792,1.085558719398209,742,260,482
theta,theta_hat_A,.0449045859842876,1.085608796070941,742,261,481
theta,theta_hat_A,.0452605567075372,1.085684865814618,742,262,480
theta,theta_hat_A,.0452767951382884,1.085688312145336,742,263,479
theta,theta_hat_A,.0452859418006051,1.085690249231136,742,264,478
theta,theta_hat_A,.0453553796595931,1.085704923546304,742,265,477
theta,theta_hat_A,.0453714045805164,1.085708295866389,742,266,476
theta,theta_hat_A,.0453954820622719,1.08571335004569,742,267,475
theta,theta_hat_A,.0454107997762295,1.085716578264518,742,268,474
theta,theta_hat_A,.0454118744562588,1.085716806340555,742,269,473
theta,theta_hat_A,.0454365642993966,1.085722030582674,742,270,472
theta,theta_hat_A,.0455291690361269,1.085741595214091,742,271,471
theta,theta_hat_A,.0455863250019527,1.08575376962213,742,272,470
theta,theta_hat_A,.0457036701715038,1.085778547389374,742,272,470
theta,theta_hat_A,.0457755422847044,1.085793724951186,742,273,469
theta,theta_hat_A,.0458062783292975,1.085800204289549,742,275,467
theta,theta_hat_A,.0458505238487337,1.085809613909108,742,276,466
theta,theta_hat_A,.0459122319835035,1.085822778184235,742,277,465
theta,theta_hat_A,.0460155944718429,1.08584488953738,742,277,465
theta,theta_hat_A,.0462454145903481,1.085893698002374,742,278,464
theta,theta_hat_A,.0462509646680181,1.085894865642751,742,279,463
theta,theta_hat_A,.046405073636313,1.08592712448238,742,280,462
theta,theta_hat_A,.0464890819137409,1.085944665385796,742,282,460
theta,theta_hat_A,.0465414127092361,1.085955565357198,742,282,460
theta,theta_hat_A,.046659837757765,1.085980169223312,742,284,458
theta,theta_hat_A,.0467402649277932,1.085996803410288,742,284,458
theta,theta_hat_A,.0469193233886513,1.086033571461116,742,286,456
theta,theta_hat_A,.0469499622907382,1.086039875092313,742,286,456
theta,theta_hat_A,.0469582947766367,1.086041586785822,742,288,454
theta,theta_hat_A,.0471267391167365,1.086076126374268,742,288,454
theta,theta_hat_A,.0471499244231403,1.086080856579366,742,289,453
theta,theta_hat_A,.0473284940362988,1.086116925816231,742,291,451
theta,theta_hat_A,.047378699340141,1.086127112189226,742,291,451
theta,theta_hat_A,.0473874154374389,1.086128885440579,742,292,450
theta,theta_hat_A,.0474082551074661,1.086133133929438,742,293,449
theta,theta_hat_A,.0474143193448364,1.086134366115349,742,295,447
theta,theta_hat_A,.0475089076160719,1.086153404536752,742,295,447
theta,theta_hat_A,.0475589116369164,1.08616344872269,742,297,445
theta,theta_hat_A,.0475639109329082,1.086164444280222,742,298,444
theta,theta_hat_A,.0475869985885832,1.086169057395084,742,299,443
theta,theta_hat_A,.0477378088036374,1.086198887153695,742,300,442
theta,theta_hat_A,.0478301968522361,1.086217015249538,742,301,441
theta,theta_hat_A,.0478323076315602,1.086217426068086,742,301,441
theta,theta_hat_A,.0478500047361686,1.086220850618742,742,303,439
theta,theta_hat_A,.0480173112598077,1.08625346256689,742,304,438
theta,theta_hat_A,.0480396765360069,1.086257777695838,742,305,437
theta,theta_hat_A,.0481645072120128,1.086281741087714,742,306,436
theta,theta_hat_A,.0481726486576286,1.086283287560271,742,307,435
theta,theta_hat_A,.0482194279590737,1.086292169061039,742,308,434
theta,theta_hat_A,.0482422278883298,1.086296260922307,742,309,433
theta,theta_hat_A,.0482887012537512,1.086304671441515,742,310,432
theta,theta_hat_A,.0484230458604817,1.086328585582382,742,311,431
theta,theta_hat_A,.0484745100974228,1.086337739496865,742,312,430
theta,theta_hat_A,.0485444742239455,1.086350144035826,742,313,429
theta,theta_hat_A,.0485681315972289,1.086354324924487,742,313,429
theta,theta_hat_A,.0486083893009558,1.086361263347164,742,314,428
theta,theta_hat_A,.0486131022133245,1.086362045496965,742,315,427
theta,theta_hat_A,.0487311837075894,1.086381527011973,742,316,426
theta,theta_hat_A,.0489967403918211,1.086422082532964,742,318,424
theta,theta_hat_A,.0490279895842491,1.086426783084141,742,319,423
theta,theta_hat_A,.049149729932695,1.086445944683028,742,319,423
theta,theta_hat_A,.0491504461106806,1.086446055685646,742,321,421
theta,theta_hat_A,.0492041214950421,1.086454758525755,742,321,421
theta,theta_hat_A,.0492965430798749,1.086470177810474,742,323,419
theta,theta_hat_A,.0495547115247169,1.086513340120131,742,323,419
theta,theta_hat_A,.0496495153712898,1.086529248328215,742,325,417
theta,theta_hat_A,.0497232423329989,1.086541022438993,742,325,417
theta,theta_hat_A,.0498271394973735,1.086557004840943,742,326,416
theta,theta_hat_A,.0499115741506011,1.086570176491691,742,327,415
theta,theta_hat_A,.0499147424039292,1.086570687465138,742,329,413
theta,theta_hat_A,.0499721068282479,1.086579995952418,742,330,412
theta,theta_hat_A,.0501124814309265,1.086602770992779,742,330,412
theta,theta_hat_A,.0501853250636002,1.086614966951545,742,332,410
theta,theta_hat_A,.0503526517197175,1.086642703298314,742,332,410
theta,theta_hat_A,.0504380220051883,1.0866568520327,742,334,408
theta,theta_hat_A,.0504780979041493,1.086663144218771,742,334,408
theta,theta_hat_A,.0505233491250824,1.086669869993038,742,336,406
theta,theta_hat_A,.0505679482384114,1.08667659168724,742,337,405
theta,theta_hat_A,.0505859401966006,1.086678628121352,742,337,405
theta,theta_hat_A,.0506304243627992,1.086683641427729,742,338,404
theta,theta_hat_A,.0506827866758761,1.086689669525863,742,339,403
theta,theta_hat_A,.0508490038163441,1.086709054481907,742,340,402
theta,theta_hat_A,.0509218901060426,1.08671751593451,742,341,401
theta,theta_hat_A,.0509297537911895,1.086718416187381,742,342,400
theta,theta_hat_A,.0510315743856536,1.086729409421689,742,344,398
theta,theta_hat_A,.0510654280737661,1.086733286306583,742,345,397
theta,theta_hat_A,.0511385506167745,1.086741280820882,742,346,396
theta,theta_hat_A,.0511606804456699,1.086743650008859,742,347,395
theta,theta_hat_A,.0511912635025513,1.086746818392002,742,347,395
theta,theta_hat_A,.0516296630214533,1.086792624710132,742,348,394
theta,theta_hat_A,.051753452213658,1.086802675201489,742,350,392
theta,theta_hat_A,.0517986915115949,1.08680678144215,742,350,392
theta,theta_hat_A,.0518386030614437,1.086810087234579,742,351,391
theta,theta_hat_A,.0518446594528159,1.086810639595231,742,352,390
theta,theta_hat_A,.052086187379877,1.086832380922258,742,354,388
theta,theta_hat_A,.0521635165257321,1.086837560649014,742,355,387
theta,theta_hat_A,.0521755814041563,1.086838410164811,742,355,387
theta,theta_hat_A,.0522478251175948,1.086844107816627,742,357,385
theta,theta_hat_A,.0523803086074582,1.086853771278169,742,358,384
theta,theta_hat_A,.0524372437800949,1.086857942165536,742,359,383
theta,theta_hat_A,.0524517774353825,1.086858988767489,742,360,382
theta,theta_hat_A,.0524943632320534,1.08686156217612,742,361,381
theta,theta_hat_A,.0525019698081129,1.086861984403312,742,362,380
theta,theta_hat_A,.0525039886078775,1.086862097868065,742,363,379
theta,theta_hat_A,.0526067200673866,1.086867458968517,742,364,378
theta,theta_hat_A,.052644350075533,1.086869710618771,742,365,377
theta,theta_hat_A,.0527490859785684,1.086876758631253,742,366,376
theta,theta_hat_A,.0527754345255072,1.086878227599142,742,366,376
theta,theta_hat_A,.0528506856907638,1.086882016805094,742,367,375
theta,theta_hat_A,.0531340629306904,1.086892769669583,742,369,373
theta,theta_hat_A,.0532976293295841,1.086896309971206,742,369,373
theta,theta_hat_A,.0534369337832305,1.086899394104598,742,371,371
theta,theta_hat_A,.053507228132939,1.086900774591945,742,372,370
theta,theta_hat_A,.0537157296202712,1.086904207059211,742,373,369
theta,theta_hat_A,.0537317992557607,1.086904570348423,742,374,368
theta,theta_hat_A,.0540904743896915,1.086909506499156,742,375,367
theta,theta_hat_A,.0541677816420279,1.086910660106275,742,376,366
theta,theta_hat_A,.0542134232897762,1.086910982436981,742,376,366
theta,theta_hat_A,.0542743872390751,1.086910980608805,742,378,364
theta,theta_hat_A,.0542787093010871,1.086910978078393,742,379,363
theta,theta_hat_A,.0543527849933798,1.086908890922089,742,379,363
theta,theta_hat_A,.0544419161388602,1.08690157681631,742,380,362
theta,theta_hat_A,.0544571094985047,1.086900586317893,742,382,360
