criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.004869756727037,3.7427864,1433,468,965
theta,theta_hat_A,-.0047596996808782,3.7427886,1433,469,964
theta,theta_hat_A,-.0047101244562744,3.7427893,1433,470,963
theta,theta_hat_A,-.0044482111731053,3.7427914,1433,470,963
theta,theta_hat_A,-.0043994628596831,3.7427928,1433,471,962
theta,theta_hat_A,-.0043913630647442,3.7427931,1433,473,960
theta,theta_hat_A,-.0043878126325074,3.7427931,1433,474,959
theta,theta_hat_A,-.0043759194608405,3.7427933,1433,475,958
theta,theta_hat_A,-.0043499987504118,3.7427945,1433,475,958
theta,theta_hat_A,-.0042036874052381,3.7428031,1433,477,956
theta,theta_hat_A,-.004169953983007,3.742805,1433,477,956
theta,theta_hat_A,-.0041356942488575,3.7428071,1433,478,955
theta,theta_hat_A,-.0040457521488081,3.7428119,1433,479,954
theta,theta_hat_A,-.0040041662823006,3.7428143,1433,481,952
theta,theta_hat_A,-.003992862618211,3.742815,1433,481,952
theta,theta_hat_A,-.0039510054170031,3.7428179,1433,483,950
theta,theta_hat_A,-.0039034804129859,3.7428222,1433,483,950
theta,theta_hat_A,-.0039003521798286,3.7428224,1433,484,949
theta,theta_hat_A,-.0038880145581302,3.7428236,1433,486,947
theta,theta_hat_A,-.0038293378156321,3.7428298,1433,486,947
theta,theta_hat_A,-.0038009094658251,3.7428324,1433,488,945
theta,theta_hat_A,-.0036799830692776,3.7428455,1433,488,945
theta,theta_hat_A,-.0035882640250948,3.7428544,1433,490,943
theta,theta_hat_A,-.0034964870906522,3.7428639,1433,490,943
theta,theta_hat_A,-.0034630959785517,3.742867,1433,492,941
theta,theta_hat_A,-.0033861185706791,3.7428739,1433,492,941
theta,theta_hat_A,-.003371211435926,3.7428749,1433,493,940
theta,theta_hat_A,-.0033670785818417,3.7428751,1433,494,939
theta,theta_hat_A,-.0032545438795444,3.7428818,1433,495,938
theta,theta_hat_A,-.0032061883114739,3.7428851,1433,496,937
theta,theta_hat_A,-.0031879654187302,3.7428865,1433,497,936
theta,theta_hat_A,-.0031751193331895,3.7428875,1433,499,934
theta,theta_hat_A,-.0031067270686964,3.7428932,1433,500,933
theta,theta_hat_A,-.0030538205721292,3.7428982,1433,500,933
theta,theta_hat_A,-.0030076405707304,3.7429049,1433,502,931
theta,theta_hat_A,-.0029833898765525,3.7429087,1433,502,931
theta,theta_hat_A,-.0029168326218642,3.742918,1433,504,929
theta,theta_hat_A,-.0028879871500687,3.7429223,1433,504,929
theta,theta_hat_A,-.0027071828344056,3.7429492,1433,505,928
theta,theta_hat_A,-.0026600529320773,3.7429576,1433,507,926
theta,theta_hat_A,-.0026386628714522,3.7429607,1433,508,925
theta,theta_hat_A,-.002537933338902,3.7429731,1433,509,924
theta,theta_hat_A,-.002515652582532,3.7429752,1433,509,924
theta,theta_hat_A,-.0023077767154289,3.7429893,1433,510,923
theta,theta_hat_A,-.0021931252084337,3.7429991,1433,512,921
theta,theta_hat_A,-.0021663043829368,3.7430012,1433,513,920
theta,theta_hat_A,-.0021590292891261,3.7430017,1433,513,920
theta,theta_hat_A,-.0021579176775662,3.7430017,1433,515,918
theta,theta_hat_A,-.0021261754789494,3.7430041,1433,516,917
theta,theta_hat_A,-.0020378531109048,3.74301,1433,517,916
theta,theta_hat_A,-.0020320834494272,3.7430105,1433,518,915
theta,theta_hat_A,-.0019819724667501,3.7430139,1433,518,915
theta,theta_hat_A,-.0019703178191468,3.7430146,1433,519,914
theta,theta_hat_A,-.0018383271939085,3.743026,1433,521,912
theta,theta_hat_A,-.0018225008823002,3.7430274,1433,522,911
theta,theta_hat_A,-.0017225718241938,3.7430375,1433,523,910
theta,theta_hat_A,-.0016826360915645,3.743042,1433,523,910
theta,theta_hat_A,-.0016384332342615,3.743047,1433,524,909
theta,theta_hat_A,-.0015052229523375,3.7430637,1433,526,907
theta,theta_hat_A,-.0014930477387954,3.7430646,1433,526,907
theta,theta_hat_A,-.0014541124494386,3.7430673,1433,527,906
theta,theta_hat_A,-.0014510024777167,3.7430673,1433,529,904
theta,theta_hat_A,-.0014167449831997,3.7430699,1433,530,903
theta,theta_hat_A,-.0013640327409014,3.7430742,1433,531,902
theta,theta_hat_A,-.0013567781430347,3.7430749,1433,531,902
theta,theta_hat_A,-.001313060575104,3.7430787,1433,533,900
theta,theta_hat_A,-.0012815627126737,3.743082,1433,533,900
theta,theta_hat_A,-.0011452905271057,3.7430968,1433,535,898
theta,theta_hat_A,-.0010546432446904,3.7431071,1433,535,898
theta,theta_hat_A,-.0010464431949214,3.7431078,1433,536,897
theta,theta_hat_A,-.0007384489264625,3.7431445,1433,537,896
theta,theta_hat_A,-.0006503487790101,3.7431562,1433,538,895
theta,theta_hat_A,-.0005677383561658,3.7431695,1433,539,894
theta,theta_hat_A,-.0004889578157591,3.7431819,1433,541,892
theta,theta_hat_A,-.0004128153917356,3.7431936,1433,541,892
theta,theta_hat_A,-.0003805532102824,3.7431989,1433,542,891
theta,theta_hat_A,-.0003037216157566,3.7432129,1433,543,890
theta,theta_hat_A,-.0002763423421838,3.7432191,1433,545,888
theta,theta_hat_A,-.000204217889025,3.7432377,1433,546,887
theta,theta_hat_A,-.0001980350552653,3.7432392,1433,546,887
theta,theta_hat_A,-.0001878566770887,3.7432418,1433,547,886
theta,theta_hat_A,-.0001326428109483,3.7432556,1433,548,885
theta,theta_hat_A,-.000075408606944,3.743269,1433,550,883
theta,theta_hat_A,-2.62134454836e-06,3.7432864,1433,550,883
theta,theta_hat_A,.0003472310994987,3.7433703,1433,552,881
theta,theta_hat_A,.0003763414776388,3.7433777,1433,553,880
theta,theta_hat_A,.0004120679406,3.7433863,1433,553,880
theta,theta_hat_A,.0004265239153977,3.7433896,1433,554,879
theta,theta_hat_A,.0004622201270322,3.7433987,1433,556,877
theta,theta_hat_A,.0005828506937485,3.7434292,1433,556,877
theta,theta_hat_A,.0006114100468873,3.7434366,1433,558,875
theta,theta_hat_A,.0008005379033644,3.7434857,1433,559,874
theta,theta_hat_A,.0008321998895339,3.7434933,1433,560,873
theta,theta_hat_A,.0008426823068887,3.7434962,1433,561,872
theta,theta_hat_A,.0010022539776485,3.743542,1433,561,872
theta,theta_hat_A,.0011389808615163,3.7435787,1433,562,871
theta,theta_hat_A,.001149366377003,3.7435815,1433,563,870
theta,theta_hat_A,.0012518730652108,3.7436075,1433,564,869
theta,theta_hat_A,.0013393914389024,3.7436297,1433,565,868
theta,theta_hat_A,.0013541482503286,3.7436335,1433,567,866
theta,theta_hat_A,.0016674725173918,3.7437091,1433,568,865
theta,theta_hat_A,.0016834680310529,3.7437134,1433,569,864
theta,theta_hat_A,.0018254723387271,3.7437508,1433,569,864
theta,theta_hat_A,.0020659806422469,3.7438073,1433,571,862
theta,theta_hat_A,.0021141742734742,3.7438183,1433,571,862
theta,theta_hat_A,.0021904771097931,3.7438295,1433,573,860
theta,theta_hat_A,.0024022326957248,3.7438593,1433,573,860
theta,theta_hat_A,.0024404227137366,3.7438643,1433,575,858
theta,theta_hat_A,.0025622205518042,3.7438807,1433,575,858
theta,theta_hat_A,.0025650245146373,3.7438812,1433,577,856
theta,theta_hat_A,.0026789936227911,3.743897,1433,578,855
theta,theta_hat_A,.0026855855434462,3.7438977,1433,578,855
theta,theta_hat_A,.0026908142377606,3.7438984,1433,580,853
theta,theta_hat_A,.0027855636005302,3.7439067,1433,580,853
theta,theta_hat_A,.002896910754652,3.7439191,1433,581,852
theta,theta_hat_A,.0029174810605437,3.7439213,1433,583,850
theta,theta_hat_A,.0029720276843762,3.7439263,1433,584,849
theta,theta_hat_A,.0030379949742852,3.7439339,1433,585,848
theta,theta_hat_A,.0031676643143882,3.7439463,1433,586,847
theta,theta_hat_A,.0035170849069169,3.7439744,1433,587,846
theta,theta_hat_A,.0035808704245213,3.7439799,1433,587,846
theta,theta_hat_A,.0037063122550079,3.743993,1433,588,845
theta,theta_hat_A,.0037839427143103,3.7440019,1433,589,844
theta,theta_hat_A,.0039271957380185,3.7440259,1433,591,842
theta,theta_hat_A,.0040065497421072,3.7440386,1433,592,841
theta,theta_hat_A,.00405583905468,3.7440455,1433,592,841
theta,theta_hat_A,.0040755735756158,3.7440484,1433,593,840
theta,theta_hat_A,.0041371168684114,3.7440572,1433,594,839
theta,theta_hat_A,.0042223630724406,3.7440691,1433,595,838
theta,theta_hat_A,.004246998047024,3.7440729,1433,596,837
theta,theta_hat_A,.0042653883320366,3.7440755,1433,597,836
theta,theta_hat_A,.0042952976528452,3.7440801,1433,599,834
theta,theta_hat_A,.0043725325021359,3.7440934,1433,599,834
theta,theta_hat_A,.0043864743904702,3.7440958,1433,600,833
theta,theta_hat_A,.0044725608340054,3.7441108,1433,602,831
theta,theta_hat_A,.004521275610087,3.744118,1433,603,830
theta,theta_hat_A,.0045563613229444,3.7441242,1433,603,830
theta,theta_hat_A,.0045841660588099,3.7441297,1433,605,828
theta,theta_hat_A,.0045892456426481,3.7441308,1433,605,828
theta,theta_hat_A,.0046403897248381,3.7441411,1433,606,827
theta,theta_hat_A,.0046646589367461,3.7441461,1433,608,825
theta,theta_hat_A,.0047305570421918,3.7441595,1433,608,825
theta,theta_hat_A,.0049952259475628,3.7442122,1433,610,823
theta,theta_hat_A,.0050798612411555,3.74423,1433,611,822
theta,theta_hat_A,.0051061626529814,3.7442358,1433,611,822
theta,theta_hat_A,.0051528582249518,3.7442458,1433,613,820
theta,theta_hat_A,.0053279093029798,3.7442837,1433,614,819
theta,theta_hat_A,.0053902412893394,3.7442966,1433,614,819
theta,theta_hat_A,.0054499557350122,3.7443094,1433,616,817
theta,theta_hat_A,.0054547168509462,3.7443104,1433,617,816
theta,theta_hat_A,.0055023868852774,3.7443171,1433,618,815
theta,theta_hat_A,.0055215073900714,3.7443197,1433,619,814
theta,theta_hat_A,.0057981671229332,3.7443616,1433,620,813
theta,theta_hat_A,.005905995717509,3.7443783,1433,620,813
theta,theta_hat_A,.0060402261874733,3.7443955,1433,622,811
theta,theta_hat_A,.0061093282895536,3.7444041,1433,623,810
theta,theta_hat_A,.0061655356711674,3.744411,1433,624,809
theta,theta_hat_A,.0062073541109003,3.7444165,1433,624,809
theta,theta_hat_A,.0063047296014913,3.7444303,1433,626,807
theta,theta_hat_A,.006308470529033,3.7444308,1433,627,806
theta,theta_hat_A,.0063414809739665,3.7444358,1433,627,806
theta,theta_hat_A,.0064097705161379,3.7444458,1433,628,805
theta,theta_hat_A,.0064662211103565,3.7444551,1433,630,803
theta,theta_hat_A,.0066574281965167,3.7444866,1433,631,802
theta,theta_hat_A,.0068987055157441,3.744525,1433,631,802
theta,theta_hat_A,.0071729536969406,3.7445691,1433,633,800
theta,theta_hat_A,.0072183670676957,3.7445765,1433,634,799
theta,theta_hat_A,.0073082421328947,3.744592,1433,634,799
theta,theta_hat_A,.0075581867146958,3.7446315,1433,635,798
theta,theta_hat_A,.0075939218655671,3.744637,1433,636,797
theta,theta_hat_A,.0076519049945716,3.7446442,1433,638,795
theta,theta_hat_A,.0076888889961303,3.744648,1433,639,794
theta,theta_hat_A,.0077351742990032,3.7446537,1433,640,793
theta,theta_hat_A,.0078576472209711,3.7446699,1433,641,792
theta,theta_hat_A,.0079003759909199,3.7446766,1433,641,792
theta,theta_hat_A,.0080986439259704,3.74471,1433,643,790
theta,theta_hat_A,.0081423510850699,3.7447169,1433,643,790
theta,theta_hat_A,.0081428847067671,3.7447169,1433,645,788
theta,theta_hat_A,.0082618829756783,3.7447276,1433,645,788
theta,theta_hat_A,.0084363956973963,3.7447412,1433,647,786
theta,theta_hat_A,.0084831309474418,3.7447457,1433,648,785
theta,theta_hat_A,.0091109568645184,3.7448204,1433,648,785
theta,theta_hat_A,.0092091516842559,3.7448328,1433,650,783
theta,theta_hat_A,.0093790442997582,3.7448542,1433,651,782
theta,theta_hat_A,.0094078708055777,3.7448578,1433,652,781
theta,theta_hat_A,.0095519154776573,3.7448771,1433,653,780
theta,theta_hat_A,.0095625634869857,3.7448785,1433,654,779
theta,theta_hat_A,.0099186692787486,3.7449312,1433,654,779
theta,theta_hat_A,.0099330121678603,3.7449336,1433,655,778
theta,theta_hat_A,.0100057665951491,3.7449431,1433,656,777
theta,theta_hat_A,.0100155043543712,3.7449446,1433,658,775
theta,theta_hat_A,.0102728736820088,3.7449827,1433,658,775
theta,theta_hat_A,.0103305090724731,3.7449915,1433,659,774
theta,theta_hat_A,.0104434761221719,3.7450089,1433,661,772
theta,theta_hat_A,.0105045951905168,3.7450182,1433,662,771
theta,theta_hat_A,.0105319263619673,3.7450225,1433,662,771
theta,theta_hat_A,.0106626053495154,3.7450438,1433,663,770
theta,theta_hat_A,.0107165570115275,3.7450528,1433,665,768
theta,theta_hat_A,.0107369091556757,3.7450569,1433,666,767
theta,theta_hat_A,.010888898015677,3.7450895,1433,667,766
theta,theta_hat_A,.0109231648038328,3.7450969,1433,668,765
theta,theta_hat_A,.0110293573056299,3.7451189,1433,668,765
theta,theta_hat_A,.011034612990828,3.7451198,1433,669,764
theta,theta_hat_A,.0111213054716575,3.7451375,1433,670,763
theta,theta_hat_A,.0111228257936719,3.7451377,1433,671,762
theta,theta_hat_A,.011234525869805,3.7451594,1433,673,760
theta,theta_hat_A,.0114509721841479,3.7452002,1433,674,759
theta,theta_hat_A,.011479373972536,3.7452061,1433,675,758
theta,theta_hat_A,.0116128477362812,3.7452328,1433,675,758
theta,theta_hat_A,.0116549186655272,3.7452419,1433,677,756
theta,theta_hat_A,.0116880336803417,3.7452486,1433,677,756
theta,theta_hat_A,.0119481424378739,3.7452993,1433,678,755
theta,theta_hat_A,.0119554305244193,3.7453008,1433,679,754
theta,theta_hat_A,.011984596432756,3.745306,1433,681,752
theta,theta_hat_A,.0121350865104357,3.745332,1433,682,751
theta,theta_hat_A,.0121579238754093,3.7453361,1433,682,751
theta,theta_hat_A,.0123466696080429,3.7453663,1433,684,749
theta,theta_hat_A,.0123595057449666,3.7453682,1433,685,748
theta,theta_hat_A,.0124125053424271,3.7453766,1433,686,747
theta,theta_hat_A,.0124930955874912,3.745389,1433,686,747
theta,theta_hat_A,.0125232212676814,3.745394,1433,688,745
theta,theta_hat_A,.0125692160590161,3.7454014,1433,689,744
theta,theta_hat_A,.0127431576135739,3.74543,1433,690,743
theta,theta_hat_A,.0128300245949558,3.7454441,1433,691,742
theta,theta_hat_A,.0129880832530784,3.7454686,1433,692,741
theta,theta_hat_A,.0132017116035304,3.7455008,1433,692,741
theta,theta_hat_A,.0132412362066322,3.7455065,1433,694,739
theta,theta_hat_A,.0132500588866982,3.7455077,1433,694,739
theta,theta_hat_A,.0133670657183867,3.7455227,1433,696,737
theta,theta_hat_A,.0135541774234012,3.7455492,1433,696,737
theta,theta_hat_A,.0136106325828148,3.7455571,1433,698,735
theta,theta_hat_A,.0137250121767005,3.745574,1433,699,734
theta,theta_hat_A,.0137941618860929,3.745584,1433,700,733
theta,theta_hat_A,.013819312992077,3.7455881,1433,701,732
theta,theta_hat_A,.0138445256527465,3.7455919,1433,702,731
theta,theta_hat_A,.0139419956472969,3.7456069,1433,703,730
theta,theta_hat_A,.0139721477751072,3.7456112,1433,704,729
theta,theta_hat_A,.0139932629789048,3.7456143,1433,704,729
theta,theta_hat_A,.0140019665378241,3.745615,1433,705,728
theta,theta_hat_A,.0141370128530685,3.7456272,1433,707,726
theta,theta_hat_A,.0142161771667537,3.7456341,1433,707,726
theta,theta_hat_A,.0143101606749358,3.7456427,1433,709,724
theta,theta_hat_A,.0144895635992489,3.7456584,1433,710,723
theta,theta_hat_A,.0145218010571677,3.7456608,1433,710,723
theta,theta_hat_A,.0146632498772472,3.7456727,1433,712,721
theta,theta_hat_A,.0146791489847796,3.7456741,1433,712,721
theta,theta_hat_A,.014691011132377,3.7456751,1433,713,720
theta,theta_hat_A,.0147938623278205,3.7456841,1433,715,718
theta,theta_hat_A,.0148654411423526,3.7456901,1433,715,718
theta,theta_hat_A,.0150149067039751,3.7457032,1433,717,716
theta,theta_hat_A,.0150595611002659,3.7457073,1433,718,715
theta,theta_hat_A,.0150998861788167,3.7457111,1433,718,715
theta,theta_hat_A,.0151195799408415,3.7457135,1433,720,713
theta,theta_hat_A,.0153910819724309,3.7457459,1433,721,712
theta,theta_hat_A,.0153988934216602,3.7457469,1433,722,711
theta,theta_hat_A,.0154320271316239,3.7457507,1433,722,711
theta,theta_hat_A,.0156320707418107,3.7457755,1433,724,709
theta,theta_hat_A,.0156940271897145,3.7457829,1433,724,709
theta,theta_hat_A,.015703451441064,3.745784,1433,725,708
theta,theta_hat_A,.0159779527306382,3.7458198,1433,727,706
theta,theta_hat_A,.0160861945717879,3.7458339,1433,728,705
theta,theta_hat_A,.0161543287055365,3.7458425,1433,729,704
theta,theta_hat_A,.0162159622023796,3.7458498,1433,730,703
theta,theta_hat_A,.0164156559180725,3.7458746,1433,730,703
theta,theta_hat_A,.0165221079839817,3.745888,1433,732,701
theta,theta_hat_A,.0165894120743869,3.7458944,1433,732,701
theta,theta_hat_A,.0166180369246526,3.7458975,1433,734,699
theta,theta_hat_A,.0166518066964829,3.7459009,1433,734,699
theta,theta_hat_A,.016718813218194,3.7459085,1433,736,697
theta,theta_hat_A,.0167891360918703,3.7459168,1433,737,696
theta,theta_hat_A,.0170078793051343,3.7459421,1433,737,696
theta,theta_hat_A,.0170095677004469,3.7459421,1433,739,694
theta,theta_hat_A,.0170135765237971,3.7459426,1433,740,693
theta,theta_hat_A,.0170233265729184,3.7459438,1433,740,693
theta,theta_hat_A,.0172112666765685,3.7459674,1433,742,691
theta,theta_hat_A,.017236040961001,3.7459705,1433,743,690
theta,theta_hat_A,.0173158870084517,3.745981,1433,744,689
theta,theta_hat_A,.0173311808317078,3.7459831,1433,745,688
theta,theta_hat_A,.0174472244333167,3.7459993,1433,745,688
theta,theta_hat_A,.0174926401484533,3.7460065,1433,746,687
theta,theta_hat_A,.0175669959416758,3.7460182,1433,748,685
theta,theta_hat_A,.0176775047390314,3.7460351,1433,748,685
theta,theta_hat_A,.0177080319295839,3.7460396,1433,749,684
theta,theta_hat_A,.0178988788786995,3.7460673,1433,750,683
theta,theta_hat_A,.0181281176459437,3.7461009,1433,751,682
theta,theta_hat_A,.0181623507698877,3.7461059,1433,753,680
theta,theta_hat_A,.0181975152543732,3.7461104,1433,754,679
theta,theta_hat_A,.0182302470541889,3.7461145,1433,754,679
theta,theta_hat_A,.018374965005131,3.746134,1433,755,678
theta,theta_hat_A,.0183950510375748,3.7461367,1433,757,676
theta,theta_hat_A,.0184249553648375,3.746141,1433,758,675
theta,theta_hat_A,.0185191734474017,3.746155,1433,758,675
theta,theta_hat_A,.0185426323484716,3.7461586,1433,760,673
theta,theta_hat_A,.0186853677140677,3.7461808,1433,761,672
theta,theta_hat_A,.0189810946002292,3.7462254,1433,761,672
theta,theta_hat_A,.0189957826166377,3.7462273,1433,763,670
theta,theta_hat_A,.0191000713275758,3.7462418,1433,764,669
theta,theta_hat_A,.019259342337788,3.7462647,1433,765,668
theta,theta_hat_A,.0193329118889917,3.7462757,1433,766,667
theta,theta_hat_A,.0194162857389984,3.7462883,1433,767,666
theta,theta_hat_A,.019728110058405,3.7463334,1433,767,666
theta,theta_hat_A,.0200077261223799,3.7463536,1433,768,665
theta,theta_hat_A,.0201352004896117,3.7463636,1433,769,664
theta,theta_hat_A,.020177825351946,3.746367,1433,771,662
theta,theta_hat_A,.0202411912438586,3.7463717,1433,771,662
theta,theta_hat_A,.0203765873669536,3.7463813,1433,772,661
theta,theta_hat_A,.0204286868250965,3.7463849,1433,773,660
theta,theta_hat_A,.020483766733217,3.7463896,1433,775,658
theta,theta_hat_A,.0205224797514156,3.7463925,1433,776,657
theta,theta_hat_A,.0206350546131864,3.7463999,1433,776,657
theta,theta_hat_A,.0206482070891248,3.7464006,1433,777,656
theta,theta_hat_A,.0206744723340876,3.7464025,1433,778,655
theta,theta_hat_A,.0207100685941102,3.7464044,1433,779,654
theta,theta_hat_A,.0208551054991054,3.7464123,1433,780,653
theta,theta_hat_A,.0209345806979229,3.7464168,1433,781,652
theta,theta_hat_A,.0209400544431777,3.746417,1433,783,650
theta,theta_hat_A,.0209943807758308,3.7464201,1433,784,649
theta,theta_hat_A,.021086857259964,3.7464256,1433,784,649
theta,theta_hat_A,.0211199464798452,3.746428,1433,786,647
theta,theta_hat_A,.0212849788588525,3.7464406,1433,787,646
theta,theta_hat_A,.0214919773566728,3.7464571,1433,787,646
theta,theta_hat_A,.0215327438697273,3.7464602,1433,789,644
theta,theta_hat_A,.0215584983163351,3.7464623,1433,790,643
theta,theta_hat_A,.0216200008277741,3.7464671,1433,790,643
theta,theta_hat_A,.0216689471306746,3.7464714,1433,791,642
theta,theta_hat_A,.0217258439106708,3.7464769,1433,792,641
theta,theta_hat_A,.021906395169797,3.7464941,1433,794,639
theta,theta_hat_A,.0220162055233945,3.7465055,1433,795,638
theta,theta_hat_A,.0220229216924565,3.7465062,1433,796,637
theta,theta_hat_A,.022120141061149,3.7465153,1433,796,637
theta,theta_hat_A,.0222789053182108,3.7465308,1433,797,636
theta,theta_hat_A,.0223843378508929,3.7465403,1433,799,634
theta,theta_hat_A,.022946829416503,3.7465909,1433,800,633
theta,theta_hat_A,.0231280309732322,3.7466071,1433,800,633
theta,theta_hat_A,.0232743623313718,3.7466185,1433,802,631
theta,theta_hat_A,.023314154399841,3.7466214,1433,803,630
theta,theta_hat_A,.0234232998312334,3.746629,1433,803,630
theta,theta_hat_A,.0236888536382384,3.7466476,1433,805,628
theta,theta_hat_A,.0237421221482429,3.7466512,1433,806,627
theta,theta_hat_A,.023827778758059,3.7466571,1433,806,627
theta,theta_hat_A,.0238510990894062,3.7466588,1433,808,625
theta,theta_hat_A,.0238816462772808,3.7466607,1433,808,625
theta,theta_hat_A,.0239561481713037,3.746665,1433,809,624
theta,theta_hat_A,.0239943498746515,3.7466674,1433,810,623
theta,theta_hat_A,.0241296854949705,3.7466762,1433,812,621
theta,theta_hat_A,.0243459336310364,3.7466905,1433,813,620
theta,theta_hat_A,.024623840417581,3.7467101,1433,814,619
theta,theta_hat_A,.0247628227163833,3.7467182,1433,814,619
theta,theta_hat_A,.0247813468378556,3.7467189,1433,816,617
theta,theta_hat_A,.0248416632828417,3.7467213,1433,817,616
theta,theta_hat_A,.024859001993559,3.7467217,1433,818,615
theta,theta_hat_A,.0250738202345993,3.7467277,1433,819,614
theta,theta_hat_A,.0253939386760797,3.7467368,1433,819,614
theta,theta_hat_A,.0256456022220197,3.7467451,1433,821,612
theta,theta_hat_A,.0257006935424494,3.746747,1433,821,612
theta,theta_hat_A,.0257444800108407,3.7467484,1433,823,610
theta,theta_hat_A,.0257957244100427,3.7467501,1433,823,610
theta,theta_hat_A,.02579654520709,3.7467501,1433,825,608
theta,theta_hat_A,.0258825606144618,3.7467525,1433,826,607
theta,theta_hat_A,.0259322381294667,3.7467537,1433,826,607
theta,theta_hat_A,.0259735710801367,3.7467539,1433,827,606
theta,theta_hat_A,.0260334979460581,3.7467542,1433,828,605
theta,theta_hat_A,.0260661187725322,3.7467544,1433,830,603
theta,theta_hat_A,.026096322389953,3.7467544,1433,831,602
theta,theta_hat_A,.0261652982686151,3.7467551,1433,832,601
theta,theta_hat_A,.0263081795032857,3.7467563,1433,832,601
theta,theta_hat_A,.0263593629385225,3.7467568,1433,834,599
theta,theta_hat_A,.0263767349049591,3.746757,1433,834,599
theta,theta_hat_A,.026462572769164,3.7467577,1433,836,597
theta,theta_hat_A,.0264863881860951,3.7467577,1433,837,596
theta,theta_hat_A,.0268172665852176,3.7467544,1433,837,596
theta,theta_hat_A,.026914193018838,3.7467537,1433,839,594
theta,theta_hat_A,.0269306017937959,3.7467537,1433,839,594
theta,theta_hat_A,.0270718701021144,3.7467537,1433,841,592
theta,theta_hat_A,.0273537308940846,3.7467561,1433,841,592
theta,theta_hat_A,.0274096573701187,3.7467568,1433,842,591
theta,theta_hat_A,.027807285188621,3.746763,1433,844,589
theta,theta_hat_A,.0278870412747126,3.7467656,1433,844,589
theta,theta_hat_A,.0279978734607726,3.7467687,1433,846,587
theta,theta_hat_A,.0282831130463704,3.7467782,1433,847,586
theta,theta_hat_A,.0283449990465523,3.7467804,1433,847,586
theta,theta_hat_A,.0283648565681361,3.7467809,1433,849,584
theta,theta_hat_A,.0285380240058089,3.7467864,1433,849,584
theta,theta_hat_A,.0285916801374519,3.7467883,1433,851,582
theta,theta_hat_A,.0286860109755818,3.7467911,1433,852,581
theta,theta_hat_A,.0287465584574447,3.746793,1433,853,580
theta,theta_hat_A,.028788235751476,3.7467945,1433,853,580
theta,theta_hat_A,.0287923277933515,3.7467947,1433,854,579
theta,theta_hat_A,.0288840094565081,3.746798,1433,856,577
theta,theta_hat_A,.0289429017007165,3.7468007,1433,856,577
theta,theta_hat_A,.0289738015701038,3.7468023,1433,857,576
theta,theta_hat_A,.0291407937394203,3.7468104,1433,858,575
theta,theta_hat_A,.0292582496675855,3.7468174,1433,859,574
theta,theta_hat_A,.0295446819744016,3.7468336,1433,861,572
theta,theta_hat_A,.0298136117178167,3.7468452,1433,862,571
theta,theta_hat_A,.0298265375592343,3.7468457,1433,862,571
theta,theta_hat_A,.0299562918119642,3.7468512,1433,863,570
theta,theta_hat_A,.0300328495541273,3.7468545,1433,864,569
theta,theta_hat_A,.0301447856631473,3.7468605,1433,865,568
theta,theta_hat_A,.0302585058125174,3.7468669,1433,866,567
theta,theta_hat_A,.0304202368237906,3.7468777,1433,868,565
theta,theta_hat_A,.0304495508228241,3.7468793,1433,868,565
theta,theta_hat_A,.0304566080877555,3.7468798,1433,870,563
theta,theta_hat_A,.0306071975496989,3.7468889,1433,871,562
theta,theta_hat_A,.0306311587276417,3.7468905,1433,872,561
theta,theta_hat_A,.0309177974556982,3.7469108,1433,873,560
theta,theta_hat_A,.0309620461466788,3.7469139,1433,874,559
theta,theta_hat_A,.0310174981499263,3.7469177,1433,875,558
theta,theta_hat_A,.0310831485557115,3.7469225,1433,876,557
theta,theta_hat_A,.031308901281846,3.7469394,1433,876,557
theta,theta_hat_A,.0313666622642583,3.7469437,1433,877,556
theta,theta_hat_A,.0314201298127151,3.7469487,1433,878,555
theta,theta_hat_A,.0315123646077262,3.7469578,1433,880,553
theta,theta_hat_A,.0317582330256935,3.7469816,1433,881,552
theta,theta_hat_A,.0320225863005021,3.7470071,1433,882,551
theta,theta_hat_A,.0320789407856311,3.7470129,1433,883,550
theta,theta_hat_A,.0323374632721065,3.7470417,1433,883,550
theta,theta_hat_A,.0324014832334778,3.7470486,1433,885,548
theta,theta_hat_A,.0324380089052987,3.7470524,1433,886,547
theta,theta_hat_A,.0325494866134364,3.7470655,1433,887,546
theta,theta_hat_A,.032638835884224,3.7470753,1433,888,545
theta,theta_hat_A,.032653806039273,3.747077,1433,889,544
theta,theta_hat_A,.0333174018313418,3.7471495,1433,890,543
theta,theta_hat_A,.0333319698498916,3.7471511,1433,890,543
theta,theta_hat_A,.0334269446075361,3.7471631,1433,892,541
theta,theta_hat_A,.0338351599606406,3.7472122,1433,893,540
theta,theta_hat_A,.0339107589802421,3.7472217,1433,894,539
theta,theta_hat_A,.0342558921136358,3.7472661,1433,894,539
theta,theta_hat_A,.0342906753219687,3.7472706,1433,895,538
theta,theta_hat_A,.0343398010216601,3.7472765,1433,896,537
theta,theta_hat_A,.0343943434763854,3.747283,1433,898,535
theta,theta_hat_A,.0344031362064872,3.7472839,1433,898,535
theta,theta_hat_A,.0345052451123817,3.7472954,1433,900,533
theta,theta_hat_A,.0348155537227711,3.747329,1433,901,532
theta,theta_hat_A,.0348636856043402,3.7473345,1433,902,531
theta,theta_hat_A,.0349447005264192,3.7473428,1433,902,531
theta,theta_hat_A,.0349837486692898,3.7473469,1433,904,529
