criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0104226587886117,1.0779164,742,261,481
b_pre*mA,b_pre_mA_hat,.0104422587914636,1.0779408,742,261,481
b_pre*mA,b_pre_mA_hat,.0104472977622759,1.077947,742,262,480
b_pre*mA,b_pre_mA_hat,.010470287084129,1.0779687,742,264,478
b_pre*mA,b_pre_mA_hat,.0104764035138967,1.0779741,742,265,477
b_pre*mA,b_pre_mA_hat,.0105696004316179,1.0780467,742,265,477
b_pre*mA,b_pre_mA_hat,.0105742131167888,1.0780501,742,267,475
b_pre*mA,b_pre_mA_hat,.0106260387937316,1.0780904,742,267,475
b_pre*mA,b_pre_mA_hat,.0106347407636507,1.0780956,742,269,473
b_pre*mA,b_pre_mA_hat,.0106795676416249,1.0781196,742,269,473
b_pre*mA,b_pre_mA_hat,.0107109201367276,1.0781369,742,270,472
b_pre*mA,b_pre_mA_hat,.0107124616111247,1.078138,742,272,470
b_pre*mA,b_pre_mA_hat,.0107799376059132,1.0781772,742,273,469
b_pre*mA,b_pre_mA_hat,.0108153436984459,1.0781981,742,274,468
b_pre*mA,b_pre_mA_hat,.0108172214065049,1.0781995,742,275,467
b_pre*mA,b_pre_mA_hat,.0108200938576221,1.0782018,742,276,466
b_pre*mA,b_pre_mA_hat,.0108269110273849,1.0782083,742,277,465
b_pre*mA,b_pre_mA_hat,.0108422039186205,1.0782113,742,278,464
b_pre*mA,b_pre_mA_hat,.0108711548255232,1.0782198,742,278,464
b_pre*mA,b_pre_mA_hat,.0109114861801199,1.0782377,742,280,462
b_pre*mA,b_pre_mA_hat,.0109278170561158,1.0782449,742,280,462
b_pre*mA,b_pre_mA_hat,.0109290252696551,1.0782454,742,282,460
b_pre*mA,b_pre_mA_hat,.0109576852105703,1.0782609,742,282,460
b_pre*mA,b_pre_mA_hat,.0109631885378691,1.0782622,742,283,459
b_pre*mA,b_pre_mA_hat,.0109755801346148,1.0782648,742,285,457
b_pre*mA,b_pre_mA_hat,.0109995796123244,1.0782745,742,285,457
b_pre*mA,b_pre_mA_hat,.0111210870285279,1.0783045,742,287,455
b_pre*mA,b_pre_mA_hat,.0111377686231689,1.078306,742,287,455
b_pre*mA,b_pre_mA_hat,.0111500866245937,1.0783063,742,288,454
b_pre*mA,b_pre_mA_hat,.0111780677596501,1.0783087,742,289,453
b_pre*mA,b_pre_mA_hat,.0111912076301647,1.0783101,742,290,452
b_pre*mA,b_pre_mA_hat,.0111991363068119,1.0783112,742,291,451
b_pre*mA,b_pre_mA_hat,.0113568386138893,1.0783237,742,292,450
b_pre*mA,b_pre_mA_hat,.0114373980770779,1.0783225,742,293,449
b_pre*mA,b_pre_mA_hat,.0115250997251698,1.0783246,742,294,448
b_pre*mA,b_pre_mA_hat,.0115439387368592,1.0783246,742,295,447
b_pre*mA,b_pre_mA_hat,.0116052098309584,1.0783335,742,296,446
b_pre*mA,b_pre_mA_hat,.0117184319128154,1.0783545,742,298,444
b_pre*mA,b_pre_mA_hat,.0117758863987156,1.0783863,742,298,444
b_pre*mA,b_pre_mA_hat,.011850902278133,1.0783794,742,300,442
b_pre*mA,b_pre_mA_hat,.0118589727409763,1.0783799,742,300,442
b_pre*mA,b_pre_mA_hat,.0119171734822454,1.0783834,742,301,441
b_pre*mA,b_pre_mA_hat,.0119250950797489,1.0783843,742,302,440
b_pre*mA,b_pre_mA_hat,.0119309487464519,1.0783858,742,303,439
b_pre*mA,b_pre_mA_hat,.0119818939564273,1.078402,742,305,437
b_pre*mA,b_pre_mA_hat,.0119870595263305,1.0784042,742,305,437
b_pre*mA,b_pre_mA_hat,.0120649685249178,1.0784272,742,307,435
b_pre*mA,b_pre_mA_hat,.01213659223538,1.0784452,742,308,434
b_pre*mA,b_pre_mA_hat,.0121416799569857,1.0784461,742,309,433
b_pre*mA,b_pre_mA_hat,.012365073634064,1.0784907,742,309,433
b_pre*mA,b_pre_mA_hat,.012450366832771,1.0785061,742,311,431
b_pre*mA,b_pre_mA_hat,.0125250930891639,1.0785189,742,311,431
b_pre*mA,b_pre_mA_hat,.012531799766416,1.0785208,742,313,429
b_pre*mA,b_pre_mA_hat,.0125580376112863,1.0785182,742,314,428
b_pre*mA,b_pre_mA_hat,.0125721544059784,1.0785171,742,315,427
b_pre*mA,b_pre_mA_hat,.0128676252625,1.0785182,742,316,426
b_pre*mA,b_pre_mA_hat,.0128699307124453,1.0785182,742,317,425
b_pre*mA,b_pre_mA_hat,.0129833939461357,1.0785142,742,317,425
b_pre*mA,b_pre_mA_hat,.0129906836404715,1.078514,742,318,424
b_pre*mA,b_pre_mA_hat,.0129960043303948,1.0785142,742,320,422
b_pre*mA,b_pre_mA_hat,.01300196785643,1.0785143,742,321,421
b_pre*mA,b_pre_mA_hat,.0130909793776848,1.0785205,742,322,420
b_pre*mA,b_pre_mA_hat,.0131574362080768,1.0785269,742,322,420
b_pre*mA,b_pre_mA_hat,.0131836530441824,1.0785309,742,323,419
b_pre*mA,b_pre_mA_hat,.0131850581812558,1.0785309,742,325,417
b_pre*mA,b_pre_mA_hat,.0132996154162898,1.0785466,742,325,417
b_pre*mA,b_pre_mA_hat,.0133606165951308,1.0785547,742,327,415
b_pre*mA,b_pre_mA_hat,.0134851698877654,1.0785819,742,328,414
b_pre*mA,b_pre_mA_hat,.0135382630626681,1.0785923,742,328,414
b_pre*mA,b_pre_mA_hat,.013588240657783,1.0786028,742,329,413
b_pre*mA,b_pre_mA_hat,.0137204345827583,1.078634,742,330,412
b_pre*mA,b_pre_mA_hat,.0137600439495925,1.0786403,742,331,411
b_pre*mA,b_pre_mA_hat,.0138584342091871,1.0786221,742,332,410
b_pre*mA,b_pre_mA_hat,.013925780840923,1.0786202,742,334,408
b_pre*mA,b_pre_mA_hat,.0139712115343638,1.0786192,742,334,408
b_pre*mA,b_pre_mA_hat,.0139940407633209,1.0786188,742,336,406
b_pre*mA,b_pre_mA_hat,.0140630864154948,1.078621,742,336,406
b_pre*mA,b_pre_mA_hat,.014141956682297,1.0786355,742,338,404
b_pre*mA,b_pre_mA_hat,.0142090297113406,1.0786453,742,338,404
b_pre*mA,b_pre_mA_hat,.01421742810403,1.0786476,742,339,403
b_pre*mA,b_pre_mA_hat,.0143395810278203,1.0786725,742,340,402
b_pre*mA,b_pre_mA_hat,.0143939572788553,1.0786781,742,341,401
b_pre*mA,b_pre_mA_hat,.0145803634323625,1.078712,742,342,400
b_pre*mA,b_pre_mA_hat,.01467194479312,1.0787691,742,344,398
b_pre*mA,b_pre_mA_hat,.0147190651462658,1.0787976,742,344,398
b_pre*mA,b_pre_mA_hat,.0148660185876527,1.0788925,742,345,397
b_pre*mA,b_pre_mA_hat,.014895790851584,1.0789137,742,346,396
b_pre*mA,b_pre_mA_hat,.0150261547831165,1.0789891,742,347,395
b_pre*mA,b_pre_mA_hat,.0150434990656289,1.079,742,348,394
b_pre*mA,b_pre_mA_hat,.0151088116214941,1.0790427,742,350,392
b_pre*mA,b_pre_mA_hat,.0151135859833243,1.0790457,742,351,391
b_pre*mA,b_pre_mA_hat,.0151698262928193,1.0790794,742,352,390
b_pre*mA,b_pre_mA_hat,.0152168731332444,1.0791105,742,352,390
b_pre*mA,b_pre_mA_hat,.0152282001863545,1.0791184,742,353,389
b_pre*mA,b_pre_mA_hat,.0152845747140085,1.0791585,742,355,387
b_pre*mA,b_pre_mA_hat,.0153385204946435,1.0791973,742,355,387
b_pre*mA,b_pre_mA_hat,.0153456244233316,1.0792024,742,356,386
b_pre*mA,b_pre_mA_hat,.0154450280922173,1.0792661,742,358,384
b_pre*mA,b_pre_mA_hat,.0154475537976299,1.0792674,742,358,384
b_pre*mA,b_pre_mA_hat,.0154591116004264,1.0792727,742,359,383
b_pre*mA,b_pre_mA_hat,.0155409287333999,1.0793104,742,360,382
b_pre*mA,b_pre_mA_hat,.0155824762600841,1.0793324,742,362,380
b_pre*mA,b_pre_mA_hat,.0156144182238253,1.0793436,742,362,380
b_pre*mA,b_pre_mA_hat,.0156451804379575,1.0793532,742,363,379
b_pre*mA,b_pre_mA_hat,.0157469940126377,1.0793886,742,364,378
b_pre*mA,b_pre_mA_hat,.0158690840343771,1.0794334,742,366,376
b_pre*mA,b_pre_mA_hat,.0160773191579176,1.0795141,742,366,376
b_pre*mA,b_pre_mA_hat,.0160922462955512,1.0795212,742,368,374
b_pre*mA,b_pre_mA_hat,.0161774434078663,1.0795593,742,369,373
b_pre*mA,b_pre_mA_hat,.0162758866206147,1.0796099,742,370,372
b_pre*mA,b_pre_mA_hat,.0163930890376413,1.0796723,742,370,372
b_pre*mA,b_pre_mA_hat,.0164189890073807,1.0796859,742,371,371
b_pre*mA,b_pre_mA_hat,.0164546209640384,1.0797051,742,372,370
b_pre*mA,b_pre_mA_hat,.0164783408123329,1.0797198,742,373,369
b_pre*mA,b_pre_mA_hat,.016543416862147,1.0797578,742,374,368
b_pre*mA,b_pre_mA_hat,.0166348404349982,1.0798056,742,375,367
b_pre*mA,b_pre_mA_hat,.0167397574130531,1.07986,742,376,366
b_pre*mA,b_pre_mA_hat,.0168463108266474,1.0799206,742,378,364
b_pre*mA,b_pre_mA_hat,.0169510335427008,1.0799843,742,378,364
b_pre*mA,b_pre_mA_hat,.0170627871600226,1.0800625,742,379,363
b_pre*mA,b_pre_mA_hat,.017111078500148,1.0800935,742,380,362
b_pre*mA,b_pre_mA_hat,.0174436078583768,1.080284,742,381,361
b_pre*mA,b_pre_mA_hat,.0175529003053854,1.080337,742,383,359
b_pre*mA,b_pre_mA_hat,.0175972761978998,1.0803617,742,383,359
b_pre*mA,b_pre_mA_hat,.0178461892324933,1.0805017,742,384,358
b_pre*mA,b_pre_mA_hat,.0178763390494765,1.0805193,742,386,356
b_pre*mA,b_pre_mA_hat,.0179519169097636,1.080561,742,386,356
b_pre*mA,b_pre_mA_hat,.0180097346863168,1.0805935,742,388,354
b_pre*mA,b_pre_mA_hat,.0180577594881437,1.0806253,742,389,353
b_pre*mA,b_pre_mA_hat,.0181110931756993,1.0806625,742,389,353
b_pre*mA,b_pre_mA_hat,.0181602382215759,1.0806892,742,391,351
b_pre*mA,b_pre_mA_hat,.0181700894129676,1.0806944,742,392,350
b_pre*mA,b_pre_mA_hat,.0182268847651997,1.0807232,742,393,349
b_pre*mA,b_pre_mA_hat,.0183623495164801,1.0808136,742,394,348
b_pre*mA,b_pre_mA_hat,.0185617016531421,1.0809436,742,394,348
b_pre*mA,b_pre_mA_hat,.0186128149006868,1.0809761,742,396,346
b_pre*mA,b_pre_mA_hat,.018740045489504,1.0810622,742,397,345
b_pre*mA,b_pre_mA_hat,.0188141251949817,1.0811198,742,398,344
b_pre*mA,b_pre_mA_hat,.0188355846789101,1.0811367,742,399,343
b_pre*mA,b_pre_mA_hat,.0190938244855252,1.0813262,742,400,342
b_pre*mA,b_pre_mA_hat,.0191410908821069,1.0813602,742,400,342
b_pre*mA,b_pre_mA_hat,.019191466929169,1.0813978,742,402,340
b_pre*mA,b_pre_mA_hat,.0193145873003455,1.0814793,742,402,340
b_pre*mA,b_pre_mA_hat,.0193285480416616,1.0814884,742,404,338
b_pre*mA,b_pre_mA_hat,.0198270770119123,1.0818256,742,405,337
b_pre*mA,b_pre_mA_hat,.0199343866800073,1.0819,742,406,336
b_pre*mA,b_pre_mA_hat,.0200298565243964,1.0819739,742,406,336
b_pre*mA,b_pre_mA_hat,.0202516069718334,1.082141,742,408,334
b_pre*mA,b_pre_mA_hat,.0203074060232479,1.0821838,742,408,334
b_pre*mA,b_pre_mA_hat,.0203393691367197,1.0822088,742,409,333
b_pre*mA,b_pre_mA_hat,.0204050293321646,1.0822623,742,410,332
b_pre*mA,b_pre_mA_hat,.0204082946940317,1.0822649,742,412,330
b_pre*mA,b_pre_mA_hat,.0205173737110733,1.0823545,742,412,330
b_pre*mA,b_pre_mA_hat,.0207032052102026,1.0825149,742,413,329
b_pre*mA,b_pre_mA_hat,.02086539829787,1.0826617,742,414,328
b_pre*mA,b_pre_mA_hat,.0208733789125887,1.0826685,742,415,327
b_pre*mA,b_pre_mA_hat,.0210886167244772,1.0828351,742,417,325
b_pre*mA,b_pre_mA_hat,.0211282230234436,1.0828657,742,418,324
b_pre*mA,b_pre_mA_hat,.0212233213401906,1.0829344,742,418,324
b_pre*mA,b_pre_mA_hat,.0212792096972779,1.0829768,742,420,322
b_pre*mA,b_pre_mA_hat,.0213938980385919,1.0830635,742,420,322
b_pre*mA,b_pre_mA_hat,.0214959053884833,1.0831485,742,422,320
b_pre*mA,b_pre_mA_hat,.0215291607456061,1.0831727,742,422,320
b_pre*mA,b_pre_mA_hat,.0215394026089566,1.0831795,742,423,319
b_pre*mA,b_pre_mA_hat,.0216156776108494,1.0832263,742,425,317
b_pre*mA,b_pre_mA_hat,.0216986649008552,1.083277,742,426,316
b_pre*mA,b_pre_mA_hat,.0218049446094038,1.083334,742,427,315
b_pre*mA,b_pre_mA_hat,.0218468725798057,1.0833561,742,427,315
b_pre*mA,b_pre_mA_hat,.0218822603942526,1.0833724,742,428,314
b_pre*mA,b_pre_mA_hat,.0219074739090215,1.083384,742,430,312
b_pre*mA,b_pre_mA_hat,.0219936440700505,1.0834229,742,430,312
b_pre*mA,b_pre_mA_hat,.0221955284278849,1.0835159,742,432,310
b_pre*mA,b_pre_mA_hat,.0223975997900282,1.0836116,742,433,309
b_pre*mA,b_pre_mA_hat,.0225271086340133,1.0836738,742,434,308
b_pre*mA,b_pre_mA_hat,.0226205090426091,1.0837169,742,434,308
b_pre*mA,b_pre_mA_hat,.0226503080758286,1.0837281,742,435,307
b_pre*mA,b_pre_mA_hat,.022662735633889,1.0837332,742,437,305
b_pre*mA,b_pre_mA_hat,.0226876565720095,1.0837437,742,437,305
b_pre*mA,b_pre_mA_hat,.0227281834172595,1.0837563,742,439,303
b_pre*mA,b_pre_mA_hat,.0227711895582509,1.0837694,742,439,303
b_pre*mA,b_pre_mA_hat,.0228638100599093,1.0837785,742,440,302
b_pre*mA,b_pre_mA_hat,.0229098524028498,1.0837855,742,442,300
b_pre*mA,b_pre_mA_hat,.0229654082423765,1.0837961,742,443,299
b_pre*mA,b_pre_mA_hat,.0230969637638877,1.0838208,742,444,298
b_pre*mA,b_pre_mA_hat,.0232419829117126,1.0838417,742,444,298
b_pre*mA,b_pre_mA_hat,.0233598846549542,1.0838585,742,445,297
b_pre*mA,b_pre_mA_hat,.0234127964609344,1.0838677,742,446,296
b_pre*mA,b_pre_mA_hat,.0235437755930763,1.0838523,742,448,294
b_pre*mA,b_pre_mA_hat,.023555380358821,1.0838501,742,449,293
b_pre*mA,b_pre_mA_hat,.0238115827569432,1.0837984,742,450,292
b_pre*mA,b_pre_mA_hat,.0238413761942233,1.0837915,742,450,292
b_pre*mA,b_pre_mA_hat,.0238902583014014,1.0837835,742,451,291
b_pre*mA,b_pre_mA_hat,.0240775150639986,1.0837574,742,452,290
b_pre*mA,b_pre_mA_hat,.0241762037878784,1.0837432,742,453,289
b_pre*mA,b_pre_mA_hat,.0242367099966733,1.0837376,742,455,287
b_pre*mA,b_pre_mA_hat,.024340363042227,1.0837193,742,455,287
b_pre*mA,b_pre_mA_hat,.024885899346795,1.0836202,742,456,286
b_pre*mA,b_pre_mA_hat,.0249158664495048,1.0836158,742,457,285
b_pre*mA,b_pre_mA_hat,.0249643083644982,1.0836065,742,458,284
b_pre*mA,b_pre_mA_hat,.025222080262515,1.0835556,742,459,283
b_pre*mA,b_pre_mA_hat,.02524373875387,1.0835509,742,461,281
b_pre*mA,b_pre_mA_hat,.025439253792447,1.0835128,742,461,281
b_pre*mA,b_pre_mA_hat,.0254495037956565,1.0835112,742,462,280
b_pre*mA,b_pre_mA_hat,.0254775586366121,1.0835066,742,464,278
b_pre*mA,b_pre_mA_hat,.0255219006903538,1.0834961,742,464,278
b_pre*mA,b_pre_mA_hat,.0256121819010129,1.0834742,742,466,276
b_pre*mA,b_pre_mA_hat,.0258454294087585,1.0834095,742,467,275
b_pre*mA,b_pre_mA_hat,.0258566648055871,1.0834062,742,468,274
b_pre*mA,b_pre_mA_hat,.025981449695801,1.0833726,742,468,274
b_pre*mA,b_pre_mA_hat,.0262624963045535,1.0832869,742,469,273
b_pre*mA,b_pre_mA_hat,.0263521385770474,1.0832654,742,471,271
b_pre*mA,b_pre_mA_hat,.0265189858994262,1.083223,742,472,270
b_pre*mA,b_pre_mA_hat,.0265430898332659,1.0832164,742,472,270
b_pre*mA,b_pre_mA_hat,.0266398839130606,1.0831801,742,473,269
b_pre*mA,b_pre_mA_hat,.0266631259072441,1.0831715,742,474,268
b_pre*mA,b_pre_mA_hat,.0266756340572561,1.0831658,742,475,267
b_pre*mA,b_pre_mA_hat,.0267086780923746,1.0831496,742,476,266
b_pre*mA,b_pre_mA_hat,.0267153970685209,1.0831463,742,478,264
b_pre*mA,b_pre_mA_hat,.0268462634510899,1.0830812,742,478,264
b_pre*mA,b_pre_mA_hat,.0268568411622895,1.0830762,742,479,263
b_pre*mA,b_pre_mA_hat,.0269906332092597,1.083025,742,481,261
b_pre*mA,b_pre_mA_hat,.0271105741749954,1.0829793,742,482,260
b_pre*mA,b_pre_mA_hat,.0271389535407641,1.0829659,742,482,260
b_pre*mA,b_pre_mA_hat,.0271914844183249,1.0829424,742,484,258
b_pre*mA,b_pre_mA_hat,.027201395582854,1.0829378,742,485,257
b_pre*mA,b_pre_mA_hat,.0273135393269833,1.082886,742,486,256
b_pre*mA,b_pre_mA_hat,.0274878472074135,1.0828087,742,486,256
b_pre*mA,b_pre_mA_hat,.0274894684895898,1.082808,742,487,255
b_pre*mA,b_pre_mA_hat,.0275336900327363,1.0827875,742,489,253
b_pre*mA,b_pre_mA_hat,.0278340230164183,1.0826633,742,490,252
b_pre*mA,b_pre_mA_hat,.0278660961870372,1.0826495,742,491,251
b_pre*mA,b_pre_mA_hat,.0279254466659896,1.0826256,742,492,250
b_pre*mA,b_pre_mA_hat,.0280564332578393,1.0825649,742,492,250
b_pre*mA,b_pre_mA_hat,.028193081006134,1.0825043,742,494,248
b_pre*mA,b_pre_mA_hat,.0282133287537625,1.0824964,742,495,247
b_pre*mA,b_pre_mA_hat,.0282594346461848,1.0824797,742,496,246
b_pre*mA,b_pre_mA_hat,.0284139870914585,1.0824215,742,497,245
b_pre*mA,b_pre_mA_hat,.028464490177845,1.082404,742,497,245
b_pre*mA,b_pre_mA_hat,.02857810253163,1.0823414,742,499,243
b_pre*mA,b_pre_mA_hat,.0286601585995163,1.0822985,742,500,242
b_pre*mA,b_pre_mA_hat,.0287129645558593,1.0822703,742,500,242
b_pre*mA,b_pre_mA_hat,.0287489994665413,1.0822527,742,502,240
b_pre*mA,b_pre_mA_hat,.0289947273473266,1.0821416,742,503,239
b_pre*mA,b_pre_mA_hat,.0290605539807527,1.0821137,742,504,238
b_pre*mA,b_pre_mA_hat,.02909628980036,1.0820991,742,505,237
b_pre*mA,b_pre_mA_hat,.0291251949775604,1.0820874,742,506,236
b_pre*mA,b_pre_mA_hat,.0291494695503957,1.0820779,742,506,236
b_pre*mA,b_pre_mA_hat,.0291836191709532,1.0820655,742,508,234
b_pre*mA,b_pre_mA_hat,.0293020252706514,1.0820173,742,508,234
b_pre*mA,b_pre_mA_hat,.0294510562946533,1.0819547,742,509,233
b_pre*mA,b_pre_mA_hat,.0296021941250917,1.0818923,742,511,231
b_pre*mA,b_pre_mA_hat,.0297007881350595,1.0818498,742,511,231
b_pre*mA,b_pre_mA_hat,.029780305912305,1.0818177,742,513,229
b_pre*mA,b_pre_mA_hat,.0298386172980236,1.0817925,742,514,228
b_pre*mA,b_pre_mA_hat,.0299058053398849,1.0817623,742,515,227
b_pre*mA,b_pre_mA_hat,.0301111437130809,1.0816659,742,515,227
b_pre*mA,b_pre_mA_hat,.0302091262220042,1.0816275,742,517,225
b_pre*mA,b_pre_mA_hat,.030368724834582,1.0815661,742,518,224
b_pre*mA,b_pre_mA_hat,.0304133923381652,1.0815504,742,518,224
b_pre*mA,b_pre_mA_hat,.0304403378427787,1.0815412,742,519,223
b_pre*mA,b_pre_mA_hat,.0304605999440705,1.0815344,742,520,222
b_pre*mA,b_pre_mA_hat,.0305722885347929,1.0814871,742,522,220
b_pre*mA,b_pre_mA_hat,.030618139849063,1.0814697,742,522,220
b_pre*mA,b_pre_mA_hat,.0308370308300118,1.0813885,742,523,219
b_pre*mA,b_pre_mA_hat,.030908114377786,1.0813029,742,524,218
b_pre*mA,b_pre_mA_hat,.0309396280035839,1.0812659,742,526,216
b_pre*mA,b_pre_mA_hat,.0311672421926876,1.081005,742,526,216
b_pre*mA,b_pre_mA_hat,.031175035579155,1.080996,742,527,215
b_pre*mA,b_pre_mA_hat,.0312846156788623,1.0808671,742,529,213
b_pre*mA,b_pre_mA_hat,.0313305571664661,1.0808121,742,529,213
b_pre*mA,b_pre_mA_hat,.0314725750386363,1.0806485,742,530,212
b_pre*mA,b_pre_mA_hat,.0316902284322063,1.0804025,742,532,210
b_pre*mA,b_pre_mA_hat,.0317712922071741,1.0803075,742,532,210
b_pre*mA,b_pre_mA_hat,.0318115580182094,1.0802616,742,533,209
b_pre*mA,b_pre_mA_hat,.0319376608998992,1.0801123,742,534,208
b_pre*mA,b_pre_mA_hat,.0320011030866593,1.0800401,742,535,207
b_pre*mA,b_pre_mA_hat,.0321294145741332,1.079898,742,536,206
b_pre*mA,b_pre_mA_hat,.0323969859626369,1.0795935,742,538,204
b_pre*mA,b_pre_mA_hat,.0324091110797955,1.0795796,742,538,204
b_pre*mA,b_pre_mA_hat,.0326125883434609,1.0793499,742,539,203
b_pre*mA,b_pre_mA_hat,.0327760514142234,1.0791745,742,541,201
b_pre*mA,b_pre_mA_hat,.0329997795032301,1.078948,742,542,200
b_pre*mA,b_pre_mA_hat,.0330630760371589,1.0788826,742,542,200
b_pre*mA,b_pre_mA_hat,.0334829127042047,1.0784541,742,543,199
b_pre*mA,b_pre_mA_hat,.033758619217417,1.0781916,742,545,197
b_pre*mA,b_pre_mA_hat,.0339986787603554,1.0779676,742,545,197
b_pre*mA,b_pre_mA_hat,.0340047349963123,1.0779616,742,546,196
b_pre*mA,b_pre_mA_hat,.0340481912356927,1.0779213,742,548,194
b_pre*mA,b_pre_mA_hat,.0343182332507746,1.0776544,742,549,193
b_pre*mA,b_pre_mA_hat,.0345051249005392,1.0775007,742,549,193
b_pre*mA,b_pre_mA_hat,.0351637299503132,1.0769554,742,550,192
b_pre*mA,b_pre_mA_hat,.0352682828173277,1.0768757,742,551,191
b_pre*mA,b_pre_mA_hat,.0354777305253056,1.0767249,742,553,189
b_pre*mA,b_pre_mA_hat,.0355902158608518,1.076651,742,554,188
b_pre*mA,b_pre_mA_hat,.0357047223505694,1.0765715,742,555,187
b_pre*mA,b_pre_mA_hat,.0359153891859229,1.0764396,742,555,187
b_pre*mA,b_pre_mA_hat,.0359580427119983,1.0764138,742,557,185
b_pre*mA,b_pre_mA_hat,.0361205644761909,1.0763361,742,558,184
b_pre*mA,b_pre_mA_hat,.0362343813163233,1.0762814,742,558,184
b_pre*mA,b_pre_mA_hat,.0362531287869208,1.0762728,742,559,183
b_pre*mA,b_pre_mA_hat,.0363093912966179,1.0762414,742,561,181
b_pre*mA,b_pre_mA_hat,.0375700685627656,1.0757182,742,562,180
b_pre*mA,b_pre_mA_hat,.0378399408865198,1.0756296,742,562,180
b_pre*mA,b_pre_mA_hat,.0378985584350672,1.0756119,742,563,179
b_pre*mA,b_pre_mA_hat,.0380800762468472,1.0755544,742,565,177
b_pre*mA,b_pre_mA_hat,.0381732892125818,1.0755275,742,565,177
b_pre*mA,b_pre_mA_hat,.0382908996692474,1.0754931,742,567,175
b_pre*mA,b_pre_mA_hat,.0385533083879629,1.0754278,742,568,174
b_pre*mA,b_pre_mA_hat,.0387841025649004,1.0753776,742,569,173
b_pre*mA,b_pre_mA_hat,.0389141217093075,1.0753478,742,569,173
b_pre*mA,b_pre_mA_hat,.038939292055083,1.0753431,742,571,171
b_pre*mA,b_pre_mA_hat,.039827330620948,1.0752064,742,571,171
b_pre*mA,b_pre_mA_hat,.0400109109204739,1.0751947,742,573,169
b_pre*mA,b_pre_mA_hat,.0401502816770647,1.0751911,742,574,168
b_pre*mA,b_pre_mA_hat,.0402542811059254,1.0751917,742,574,168
b_pre*mA,b_pre_mA_hat,.04026539560161,1.075192,742,576,166
b_pre*mA,b_pre_mA_hat,.0403907450223561,1.0751929,742,577,165
b_pre*mA,b_pre_mA_hat,.0405052760353335,1.0751981,742,578,164
b_pre*mA,b_pre_mA_hat,.0406175377027226,1.0752105,742,579,163
b_pre*mA,b_pre_mA_hat,.0409302619267489,1.0752542,742,580,162
b_pre*mA,b_pre_mA_hat,.0410718096527828,1.0752817,742,581,161
b_pre*mA,b_pre_mA_hat,.0412004546443121,1.0753109,742,582,160
b_pre*mA,b_pre_mA_hat,.0415134281560254,1.0753809,742,582,160
b_pre*mA,b_pre_mA_hat,.0415585406877944,1.0754011,742,584,158
b_pre*mA,b_pre_mA_hat,.0415913452962092,1.075417,742,585,157
b_pre*mA,b_pre_mA_hat,.0417812827345606,1.0755087,742,585,157
b_pre*mA,b_pre_mA_hat,.0418591845956967,1.075541,742,587,155
b_pre*mA,b_pre_mA_hat,.0422673616284951,1.0757307,742,587,155
b_pre*mA,b_pre_mA_hat,.0426383858379836,1.0758826,742,588,154
b_pre*mA,b_pre_mA_hat,.0428481801107359,1.0759799,742,589,153
b_pre*mA,b_pre_mA_hat,.043305724300651,1.0762355,742,590,152
b_pre*mA,b_pre_mA_hat,.0435572394424239,1.0763681,742,591,151
b_pre*mA,b_pre_mA_hat,.0435640434734389,1.0763716,742,592,150
b_pre*mA,b_pre_mA_hat,.043565600643292,1.0763723,742,594,148
b_pre*mA,b_pre_mA_hat,.0443253576117946,1.0767179,742,595,147
b_pre*mA,b_pre_mA_hat,.0443519876022468,1.0767312,742,596,146
b_pre*mA,b_pre_mA_hat,.0444018977662078,1.0767585,742,596,146
b_pre*mA,b_pre_mA_hat,.0444875073764163,1.0768051,742,598,144
b_pre*mA,b_pre_mA_hat,.0445215088920084,1.0768241,742,599,143
b_pre*mA,b_pre_mA_hat,.0445257077491857,1.0768263,742,600,142
b_pre*mA,b_pre_mA_hat,.0448116089876066,1.0769681,742,600,142
b_pre*mA,b_pre_mA_hat,.0448151846421623,1.0769695,742,602,140
b_pre*mA,b_pre_mA_hat,.0448163640088663,1.0769701,742,603,139
b_pre*mA,b_pre_mA_hat,.0448836739957261,1.0769973,742,604,138
b_pre*mA,b_pre_mA_hat,.044959784433453,1.0770292,742,605,137
b_pre*mA,b_pre_mA_hat,.0450671212415306,1.0770723,742,605,137
b_pre*mA,b_pre_mA_hat,.0455718545393152,1.0773036,742,607,135
b_pre*mA,b_pre_mA_hat,.0456377823079227,1.0773338,742,608,134
b_pre*mA,b_pre_mA_hat,.0458358965200573,1.0774254,742,609,133
b_pre*mA,b_pre_mA_hat,.0464399006067677,1.0776761,742,609,133
b_pre*mA,b_pre_mA_hat,.0466715750162922,1.077776,742,611,131
b_pre*mA,b_pre_mA_hat,.0470747400999009,1.0779595,742,611,131
b_pre*mA,b_pre_mA_hat,.047180448082135,1.0780082,742,612,130
b_pre*mA,b_pre_mA_hat,.04738581147232,1.0781089,742,613,129
b_pre*mA,b_pre_mA_hat,.0476959077293497,1.0782226,742,615,127
b_pre*mA,b_pre_mA_hat,.0477512168385447,1.0782431,742,616,126
b_pre*mA,b_pre_mA_hat,.0478031714532409,1.0782611,742,617,125
b_pre*mA,b_pre_mA_hat,.047844610452492,1.0782752,742,617,125
b_pre*mA,b_pre_mA_hat,.0478817146424927,1.0782892,742,619,123
b_pre*mA,b_pre_mA_hat,.0481300919559345,1.0783801,742,620,122
