criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0391132896273595,1.133181975338613,744,481,263
mA,mA_hat,.0393131750700907,1.133188029575495,744,481,263
mA,mA_hat,.0393371288676099,1.13319096554627,744,482,262
mA,mA_hat,.0394344052003793,1.133196214554776,744,484,260
mA,mA_hat,.0394353964357171,1.133196278116124,744,485,259
mA,mA_hat,.0394794623640711,1.133199740363035,744,485,259
mA,mA_hat,.0397603995010196,1.133218411513222,744,487,257
mA,mA_hat,.0399376632003975,1.133229867299982,744,488,256
mA,mA_hat,.03996648719633,1.133231236957423,744,488,256
mA,mA_hat,.0399741597232092,1.13323163856419,744,490,254
mA,mA_hat,.0399855542765324,1.133232276173269,744,490,254
mA,mA_hat,.0399960502082506,1.133232446555198,744,492,252
mA,mA_hat,.0400237649135507,1.133233395314896,744,492,252
mA,mA_hat,.0400684917700521,1.133235914858537,744,494,250
mA,mA_hat,.0400687546407288,1.133235930357842,744,495,249
mA,mA_hat,.040331947143486,1.13324331285486,744,496,248
mA,mA_hat,.0403349107500241,1.133245630216034,744,497,247
mA,mA_hat,.0405245351984224,1.133388752864852,744,498,246
mA,mA_hat,.0405810485001969,1.133432833929666,744,498,246
mA,mA_hat,.0407916946555747,1.133596112591975,744,500,244
mA,mA_hat,.0409369795497279,1.133708626774256,744,500,244
mA,mA_hat,.0409931829257824,1.133751081921712,744,502,242
mA,mA_hat,.0410161732661282,1.133767150423455,744,502,242
mA,mA_hat,.041073743257911,1.133806850189591,744,503,241
mA,mA_hat,.0413936931253348,1.134015711890987,744,505,239
mA,mA_hat,.0414173574807117,1.134031329775099,744,505,239
mA,mA_hat,.0415692187289492,1.134125467727187,744,506,238
mA,mA_hat,.0416813358274571,1.134192471681794,744,507,237
mA,mA_hat,.0416860427269662,1.134195606678317,744,509,235
mA,mA_hat,.0420749407104754,1.134444034828913,744,510,234
mA,mA_hat,.0420923269200613,1.134455466027121,744,511,233
mA,mA_hat,.0421635051076983,1.134499641017982,744,512,232
mA,mA_hat,.0422017018253632,1.134526413216203,744,513,231
mA,mA_hat,.0423909663814043,1.134695049845704,744,513,231
mA,mA_hat,.0424561446754471,1.134758104093446,744,514,230
mA,mA_hat,.0425091385764176,1.134809439872835,744,516,228
mA,mA_hat,.0425628358822311,1.134859205534377,744,517,227
mA,mA_hat,.0425761851765475,1.134871835597142,744,518,226
mA,mA_hat,.0427978766624834,1.135091310721771,744,518,226
mA,mA_hat,.0428351344266542,1.1351274080229,744,520,224
mA,mA_hat,.0431406575845207,1.135437640735528,744,520,224
mA,mA_hat,.0432354997782399,1.135534756734492,744,521,223
mA,mA_hat,.0433064515152142,1.135594098868709,744,523,221
mA,mA_hat,.0433544455081475,1.135634125825553,744,523,221
mA,mA_hat,.0433935280063431,1.135670478422994,744,524,220
mA,mA_hat,.043550271241484,1.135817394519035,744,525,219
mA,mA_hat,.0436649198838977,1.135922196566763,744,526,218
mA,mA_hat,.0437412959417547,1.135985656420546,744,528,216
mA,mA_hat,.0437765917935323,1.136015029871015,744,528,216
mA,mA_hat,.0437934674840527,1.136028197959521,744,529,215
mA,mA_hat,.04414020422693,1.136305573839667,744,531,213
mA,mA_hat,.0442055285052722,1.136360533601736,744,532,212
mA,mA_hat,.0442240572305951,1.136375770442058,744,533,211
mA,mA_hat,.0444132620247792,1.136531676507929,744,534,210
mA,mA_hat,.0445558301581078,1.136646747636669,744,535,209
mA,mA_hat,.0446106719462537,1.136691630181936,744,536,208
mA,mA_hat,.044707455710585,1.13676886657398,744,537,207
mA,mA_hat,.0448840078467844,1.136924156820588,744,538,206
mA,mA_hat,.0449600078857083,1.136989133636797,744,539,205
mA,mA_hat,.0450045816516842,1.137021640844855,744,540,204
mA,mA_hat,.0450739419985539,1.137068693948838,744,541,203
mA,mA_hat,.0451651303046414,1.1371254517391,744,542,202
mA,mA_hat,.0453176565612532,1.137215342840474,744,543,201
mA,mA_hat,.0458822927505256,1.137541385175224,744,544,200
mA,mA_hat,.0459615295886312,1.1375846446908,744,545,199
mA,mA_hat,.0462232732331257,1.137737038932341,744,546,198
mA,mA_hat,.0465064752582949,1.137944754239505,744,547,197
mA,mA_hat,.0467005041997269,1.138070933303599,744,547,197
mA,mA_hat,.0467758298753234,1.138118050031192,744,548,196
mA,mA_hat,.0468813393653939,1.138182822184119,744,550,194
mA,mA_hat,.0470679705955526,1.138288504940538,744,551,193
mA,mA_hat,.047068394721922,1.13828875643081,744,552,192
mA,mA_hat,.0474482100199081,1.138500551181888,744,552,192
mA,mA_hat,.0474721509510651,1.13851343929997,744,553,191
mA,mA_hat,.0476064903989791,1.138589438820827,744,554,190
mA,mA_hat,.0478600494521135,1.138736339624689,744,556,188
mA,mA_hat,.0478967824117948,1.138756052316527,744,557,187
mA,mA_hat,.0482119880116276,1.138923731069394,744,558,186
mA,mA_hat,.0484670948272648,1.139055946289126,744,558,186
mA,mA_hat,.0491024213796917,1.139401655206515,744,559,185
mA,mA_hat,.0492403168518297,1.13947724722444,744,560,184
mA,mA_hat,.0493853744759682,1.139551767982888,744,562,182
mA,mA_hat,.0496697241822393,1.139696956459623,744,562,182
mA,mA_hat,.0497780545530604,1.139755062934604,744,564,180
mA,mA_hat,.0499473373253059,1.13984789957376,744,565,179
mA,mA_hat,.0502073255162873,1.139986042116123,744,566,178
mA,mA_hat,.0502521719780922,1.140008245671321,744,567,177
mA,mA_hat,.0507704771442666,1.140281618561185,744,568,176
mA,mA_hat,.0509384949981676,1.140364676475285,744,568,176
mA,mA_hat,.0511017836967182,1.140444438887757,744,570,174
mA,mA_hat,.0511536728775487,1.140467479607026,744,571,173
mA,mA_hat,.0511967558248784,1.140487523384168,744,571,173
mA,mA_hat,.0513650776912083,1.140560670698209,744,573,171
mA,mA_hat,.0514287734547678,1.140588060492798,744,574,170
mA,mA_hat,.0517122598192737,1.14070050808685,744,575,169
mA,mA_hat,.0517231828756528,1.140705175215144,744,576,168
mA,mA_hat,.0519150088541226,1.140784004317278,744,576,168
mA,mA_hat,.0520452938203281,1.140842794844008,744,578,166
mA,mA_hat,.0522746824806351,1.140938868558848,744,578,166
mA,mA_hat,.0523612226631352,1.140975618674033,744,580,164
mA,mA_hat,.052446792121387,1.141013078334407,744,580,164
mA,mA_hat,.0525660670327591,1.141062230815612,744,582,162
mA,mA_hat,.0526525135468023,1.141097075731698,744,582,162
mA,mA_hat,.0528396053784759,1.141178001020342,744,584,160
mA,mA_hat,.05284314001824,1.141179487785147,744,585,159
mA,mA_hat,.0531652495954377,1.141275119089782,744,585,159
mA,mA_hat,.0537049353356758,1.141432845028564,744,586,158
mA,mA_hat,.0537617398206088,1.141449544622224,744,587,157
mA,mA_hat,.0542123890861139,1.14159846498032,744,588,156
mA,mA_hat,.0542688497057646,1.14161816007488,744,590,154
mA,mA_hat,.0542918294786184,1.141625286628684,744,591,153
mA,mA_hat,.0545363732078057,1.141696626081979,744,591,153
mA,mA_hat,.0546709581352103,1.141734374602139,744,592,152
mA,mA_hat,.0546781006298661,1.141736292675938,744,594,150
mA,mA_hat,.0548324467970767,1.141774553001363,744,595,149
mA,mA_hat,.0548518237923115,1.14177886927903,744,595,149
mA,mA_hat,.0551026016244341,1.141818046492525,744,596,148
mA,mA_hat,.055197955726609,1.141837454919318,744,597,147
mA,mA_hat,.0552217543733,1.141841482294669,744,599,145
mA,mA_hat,.0552566739025422,1.141846539823117,744,600,144
mA,mA_hat,.0554014873255994,1.141865560359556,744,601,143
mA,mA_hat,.0555528875551059,1.141887278214438,744,602,142
mA,mA_hat,.0559776906396863,1.141952949892713,744,603,141
mA,mA_hat,.0560176805711912,1.141959378045124,744,604,140
mA,mA_hat,.0561120522232598,1.141974275677122,744,605,139
mA,mA_hat,.0562044254665724,1.141990165359031,744,605,139
mA,mA_hat,.0563080419580635,1.14200645853781,744,607,137
mA,mA_hat,.0566804833617991,1.142074466343151,744,607,137
mA,mA_hat,.0566987613292156,1.142079777455543,744,609,135
mA,mA_hat,.0568068590845214,1.142108655445454,744,609,135
mA,mA_hat,.0568518431232534,1.142119382525887,744,610,134
mA,mA_hat,.0570449021630871,1.142168244982292,744,611,133
mA,mA_hat,.0571062423492406,1.142184413606761,744,612,132
mA,mA_hat,.0571612346266383,1.142211275098196,744,614,130
mA,mA_hat,.0574438108495936,1.142345870755458,744,614,130
mA,mA_hat,.0578612053344277,1.142555177452712,744,615,129
mA,mA_hat,.0578839930824345,1.142566372655706,744,617,127
mA,mA_hat,.0580800871763495,1.142670454111412,744,618,126
mA,mA_hat,.0582248814303235,1.142748103760161,744,618,126
mA,mA_hat,.0582479083350041,1.142760104315849,744,619,125
mA,mA_hat,.0584684541736238,1.142882796141986,744,620,124
mA,mA_hat,.058623671266362,1.142964680916597,744,622,122
mA,mA_hat,.0588052027602444,1.14307066567926,744,622,122
mA,mA_hat,.0590184506518586,1.143187512376876,744,623,121
mA,mA_hat,.0595243904490199,1.143473231052042,744,625,119
mA,mA_hat,.0602007786383371,1.143862037467306,744,626,118
mA,mA_hat,.0603139421462776,1.143934136354632,744,627,117
mA,mA_hat,.0611842641089755,1.144505639239906,744,628,116
mA,mA_hat,.0614278938656316,1.144668342530529,744,628,116
mA,mA_hat,.0619938521649651,1.145057922044687,744,629,115
mA,mA_hat,.0620548194977418,1.145098612946719,744,631,113
mA,mA_hat,.0621652320872764,1.145177081424538,744,632,112
mA,mA_hat,.0625888629212961,1.145478839875037,744,633,111
mA,mA_hat,.0627727173035152,1.145609670322258,744,633,111
mA,mA_hat,.0633895321206281,1.146049380095229,744,634,110
mA,mA_hat,.0646289220461621,1.146930910234134,744,636,108
mA,mA_hat,.0652407712496883,1.147365905632506,744,637,107
mA,mA_hat,.0656129754685538,1.147625593974462,744,637,107
mA,mA_hat,.0661453667768358,1.147993959799162,744,639,105
mA,mA_hat,.066196512713349,1.148029521393581,744,640,104
mA,mA_hat,.0669803158200896,1.148455151944284,744,641,103
mA,mA_hat,.0669995937274873,1.148465627095139,744,642,102
mA,mA_hat,.0675902938491374,1.148786870455923,744,642,102
mA,mA_hat,.0679055178346331,1.148948696229922,744,644,100
mA,mA_hat,.068355775339788,1.149186139203644,744,645,99
mA,mA_hat,.0685039820284742,1.149263824512111,744,646,98
mA,mA_hat,.0693263959365173,1.14970022313191,744,646,98
mA,mA_hat,.0694171608276638,1.149747636267375,744,647,97
mA,mA_hat,.0695274134624286,1.149804537908979,744,648,96
mA,mA_hat,.0695492351736439,1.149816185618558,744,649,95
mA,mA_hat,.0695698150818553,1.149827141907877,744,650,94
mA,mA_hat,.0697168765500805,1.149913839611709,744,652,92
mA,mA_hat,.0697687835285667,1.149945012400576,744,653,91
mA,mA_hat,.0707447507578037,1.150515332967206,744,654,90
mA,mA_hat,.0707980347170103,1.150546212182971,744,655,89
mA,mA_hat,.0711325367532556,1.150687978908864,744,656,88
mA,mA_hat,.071330925864528,1.150768188033526,744,657,87
mA,mA_hat,.0717909717486478,1.15095994687366,744,657,87
mA,mA_hat,.0718959449268065,1.15100343014726,744,659,85
mA,mA_hat,.07207981245508,1.151080492997209,744,660,84
mA,mA_hat,.072845369502093,1.151406784035323,744,661,83
mA,mA_hat,.072858419174506,1.151412280544224,744,662,82
mA,mA_hat,.0734662545615532,1.151659232289091,744,662,82
mA,mA_hat,.0735325662520149,1.151686320942499,744,663,81
mA,mA_hat,.0735863129744953,1.15170792485703,744,664,80
mA,mA_hat,.0738289648822736,1.151804078730625,744,665,79
mA,mA_hat,.0739241365381346,1.151842107974926,744,666,78
mA,mA_hat,.0739648657515144,1.151857923162177,744,667,77
mA,mA_hat,.0740282531194554,1.151882786199237,744,668,76
mA,mA_hat,.074035525249918,1.15188556793337,744,669,75
theta,theta_hat_A,-.0219043442513724,1.143202487124809,744,75,669
theta,theta_hat_A,-.0218184949836502,1.143206115101216,744,77,667
theta,theta_hat_A,-.0217845822270124,1.14320778435934,744,77,667
theta,theta_hat_A,-.0217765588314567,1.143208261467554,744,78,666
theta,theta_hat_A,-.0216959376467628,1.143212746077066,744,79,665
theta,theta_hat_A,-.021662826150788,1.143214308594145,744,81,663
theta,theta_hat_A,-.0216167264812199,1.143214740267244,744,81,663
theta,theta_hat_A,-.0215774182832558,1.143215356513184,744,82,662
theta,theta_hat_A,-.0213927072086571,1.143222766989247,744,83,661
theta,theta_hat_A,-.0213239230884863,1.143231170164923,744,84,660
theta,theta_hat_A,-.0212485795213153,1.14324255456082,744,85,659
theta,theta_hat_A,-.0211726806452938,1.143255833230334,744,87,657
theta,theta_hat_A,-.0211011211923221,1.143267518668271,744,88,656
theta,theta_hat_A,-.0210311838695541,1.143280336302029,744,89,655
theta,theta_hat_A,-.0208157905352032,1.143315323010484,744,89,655
theta,theta_hat_A,-.0207410993585766,1.143328290700599,744,91,653
theta,theta_hat_A,-.0205484386722724,1.143361859030651,744,91,653
theta,theta_hat_A,-.0205077390024022,1.143369040045447,744,92,652
theta,theta_hat_A,-.020419864693977,1.143384038435966,744,93,651
theta,theta_hat_A,-.0203852489337472,1.143389525194342,744,94,650
theta,theta_hat_A,-.0202531522756526,1.143411751152021,744,95,649
theta,theta_hat_A,-.0202107182348963,1.143418777162506,744,97,647
theta,theta_hat_A,-.0201342213478069,1.143432884288054,744,97,647
theta,theta_hat_A,-.0198426190471397,1.143486632548351,744,98,646
theta,theta_hat_A,-.0198225130680061,1.143490202133264,744,100,644
theta,theta_hat_A,-.0197831897623776,1.143497367703413,744,100,644
theta,theta_hat_A,-.0197575177613281,1.143499395465176,744,101,643
theta,theta_hat_A,-.019745774010121,1.143500075551525,744,102,642
theta,theta_hat_A,-.0197001362679926,1.143503425027182,744,103,641
theta,theta_hat_A,-.0196009449586023,1.143508113103002,744,104,640
theta,theta_hat_A,-.0191123162778055,1.143515629087804,744,105,639
theta,theta_hat_A,-.0190754339906957,1.143515419342933,744,107,637
theta,theta_hat_A,-.019015860580022,1.143514896953696,744,108,636
theta,theta_hat_A,-.0188953415592238,1.143513971696856,744,108,636
theta,theta_hat_A,-.0188287314216907,1.1435135856283,744,110,634
theta,theta_hat_A,-.0188028006871178,1.143513340417468,744,110,634
theta,theta_hat_A,-.0188014811432686,1.143513324961639,744,112,632
theta,theta_hat_A,-.018730989505713,1.143511550508708,744,112,632
theta,theta_hat_A,-.0186545887873668,1.143509135410469,744,114,630
theta,theta_hat_A,-.0186398186794314,1.143508745809932,744,114,630
theta,theta_hat_A,-.0185559652724877,1.14350716450936,744,116,628
theta,theta_hat_A,-.0185007498625169,1.143506095090423,744,116,628
theta,theta_hat_A,-.0181987480326314,1.143494531281665,744,118,626
theta,theta_hat_A,-.0180939026704956,1.143487211776426,744,119,625
theta,theta_hat_A,-.0180659639354863,1.143485820570375,744,119,625
theta,theta_hat_A,-.0179608103917532,1.143483613924903,744,120,624
theta,theta_hat_A,-.0177636230643756,1.143476872448253,744,121,623
theta,theta_hat_A,-.0177462098517585,1.143476099306024,744,123,621
theta,theta_hat_A,-.0175820397896466,1.143467463111495,744,124,620
theta,theta_hat_A,-.0175467393596819,1.143465498064928,744,125,619
theta,theta_hat_A,-.0175048985334848,1.143461361592343,744,126,618
theta,theta_hat_A,-.0174473153637159,1.143456393122584,744,127,617
theta,theta_hat_A,-.0174396203146132,1.143455686811902,744,127,617
theta,theta_hat_A,-.0172348937940052,1.143434867908338,744,129,615
theta,theta_hat_A,-.017150645907267,1.143424536576861,744,129,615
theta,theta_hat_A,-.0169096630902704,1.14338907649133,744,131,613
theta,theta_hat_A,-.0166601909405462,1.143354636247372,744,132,612
theta,theta_hat_A,-.0166095512287797,1.143344698869061,744,133,611
theta,theta_hat_A,-.0165109562973277,1.143325793258003,744,133,611
theta,theta_hat_A,-.0165004152928587,1.143323508848437,744,135,609
theta,theta_hat_A,-.0162500633227798,1.143274927325737,744,136,608
theta,theta_hat_A,-.0161630567998085,1.143259663937453,744,137,607
theta,theta_hat_A,-.0161031046047968,1.143249946728869,744,137,607
theta,theta_hat_A,-.0160956666135335,1.14324881644852,744,139,605
theta,theta_hat_A,-.0158933610702825,1.143214266885483,744,139,605
theta,theta_hat_A,-.0157658022034629,1.14319579530623,744,140,604
theta,theta_hat_A,-.0156611166152073,1.143184557093555,744,141,603
theta,theta_hat_A,-.0156432142322489,1.143183938554863,744,143,601
theta,theta_hat_A,-.0153764933107824,1.143180806430447,744,144,600
theta,theta_hat_A,-.0153675655014934,1.143181033842378,744,144,600
theta,theta_hat_A,-.0152601661484926,1.143186537433771,744,145,599
theta,theta_hat_A,-.0152273941155795,1.143187684158972,744,147,597
theta,theta_hat_A,-.0151425301589371,1.143188732353885,744,148,596
theta,theta_hat_A,-.0150795638469373,1.143191354417226,744,148,596
theta,theta_hat_A,-.0150059170393017,1.143195749996126,744,150,594
theta,theta_hat_A,-.0149810965243072,1.143197087282993,744,151,593
theta,theta_hat_A,-.0148845062001741,1.143202615503201,744,151,593
theta,theta_hat_A,-.0148620723175365,1.143204985357219,744,153,591
theta,theta_hat_A,-.0146944372662597,1.143220883191297,744,153,591
theta,theta_hat_A,-.0146669644672117,1.143223814410177,744,154,590
theta,theta_hat_A,-.0145658016572938,1.143237271306555,744,155,589
theta,theta_hat_A,-.0144775200462618,1.143248076836912,744,156,588
theta,theta_hat_A,-.014458984131909,1.143250546644436,744,157,587
theta,theta_hat_A,-.0144157884917651,1.143257330538846,744,159,585
theta,theta_hat_A,-.0143374237789347,1.143271986519524,744,159,585
theta,theta_hat_A,-.0142548552718419,1.143288101394242,744,160,584
theta,theta_hat_A,-.0142328864950443,1.143291805630053,744,162,582
theta,theta_hat_A,-.0142040525797498,1.143296247292164,744,162,582
theta,theta_hat_A,-.0140843506314574,1.143311455877599,744,164,580
theta,theta_hat_A,-.0140770615854031,1.143312054194299,744,164,580
theta,theta_hat_A,-.0140617947838816,1.143313335285599,744,166,578
theta,theta_hat_A,-.0140058239035807,1.143318880888842,744,167,577
theta,theta_hat_A,-.0139974751532348,1.143319684176165,744,168,576
theta,theta_hat_A,-.0139863373590638,1.143320690565236,744,169,575
theta,theta_hat_A,-.0139783532203899,1.143321377040868,744,170,574
theta,theta_hat_A,-.0138931997140856,1.143327878669303,744,171,573
theta,theta_hat_A,-.0138534502294091,1.143330090162403,744,172,572
theta,theta_hat_A,-.0138522936829217,1.143330158318336,744,173,571
theta,theta_hat_A,-.0138469899850959,1.143330562782387,744,174,570
theta,theta_hat_A,-.0138200662214317,1.143334470902025,744,175,569
theta,theta_hat_A,-.0136980405633278,1.143353608852301,744,176,568
theta,theta_hat_A,-.0135558861337938,1.143370185351216,744,176,568
theta,theta_hat_A,-.0135445877416809,1.143372145743716,744,177,567
theta,theta_hat_A,-.0134904345179942,1.14338235277405,744,178,566
theta,theta_hat_A,-.0134219628239347,1.143392190097667,744,179,565
theta,theta_hat_A,-.01341201440798,1.143393110674386,744,181,563
theta,theta_hat_A,-.0134038386333286,1.143393907464364,744,181,563
theta,theta_hat_A,-.0133785888295772,1.143395900881044,744,183,561
theta,theta_hat_A,-.0132719230925946,1.143401962214295,744,183,561
theta,theta_hat_A,-.0132269907941703,1.143403926991962,744,184,560
theta,theta_hat_A,-.0132166497930327,1.14340482089172,744,185,559
theta,theta_hat_A,-.0131635770136943,1.14340786104649,744,187,557
theta,theta_hat_A,-.0130091745217263,1.143414708924269,744,188,556
theta,theta_hat_A,-.0129058935452091,1.143416176375045,744,189,555
theta,theta_hat_A,-.0129005588364407,1.143416060829126,744,189,555
theta,theta_hat_A,-.0127147162166912,1.143400048376246,744,191,553
theta,theta_hat_A,-.0127105195661361,1.143399657466699,744,191,553
theta,theta_hat_A,-.0125983008730368,1.143383375238959,744,193,551
theta,theta_hat_A,-.0125273690295323,1.143383004574624,744,193,551
theta,theta_hat_A,-.0124337498652419,1.143383712818651,744,195,549
theta,theta_hat_A,-.0122709471975106,1.143379797406401,744,195,549
theta,theta_hat_A,-.0122424078972492,1.143380568676619,744,197,547
theta,theta_hat_A,-.0121704932284429,1.143383767109591,744,198,546
theta,theta_hat_A,-.0119925464071068,1.143400078524543,744,199,545
theta,theta_hat_A,-.011956579859355,1.143403342547548,744,199,545
theta,theta_hat_A,-.0118561557090108,1.143413678375827,744,200,544
theta,theta_hat_A,-.0118141752721274,1.14342076593617,744,201,543
theta,theta_hat_A,-.011451031513802,1.143485913290269,744,202,542
theta,theta_hat_A,-.0113548345994084,1.143504414817562,744,204,540
theta,theta_hat_A,-.0112116183439634,1.14353347841873,744,205,539
theta,theta_hat_A,-.0112052526769304,1.143534961937299,744,205,539
theta,theta_hat_A,-.0111831365040835,1.143540344461059,744,206,538
theta,theta_hat_A,-.0108251423456338,1.14363066849284,744,208,536
theta,theta_hat_A,-.0106130610706992,1.143677790875622,744,209,535
theta,theta_hat_A,-.0105203449472183,1.143698881539682,744,210,534
theta,theta_hat_A,-.0102584763872026,1.143757258038851,744,211,533
theta,theta_hat_A,-.0102293490844282,1.143763534137096,744,212,532
theta,theta_hat_A,-.0099692171401263,1.143817879815756,744,213,531
theta,theta_hat_A,-.0099507562391259,1.143821432314963,744,213,531
theta,theta_hat_A,-.0099033488945012,1.143830452878432,744,215,529
theta,theta_hat_A,-.0098610513324213,1.143835345256618,744,215,529
theta,theta_hat_A,-.0097348459356087,1.143853617159382,744,217,527
theta,theta_hat_A,-.0096839363356163,1.143861317837289,744,217,527
theta,theta_hat_A,-.0096015835142386,1.14387340792557,744,219,525
theta,theta_hat_A,-.0095498446201011,1.143881545838209,744,219,525
theta,theta_hat_A,-.0095485020927248,1.143881796619692,744,221,523
theta,theta_hat_A,-.0094657035867553,1.143897363502838,744,221,523
theta,theta_hat_A,-.0092722104325427,1.143927501335398,744,223,521
theta,theta_hat_A,-.0092449807617666,1.143928111221009,744,223,521
theta,theta_hat_A,-.009178786301021,1.143929653740498,744,225,519
theta,theta_hat_A,-.0091565545795495,1.143930258319544,744,225,519
theta,theta_hat_A,-.0091479909721876,1.143930543296634,744,227,517
theta,theta_hat_A,-.0091013742561495,1.143931619238183,744,228,516
theta,theta_hat_A,-.0090163415736993,1.143934434589259,744,228,516
theta,theta_hat_A,-.0087968655829244,1.143938858619092,744,230,514
theta,theta_hat_A,-.0087350201463849,1.143940265549426,744,230,514
theta,theta_hat_A,-.0086051055833059,1.14394164703356,744,231,513
theta,theta_hat_A,-.0085990183136142,1.143941667280027,744,233,511
theta,theta_hat_A,-.0085680396797469,1.143941106505888,744,233,511
theta,theta_hat_A,-.0084711559908763,1.143936385257909,744,235,509
theta,theta_hat_A,-.0084141787740923,1.143933764753058,744,236,508
theta,theta_hat_A,-.0084087317155452,1.143933505516888,744,237,507
theta,theta_hat_A,-.008345566301676,1.143931852534158,744,238,506
theta,theta_hat_A,-.0083408032401706,1.143931782431494,744,239,505
theta,theta_hat_A,-.0083244120472479,1.143931149039108,744,240,504
theta,theta_hat_A,-.008283586971066,1.143927584177297,744,241,503
theta,theta_hat_A,-.0082481621023715,1.143924421447557,744,241,503
theta,theta_hat_A,-.0081750679463987,1.143919513257762,744,242,502
theta,theta_hat_A,-.0081732331494977,1.143919380393351,744,243,501
theta,theta_hat_A,-.0080703760038392,1.14391277358215,744,245,499
theta,theta_hat_A,-.0078572953632731,1.143898642421446,744,245,499
theta,theta_hat_A,-.0078048377603988,1.143894655002459,744,247,497
theta,theta_hat_A,-.0077449356013574,1.143890810556189,744,247,497
theta,theta_hat_A,-.0075978570954399,1.143883212606684,744,249,495
theta,theta_hat_A,-.0074393210442876,1.143875151057973,744,249,495
theta,theta_hat_A,-.007258614150913,1.143867412839366,744,251,493
theta,theta_hat_A,-.0072417184506407,1.143866482375677,744,252,492
theta,theta_hat_A,-.0071436268613085,1.143860999932686,744,252,492
theta,theta_hat_A,-.0070962191056453,1.143859977862909,744,253,491
theta,theta_hat_A,-.0070860881308605,1.143859550209793,744,255,489
theta,theta_hat_A,-.0069996392656636,1.143857966728617,744,255,489
theta,theta_hat_A,-.0069136138693893,1.143856882515013,744,257,487
theta,theta_hat_A,-.0068402273526,1.143856636804303,744,258,486
theta,theta_hat_A,-.0065928120335557,1.143847461310271,744,259,485
theta,theta_hat_A,-.0065179653719148,1.143847044304154,744,260,484
theta,theta_hat_A,-.0063563061027249,1.143850576293696,744,261,483
theta,theta_hat_A,-.006327299889514,1.143850592199626,744,262,482
theta,theta_hat_A,-.0062647522811161,1.143851097529856,744,263,481
theta,theta_hat_A,-.0061271023407085,1.143851133030708,744,263,481
theta,theta_hat_A,-.0058639212840036,1.143856678939775,744,265,479
theta,theta_hat_A,-.0058342562621485,1.143858068073808,744,266,478
theta,theta_hat_A,-.0058056066224902,1.143860935376855,744,266,478
theta,theta_hat_A,-.0057865617989449,1.143862724737912,744,268,476
theta,theta_hat_A,-.0056802229906847,1.143874124942558,744,268,476
theta,theta_hat_A,-.0056298643882233,1.143878984540576,744,269,475
theta,theta_hat_A,-.0055751678065388,1.143882664968777,744,270,474
theta,theta_hat_A,-.0055630007965282,1.143883308532401,744,271,473
theta,theta_hat_A,-.0054767558693134,1.143887780504103,744,272,472
theta,theta_hat_A,-.0053891741091382,1.143888852022969,744,273,471
theta,theta_hat_A,-.0052593684348354,1.143887612521263,744,274,470
theta,theta_hat_A,-.0052021123933179,1.143887302148075,744,275,469
theta,theta_hat_A,-.0050586041092721,1.14388174428084,744,277,467
theta,theta_hat_A,-.0050236506880937,1.143881210745531,744,277,467
theta,theta_hat_A,-.0049998618315601,1.143880705761912,744,278,466
theta,theta_hat_A,-.0049915904516884,1.143880204107449,744,279,465
theta,theta_hat_A,-.0048389885021245,1.143871107943254,744,280,464
theta,theta_hat_A,-.004833250876154,1.143870891700524,744,282,462
theta,theta_hat_A,-.0047511258063607,1.143868066354828,744,282,462
theta,theta_hat_A,-.0047368557956131,1.143867878295828,744,283,461
theta,theta_hat_A,-.0046942057508613,1.143867887026662,744,284,460
theta,theta_hat_A,-.0046416458105316,1.143867055140123,744,285,459
theta,theta_hat_A,-.0045875386621071,1.143865732773268,744,286,458
theta,theta_hat_A,-.0044872338350102,1.143867114033532,744,287,457
theta,theta_hat_A,-.0044532526240207,1.143868789533604,744,289,455
theta,theta_hat_A,-.0044107836370937,1.143870178043359,744,290,454
theta,theta_hat_A,-.0042010669833029,1.143876799133256,744,291,453
theta,theta_hat_A,-.004135990897178,1.14387877495762,744,292,452
theta,theta_hat_A,-.0040816259443888,1.143879523146358,744,292,452
theta,theta_hat_A,-.0039765645727931,1.143880111984255,744,294,450
theta,theta_hat_A,-.0038827729155593,1.143882393179467,744,295,449
theta,theta_hat_A,-.0038485364749772,1.143882344874682,744,295,449
theta,theta_hat_A,-.0037219761971102,1.143876339283026,744,297,447
theta,theta_hat_A,-.003664320353001,1.143874522626868,744,298,446
theta,theta_hat_A,-.0036187471845677,1.143874683250669,744,299,445
theta,theta_hat_A,-.0036119029438251,1.14387429840367,744,300,444
theta,theta_hat_A,-.003556695908738,1.143871008760034,744,301,443
theta,theta_hat_A,-.00353763450612,1.143869572964273,744,301,443
theta,theta_hat_A,-.0033471182506565,1.143853901352817,744,303,441
theta,theta_hat_A,-.0033112031266553,1.143850127412566,744,303,441
theta,theta_hat_A,-.003248452328874,1.143843241582342,744,305,439
theta,theta_hat_A,-.0031307597810383,1.143827110462155,744,305,439
theta,theta_hat_A,-.0030923443385054,1.143822439265588,744,306,438
theta,theta_hat_A,-.003031022803266,1.143816761413164,744,308,436
theta,theta_hat_A,-.0030066928020782,1.143814536462247,744,309,435
theta,theta_hat_A,-.0029225301702438,1.143806711141405,744,310,434
theta,theta_hat_A,-.0028747150414735,1.143802969176034,744,310,434
theta,theta_hat_A,-.0028144641432153,1.14379848207326,744,312,432
theta,theta_hat_A,-.0026505848306811,1.14378587577239,744,313,431
theta,theta_hat_A,-.0026438519894687,1.143785556797728,744,314,430
