criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0250826955070714,1.082079496367689,742,27,715
theta,theta_hat_A,-.0249954207966817,1.082111356475503,742,28,714
theta,theta_hat_A,-.0249575647195974,1.082122125037514,742,30,712
theta,theta_hat_A,-.0248948184041958,1.08213929823424,742,30,712
theta,theta_hat_A,-.0248258616017193,1.082153744026559,742,31,711
theta,theta_hat_A,-.0247039469315077,1.082177114391482,742,32,710
theta,theta_hat_A,-.024589561770116,1.082197038275173,742,34,708
theta,theta_hat_A,-.0245220736181515,1.08221046021945,742,35,707
theta,theta_hat_A,-.024452809680282,1.082223618191317,742,36,706
theta,theta_hat_A,-.0243853848780075,1.082239644506313,742,37,705
theta,theta_hat_A,-.0240027834803098,1.082312376916877,742,37,705
theta,theta_hat_A,-.0240012512198986,1.082312697254841,742,39,703
theta,theta_hat_A,-.0237478203142892,1.082367545268542,742,39,703
theta,theta_hat_A,-.0237139197785712,1.082373888887713,742,40,702
theta,theta_hat_A,-.023578349535213,1.08239879462804,742,41,701
theta,theta_hat_A,-.0233707800499968,1.082437136428805,742,42,700
theta,theta_hat_A,-.0233597843831275,1.082439168837953,742,44,698
theta,theta_hat_A,-.0230550072969059,1.082494155411118,742,44,698
theta,theta_hat_A,-.0229589337533356,1.082511333566422,742,45,697
theta,theta_hat_A,-.0226857820099606,1.082565071357477,742,47,695
theta,theta_hat_A,-.0226153018539576,1.082578294625368,742,48,694
theta,theta_hat_A,-.0224012076815035,1.082613510141317,742,49,693
theta,theta_hat_A,-.0223706393582781,1.08261897275583,742,49,693
theta,theta_hat_A,-.0221537815679591,1.082658842292277,742,51,691
theta,theta_hat_A,-.0221462230501312,1.082660238321666,742,51,691
theta,theta_hat_A,-.021600307108542,1.082773241911158,742,53,689
theta,theta_hat_A,-.021492165986685,1.082794691927937,742,54,688
theta,theta_hat_A,-.0214601235025971,1.082801055457185,742,54,688
theta,theta_hat_A,-.0213494218128614,1.082822253881164,742,55,687
theta,theta_hat_A,-.021327418423858,1.082826836559919,742,57,685
theta,theta_hat_A,-.0213240655058513,1.082827530503548,742,57,685
theta,theta_hat_A,-.0211649362824556,1.082860051569581,742,59,683
theta,theta_hat_A,-.0211647552514258,1.082860090197871,742,59,683
theta,theta_hat_A,-.021056295528729,1.082883289262628,742,60,682
theta,theta_hat_A,-.021020134243062,1.082891155706043,742,61,681
theta,theta_hat_A,-.0209235175225877,1.082912782736134,742,63,679
theta,theta_hat_A,-.0208538790642286,1.082927852940971,742,64,678
theta,theta_hat_A,-.0208318073496627,1.082932487292608,742,65,677
theta,theta_hat_A,-.0207927012393246,1.082940257711933,742,65,677
theta,theta_hat_A,-.0207498427106644,1.082948634197442,742,66,676
theta,theta_hat_A,-.0202802675992195,1.083035254039806,742,68,674
theta,theta_hat_A,-.0202770890487919,1.083035832843106,742,69,673
theta,theta_hat_A,-.0202209197565135,1.083045888982833,742,70,672
theta,theta_hat_A,-.0201415912449513,1.083060541793048,742,71,671
theta,theta_hat_A,-.0200815423443381,1.083072164463855,742,71,671
theta,theta_hat_A,-.0200677343617135,1.083074806151268,742,72,670
theta,theta_hat_A,-.0200259086772309,1.083082998465971,742,73,669
theta,theta_hat_A,-.0200237416216606,1.08308341268291,742,74,668
theta,theta_hat_A,-.0199692104353029,1.083093999695511,742,76,666
theta,theta_hat_A,-.0198551231517191,1.083116327803169,742,76,666
theta,theta_hat_A,-.0197506458899769,1.083136256626868,742,77,665
theta,theta_hat_A,-.0197297029004328,1.083140209908073,742,79,663
theta,theta_hat_A,-.0196937269632932,1.083146917310894,742,80,662
theta,theta_hat_A,-.0195106467168264,1.083180714629274,742,80,662
theta,theta_hat_A,-.0194777075857256,1.08318670961645,742,82,660
theta,theta_hat_A,-.019032812342775,1.083266080741371,742,83,659
theta,theta_hat_A,-.0189643691897337,1.083278305768531,742,84,658
theta,theta_hat_A,-.0189639611414766,1.083278378484374,742,84,658
theta,theta_hat_A,-.0188949127160798,1.083290754706389,742,85,657
theta,theta_hat_A,-.0188372750187195,1.083301254884715,742,86,656
theta,theta_hat_A,-.0187139982310018,1.083323605091236,742,88,654
theta,theta_hat_A,-.018565253410292,1.083351124776257,742,88,654
theta,theta_hat_A,-.0185031493968058,1.083362630630138,742,89,653
theta,theta_hat_A,-.0184340420952063,1.083375480827885,742,91,651
theta,theta_hat_A,-.0182254753256903,1.083414022132788,742,92,650
theta,theta_hat_A,-.0182170150671317,1.083415637165396,742,92,650
theta,theta_hat_A,-.0181511552836747,1.083428763918328,742,93,649
theta,theta_hat_A,-.0179178880293671,1.083473904592488,742,94,648
theta,theta_hat_A,-.0177873713496415,1.083498250440007,742,96,646
theta,theta_hat_A,-.0177760924234296,1.083500319798665,742,96,646
theta,theta_hat_A,-.017743335898728,1.083506284937889,742,97,645
theta,theta_hat_A,-.0176885973440319,1.083516580558632,742,98,644
theta,theta_hat_A,-.0173348015917877,1.083582994636977,742,100,642
theta,theta_hat_A,-.017328283974455,1.083584218295403,742,101,641
theta,theta_hat_A,-.0172732905689282,1.083594537745675,742,101,641
theta,theta_hat_A,-.0172139580385839,1.083605682520494,742,103,639
theta,theta_hat_A,-.0170314057726642,1.083639967620584,742,104,638
theta,theta_hat_A,-.0168981836522225,1.083665219105427,742,104,638
theta,theta_hat_A,-.0168530757767066,1.083673787697774,742,106,636
theta,theta_hat_A,-.0168481664765262,1.083674725890478,742,107,635
theta,theta_hat_A,-.0167701140127036,1.083689640159831,742,108,634
theta,theta_hat_A,-.0167218923326182,1.08369881615677,742,109,633
theta,theta_hat_A,-.0164260101557569,1.083754635656832,742,109,633
theta,theta_hat_A,-.016351411806549,1.083768551797298,742,110,632
theta,theta_hat_A,-.0162734728399139,1.083782935601907,742,111,631
theta,theta_hat_A,-.0160666695810696,1.083820491583339,742,112,630
theta,theta_hat_A,-.0159825109248293,1.083835556754429,742,114,628
theta,theta_hat_A,-.0159788397611656,1.083836210205925,742,114,628
theta,theta_hat_A,-.0158957383654608,1.083850781009083,742,116,626
theta,theta_hat_A,-.0158837706202211,1.083852856651769,742,116,626
theta,theta_hat_A,-.0158621137668275,1.083856471591975,742,117,625
theta,theta_hat_A,-.0157748278413258,1.083870960666226,742,118,624
theta,theta_hat_A,-.0157451977380096,1.083875808852946,742,120,622
theta,theta_hat_A,-.0157199138535431,1.083879895605062,742,120,622
theta,theta_hat_A,-.0154323395505143,1.083924494517905,742,122,620
theta,theta_hat_A,-.0154294741806481,1.083924930336723,742,123,619
theta,theta_hat_A,-.0152380346226153,1.083952845281851,742,123,619
theta,theta_hat_A,-.0152093216937845,1.08395688501504,742,124,618
theta,theta_hat_A,-.0150551087864695,1.083978350453895,742,126,616
theta,theta_hat_A,-.0149749970218658,1.083988763456595,742,127,615
theta,theta_hat_A,-.0147404753725478,1.084016582609728,742,128,614
theta,theta_hat_A,-.0146533699342574,1.084025879320303,742,129,613
theta,theta_hat_A,-.0146412054525226,1.08402722531796,742,129,613
theta,theta_hat_A,-.0146058444255881,1.084030664518172,742,130,612
theta,theta_hat_A,-.0145556814391579,1.084034575079231,742,131,611
theta,theta_hat_A,-.0145396889443581,1.084035686049652,742,133,609
theta,theta_hat_A,-.0144956853515689,1.084039063567916,742,133,609
theta,theta_hat_A,-.0144311264854692,1.08404389563023,742,135,607
theta,theta_hat_A,-.0143392921913237,1.084050705488144,742,136,606
theta,theta_hat_A,-.0142435445415116,1.084058181609878,742,137,605
theta,theta_hat_A,-.0140473988194975,1.084074861983412,742,138,604
theta,theta_hat_A,-.0140294121364146,1.084075988601224,742,138,604
theta,theta_hat_A,-.0139392606064749,1.084078711727235,742,140,602
theta,theta_hat_A,-.0139367986407519,1.084078790005911,742,140,602
theta,theta_hat_A,-.0138034660073749,1.084084592432138,742,142,600
theta,theta_hat_A,-.0136690411896137,1.084087687900479,742,142,600
theta,theta_hat_A,-.0135934509824845,1.084089573107171,742,143,599
theta,theta_hat_A,-.0135654676036774,1.08408999874109,742,144,598
theta,theta_hat_A,-.0134340472563647,1.084093048328789,742,146,596
theta,theta_hat_A,-.0133874279386321,1.08409434728257,742,146,596
theta,theta_hat_A,-.0133003218453006,1.084100179398408,742,148,594
theta,theta_hat_A,-.0132655206562558,1.084102480260087,742,149,593
theta,theta_hat_A,-.0131444540132566,1.08411008289019,742,149,593
theta,theta_hat_A,-.013127679817354,1.084111016740849,742,151,591
theta,theta_hat_A,-.0129583878281454,1.084121636207199,742,152,590
theta,theta_hat_A,-.012873327888314,1.08412767393601,742,152,590
theta,theta_hat_A,-.0128038825557668,1.084133089709018,742,153,589
theta,theta_hat_A,-.0127979649667852,1.084133670661177,742,154,588
theta,theta_hat_A,-.0127448631503511,1.084137983044975,742,155,587
theta,theta_hat_A,-.0127281392877708,1.084139608682076,742,156,586
theta,theta_hat_A,-.0126551260250432,1.084146453436125,742,157,585
theta,theta_hat_A,-.012567441002199,1.084154030783384,742,159,583
theta,theta_hat_A,-.0125083176603039,1.084159777297624,742,159,583
theta,theta_hat_A,-.012457478128079,1.084165435860502,742,160,582
theta,theta_hat_A,-.0123980954858378,1.084171603150718,742,162,580
theta,theta_hat_A,-.0123374701763547,1.084177464565705,742,163,579
theta,theta_hat_A,-.0122901689539955,1.084181738362783,742,164,578
theta,theta_hat_A,-.0122087150905766,1.084189336593484,742,165,577
theta,theta_hat_A,-.012177812291321,1.084192734113105,742,165,577
theta,theta_hat_A,-.0121496430800785,1.084199251648015,742,167,575
theta,theta_hat_A,-.0121266377739527,1.084204262180446,742,167,575
theta,theta_hat_A,-.012044631138458,1.084222488802947,742,169,573
theta,theta_hat_A,-.0120254591997897,1.08422688143941,742,169,573
theta,theta_hat_A,-.0119841397606916,1.084237494384076,742,170,572
theta,theta_hat_A,-.0119743805740535,1.084239576824281,742,171,571
theta,theta_hat_A,-.0119687468352736,1.084240885852043,742,173,569
theta,theta_hat_A,-.0119094115104042,1.084254328609954,742,173,569
theta,theta_hat_A,-.0117509923820516,1.084287384039891,742,174,568
theta,theta_hat_A,-.0117317661646162,1.084290892865835,742,175,567
theta,theta_hat_A,-.0114058236203399,1.084352994487878,742,176,566
theta,theta_hat_A,-.0112696733613025,1.084377111803975,742,178,564
theta,theta_hat_A,-.0112432848567434,1.084381839057526,742,178,564
theta,theta_hat_A,-.0111967665912616,1.08439097452235,742,180,562
theta,theta_hat_A,-.0110994522972143,1.084409019731895,742,180,562
theta,theta_hat_A,-.0110919281265909,1.084410319368088,742,182,560
theta,theta_hat_A,-.0108700548548194,1.08445239158778,742,183,559
theta,theta_hat_A,-.0108251322902601,1.084460652761504,742,183,559
theta,theta_hat_A,-.01073439611522,1.084477901959169,742,185,557
theta,theta_hat_A,-.0106932716533444,1.084484489396575,742,186,556
theta,theta_hat_A,-.0106875040406399,1.084485629422363,742,187,555
theta,theta_hat_A,-.0105559591999326,1.084508694954383,742,188,554
theta,theta_hat_A,-.0105281645495117,1.084513843443254,742,188,554
theta,theta_hat_A,-.0104652119301669,1.084525439298718,742,189,553
theta,theta_hat_A,-.0104317563493371,1.084531727200044,742,190,552
theta,theta_hat_A,-.0104317085900409,1.084531737609989,742,192,550
theta,theta_hat_A,-.0103027494299113,1.084563405741859,742,193,549
theta,theta_hat_A,-.010276076458882,1.084569190807363,742,193,549
theta,theta_hat_A,-.0101036478080713,1.08461113330212,742,195,547
theta,theta_hat_A,-.010051958703442,1.084624015279639,742,195,547
theta,theta_hat_A,-.0100020811922892,1.084636630669825,742,196,546
theta,theta_hat_A,-.0099707168003452,1.084643970991072,742,197,545
theta,theta_hat_A,-.0099488622395659,1.084650815669328,742,199,543
theta,theta_hat_A,-.0099436630353484,1.084652493646574,742,200,542
theta,theta_hat_A,-.009766576920601,1.084708677447399,742,201,541
theta,theta_hat_A,-.009740456388333,1.084716145755421,742,202,540
theta,theta_hat_A,-.0097355554821363,1.084717657446041,742,202,540
theta,theta_hat_A,-.0097226621960928,1.084721336520459,742,204,538
theta,theta_hat_A,-.009571974282714,1.084759189439111,742,205,537
theta,theta_hat_A,-.0095067295728406,1.084775041043863,742,205,537
theta,theta_hat_A,-.0093544003582853,1.084813101463264,742,207,535
theta,theta_hat_A,-.0092446455295071,1.084839718653001,742,207,535
theta,theta_hat_A,-.0091842702119416,1.084854758691433,742,209,533
theta,theta_hat_A,-.0091466032967877,1.084864278692728,742,210,532
theta,theta_hat_A,-.0087439203660046,1.084968022815364,742,211,531
theta,theta_hat_A,-.0087283325161105,1.084972006048741,742,212,530
theta,theta_hat_A,-.0086886700771249,1.084982300848107,742,213,529
theta,theta_hat_A,-.0086675851995,1.084987616910875,742,213,529
theta,theta_hat_A,-.0086068402764048,1.085003844629236,742,215,527
theta,theta_hat_A,-.0084875626377373,1.085046268363832,742,215,527
theta,theta_hat_A,-.0082789894574768,1.085117775553514,742,216,526
theta,theta_hat_A,-.0081669206226844,1.08515596308354,742,218,524
theta,theta_hat_A,-.0081417715603265,1.085165213581763,742,218,524
theta,theta_hat_A,-.0079931802317234,1.085219592417455,742,219,523
theta,theta_hat_A,-.007871957895715,1.085261378585459,742,220,522
theta,theta_hat_A,-.0078661116906322,1.085263387508033,742,222,520
theta,theta_hat_A,-.007761897242779,1.085295254302397,742,223,519
theta,theta_hat_A,-.0076998420199366,1.085314985515909,742,224,518
theta,theta_hat_A,-.0076086115522876,1.085345633445847,742,225,517
theta,theta_hat_A,-.007584894566561,1.085353374928843,742,225,517
theta,theta_hat_A,-.0074418113719397,1.08539956533662,742,227,515
theta,theta_hat_A,-.0074317866724596,1.085402858708175,742,228,514
theta,theta_hat_A,-.0074234112433124,1.085405725972697,742,228,514
theta,theta_hat_A,-.0073200862216275,1.085440875599632,742,229,513
theta,theta_hat_A,-.0072309855156124,1.085470742969127,742,230,512
theta,theta_hat_A,-.0071863111484609,1.085485418260381,742,232,510
theta,theta_hat_A,-.0069691812692869,1.085555144978854,742,233,509
theta,theta_hat_A,-.0069597184802607,1.085558164991118,742,233,509
theta,theta_hat_A,-.0069531548132251,1.085560235145304,742,235,507
theta,theta_hat_A,-.0069144349919985,1.08557246282126,742,235,507
theta,theta_hat_A,-.0069117815349697,1.085573313624299,742,236,506
theta,theta_hat_A,-.0068401174614846,1.085596342572454,742,238,504
theta,theta_hat_A,-.0067864728163912,1.085613921039839,742,238,504
theta,theta_hat_A,-.0067681718651562,1.085619845251324,742,239,503
theta,theta_hat_A,-.0067257276683793,1.085633666403911,742,240,502
theta,theta_hat_A,-.0067234507164442,1.08563441938653,742,241,501
theta,theta_hat_A,-.0067177236915387,1.085636342095898,742,242,500
theta,theta_hat_A,-.0066763886651262,1.085649792851481,742,243,499
theta,theta_hat_A,-.006571800269076,1.085684072238045,742,245,497
theta,theta_hat_A,-.0064374391593876,1.085726873483505,742,245,497
theta,theta_hat_A,-.0064352192876995,1.085727567144466,742,246,496
theta,theta_hat_A,-.0063378791949513,1.085757546898825,742,247,495
theta,theta_hat_A,-.0062839409561927,1.085773842610717,742,249,493
theta,theta_hat_A,-.0062768099980359,1.085775959700415,742,249,493
theta,theta_hat_A,-.0062648744553327,1.085779525869455,742,251,491
theta,theta_hat_A,-.0062584331962426,1.085781265346313,742,252,490
theta,theta_hat_A,-.0061760789487324,1.085803082088483,742,252,490
theta,theta_hat_A,-.0061758050926696,1.085803154849084,742,254,488
theta,theta_hat_A,-.0060175492128699,1.085843855896886,742,255,487
theta,theta_hat_A,-.0058579090608004,1.085883721283909,742,256,486
theta,theta_hat_A,-.0057835616134011,1.085902331161166,742,256,486
theta,theta_hat_A,-.0057475124988821,1.085911403085879,742,258,484
theta,theta_hat_A,-.0057005353377773,1.085923323290454,742,259,483
theta,theta_hat_A,-.0055126282812388,1.085970515289483,742,259,483
theta,theta_hat_A,-.0054768828251673,1.085979475911116,742,261,481
theta,theta_hat_A,-.0052546260183725,1.086034786468237,742,262,480
theta,theta_hat_A,-.0052523105897902,1.086035355712597,742,262,480
theta,theta_hat_A,-.0052465219366817,1.086036770423212,742,264,478
theta,theta_hat_A,-.0051677377653115,1.086055771423022,742,265,477
theta,theta_hat_A,-.0051279062177953,1.086065178334686,742,265,477
theta,theta_hat_A,-.0051088338012753,1.086069675452196,742,266,476
theta,theta_hat_A,-.0049618286492132,1.086103657077096,742,268,474
theta,theta_hat_A,-.0046496709146441,1.086175025091597,742,268,474
theta,theta_hat_A,-.0045413405287497,1.086199181720511,742,270,472
theta,theta_hat_A,-.0045381827881316,1.086199887895466,742,270,472
theta,theta_hat_A,-.0044208573540472,1.086225841463353,742,271,471
theta,theta_hat_A,-.0043757456910474,1.086235808556445,742,273,469
theta,theta_hat_A,-.0043472142267142,1.086242123618665,742,273,469
theta,theta_hat_A,-.0041812905789896,1.086279408440528,742,274,468
theta,theta_hat_A,-.0040960402335204,1.086298654336837,742,275,467
theta,theta_hat_A,-.004026792970113,1.086314280416044,742,277,465
theta,theta_hat_A,-.0039576808788169,1.086329911648894,742,277,465
theta,theta_hat_A,-.0039202392372593,1.086338376615804,742,278,464
theta,theta_hat_A,-.0038899126635387,1.086345220362756,742,280,462
theta,theta_hat_A,-.003842730963769,1.086355767900256,742,280,462
theta,theta_hat_A,-.0038294351482938,1.086358732243014,742,282,460
theta,theta_hat_A,-.003809917295697,1.086363060613895,742,283,459
theta,theta_hat_A,-.0036856057896067,1.086390793942882,742,283,459
theta,theta_hat_A,-.0036553992671504,1.086397524398483,742,285,457
theta,theta_hat_A,-.0035654381552073,1.086417624911362,742,285,457
theta,theta_hat_A,-.0035318170141458,1.086425036860293,742,286,456
theta,theta_hat_A,-.0035125880662141,1.086429346775998,742,287,455
theta,theta_hat_A,-.0034706581564243,1.08643880435272,742,288,454
theta,theta_hat_A,-.0034627577344843,1.086440607473125,742,290,452
theta,theta_hat_A,-.0033637411960016,1.08646308992225,742,290,452
theta,theta_hat_A,-.0033098237007494,1.086475299692377,742,291,451
theta,theta_hat_A,-.0033074594675429,1.086475829013845,742,292,450
theta,theta_hat_A,-.003305790750996,1.086476205139323,742,293,449
theta,theta_hat_A,-.0031908382960845,1.086502441499748,742,295,447
theta,theta_hat_A,-.0031061454943592,1.086521719028091,742,296,446
theta,theta_hat_A,-.0030227415752987,1.086540676798218,742,296,446
theta,theta_hat_A,-.0029097461025196,1.086566534450328,742,298,444
theta,theta_hat_A,-.0028682673935093,1.086576059550724,742,298,444
theta,theta_hat_A,-.0027781288047353,1.086596818943019,742,299,443
theta,theta_hat_A,-.0024790688617431,1.08666708594631,742,300,442
theta,theta_hat_A,-.0024735297460887,1.086668376751224,742,301,441
theta,theta_hat_A,-.002413389715199,1.086682543027971,742,303,439
theta,theta_hat_A,-.0023459950664889,1.086698421351227,742,303,439
theta,theta_hat_A,-.0023179766746602,1.08670508425594,742,304,438
theta,theta_hat_A,-.0020327924757101,1.086772768908032,742,306,436
theta,theta_hat_A,-.0020219824927351,1.086775342228705,742,307,435
theta,theta_hat_A,-.0020089372707546,1.08677847107703,742,307,435
theta,theta_hat_A,-.0019207038178316,1.086799646021554,742,309,433
theta,theta_hat_A,-.001848043696708,1.08681689009248,742,310,432
theta,theta_hat_A,-.0017243366650985,1.086846300407671,742,311,431
theta,theta_hat_A,-.0017109605266108,1.086849465450852,742,312,430
theta,theta_hat_A,-.0016543297955196,1.086862860635391,742,313,429
theta,theta_hat_A,-.0014454418463948,1.086912360302783,742,314,428
theta,theta_hat_A,-.0013247071149527,1.086940766061345,742,315,427
theta,theta_hat_A,-.0012920281376859,1.086948418405539,742,315,427
theta,theta_hat_A,-.0012504932163734,1.086958148695445,742,317,425
theta,theta_hat_A,-.0011284810856056,1.08698668023753,742,318,424
theta,theta_hat_A,-.0010942068604831,1.08699468251696,742,318,424
theta,theta_hat_A,-.0010862337633296,1.086996544396228,742,320,422
theta,theta_hat_A,-.0010390304709982,1.087007554028504,742,320,422
theta,theta_hat_A,-.0009728926561791,1.087022961510407,742,321,421
theta,theta_hat_A,-.0008462248117518,1.087052431790886,742,323,419
theta,theta_hat_A,-.0007218338044506,1.087081342278709,742,324,418
theta,theta_hat_A,-.0005322062402186,1.087125323025938,742,325,417
theta,theta_hat_A,-.000481015491033,1.087137180422516,742,326,416
theta,theta_hat_A,-.0004415857565621,1.087146323508123,742,326,416
theta,theta_hat_A,-.0004296902410337,1.087149085308955,742,328,414
theta,theta_hat_A,-.0002324695171325,1.087194937598901,742,329,413
theta,theta_hat_A,-.000193894419592,1.0872039181523,742,329,413
theta,theta_hat_A,-.0001742183694042,1.087208508278431,742,331,411
theta,theta_hat_A,-4.41085548171e-06,1.087248213078995,742,331,411
theta,theta_hat_A,.0000315179016411,1.087256585660271,742,333,409
theta,theta_hat_A,.0000598499639817,1.087263186691603,742,333,409
theta,theta_hat_A,.0000748546346702,1.087266679859547,742,334,408
theta,theta_hat_A,.000161486134335,1.087286828503538,742,336,406
theta,theta_hat_A,.000246889930822,1.087306743082158,742,336,406
theta,theta_hat_A,.0002515832290594,1.087307837848711,742,337,405
theta,theta_hat_A,.0002879367129447,1.087316292984581,742,338,404
theta,theta_hat_A,.0003171811367954,1.08732309166097,742,340,402
theta,theta_hat_A,.0005835262351159,1.087385031132633,742,340,402
theta,theta_hat_A,.0006820907722738,1.087407903305244,742,341,401
theta,theta_hat_A,.0007666088238314,1.087427669080724,742,343,399
theta,theta_hat_A,.0007697208971449,1.087428394242219,742,344,398
theta,theta_hat_A,.0009404778787671,1.087468423867124,742,345,397
theta,theta_hat_A,.0009587468585607,1.087472726897531,742,345,397
theta,theta_hat_A,.0009854727577996,1.08747903544394,742,347,395
theta,theta_hat_A,.0010008704142595,1.08748267182369,742,348,394
theta,theta_hat_A,.0010065209313678,1.087484002660327,742,349,393
theta,theta_hat_A,.0010428903665853,1.087492422975528,742,349,393
theta,theta_hat_A,.0010581775683437,1.087495947776997,742,351,391
theta,theta_hat_A,.0010772259048811,1.087500332119703,742,351,391
theta,theta_hat_A,.0011254902125474,1.087511422697802,742,352,390
theta,theta_hat_A,.0013277449995189,1.087557317006984,742,354,388
theta,theta_hat_A,.0015520676710787,1.08760789955756,742,355,387
theta,theta_hat_A,.0015543292963069,1.08760840588925,742,356,386
theta,theta_hat_A,.0016090453663557,1.087620450492521,742,357,385
theta,theta_hat_A,.001629922353771,1.087624966622383,742,358,384
theta,theta_hat_A,.0016352278423755,1.087626112933475,742,359,383
theta,theta_hat_A,.0019087483937994,1.08768095240432,742,359,383
theta,theta_hat_A,.0019159373034117,1.087682343386805,742,360,382
theta,theta_hat_A,.0020687165376185,1.087711381986564,742,361,381
theta,theta_hat_A,.0023430082435856,1.08776223219762,742,363,379
theta,theta_hat_A,.0024198218175019,1.087776099038479,742,363,379
theta,theta_hat_A,.0024255656167986,1.087777116975678,742,364,378
theta,theta_hat_A,.0025227180769835,1.087794265141115,742,365,377
theta,theta_hat_A,.0026764039466628,1.087820942698857,742,367,375
theta,theta_hat_A,.0026822598972976,1.087821945108776,742,368,374
theta,theta_hat_A,.0027320653849493,1.087830662814455,742,368,374
theta,theta_hat_A,.0028089449890037,1.087844328253353,742,370,372
theta,theta_hat_A,.0029387079396469,1.087867218570211,742,371,371
theta,theta_hat_A,.0029899950328952,1.087876071531044,742,371,371
theta,theta_hat_A,.002993947740543,1.08787676650555,742,372,370
theta,theta_hat_A,.0030288045024692,1.087882659600802,742,374,368
theta,theta_hat_A,.003082279587387,1.087891979547627,742,374,368
theta,theta_hat_A,.0032192573104027,1.087915429554132,742,375,367
theta,theta_hat_A,.0033063244715844,1.087930238484357,742,376,366
theta,theta_hat_A,.0034043779466488,1.087946924959342,742,378,364
theta,theta_hat_A,.0034469849826067,1.087954219539588,742,378,364
theta,theta_hat_A,.0036394590694596,1.087985185028853,742,380,362
theta,theta_hat_A,.0036594635939341,1.087988273275369,742,381,361
theta,theta_hat_A,.0037355151655687,1.08799949629176,742,382,360
theta,theta_hat_A,.0037623780297703,1.088003370928936,742,382,360
theta,theta_hat_A,.0038222319827188,1.088011831093096,742,384,358
theta,theta_hat_A,.0038536874604797,1.088016031675097,742,384,358
theta,theta_hat_A,.0039415778690518,1.088027925444911,742,386,356
theta,theta_hat_A,.0039783514926235,1.088032801504495,742,387,355
theta,theta_hat_A,.004006780100797,1.088036578953693,742,388,354
theta,theta_hat_A,.0044996408478135,1.088099379185129,742,389,353
theta,theta_hat_A,.004714575522881,1.088123449815669,742,390,352
theta,theta_hat_A,.0047163422960377,1.088123652533648,742,391,351
theta,theta_hat_A,.0048862409442884,1.088143744275448,742,391,351
theta,theta_hat_A,.0053604219596275,1.088196757162265,742,392,350
theta,theta_hat_A,.0053814962964732,1.088198881430448,742,393,349
theta,theta_hat_A,.0055120376093257,1.088212054915374,742,394,348
theta,theta_hat_A,.0055559562231768,1.088216034149013,742,395,347
theta,theta_hat_A,.0059300407947974,1.088250950727018,742,396,346
theta,theta_hat_A,.0059533344532741,1.08825220396155,742,398,344
theta,theta_hat_A,.0060557595545193,1.088255435239135,742,399,343
theta,theta_hat_A,.0060810122509314,1.088255627592913,742,400,342
theta,theta_hat_A,.0061929055734146,1.088256256657038,742,400,342
theta,theta_hat_A,.0062753961125118,1.088256819757428,742,401,341
theta,theta_hat_A,.0064537122087932,1.088258766058571,742,402,340
theta,theta_hat_A,.0065020892405685,1.088258659560114,742,403,339
theta,theta_hat_A,.0067070383598514,1.088261276787165,742,404,338
theta,theta_hat_A,.0067602785599268,1.088261335592292,742,405,337
theta,theta_hat_A,.0068739106252521,1.088261639141711,742,407,335
theta,theta_hat_A,.006939204701812,1.088261842261604,742,407,335
theta,theta_hat_A,.006940762004692,1.08826185881133,742,408,334
theta,theta_hat_A,.0069564076115407,1.088261247085776,742,409,333
theta,theta_hat_A,.0070754717935052,1.088256325874986,742,410,332
theta,theta_hat_A,.007090590071547,1.088255703283708,742,412,330
theta,theta_hat_A,.0073433855360284,1.088247049134504,742,412,330
theta,theta_hat_A,.0073733833403793,1.088245152654185,742,414,328
theta,theta_hat_A,.0074914368278315,1.088241979206278,742,415,327
theta,theta_hat_A,.0075589016590863,1.088241013724927,742,416,326
theta,theta_hat_A,.0076388019988039,1.088239374877067,742,417,325
theta,theta_hat_A,.0077316436118178,1.088237056428198,742,418,324
theta,theta_hat_A,.0077648326032857,1.088236741651784,742,418,324
theta,theta_hat_A,.0078198409528512,1.08823509785147,742,420,322
theta,theta_hat_A,.0078372590697704,1.088234538980358,742,421,321
theta,theta_hat_A,.0080441703588406,1.088225096264261,742,421,321
theta,theta_hat_A,.008211869084677,1.088215747312871,742,422,320
theta,theta_hat_A,.0082230443726044,1.088215100016075,742,424,318
theta,theta_hat_A,.0083030568056976,1.088210671953506,742,425,317
theta,theta_hat_A,.008317438637839,1.088209977584136,742,426,316
theta,theta_hat_A,.0084852356107443,1.088201342152962,742,427,315
theta,theta_hat_A,.008693515972398,1.088188952594752,742,428,314
theta,theta_hat_A,.0089046383228707,1.088178307547434,742,429,313
theta,theta_hat_A,.008938662507305,1.088176836020415,742,429,313
theta,theta_hat_A,.008961932358445,1.088175654688653,742,431,311
theta,theta_hat_A,.0090695343720314,1.088171616241414,742,432,310
theta,theta_hat_A,.0091641166760402,1.08816716035526,742,432,310
theta,theta_hat_A,.0094114984950103,1.08815422390131,742,433,309
theta,theta_hat_A,.0094355702682296,1.088151167749987,742,434,308
theta,theta_hat_A,.0095383161569865,1.088136390594695,742,436,306
theta,theta_hat_A,.0095696673591899,1.088132196969673,742,436,306
theta,theta_hat_A,.0097517253105958,1.08810756085462,742,437,305
theta,theta_hat_A,.0100096762723577,1.088071177291414,742,438,304
theta,theta_hat_A,.0100332232916206,1.08806802551566,742,440,302
theta,theta_hat_A,.0100867649464463,1.088061635023563,742,441,301
theta,theta_hat_A,.0101102842362821,1.088058038709943,742,441,301
